,ax,ay,az
427,-0.056,-0.06,-0.901
428,-0.056,-0.068,-0.905
429,-0.041,-0.064,-0.887
430,-0.056,-0.079,-0.891
431,-0.053,-0.083,-0.915
432,-0.041,-0.06,-0.908
433,-0.038,-0.064,-0.905
434,-0.041,-0.053,-0.894
435,-0.049,-0.068,-0.901
436,-0.041,-0.06,-0.908
437,-0.038,-0.056,-0.901
438,-0.03,-0.056,-0.912
439,-0.026,-0.049,-0.901
440,-0.03,-0.053,-0.901
441,-0.03,-0.049,-0.898
442,-0.026,-0.053,-0.901
443,-0.026,-0.049,-0.915
444,-0.023,-0.049,-0.905
445,-0.03,-0.056,-0.901
446,-0.023,-0.056,-0.898
447,-0.019,-0.045,-0.894
448,-0.011,-0.049,-0.866
449,-0.019,-0.049,-0.891
450,-0.023,-0.038,-0.912
451,0.004,-0.045,-0.915
452,0.008,-0.041,-0.915
453,0.0,-0.049,-0.912
454,-0.004,-0.034,-0.905
455,0.0,-0.038,-0.901
456,0.004,-0.038,-0.905
457,0.004,-0.038,-0.894
458,0.008,-0.038,-0.908
459,0.008,-0.034,-0.901
460,0.004,-0.038,-0.908
461,0.011,-0.034,-0.898
462,0.008,-0.03,-0.908
463,0.011,-0.034,-0.908
464,0.011,-0.03,-0.901
465,0.011,-0.034,-0.898
466,0.008,-0.03,-0.901
467,0.0,-0.038,-0.898
468,0.011,-0.041,-0.912
469,0.004,-0.038,-0.908
470,0.004,-0.023,-0.901
471,0.008,-0.034,-0.905
472,0.004,-0.026,-0.901
473,0.004,-0.034,-0.908
474,0.004,-0.034,-0.901
475,0.008,-0.041,-0.901
476,0.008,-0.038,-0.898
477,0.004,-0.045,-0.912
478,0.004,-0.03,-0.901
479,0.011,-0.034,-0.915
480,0.008,-0.038,-0.908
481,0.008,-0.034,-0.908
482,0.004,-0.045,-0.901
483,0.011,-0.049,-0.905
484,0.004,-0.041,-0.905
485,0.008,-0.045,-0.905
486,0.0,-0.041,-0.901
487,0.004,-0.034,-0.901
488,0.004,-0.041,-0.901
489,0.0,-0.038,-0.905
490,0.008,-0.038,-0.898
491,0.008,-0.034,-0.905
492,0.008,-0.045,-0.905
493,0.011,-0.045,-0.905
494,0.004,-0.038,-0.901
495,0.011,-0.041,-0.901
496,0.004,-0.049,-0.901
497,0.011,-0.041,-0.905
498,0.004,-0.038,-0.908
499,0.008,-0.038,-0.898
500,0.008,-0.045,-0.901
501,0.004,-0.041,-0.894
502,0.0,-0.045,-0.901
503,0.0,-0.041,-0.898
504,0.0,-0.041,-0.905
505,0.004,-0.038,-0.898
506,0.008,-0.038,-0.898
507,0.008,-0.038,-0.905
508,0.008,-0.045,-0.905
509,0.004,-0.041,-0.901
510,0.008,-0.049,-0.905
511,0.004,-0.041,-0.901
512,0.004,-0.034,-0.915
513,0.004,-0.041,-0.901
514,0.004,-0.038,-0.901
515,0.004,-0.041,-0.898
516,0.008,-0.045,-0.898
517,0.011,-0.041,-0.901
518,0.004,-0.045,-0.898
519,0.008,-0.045,-0.901
520,0.004,-0.03,-0.908
521,0.011,-0.041,-0.901
522,0.015,-0.049,-0.908
523,0.011,-0.038,-0.908
524,0.008,-0.045,-0.901
525,0.004,-0.045,-0.905
526,0.008,-0.049,-0.908
527,0.011,-0.041,-0.901
528,0.011,-0.041,-0.905
529,0.008,-0.038,-0.908
530,0.004,-0.038,-0.905
531,0.004,-0.038,-0.894
532,0.004,-0.041,-0.898
533,0.015,-0.049,-0.905
534,0.011,-0.045,-0.908
535,0.0,-0.03,-0.905
536,0.0,-0.049,-0.912
537,0.004,-0.041,-0.905
538,0.004,-0.045,-0.905
539,0.004,-0.038,-0.905
540,0.008,-0.041,-0.908
541,0.008,-0.053,-0.908
542,0.004,-0.045,-0.901
543,0.0,-0.049,-0.891
544,0.004,-0.041,-0.905
545,0.008,-0.034,-0.915
546,0.008,-0.041,-0.912
547,0.004,-0.038,-0.894
548,0.008,-0.049,-0.912
549,0.008,-0.049,-0.908
550,0.008,-0.045,-0.901
551,0.019,-0.045,-0.905
552,0.011,-0.041,-0.908
553,0.008,-0.049,-0.912
554,0.0,-0.041,-0.901
555,0.008,-0.049,-0.901
556,0.004,-0.041,-0.901
557,0.019,-0.038,-0.908
558,0.011,-0.045,-0.908
559,0.004,-0.049,-0.901
560,0.008,-0.049,-0.905
561,0.004,-0.053,-0.905
562,0.008,-0.041,-0.901
563,0.004,-0.053,-0.901
564,0.0,-0.049,-0.901
565,0.004,-0.045,-0.901
566,0.008,-0.045,-0.898
567,0.008,-0.053,-0.908
568,-0.004,-0.06,-0.901
569,0.0,-0.056,-0.905
570,-0.004,-0.053,-0.905
571,0.0,-0.049,-0.908
572,0.0,-0.045,-0.905
573,-0.004,-0.049,-0.898
574,-0.004,-0.053,-0.891
575,-0.008,-0.049,-0.901
576,-0.008,-0.049,-0.901
577,-0.008,-0.056,-0.905
578,-0.011,-0.056,-0.908
579,-0.008,-0.049,-0.901
580,-0.015,-0.049,-0.898
581,-0.019,-0.053,-0.891
582,-0.008,-0.053,-0.912
583,-0.019,-0.053,-0.898
584,-0.019,-0.056,-0.901
585,-0.019,-0.056,-0.898
586,-0.023,-0.049,-0.905
587,-0.03,-0.056,-0.905
588,-0.023,-0.056,-0.905
589,-0.023,-0.056,-0.901
590,-0.034,-0.056,-0.898
591,-0.034,-0.056,-0.898
592,-0.041,-0.06,-0.912
593,-0.03,-0.056,-0.901
594,-0.041,-0.049,-0.894
595,-0.045,-0.068,-0.901
596,-0.041,-0.053,-0.898
597,-0.049,-0.056,-0.891
598,-0.06,-0.06,-0.901
599,-0.049,-0.056,-0.922
600,-0.045,-0.064,-0.908
601,-0.041,-0.071,-0.894
602,-0.064,-0.075,-0.887
603,-0.075,-0.06,-0.898
604,-0.072,-0.064,-0.894
605,-0.064,-0.056,-0.901
606,-0.06,-0.06,-0.901
607,-0.064,-0.06,-0.894
608,-0.075,-0.064,-0.898
609,-0.072,-0.064,-0.898
610,-0.072,-0.071,-0.901
611,-0.079,-0.068,-0.898
612,-0.079,-0.068,-0.898
613,-0.079,-0.064,-0.901
614,-0.079,-0.068,-0.894
615,-0.083,-0.064,-0.891
616,-0.087,-0.06,-0.894
617,-0.079,-0.071,-0.901
618,-0.075,-0.068,-0.905
619,-0.079,-0.071,-0.898
620,-0.083,-0.064,-0.901
621,-0.079,-0.068,-0.894
622,-0.083,-0.068,-0.894
623,-0.083,-0.071,-0.891
624,-0.083,-0.06,-0.898
625,-0.075,-0.071,-0.898
626,-0.075,-0.068,-0.908
627,-0.072,-0.083,-0.915
628,-0.09,-0.064,-0.891
629,-0.09,-0.06,-0.898
630,-0.075,-0.071,-0.894
631,-0.075,-0.068,-0.901
632,-0.068,-0.075,-0.894
633,-0.079,-0.071,-0.894
634,-0.087,-0.086,-0.905
635,-0.087,-0.071,-0.898
636,-0.083,-0.06,-0.901
637,-0.075,-0.068,-0.901
638,-0.068,-0.064,-0.898
639,-0.068,-0.068,-0.898
640,-0.064,-0.075,-0.898
641,-0.072,-0.075,-0.901
642,-0.06,-0.071,-0.905
643,-0.056,-0.075,-0.901
644,-0.064,-0.068,-0.901
645,-0.06,-0.064,-0.912
646,-0.049,-0.064,-0.915
647,-0.049,-0.064,-0.901
648,-0.053,-0.064,-0.901
649,-0.053,-0.064,-0.894
650,-0.041,-0.068,-0.898
651,-0.038,-0.068,-0.894
652,-0.045,-0.056,-0.898
653,-0.041,-0.06,-0.915
654,-0.041,-0.056,-0.901
655,-0.034,-0.06,-0.898
656,-0.034,-0.06,-0.905
657,-0.034,-0.056,-0.901
658,-0.03,-0.06,-0.901
659,-0.03,-0.056,-0.905
660,-0.026,-0.056,-0.908
661,-0.03,-0.056,-0.898
662,-0.023,-0.06,-0.905
663,-0.03,-0.056,-0.912
664,-0.019,-0.056,-0.901
665,-0.026,-0.06,-0.898
666,-0.026,-0.06,-0.894
667,-0.026,-0.053,-0.908
668,-0.019,-0.049,-0.901
669,-0.015,-0.053,-0.898
670,-0.023,-0.053,-0.887
671,-0.011,-0.049,-0.901
672,-0.011,-0.049,-0.905
673,-0.011,-0.049,-0.908
674,-0.011,-0.053,-0.894
675,-0.008,-0.053,-0.898
676,-0.019,-0.056,-0.901
677,-0.008,-0.053,-0.915
678,-0.004,-0.045,-0.905
679,-0.008,-0.045,-0.908
680,-0.004,-0.053,-0.905
681,-0.004,-0.053,-0.905
682,-0.004,-0.049,-0.901
683,0.004,-0.049,-0.901
684,-0.004,-0.045,-0.901
685,0.0,-0.049,-0.901
686,0.0,-0.049,-0.901
687,0.0,-0.053,-0.901
688,0.0,-0.045,-0.908
689,0.0,-0.041,-0.901
690,0.0,-0.041,-0.901
691,0.004,-0.041,-0.894
692,0.004,-0.045,-0.912
693,0.004,-0.041,-0.905
694,0.0,-0.045,-0.905
695,0.004,-0.041,-0.905
696,0.004,-0.03,-0.905
697,0.004,-0.038,-0.912
698,0.004,-0.041,-0.908
699,0.004,-0.038,-0.891
700,0.004,-0.045,-0.905
701,0.0,-0.049,-0.898
702,0.0,-0.041,-0.908
703,0.0,-0.034,-0.905
704,0.004,-0.049,-0.905
705,0.011,-0.045,-0.905
706,0.008,-0.034,-0.905
707,0.008,-0.038,-0.898
708,0.004,-0.045,-0.908
709,0.0,-0.041,-0.898
710,0.004,-0.041,-0.898
711,0.0,-0.041,-0.894
712,0.004,-0.041,-0.908
713,0.004,-0.038,-0.905
714,0.004,-0.041,-0.898
715,0.004,-0.041,-0.901
716,0.004,-0.041,-0.905
717,0.004,-0.041,-0.898
718,0.011,-0.041,-0.905
719,0.0,-0.049,-0.887
720,0.008,-0.045,-0.905
721,0.004,-0.034,-0.905
722,0.008,-0.038,-0.908
723,0.004,-0.045,-0.901
724,0.015,-0.034,-0.905
725,0.004,-0.049,-0.901
726,0.004,-0.03,-0.901
727,0.008,-0.038,-0.898
728,0.004,-0.041,-0.905
729,0.008,-0.041,-0.901
730,0.004,-0.038,-0.905
731,0.011,-0.045,-0.912
732,0.008,-0.045,-0.908
733,0.008,-0.038,-0.905
734,0.008,-0.041,-0.905
735,0.004,-0.045,-0.898
736,0.004,-0.041,-0.884
737,0.004,-0.038,-0.894
738,0.008,-0.053,-0.912
739,0.004,-0.041,-0.905
740,0.004,-0.041,-0.901
741,0.004,-0.034,-0.905
742,0.004,-0.034,-0.898
743,-0.004,-0.034,-0.901
744,0.0,-0.038,-0.905
745,0.004,-0.041,-0.908
746,0.004,-0.038,-0.898
747,0.0,-0.045,-0.905
748,0.004,-0.03,-0.905
749,0.008,-0.034,-0.905
750,0.004,-0.041,-0.901
751,0.0,-0.03,-0.901
752,0.004,-0.041,-0.905
753,0.004,-0.038,-0.901
754,0.015,-0.041,-0.908
755,0.004,-0.038,-0.905
756,0.004,-0.03,-0.908
757,0.0,-0.034,-0.912
758,0.004,-0.023,-0.898
759,0.008,-0.041,-0.905
760,0.015,-0.034,-0.915
761,0.011,-0.038,-0.905
762,0.008,-0.045,-0.912
763,0.011,-0.038,-0.912
764,0.008,-0.038,-0.901
765,0.004,-0.038,-0.898
766,0.011,-0.034,-0.898
767,0.0,-0.038,-0.901
768,0.0,-0.038,-0.905
769,0.008,-0.045,-0.905
770,0.008,-0.038,-0.901
771,0.011,-0.041,-0.905
772,-0.008,-0.053,-0.891
773,0.0,-0.049,-0.905
774,0.0,-0.038,-0.905
775,0.0,-0.038,-0.908
776,-0.004,-0.049,-0.898
777,-0.004,-0.038,-0.905
778,-0.004,-0.041,-0.901
779,-0.004,-0.034,-0.912
780,0.0,-0.045,-0.908
781,-0.004,-0.045,-0.901
782,-0.004,-0.053,-0.912
783,0.0,-0.041,-0.905
784,-0.011,-0.034,-0.898
785,0.004,-0.041,-0.901
786,-0.004,-0.045,-0.908
787,-0.015,-0.045,-0.905
788,-0.008,-0.045,-0.905
789,-0.008,-0.049,-0.905
790,-0.015,-0.045,-0.912
791,-0.004,-0.049,-0.912
792,-0.015,-0.045,-0.898
793,-0.03,-0.053,-0.891
794,-0.03,-0.038,-0.891
795,-0.026,-0.045,-0.901
796,-0.023,-0.049,-0.908
797,-0.026,-0.053,-0.901
798,-0.038,-0.06,-0.898
799,-0.03,-0.053,-0.901
800,-0.03,-0.056,-0.894
801,-0.056,-0.049,-0.898
802,-0.038,-0.06,-0.901
803,-0.03,-0.064,-0.919
804,-0.026,-0.06,-0.905
805,-0.053,-0.068,-0.898
806,-0.068,-0.06,-0.887
807,-0.072,-0.064,-0.894
808,-0.056,-0.064,-0.908
809,-0.056,-0.06,-0.901
810,-0.06,-0.06,-0.898
811,-0.064,-0.064,-0.898
812,-0.068,-0.071,-0.912
813,-0.068,-0.064,-0.905
814,-0.068,-0.064,-0.901
815,-0.079,-0.071,-0.891
816,-0.064,-0.064,-0.908
817,-0.075,-0.064,-0.912
818,-0.075,-0.075,-0.901
819,-0.072,-0.068,-0.894
820,-0.083,-0.071,-0.898
821,-0.075,-0.064,-0.894
822,-0.083,-0.071,-0.901
823,-0.079,-0.068,-0.894
824,-0.083,-0.06,-0.894
825,-0.083,-0.068,-0.898
826,-0.083,-0.068,-0.898
827,-0.083,-0.071,-0.898
828,-0.083,-0.071,-0.894
829,-0.087,-0.075,-0.894
830,-0.083,-0.071,-0.905
831,-0.09,-0.064,-0.884
832,-0.094,-0.075,-0.884
833,-0.09,-0.071,-0.901
834,-0.083,-0.071,-0.901
835,-0.075,-0.079,-0.908
836,-0.09,-0.075,-0.901
837,-0.09,-0.071,-0.887
838,-0.105,-0.079,-0.891
839,-0.094,-0.075,-0.898
840,-0.087,-0.071,-0.894
841,-0.09,-0.068,-0.887
842,-0.098,-0.071,-0.88
843,-0.083,-0.068,-0.898
