,ax,ay,az
388,0.173,0.876,-0.234
389,0.173,0.876,-0.231
390,0.173,0.869,-0.231
391,0.169,0.872,-0.234
392,0.169,0.876,-0.227
393,0.173,0.876,-0.231
394,0.169,0.872,-0.231
395,0.166,0.869,-0.231
396,0.169,0.876,-0.231
397,0.169,0.876,-0.224
398,0.184,0.876,-0.227
399,0.169,0.872,-0.224
400,0.169,0.876,-0.234
401,0.173,0.869,-0.231
402,0.173,0.872,-0.234
403,0.173,0.869,-0.231
404,0.177,0.88,-0.234
405,0.173,0.857,-0.255
406,0.173,0.869,-0.244
407,0.169,0.88,-0.224
408,0.169,0.88,-0.227
409,0.173,0.872,-0.227
410,0.162,0.865,-0.231
411,0.158,0.872,-0.227
412,0.181,0.869,-0.227
413,0.177,0.88,-0.234
414,0.177,0.884,-0.224
415,0.173,0.872,-0.22
416,0.166,0.861,-0.224
417,0.177,0.884,-0.22
418,0.169,0.88,-0.234
419,0.162,0.876,-0.238
420,0.181,0.869,-0.224
421,0.177,0.876,-0.217
422,0.169,0.869,-0.22
423,0.169,0.88,-0.227
424,0.169,0.876,-0.234
425,0.173,0.876,-0.227
426,0.162,0.869,-0.234
427,0.181,0.88,-0.234
428,0.166,0.876,-0.227
429,0.166,0.872,-0.227
430,0.173,0.876,-0.234
431,0.169,0.869,-0.231
432,0.173,0.876,-0.231
433,0.177,0.876,-0.241
434,0.177,0.872,-0.234
435,0.177,0.872,-0.234
436,0.177,0.876,-0.238
437,0.162,0.872,-0.238
438,0.169,0.869,-0.227
439,0.173,0.88,-0.231
440,0.166,0.872,-0.231
441,0.162,0.869,-0.238
442,0.166,0.872,-0.231
443,0.166,0.872,-0.238
444,0.158,0.876,-0.227
445,0.166,0.876,-0.238
446,0.169,0.872,-0.248
447,0.158,0.869,-0.244
448,0.169,0.872,-0.244
449,0.166,0.872,-0.255
450,0.166,0.876,-0.244
451,0.151,0.865,-0.248
452,0.162,0.876,-0.248
453,0.166,0.884,-0.258
454,0.166,0.869,-0.258
455,0.158,0.865,-0.248
456,0.162,0.887,-0.255
457,0.162,0.876,-0.251
458,0.158,0.872,-0.241
459,0.154,0.876,-0.251
460,0.162,0.872,-0.251
461,0.158,0.869,-0.248
462,0.162,0.876,-0.238
463,0.158,0.865,-0.244
464,0.162,0.876,-0.255
465,0.151,0.872,-0.248
466,0.158,0.872,-0.244
467,0.158,0.872,-0.251
468,0.158,0.865,-0.238
469,0.143,0.88,-0.255
470,0.139,0.869,-0.251
471,0.154,0.876,-0.244
472,0.154,0.876,-0.244
473,0.158,0.876,-0.255
474,0.166,0.887,-0.255
475,0.151,0.876,-0.248
476,0.151,0.872,-0.244
477,0.154,0.884,-0.251
478,0.154,0.872,-0.248
479,0.151,0.872,-0.255
480,0.154,0.876,-0.231
481,0.154,0.872,-0.241
482,0.147,0.876,-0.241
483,0.151,0.869,-0.248
484,0.154,0.876,-0.244
485,0.154,0.869,-0.241
486,0.154,0.88,-0.244
487,0.154,0.876,-0.251
488,0.151,0.872,-0.244
489,0.147,0.876,-0.251
490,0.158,0.872,-0.248
491,0.154,0.869,-0.251
492,0.158,0.884,-0.248
493,0.147,0.876,-0.238
494,0.151,0.872,-0.248
495,0.158,0.884,-0.248
496,0.162,0.884,-0.248
497,0.154,0.869,-0.248
498,0.158,0.872,-0.248
499,0.166,0.876,-0.258
500,0.151,0.872,-0.251
501,0.154,0.876,-0.251
502,0.151,0.876,-0.255
503,0.147,0.869,-0.248
504,0.151,0.88,-0.255
505,0.158,0.869,-0.251
506,0.154,0.872,-0.244
507,0.169,0.876,-0.262
508,0.154,0.869,-0.255
509,0.154,0.869,-0.248
510,0.158,0.876,-0.248
511,0.169,0.876,-0.255
512,0.158,0.869,-0.251
513,0.158,0.876,-0.258
514,0.154,0.869,-0.251
515,0.154,0.872,-0.244
516,0.151,0.88,-0.255
517,0.151,0.869,-0.258
518,0.158,0.872,-0.258
519,0.151,0.869,-0.255
520,0.158,0.869,-0.251
521,0.151,0.865,-0.255
522,0.158,0.876,-0.255
523,0.158,0.876,-0.262
524,0.166,0.869,-0.258
525,0.158,0.869,-0.251
526,0.166,0.88,-0.265
527,0.154,0.876,-0.248
528,0.151,0.869,-0.255
529,0.162,0.869,-0.255
530,0.166,0.876,-0.262
531,0.162,0.876,-0.248
532,0.162,0.869,-0.255
533,0.158,0.872,-0.251
534,0.154,0.876,-0.251
535,0.162,0.869,-0.244
536,0.166,0.876,-0.258
537,0.162,0.869,-0.255
538,0.151,0.869,-0.251
539,0.158,0.872,-0.262
540,0.158,0.872,-0.255
541,0.158,0.869,-0.244
542,0.158,0.869,-0.248
543,0.162,0.869,-0.255
544,0.158,0.869,-0.251
545,0.162,0.869,-0.248
546,0.166,0.865,-0.244
547,0.169,0.869,-0.244
548,0.173,0.869,-0.244
549,0.158,0.869,-0.244
550,0.166,0.876,-0.231
551,0.169,0.872,-0.244
552,0.169,0.872,-0.244
553,0.173,0.869,-0.251
554,0.169,0.876,-0.241
555,0.166,0.88,-0.238
556,0.166,0.872,-0.244
557,0.166,0.872,-0.241
558,0.162,0.872,-0.241
559,0.158,0.872,-0.231
560,0.162,0.876,-0.244
561,0.158,0.865,-0.238
562,0.154,0.88,-0.241
563,0.166,0.872,-0.234
564,0.154,0.872,-0.241
565,0.158,0.88,-0.227
566,0.158,0.876,-0.234
567,0.158,0.865,-0.238
568,0.162,0.872,-0.231
569,0.166,0.884,-0.244
570,0.154,0.872,-0.234
571,0.166,0.869,-0.231
572,0.162,0.88,-0.234
573,0.173,0.876,-0.224
574,0.166,0.88,-0.231
575,0.173,0.876,-0.234
576,0.169,0.869,-0.231
577,0.166,0.872,-0.231
578,0.169,0.876,-0.231
579,0.169,0.869,-0.238
580,0.166,0.876,-0.234
581,0.162,0.865,-0.241
582,0.166,0.876,-0.231
583,0.158,0.872,-0.231
584,0.162,0.876,-0.227
585,0.162,0.869,-0.227
586,0.166,0.872,-0.217
587,0.169,0.869,-0.227
588,0.166,0.876,-0.224
589,0.169,0.872,-0.227
590,0.166,0.88,-0.227
591,0.166,0.884,-0.231
592,0.169,0.876,-0.231
593,0.166,0.869,-0.224
594,0.173,0.88,-0.217
595,0.173,0.876,-0.224
596,0.166,0.876,-0.227
597,0.166,0.872,-0.234
598,0.166,0.884,-0.227
599,0.166,0.884,-0.227
600,0.158,0.891,-0.217
601,0.166,0.876,-0.224
602,0.177,0.872,-0.231
603,0.173,0.872,-0.227
604,0.169,0.88,-0.231
605,0.169,0.876,-0.224
606,0.166,0.884,-0.224
607,0.173,0.88,-0.227
608,0.169,0.88,-0.231
609,0.162,0.872,-0.224
610,0.158,0.872,-0.234
611,0.162,0.88,-0.231
612,0.158,0.88,-0.234
613,0.166,0.869,-0.224
614,0.166,0.876,-0.227
615,0.173,0.88,-0.227
616,0.169,0.876,-0.224
617,0.173,0.88,-0.234
618,0.169,0.884,-0.227
619,0.158,0.865,-0.234
620,0.166,0.88,-0.234
621,0.162,0.876,-0.231
622,0.169,0.876,-0.234
623,0.166,0.88,-0.231
624,0.166,0.88,-0.231
625,0.166,0.876,-0.227
626,0.173,0.869,-0.231
627,0.173,0.872,-0.231
628,0.166,0.872,-0.234
629,0.166,0.88,-0.244
630,0.166,0.876,-0.244
631,0.166,0.872,-0.238
632,0.158,0.88,-0.241
633,0.162,0.872,-0.238
634,0.162,0.872,-0.238
635,0.162,0.876,-0.238
636,0.166,0.872,-0.224
637,0.169,0.88,-0.231
638,0.158,0.88,-0.227
639,0.158,0.865,-0.231
640,0.166,0.869,-0.231
641,0.162,0.88,-0.241
642,0.173,0.887,-0.244
643,0.169,0.876,-0.238
644,0.173,0.872,-0.244
645,0.173,0.869,-0.241
646,0.162,0.869,-0.241
647,0.166,0.872,-0.248
648,0.151,0.857,-0.251
649,0.158,0.869,-0.241
650,0.162,0.872,-0.244
651,0.162,0.876,-0.244
652,0.151,0.857,-0.251
653,0.162,0.869,-0.241
654,0.158,0.869,-0.241
655,0.166,0.872,-0.227
656,0.166,0.876,-0.241
657,0.162,0.876,-0.238
658,0.162,0.869,-0.248
659,0.158,0.876,-0.244
660,0.162,0.872,-0.244
661,0.166,0.876,-0.241
662,0.162,0.876,-0.255
663,0.162,0.872,-0.248
664,0.158,0.872,-0.244
665,0.166,0.872,-0.241
666,0.166,0.884,-0.241
667,0.166,0.884,-0.238
668,0.158,0.869,-0.248
669,0.158,0.872,-0.248
670,0.173,0.876,-0.244
671,0.166,0.88,-0.248
672,0.162,0.872,-0.241
673,0.151,0.869,-0.248
674,0.158,0.869,-0.234
675,0.162,0.869,-0.241
676,0.154,0.88,-0.241
677,0.154,0.876,-0.227
678,0.154,0.88,-0.241
679,0.162,0.876,-0.244
680,0.162,0.88,-0.248
681,0.166,0.884,-0.231
682,0.158,0.872,-0.244
683,0.162,0.876,-0.244
684,0.158,0.884,-0.238
685,0.162,0.872,-0.244
686,0.151,0.876,-0.241
687,0.158,0.869,-0.241
688,0.162,0.876,-0.241
689,0.154,0.876,-0.238
690,0.151,0.872,-0.248
691,0.151,0.876,-0.238
692,0.158,0.876,-0.234
693,0.154,0.872,-0.241
694,0.154,0.876,-0.231
695,0.162,0.872,-0.238
696,0.162,0.869,-0.238
697,0.162,0.88,-0.241
698,0.158,0.872,-0.241
699,0.158,0.869,-0.238
700,0.158,0.88,-0.238
701,0.154,0.876,-0.238
702,0.154,0.88,-0.241
703,0.166,0.895,-0.251
704,0.166,0.869,-0.244
705,0.162,0.872,-0.244
706,0.154,0.869,-0.248
707,0.154,0.872,-0.248
708,0.158,0.876,-0.241
709,0.158,0.88,-0.231
710,0.158,0.88,-0.238
711,0.158,0.887,-0.234
712,0.151,0.876,-0.244
713,0.154,0.876,-0.238
714,0.158,0.88,-0.238
715,0.154,0.88,-0.241
716,0.158,0.884,-0.238
717,0.151,0.876,-0.234
718,0.151,0.876,-0.238
719,0.162,0.876,-0.234
720,0.158,0.88,-0.244
721,0.158,0.876,-0.248
722,0.158,0.876,-0.241
723,0.158,0.865,-0.241
724,0.166,0.872,-0.244
725,0.158,0.865,-0.231
726,0.151,0.872,-0.244
727,0.154,0.876,-0.248
728,0.151,0.876,-0.244
729,0.162,0.876,-0.248
730,0.158,0.872,-0.248
731,0.158,0.872,-0.241
732,0.162,0.872,-0.244
733,0.169,0.876,-0.255
734,0.158,0.869,-0.244
735,0.162,0.869,-0.248
736,0.158,0.872,-0.241
737,0.162,0.872,-0.244
738,0.166,0.861,-0.244
739,0.154,0.869,-0.241
740,0.162,0.876,-0.258
741,0.154,0.884,-0.238
742,0.158,0.876,-0.238
743,0.158,0.869,-0.251
744,0.158,0.876,-0.241
745,0.162,0.876,-0.241
746,0.158,0.872,-0.238
747,0.162,0.88,-0.248
748,0.169,0.872,-0.244
749,0.162,0.869,-0.244
750,0.158,0.869,-0.248
751,0.162,0.88,-0.241
752,0.154,0.869,-0.244
753,0.151,0.872,-0.231
754,0.166,0.876,-0.244
755,0.166,0.884,-0.241
756,0.166,0.872,-0.241
757,0.162,0.876,-0.238
758,0.162,0.872,-0.238
759,0.169,0.876,-0.244
760,0.177,0.876,-0.231
761,0.162,0.872,-0.234
762,0.166,0.876,-0.241
763,0.162,0.876,-0.234
764,0.169,0.872,-0.231
765,0.158,0.88,-0.234
766,0.162,0.872,-0.234
767,0.166,0.876,-0.234
768,0.162,0.869,-0.241
769,0.158,0.876,-0.234
770,0.166,0.872,-0.234
771,0.166,0.872,-0.244
772,0.162,0.876,-0.231
773,0.162,0.88,-0.238
774,0.158,0.876,-0.224
775,0.166,0.872,-0.227
776,0.158,0.876,-0.227
777,0.158,0.876,-0.234
778,0.169,0.872,-0.231
779,0.169,0.876,-0.234
780,0.162,0.876,-0.231
781,0.162,0.88,-0.234
782,0.166,0.872,-0.227
783,0.169,0.88,-0.231
784,0.166,0.876,-0.238
785,0.154,0.876,-0.22
786,0.166,0.876,-0.224
787,0.173,0.884,-0.224
788,0.169,0.884,-0.224
789,0.166,0.88,-0.227
790,0.158,0.869,-0.227
791,0.169,0.876,-0.227
792,0.166,0.884,-0.224
793,0.162,0.872,-0.227
794,0.166,0.869,-0.234
795,0.162,0.869,-0.224
796,0.166,0.876,-0.22
797,0.181,0.884,-0.234
798,0.166,0.869,-0.231
799,0.173,0.88,-0.224
800,0.166,0.872,-0.231
801,0.162,0.88,-0.227
802,0.158,0.876,-0.217
803,0.162,0.88,-0.234
804,0.154,0.88,-0.227
805,0.154,0.872,-0.224
806,0.166,0.872,-0.22
807,0.158,0.872,-0.231
808,0.158,0.876,-0.231
809,0.169,0.872,-0.231
810,0.162,0.869,-0.234
811,0.169,0.88,-0.234
812,0.169,0.88,-0.238
813,0.158,0.876,-0.231
814,0.162,0.876,-0.241
815,0.162,0.876,-0.244
816,0.162,0.876,-0.241
817,0.158,0.876,-0.244
818,0.158,0.876,-0.238
819,0.166,0.872,-0.241
820,0.166,0.88,-0.241
821,0.158,0.872,-0.244
822,0.166,0.876,-0.251
823,0.158,0.876,-0.248
824,0.151,0.872,-0.251
825,0.154,0.872,-0.244
826,0.158,0.876,-0.251
827,0.166,0.884,-0.255
828,0.154,0.876,-0.238
829,0.162,0.872,-0.248
830,0.154,0.887,-0.251
831,0.162,0.869,-0.248
832,0.162,0.869,-0.241
833,0.154,0.876,-0.238
834,0.154,0.872,-0.241
835,0.158,0.872,-0.244
836,0.162,0.872,-0.244
837,0.154,0.884,-0.238
838,0.151,0.872,-0.244
839,0.158,0.88,-0.238
840,0.154,0.869,-0.241
841,0.147,0.876,-0.238
842,0.151,0.88,-0.234
843,0.158,0.876,-0.231
844,0.154,0.876,-0.238
845,0.154,0.872,-0.231
846,0.158,0.872,-0.234
847,0.158,0.872,-0.231
848,0.151,0.872,-0.227
849,0.151,0.88,-0.241
850,0.147,0.891,-0.238
851,0.158,0.876,-0.238
852,0.151,0.88,-0.241
853,0.154,0.88,-0.241
854,0.158,0.876,-0.231
855,0.166,0.88,-0.227
856,0.151,0.876,-0.238
857,0.154,0.872,-0.231
858,0.154,0.884,-0.231
859,0.154,0.876,-0.241
860,0.151,0.876,-0.234
861,0.151,0.88,-0.227
862,0.151,0.88,-0.234
863,0.151,0.872,-0.238
864,0.154,0.88,-0.241
865,0.162,0.884,-0.234
866,0.151,0.876,-0.231
867,0.151,0.876,-0.234
868,0.154,0.876,-0.224
869,0.154,0.88,-0.231
870,0.154,0.884,-0.227
871,0.151,0.876,-0.238
872,0.154,0.876,-0.241
873,0.154,0.884,-0.241
874,0.154,0.88,-0.234
875,0.154,0.88,-0.238
876,0.154,0.872,-0.238
877,0.151,0.876,-0.238
878,0.147,0.872,-0.241
879,0.154,0.876,-0.251
880,0.154,0.884,-0.241
881,0.151,0.884,-0.234
882,0.154,0.876,-0.241
883,0.158,0.872,-0.234
884,0.154,0.876,-0.238
885,0.151,0.876,-0.238
886,0.151,0.869,-0.234
887,0.154,0.876,-0.238
888,0.151,0.88,-0.244
889,0.151,0.88,-0.238
890,0.154,0.884,-0.238
891,0.151,0.876,-0.238
892,0.151,0.88,-0.234
893,0.147,0.869,-0.241
894,0.154,0.872,-0.238
895,0.154,0.88,-0.238
896,0.158,0.872,-0.248
897,0.154,0.876,-0.238
898,0.151,0.869,-0.244
899,0.162,0.884,-0.234
900,0.162,0.872,-0.244
901,0.154,0.872,-0.241
902,0.154,0.876,-0.238
903,0.151,0.876,-0.234
904,0.158,0.876,-0.248
905,0.154,0.876,-0.244
906,0.154,0.876,-0.241
907,0.151,0.865,-0.244
908,0.158,0.872,-0.248
909,0.151,0.876,-0.238
910,0.158,0.88,-0.244
911,0.154,0.88,-0.241
912,0.158,0.869,-0.244
913,0.158,0.884,-0.244
914,0.162,0.876,-0.241
915,0.154,0.872,-0.248
916,0.166,0.872,-0.244
917,0.154,0.872,-0.244
918,0.158,0.872,-0.251
919,0.158,0.872,-0.241
920,0.166,0.876,-0.241
921,0.158,0.872,-0.234
922,0.166,0.872,-0.241
923,0.162,0.88,-0.234
924,0.173,0.88,-0.234
925,0.162,0.887,-0.231
926,0.162,0.869,-0.238
927,0.173,0.88,-0.234
928,0.166,0.876,-0.238
929,0.173,0.88,-0.234
930,0.162,0.872,-0.231
931,0.169,0.876,-0.244
