,ax,ay,az
116,0.279,0.778,-0.332
117,0.279,0.79,-0.346
118,0.286,0.79,-0.349
119,0.297,0.786,-0.339
120,0.275,0.778,-0.339
121,0.275,0.782,-0.339
122,0.279,0.79,-0.335
123,0.271,0.778,-0.346
124,0.275,0.775,-0.346
125,0.279,0.778,-0.335
126,0.282,0.79,-0.342
127,0.279,0.782,-0.342
128,0.279,0.778,-0.335
129,0.267,0.771,-0.332
130,0.275,0.775,-0.342
131,0.279,0.786,-0.346
132,0.275,0.797,-0.342
133,0.267,0.782,-0.332
134,0.271,0.778,-0.328
135,0.271,0.778,-0.328
136,0.279,0.786,-0.342
137,0.271,0.778,-0.339
138,0.279,0.778,-0.339
139,0.275,0.782,-0.328
140,0.29,0.793,-0.328
141,0.271,0.775,-0.332
142,0.271,0.778,-0.335
143,0.267,0.782,-0.342
144,0.275,0.786,-0.335
145,0.279,0.786,-0.342
146,0.279,0.778,-0.332
147,0.286,0.793,-0.332
148,0.275,0.778,-0.328
149,0.271,0.79,-0.332
150,0.271,0.793,-0.332
151,0.271,0.786,-0.325
152,0.275,0.782,-0.328
153,0.271,0.786,-0.325
154,0.282,0.782,-0.332
155,0.271,0.786,-0.332
156,0.275,0.782,-0.335
157,0.275,0.782,-0.335
158,0.271,0.778,-0.335
159,0.275,0.778,-0.339
160,0.275,0.782,-0.328
161,0.275,0.782,-0.332
162,0.271,0.786,-0.332
163,0.275,0.778,-0.328
164,0.271,0.771,-0.335
165,0.282,0.786,-0.332
166,0.275,0.778,-0.335
167,0.275,0.786,-0.339
168,0.275,0.782,-0.332
169,0.267,0.763,-0.342
170,0.275,0.778,-0.335
171,0.271,0.782,-0.325
172,0.275,0.782,-0.342
173,0.279,0.775,-0.342
174,0.271,0.775,-0.332
175,0.267,0.786,-0.339
176,0.263,0.782,-0.339
177,0.279,0.786,-0.349
178,0.271,0.778,-0.335
179,0.271,0.775,-0.349
180,0.267,0.79,-0.339
181,0.263,0.782,-0.339
182,0.271,0.782,-0.339
183,0.275,0.778,-0.328
184,0.275,0.778,-0.339
185,0.275,0.786,-0.346
186,0.271,0.778,-0.349
187,0.279,0.778,-0.349
188,0.271,0.786,-0.349
189,0.271,0.782,-0.339
190,0.275,0.782,-0.346
191,0.271,0.778,-0.349
192,0.267,0.782,-0.346
193,0.271,0.778,-0.349
194,0.271,0.778,-0.346
195,0.271,0.778,-0.346
196,0.275,0.778,-0.349
197,0.271,0.782,-0.346
198,0.279,0.786,-0.335
199,0.271,0.778,-0.353
200,0.279,0.778,-0.339
201,0.271,0.786,-0.335
202,0.279,0.771,-0.346
203,0.275,0.771,-0.339
204,0.275,0.782,-0.356
205,0.275,0.782,-0.332
206,0.275,0.778,-0.332
207,0.275,0.771,-0.335
208,0.286,0.79,-0.321
209,0.279,0.778,-0.342
210,0.282,0.786,-0.328
211,0.286,0.782,-0.335
212,0.275,0.771,-0.339
213,0.275,0.782,-0.335
214,0.29,0.775,-0.342
215,0.275,0.775,-0.339
216,0.294,0.786,-0.346
217,0.282,0.786,-0.346
218,0.279,0.786,-0.335
219,0.275,0.778,-0.339
220,0.279,0.778,-0.339
221,0.282,0.778,-0.318
222,0.286,0.775,-0.328
223,0.282,0.782,-0.335
224,0.286,0.775,-0.339
225,0.279,0.778,-0.321
226,0.282,0.778,-0.332
227,0.286,0.782,-0.325
228,0.286,0.775,-0.346
229,0.282,0.778,-0.339
230,0.279,0.775,-0.332
231,0.29,0.782,-0.332
232,0.294,0.782,-0.332
233,0.279,0.771,-0.335
234,0.297,0.805,-0.311
235,0.282,0.786,-0.328
236,0.282,0.786,-0.325
237,0.282,0.771,-0.332
238,0.294,0.793,-0.342
239,0.286,0.79,-0.339
240,0.282,0.782,-0.332
241,0.282,0.775,-0.311
242,0.29,0.79,-0.321
243,0.286,0.778,-0.325
244,0.286,0.79,-0.328
245,0.279,0.782,-0.332
246,0.286,0.786,-0.325
247,0.282,0.782,-0.321
248,0.286,0.778,-0.339
249,0.286,0.782,-0.328
250,0.286,0.775,-0.318
251,0.286,0.786,-0.332
252,0.286,0.778,-0.325
253,0.29,0.778,-0.321
254,0.294,0.786,-0.332
255,0.294,0.775,-0.325
256,0.286,0.782,-0.328
257,0.294,0.778,-0.321
258,0.29,0.782,-0.325
259,0.29,0.786,-0.325
260,0.286,0.782,-0.335
261,0.286,0.79,-0.332
262,0.286,0.782,-0.325
263,0.286,0.775,-0.328
264,0.294,0.778,-0.325
265,0.29,0.782,-0.335
266,0.301,0.782,-0.328
267,0.286,0.782,-0.325
268,0.294,0.786,-0.314
269,0.294,0.782,-0.335
270,0.29,0.778,-0.318
271,0.279,0.782,-0.321
272,0.294,0.786,-0.325
273,0.286,0.793,-0.328
274,0.286,0.782,-0.332
275,0.286,0.775,-0.321
276,0.29,0.782,-0.321
277,0.29,0.782,-0.328
278,0.29,0.778,-0.325
279,0.29,0.771,-0.339
280,0.286,0.775,-0.321
281,0.286,0.778,-0.325
282,0.286,0.778,-0.325
283,0.286,0.778,-0.321
284,0.286,0.771,-0.328
285,0.294,0.79,-0.339
286,0.294,0.782,-0.332
287,0.294,0.782,-0.339
288,0.29,0.778,-0.328
289,0.301,0.793,-0.325
290,0.29,0.786,-0.335
291,0.29,0.771,-0.335
292,0.286,0.778,-0.332
293,0.29,0.786,-0.339
294,0.29,0.778,-0.328
295,0.29,0.782,-0.332
296,0.282,0.782,-0.332
297,0.282,0.782,-0.318
298,0.279,0.778,-0.321
299,0.294,0.778,-0.328
300,0.282,0.782,-0.332
301,0.282,0.786,-0.325
302,0.282,0.778,-0.332
303,0.282,0.775,-0.321
304,0.29,0.778,-0.328
305,0.271,0.767,-0.335
306,0.282,0.775,-0.328
307,0.29,0.778,-0.325
308,0.282,0.793,-0.339
309,0.282,0.778,-0.321
310,0.282,0.775,-0.328
311,0.286,0.782,-0.332
312,0.279,0.775,-0.335
313,0.282,0.775,-0.325
314,0.286,0.778,-0.335
315,0.286,0.775,-0.328
316,0.286,0.775,-0.328
317,0.286,0.775,-0.335
318,0.282,0.778,-0.321
319,0.282,0.778,-0.335
320,0.282,0.782,-0.335
321,0.286,0.79,-0.342
322,0.282,0.786,-0.349
323,0.275,0.778,-0.346
324,0.286,0.775,-0.346
325,0.286,0.778,-0.335
326,0.282,0.775,-0.353
327,0.282,0.782,-0.342
328,0.282,0.786,-0.339
329,0.279,0.775,-0.335
330,0.275,0.771,-0.342
331,0.286,0.782,-0.353
332,0.279,0.778,-0.349
333,0.279,0.771,-0.342
334,0.279,0.778,-0.342
335,0.275,0.782,-0.339
336,0.275,0.778,-0.353
337,0.279,0.778,-0.346
338,0.275,0.778,-0.356
339,0.279,0.782,-0.335
340,0.279,0.778,-0.335
341,0.286,0.79,-0.339
342,0.279,0.778,-0.342
343,0.279,0.771,-0.346
344,0.263,0.775,-0.346
345,0.275,0.778,-0.346
346,0.275,0.775,-0.353
347,0.275,0.782,-0.346
348,0.282,0.775,-0.335
349,0.271,0.771,-0.342
350,0.267,0.778,-0.342
351,0.271,0.778,-0.339
352,0.271,0.778,-0.335
353,0.275,0.782,-0.339
354,0.279,0.778,-0.353
355,0.271,0.778,-0.349
356,0.271,0.782,-0.356
357,0.275,0.771,-0.346
358,0.279,0.778,-0.346
359,0.271,0.778,-0.346
360,0.271,0.775,-0.349
361,0.267,0.775,-0.346
362,0.275,0.782,-0.346
363,0.267,0.782,-0.353
364,0.267,0.775,-0.342
365,0.267,0.782,-0.346
366,0.275,0.775,-0.346
367,0.271,0.775,-0.342
368,0.271,0.778,-0.346
369,0.271,0.782,-0.335
370,0.271,0.775,-0.349
371,0.275,0.778,-0.335
372,0.282,0.778,-0.346
373,0.275,0.775,-0.349
374,0.275,0.775,-0.346
375,0.267,0.771,-0.339
376,0.267,0.778,-0.342
377,0.267,0.778,-0.349
378,0.267,0.778,-0.342
379,0.271,0.782,-0.353
380,0.275,0.778,-0.342
381,0.275,0.775,-0.349
382,0.271,0.786,-0.349
383,0.275,0.775,-0.349
384,0.275,0.778,-0.339
385,0.275,0.778,-0.349
386,0.271,0.775,-0.349
387,0.271,0.775,-0.349
388,0.275,0.775,-0.349
389,0.279,0.793,-0.342
390,0.271,0.771,-0.342
391,0.267,0.782,-0.356
392,0.275,0.782,-0.353
393,0.279,0.778,-0.353
394,0.275,0.778,-0.346
395,0.279,0.778,-0.342
396,0.271,0.782,-0.349
397,0.271,0.782,-0.346
398,0.271,0.775,-0.342
399,0.275,0.782,-0.349
400,0.275,0.778,-0.353
401,0.275,0.778,-0.353
402,0.271,0.778,-0.353
403,0.275,0.778,-0.353
404,0.275,0.775,-0.346
405,0.275,0.771,-0.346
406,0.275,0.782,-0.349
407,0.275,0.782,-0.342
408,0.275,0.775,-0.346
409,0.275,0.778,-0.342
410,0.271,0.782,-0.349
411,0.275,0.782,-0.342
412,0.267,0.778,-0.349
413,0.279,0.775,-0.346
414,0.282,0.778,-0.349
415,0.282,0.775,-0.353
416,0.279,0.775,-0.346
417,0.279,0.778,-0.346
418,0.275,0.775,-0.346
419,0.275,0.775,-0.346
420,0.271,0.778,-0.342
421,0.275,0.775,-0.349
422,0.275,0.778,-0.346
423,0.279,0.782,-0.332
424,0.271,0.775,-0.349
425,0.271,0.771,-0.353
426,0.271,0.771,-0.353
427,0.275,0.778,-0.342
428,0.279,0.778,-0.353
429,0.282,0.782,-0.342
430,0.267,0.767,-0.349
431,0.275,0.778,-0.36
432,0.275,0.775,-0.353
433,0.282,0.775,-0.356
434,0.279,0.778,-0.353
435,0.279,0.775,-0.346
436,0.263,0.778,-0.346
437,0.279,0.782,-0.335
438,0.279,0.771,-0.342
439,0.279,0.778,-0.349
440,0.271,0.778,-0.346
441,0.282,0.778,-0.356
442,0.282,0.778,-0.349
443,0.279,0.793,-0.346
444,0.279,0.775,-0.349
445,0.275,0.778,-0.346
446,0.275,0.775,-0.346
447,0.282,0.775,-0.339
448,0.275,0.778,-0.353
449,0.275,0.778,-0.349
450,0.279,0.767,-0.339
451,0.275,0.786,-0.349
452,0.271,0.793,-0.335
453,0.282,0.782,-0.342
454,0.279,0.771,-0.342
455,0.282,0.775,-0.342
456,0.282,0.775,-0.342
457,0.275,0.778,-0.342
458,0.279,0.775,-0.349
459,0.282,0.775,-0.346
460,0.275,0.778,-0.328
461,0.279,0.786,-0.332
462,0.282,0.778,-0.349
463,0.286,0.771,-0.349
464,0.282,0.771,-0.339
465,0.286,0.775,-0.339
466,0.282,0.763,-0.342
467,0.275,0.771,-0.356
468,0.282,0.782,-0.353
469,0.282,0.782,-0.356
470,0.282,0.775,-0.339
471,0.279,0.763,-0.332
472,0.282,0.786,-0.339
473,0.279,0.771,-0.321
474,0.286,0.778,-0.342
475,0.29,0.778,-0.339
476,0.29,0.775,-0.339
477,0.282,0.771,-0.339
478,0.29,0.793,-0.328
479,0.282,0.782,-0.342
480,0.286,0.782,-0.328
481,0.286,0.775,-0.335
482,0.286,0.782,-0.339
483,0.294,0.778,-0.342
484,0.286,0.775,-0.339
485,0.294,0.778,-0.339
486,0.29,0.775,-0.339
487,0.297,0.771,-0.346
488,0.29,0.778,-0.335
489,0.29,0.778,-0.335
490,0.294,0.778,-0.339
491,0.29,0.775,-0.332
492,0.29,0.771,-0.346
493,0.294,0.778,-0.328
494,0.29,0.775,-0.335
495,0.29,0.771,-0.335
496,0.305,0.778,-0.335
497,0.294,0.778,-0.332
498,0.294,0.778,-0.332
499,0.297,0.782,-0.328
500,0.29,0.786,-0.332
501,0.29,0.782,-0.325
502,0.286,0.778,-0.335
503,0.29,0.782,-0.328
504,0.297,0.782,-0.328
505,0.294,0.782,-0.339
506,0.282,0.771,-0.328
507,0.294,0.767,-0.325
508,0.297,0.775,-0.332
509,0.294,0.775,-0.339
510,0.301,0.771,-0.332
511,0.29,0.782,-0.332
512,0.29,0.771,-0.335
513,0.29,0.782,-0.314
514,0.29,0.782,-0.332
515,0.286,0.775,-0.321
516,0.294,0.778,-0.335
517,0.286,0.775,-0.332
518,0.294,0.782,-0.332
519,0.286,0.775,-0.328
520,0.29,0.782,-0.325
521,0.294,0.782,-0.328
522,0.29,0.771,-0.325
523,0.29,0.775,-0.332
524,0.301,0.775,-0.332
525,0.294,0.782,-0.328
526,0.294,0.771,-0.332
527,0.29,0.775,-0.332
528,0.29,0.778,-0.328
529,0.294,0.786,-0.325
530,0.29,0.782,-0.328
531,0.282,0.775,-0.332
532,0.29,0.782,-0.332
533,0.29,0.775,-0.321
534,0.29,0.775,-0.332
535,0.297,0.778,-0.328
536,0.286,0.782,-0.318
537,0.294,0.771,-0.314
538,0.305,0.771,-0.328
539,0.297,0.786,-0.332
540,0.297,0.782,-0.339
541,0.286,0.771,-0.328
542,0.294,0.775,-0.325
543,0.29,0.782,-0.332
544,0.294,0.778,-0.339
545,0.282,0.79,-0.321
546,0.286,0.775,-0.332
547,0.29,0.775,-0.321
548,0.29,0.778,-0.335
549,0.297,0.782,-0.335
550,0.286,0.778,-0.328
551,0.286,0.775,-0.325
552,0.286,0.782,-0.321
553,0.286,0.771,-0.335
554,0.286,0.775,-0.335
555,0.282,0.771,-0.335
556,0.286,0.778,-0.346
557,0.282,0.775,-0.346
558,0.294,0.786,-0.339
559,0.286,0.775,-0.335
560,0.286,0.767,-0.332
561,0.286,0.771,-0.335
562,0.286,0.778,-0.339
563,0.294,0.782,-0.332
564,0.29,0.775,-0.335
565,0.286,0.775,-0.339
566,0.294,0.786,-0.346
567,0.29,0.778,-0.339
568,0.282,0.771,-0.342
569,0.29,0.775,-0.335
570,0.286,0.778,-0.339
571,0.282,0.778,-0.332
572,0.286,0.771,-0.349
573,0.286,0.786,-0.332
574,0.279,0.782,-0.335
575,0.275,0.786,-0.328
576,0.286,0.778,-0.349
577,0.282,0.775,-0.349
578,0.282,0.786,-0.339
579,0.286,0.767,-0.346
580,0.282,0.775,-0.342
581,0.286,0.778,-0.346
582,0.286,0.771,-0.332
583,0.286,0.771,-0.349
584,0.286,0.775,-0.346
585,0.29,0.775,-0.342
586,0.282,0.778,-0.342
587,0.282,0.775,-0.339
588,0.282,0.778,-0.349
589,0.275,0.775,-0.353
590,0.282,0.771,-0.342
591,0.282,0.775,-0.346
592,0.294,0.775,-0.353
593,0.29,0.778,-0.353
594,0.286,0.775,-0.339
595,0.279,0.786,-0.339
596,0.282,0.775,-0.353
597,0.279,0.771,-0.349
598,0.286,0.771,-0.353
599,0.286,0.786,-0.353
600,0.279,0.778,-0.342
601,0.279,0.775,-0.349
602,0.279,0.767,-0.346
603,0.271,0.778,-0.339
604,0.275,0.775,-0.349
605,0.282,0.778,-0.342
606,0.282,0.782,-0.339
607,0.279,0.778,-0.339
608,0.282,0.775,-0.349
609,0.282,0.763,-0.346
610,0.286,0.775,-0.339
611,0.275,0.786,-0.356
612,0.29,0.775,-0.356
613,0.29,0.771,-0.353
614,0.279,0.778,-0.339
615,0.271,0.775,-0.353
616,0.279,0.771,-0.349
617,0.286,0.778,-0.342
618,0.282,0.771,-0.363
619,0.286,0.771,-0.363
620,0.29,0.771,-0.36
621,0.282,0.771,-0.346
622,0.286,0.767,-0.356
623,0.286,0.775,-0.356
624,0.279,0.778,-0.356
625,0.286,0.786,-0.356
626,0.279,0.775,-0.346
627,0.282,0.767,-0.356
628,0.282,0.782,-0.36
629,0.282,0.771,-0.346
630,0.279,0.775,-0.349
631,0.282,0.775,-0.353
632,0.286,0.771,-0.356
633,0.286,0.771,-0.356
634,0.282,0.771,-0.356
635,0.279,0.778,-0.349
636,0.279,0.775,-0.36
637,0.279,0.775,-0.356
638,0.282,0.767,-0.356
639,0.279,0.778,-0.349
640,0.282,0.775,-0.363
641,0.279,0.775,-0.349
642,0.286,0.767,-0.353
643,0.282,0.775,-0.349
644,0.294,0.786,-0.342
645,0.275,0.763,-0.353
646,0.282,0.778,-0.346
647,0.279,0.775,-0.349
648,0.275,0.775,-0.353
649,0.29,0.767,-0.342
650,0.279,0.767,-0.349
651,0.279,0.778,-0.349
652,0.282,0.778,-0.353
653,0.282,0.782,-0.353
654,0.275,0.775,-0.346
655,0.282,0.771,-0.346
656,0.279,0.775,-0.363
657,0.279,0.771,-0.342
658,0.279,0.771,-0.349
659,0.275,0.771,-0.36
660,0.282,0.767,-0.356
661,0.275,0.775,-0.356
662,0.279,0.767,-0.349
663,0.282,0.775,-0.353
664,0.282,0.775,-0.353
665,0.282,0.771,-0.349
666,0.279,0.775,-0.342
667,0.279,0.775,-0.356
668,0.279,0.771,-0.349
669,0.282,0.771,-0.36
670,0.282,0.771,-0.349
671,0.275,0.782,-0.349
672,0.279,0.775,-0.346
673,0.279,0.771,-0.353
674,0.279,0.778,-0.36
675,0.279,0.775,-0.346
676,0.279,0.771,-0.353
677,0.282,0.778,-0.353
678,0.282,0.778,-0.356
679,0.286,0.775,-0.346
680,0.282,0.775,-0.367
681,0.286,0.775,-0.349
682,0.279,0.775,-0.349
683,0.282,0.771,-0.353
684,0.279,0.775,-0.353
685,0.275,0.775,-0.349
686,0.275,0.778,-0.349
687,0.282,0.778,-0.353
688,0.275,0.771,-0.342
689,0.279,0.775,-0.349
690,0.282,0.775,-0.346
691,0.282,0.778,-0.356
692,0.286,0.771,-0.346
693,0.282,0.771,-0.346
694,0.286,0.775,-0.346
695,0.29,0.778,-0.353
696,0.29,0.775,-0.346
697,0.282,0.771,-0.346
698,0.279,0.767,-0.342
699,0.286,0.775,-0.346
700,0.286,0.771,-0.349
701,0.29,0.775,-0.353
702,0.282,0.775,-0.342
703,0.286,0.771,-0.349
704,0.286,0.778,-0.346
705,0.29,0.778,-0.342
706,0.282,0.771,-0.342
707,0.29,0.767,-0.346
708,0.282,0.786,-0.353
709,0.29,0.778,-0.349
710,0.282,0.771,-0.339
711,0.282,0.775,-0.328
712,0.282,0.763,-0.335
713,0.282,0.778,-0.346
714,0.279,0.782,-0.353
715,0.282,0.778,-0.342
716,0.297,0.775,-0.328
717,0.29,0.771,-0.325
718,0.297,0.76,-0.325
719,0.294,0.763,-0.318
720,0.297,0.778,-0.328
721,0.305,0.778,-0.325
722,0.286,0.767,-0.328
723,0.294,0.771,-0.328
724,0.29,0.778,-0.325
725,0.29,0.778,-0.339
726,0.275,0.775,-0.328
727,0.297,0.786,-0.325
728,0.294,0.79,-0.339
729,0.29,0.786,-0.335
730,0.294,0.775,-0.321
731,0.286,0.767,-0.328
732,0.29,0.763,-0.349
733,0.29,0.778,-0.335
734,0.29,0.775,-0.342
735,0.29,0.771,-0.339
736,0.294,0.775,-0.321
737,0.286,0.778,-0.328
738,0.297,0.778,-0.328
739,0.297,0.786,-0.318
740,0.294,0.771,-0.321
741,0.294,0.775,-0.325
742,0.29,0.771,-0.325
743,0.29,0.778,-0.325
744,0.29,0.775,-0.325
745,0.305,0.771,-0.328
746,0.294,0.778,-0.332
747,0.294,0.775,-0.325
748,0.29,0.778,-0.325
749,0.297,0.771,-0.332
750,0.286,0.778,-0.332
751,0.29,0.778,-0.328
752,0.29,0.786,-0.328
753,0.29,0.778,-0.335
754,0.297,0.782,-0.321
755,0.294,0.778,-0.328
756,0.294,0.775,-0.339
757,0.286,0.763,-0.335
758,0.29,0.782,-0.325
759,0.286,0.775,-0.339
760,0.297,0.775,-0.328
761,0.297,0.79,-0.321
762,0.29,0.782,-0.342
763,0.286,0.775,-0.328
764,0.294,0.767,-0.328
765,0.301,0.778,-0.335
766,0.301,0.775,-0.339
767,0.286,0.771,-0.325
768,0.29,0.778,-0.335
769,0.297,0.778,-0.335
770,0.297,0.771,-0.335
771,0.297,0.782,-0.335
772,0.286,0.775,-0.328
773,0.305,0.786,-0.328
774,0.29,0.778,-0.325
775,0.29,0.782,-0.335
776,0.286,0.775,-0.335
777,0.286,0.775,-0.314
778,0.286,0.76,-0.335
779,0.271,0.778,-0.349
780,0.245,0.812,-0.265
781,0.267,0.748,-0.283
782,0.294,0.786,-0.353
783,0.271,0.823,-0.318
784,0.263,0.797,-0.251
785,0.275,0.812,-0.307
786,0.275,0.812,-0.304
787,0.263,0.808,-0.276
788,0.263,0.812,-0.248
789,0.26,0.812,-0.255
790,0.263,0.82,-0.238
791,0.252,0.816,-0.255
792,0.26,0.812,-0.251
793,0.245,0.82,-0.262
794,0.248,0.823,-0.272
795,0.26,0.805,-0.255
796,0.263,0.82,-0.248
797,0.271,0.816,-0.251
798,0.26,0.805,-0.255
799,0.263,0.801,-0.265
800,0.245,0.823,-0.272
801,0.252,0.797,-0.248
802,0.267,0.812,-0.262
803,0.26,0.812,-0.255
804,0.26,0.816,-0.251
805,0.256,0.812,-0.265
806,0.256,0.808,-0.276
807,0.248,0.82,-0.304
808,0.241,0.801,-0.244
809,0.271,0.801,-0.269
810,0.275,0.831,-0.279
811,0.26,0.82,-0.258
812,0.256,0.801,-0.269
813,0.275,0.797,-0.272
814,0.263,0.805,-0.262
815,0.256,0.827,-0.283
816,0.248,0.808,-0.265
817,0.26,0.805,-0.293
818,0.26,0.816,-0.29
819,0.26,0.805,-0.286
820,0.256,0.801,-0.3
821,0.245,0.797,-0.293
822,0.248,0.797,-0.279
823,0.26,0.797,-0.3
824,0.263,0.793,-0.304
825,0.26,0.793,-0.311
826,0.267,0.793,-0.307
827,0.271,0.797,-0.286
828,0.267,0.801,-0.314
829,0.271,0.79,-0.304
830,0.263,0.793,-0.297
831,0.271,0.793,-0.3
832,0.267,0.79,-0.311
833,0.275,0.786,-0.307
834,0.271,0.79,-0.311
835,0.279,0.79,-0.314
836,0.275,0.79,-0.314
837,0.275,0.793,-0.307
838,0.275,0.793,-0.314
839,0.279,0.786,-0.307
840,0.279,0.79,-0.311
841,0.275,0.79,-0.314
842,0.275,0.786,-0.321
843,0.271,0.782,-0.325
844,0.279,0.786,-0.304
845,0.286,0.778,-0.332
846,0.279,0.778,-0.325
847,0.271,0.786,-0.328
848,0.275,0.79,-0.332
849,0.282,0.808,-0.328
850,0.271,0.782,-0.328
851,0.279,0.786,-0.328
852,0.279,0.786,-0.318
853,0.282,0.775,-0.328
854,0.279,0.782,-0.335
855,0.286,0.782,-0.332
856,0.279,0.782,-0.328
857,0.282,0.782,-0.335
858,0.282,0.778,-0.328
859,0.282,0.778,-0.325
860,0.279,0.782,-0.339
861,0.29,0.786,-0.342
862,0.282,0.786,-0.339
863,0.282,0.778,-0.325
864,0.279,0.775,-0.335
865,0.282,0.778,-0.332
866,0.286,0.793,-0.328
867,0.282,0.778,-0.332
868,0.29,0.778,-0.335
869,0.29,0.782,-0.335
870,0.282,0.778,-0.321
871,0.29,0.775,-0.321
872,0.282,0.782,-0.328
873,0.286,0.775,-0.321
874,0.29,0.778,-0.335
875,0.286,0.782,-0.328
876,0.286,0.786,-0.311
877,0.29,0.775,-0.342
878,0.29,0.775,-0.328
879,0.294,0.805,-0.318
880,0.29,0.782,-0.325
881,0.29,0.778,-0.328
882,0.29,0.778,-0.335
883,0.286,0.782,-0.314
884,0.29,0.786,-0.321
885,0.282,0.782,-0.307
886,0.29,0.782,-0.325
887,0.297,0.778,-0.311
888,0.294,0.797,-0.328
889,0.294,0.775,-0.321
890,0.286,0.782,-0.318
891,0.297,0.782,-0.328
892,0.29,0.786,-0.325
893,0.294,0.778,-0.328
894,0.282,0.786,-0.311
895,0.294,0.782,-0.318
896,0.29,0.775,-0.325
897,0.301,0.782,-0.325
898,0.294,0.771,-0.321
899,0.286,0.775,-0.307
900,0.297,0.775,-0.321
901,0.294,0.786,-0.328
902,0.297,0.782,-0.325
903,0.29,0.778,-0.314
904,0.286,0.782,-0.318
905,0.294,0.786,-0.293
906,0.294,0.778,-0.314
907,0.297,0.782,-0.328
908,0.286,0.775,-0.325
909,0.294,0.782,-0.318
910,0.29,0.778,-0.314
911,0.301,0.786,-0.332
912,0.294,0.775,-0.335
913,0.297,0.778,-0.318
914,0.294,0.778,-0.314
915,0.286,0.797,-0.304
916,0.297,0.786,-0.328
917,0.282,0.782,-0.328
918,0.29,0.782,-0.318
919,0.29,0.782,-0.314
920,0.282,0.778,-0.321
921,0.301,0.778,-0.318
922,0.294,0.786,-0.321
923,0.29,0.775,-0.325
924,0.286,0.775,-0.328
925,0.29,0.775,-0.321
926,0.294,0.786,-0.325
927,0.297,0.782,-0.332
928,0.297,0.775,-0.328
929,0.286,0.786,-0.321
930,0.286,0.782,-0.314
931,0.301,0.775,-0.318
