,ax,ay,az
117,-0.094,-0.053,-0.915
118,-0.098,-0.053,-0.891
119,-0.102,-0.049,-0.891
120,-0.102,-0.06,-0.905
121,-0.083,-0.053,-0.912
122,-0.09,-0.053,-0.905
123,-0.087,-0.06,-0.884
124,-0.113,-0.053,-0.901
125,-0.09,-0.06,-0.908
126,-0.087,-0.06,-0.908
127,-0.094,-0.053,-0.908
128,-0.09,-0.049,-0.898
129,-0.087,-0.041,-0.905
130,-0.075,-0.056,-0.912
131,-0.079,-0.056,-0.905
132,-0.079,-0.049,-0.894
133,-0.083,-0.049,-0.898
134,-0.075,-0.053,-0.901
135,-0.064,-0.049,-0.901
136,-0.056,-0.045,-0.908
137,-0.053,-0.053,-0.915
138,-0.049,-0.049,-0.901
139,-0.049,-0.045,-0.908
140,-0.049,-0.053,-0.908
141,-0.038,-0.049,-0.915
142,-0.023,-0.053,-0.915
143,-0.03,-0.049,-0.905
144,-0.03,-0.045,-0.905
145,-0.019,-0.053,-0.901
146,-0.011,-0.045,-0.919
147,-0.015,-0.045,-0.908
148,-0.015,-0.053,-0.912
149,0.0,-0.053,-0.915
150,-0.008,-0.041,-0.912
151,0.0,-0.041,-0.898
152,-0.004,-0.041,-0.901
153,0.0,-0.045,-0.905
154,0.0,-0.041,-0.919
155,0.004,-0.038,-0.919
156,-0.004,-0.038,-0.912
157,0.004,-0.053,-0.898
158,0.004,-0.053,-0.905
159,0.011,-0.038,-0.912
160,0.015,-0.041,-0.908
161,0.015,-0.041,-0.905
162,0.015,-0.041,-0.915
163,0.015,-0.041,-0.908
164,0.015,-0.041,-0.908
165,0.019,-0.038,-0.905
166,0.026,-0.041,-0.908
167,0.019,-0.045,-0.905
168,0.026,-0.049,-0.908
169,0.03,-0.038,-0.905
170,0.026,-0.038,-0.908
171,0.034,-0.038,-0.912
172,0.03,-0.041,-0.908
173,0.038,-0.038,-0.905
174,0.041,-0.03,-0.912
175,0.041,-0.041,-0.912
176,0.041,-0.038,-0.905
177,0.041,-0.038,-0.908
178,0.045,-0.038,-0.912
179,0.041,-0.034,-0.912
180,0.041,-0.03,-0.908
181,0.049,-0.03,-0.908
182,0.053,-0.034,-0.901
183,0.045,-0.038,-0.908
184,0.045,-0.045,-0.908
185,0.049,-0.038,-0.908
186,0.041,-0.038,-0.898
187,0.049,-0.038,-0.915
188,0.056,-0.03,-0.908
189,0.049,-0.034,-0.898
190,0.056,-0.034,-0.919
191,0.053,-0.03,-0.905
192,0.053,-0.038,-0.912
193,0.06,-0.03,-0.905
194,0.041,-0.038,-0.908
195,0.056,-0.041,-0.908
196,0.045,-0.034,-0.901
197,0.034,-0.026,-0.891
198,0.034,-0.034,-0.901
199,0.049,-0.038,-0.908
200,0.045,-0.038,-0.912
201,0.038,-0.026,-0.901
202,0.045,-0.041,-0.905
203,0.041,-0.026,-0.912
204,0.038,-0.038,-0.901
205,0.045,-0.038,-0.908
206,0.045,-0.038,-0.905
207,0.045,-0.038,-0.908
208,0.038,-0.034,-0.915
209,0.038,-0.041,-0.908
210,0.041,-0.034,-0.905
211,0.045,-0.041,-0.905
212,0.038,-0.038,-0.912
213,0.041,-0.041,-0.905
214,0.038,-0.034,-0.915
215,0.038,-0.041,-0.912
216,0.045,-0.038,-0.901
217,0.041,-0.038,-0.901
218,0.045,-0.038,-0.908
219,0.041,-0.034,-0.908
220,0.034,-0.041,-0.905
221,0.045,-0.038,-0.912
222,0.045,-0.045,-0.908
223,0.045,-0.049,-0.901
224,0.041,-0.045,-0.908
225,0.049,-0.041,-0.908
226,0.049,-0.041,-0.898
227,0.041,-0.045,-0.905
228,0.041,-0.045,-0.915
229,0.041,-0.038,-0.915
230,0.06,-0.034,-0.912
231,0.034,-0.041,-0.908
232,0.034,-0.045,-0.898
233,0.034,-0.041,-0.915
234,0.045,-0.03,-0.894
235,0.034,-0.041,-0.905
236,0.038,-0.045,-0.905
237,0.034,-0.038,-0.908
238,0.038,-0.045,-0.912
239,0.034,-0.045,-0.912
240,0.03,-0.045,-0.905
241,0.038,-0.049,-0.901
242,0.026,-0.041,-0.905
243,0.034,-0.041,-0.908
244,0.038,-0.038,-0.915
245,0.034,-0.045,-0.912
246,0.026,-0.049,-0.919
247,0.03,-0.045,-0.905
248,0.023,-0.049,-0.908
249,0.026,-0.049,-0.905
250,0.03,-0.045,-0.901
251,0.026,-0.049,-0.908
252,0.026,-0.045,-0.905
253,0.023,-0.045,-0.912
254,0.019,-0.045,-0.908
255,0.034,-0.045,-0.908
256,0.019,-0.041,-0.908
257,0.023,-0.049,-0.912
258,0.026,-0.045,-0.919
259,0.015,-0.049,-0.912
260,0.011,-0.045,-0.901
261,0.019,-0.041,-0.912
262,0.019,-0.049,-0.905
263,0.008,-0.056,-0.905
264,0.011,-0.053,-0.908
265,0.011,-0.053,-0.908
266,0.008,-0.038,-0.919
267,0.008,-0.06,-0.908
268,0.0,-0.056,-0.908
269,0.004,-0.049,-0.908
270,0.0,-0.049,-0.912
271,0.0,-0.049,-0.905
272,-0.004,-0.045,-0.908
273,0.004,-0.041,-0.908
274,-0.004,-0.045,-0.908
275,-0.011,-0.041,-0.915
276,-0.004,-0.053,-0.912
277,-0.011,-0.053,-0.908
278,-0.015,-0.049,-0.905
279,-0.015,-0.06,-0.905
280,-0.015,-0.053,-0.915
281,-0.011,-0.056,-0.912
282,-0.019,-0.056,-0.905
283,-0.026,-0.053,-0.912
284,-0.026,-0.053,-0.908
285,-0.03,-0.045,-0.908
286,-0.026,-0.053,-0.898
287,-0.023,-0.045,-0.908
288,-0.023,-0.049,-0.912
289,-0.034,-0.056,-0.912
290,-0.026,-0.049,-0.915
291,-0.038,-0.045,-0.887
292,-0.038,-0.049,-0.905
293,-0.041,-0.06,-0.905
294,-0.045,-0.053,-0.912
295,-0.045,-0.06,-0.901
296,-0.045,-0.056,-0.905
297,-0.049,-0.053,-0.908
298,-0.049,-0.053,-0.905
299,-0.049,-0.049,-0.901
300,-0.064,-0.053,-0.901
301,-0.056,-0.06,-0.915
302,-0.064,-0.038,-0.912
303,-0.056,-0.06,-0.908
304,-0.056,-0.053,-0.901
305,-0.068,-0.056,-0.891
306,-0.068,-0.053,-0.915
307,-0.064,-0.053,-0.922
308,-0.075,-0.049,-0.898
309,-0.079,-0.053,-0.905
310,-0.064,-0.041,-0.908
311,-0.068,-0.053,-0.908
312,-0.083,-0.056,-0.908
313,-0.083,-0.049,-0.908
314,-0.075,-0.053,-0.901
315,-0.079,-0.049,-0.898
316,-0.087,-0.045,-0.905
317,-0.094,-0.045,-0.908
318,-0.079,-0.053,-0.908
319,-0.075,-0.068,-0.905
320,-0.09,-0.049,-0.898
321,-0.072,-0.03,-0.912
322,-0.079,-0.049,-0.905
323,-0.087,-0.053,-0.894
324,-0.087,-0.056,-0.905
325,-0.083,-0.056,-0.912
326,-0.087,-0.041,-0.905
327,-0.079,-0.053,-0.901
328,-0.087,-0.049,-0.908
329,-0.075,-0.049,-0.922
330,-0.09,-0.056,-0.894
331,-0.09,-0.045,-0.898
332,-0.083,-0.056,-0.901
333,-0.09,-0.041,-0.901
334,-0.087,-0.049,-0.919
335,-0.075,-0.053,-0.891
336,-0.09,-0.041,-0.908
337,-0.072,-0.053,-0.905
338,-0.094,-0.053,-0.891
339,-0.09,-0.056,-0.908
340,-0.087,-0.056,-0.912
341,-0.075,-0.053,-0.905
342,-0.083,-0.045,-0.894
343,-0.083,-0.045,-0.912
344,-0.087,-0.045,-0.908
345,-0.087,-0.053,-0.908
346,-0.075,-0.049,-0.908
347,-0.079,-0.049,-0.898
348,-0.079,-0.045,-0.894
349,-0.072,-0.045,-0.908
350,-0.079,-0.053,-0.908
351,-0.075,-0.049,-0.901
352,-0.072,-0.053,-0.905
353,-0.072,-0.045,-0.901
354,-0.072,-0.049,-0.908
355,-0.064,-0.049,-0.912
356,-0.064,-0.045,-0.905
357,-0.06,-0.049,-0.905
358,-0.045,-0.049,-0.908
359,-0.053,-0.053,-0.905
360,-0.045,-0.045,-0.908
361,-0.038,-0.053,-0.908
362,-0.038,-0.049,-0.922
363,-0.023,-0.049,-0.912
364,-0.03,-0.045,-0.905
365,-0.038,-0.049,-0.898
366,-0.038,-0.053,-0.905
367,-0.03,-0.045,-0.908
368,-0.019,-0.049,-0.905
369,-0.03,-0.049,-0.901
370,-0.019,-0.053,-0.912
371,-0.023,-0.053,-0.912
372,-0.019,-0.056,-0.919
373,-0.023,-0.06,-0.908
374,-0.026,-0.053,-0.894
375,-0.03,-0.056,-0.901
376,-0.015,-0.053,-0.905
377,-0.011,-0.049,-0.915
378,-0.008,-0.053,-0.912
379,-0.004,-0.045,-0.901
380,-0.011,-0.045,-0.915
381,0.0,-0.053,-0.922
382,-0.004,-0.06,-0.915
383,0.0,-0.056,-0.905
384,0.0,-0.053,-0.901
385,0.004,-0.049,-0.912
386,-0.004,-0.045,-0.905
387,0.0,-0.034,-0.912
388,0.004,-0.045,-0.908
389,0.004,-0.049,-0.901
390,0.004,-0.045,-0.908
391,0.004,-0.049,-0.908
392,0.008,-0.038,-0.901
393,0.008,-0.045,-0.905
394,0.011,-0.049,-0.905
395,0.015,-0.041,-0.901
396,0.019,-0.045,-0.905
397,0.015,-0.041,-0.905
398,0.023,-0.049,-0.905
399,0.03,-0.045,-0.912
400,0.026,-0.041,-0.908
401,0.034,-0.045,-0.905
402,0.03,-0.041,-0.905
403,0.034,-0.045,-0.915
404,0.026,-0.049,-0.912
405,0.03,-0.041,-0.919
406,0.041,-0.049,-0.915
407,0.038,-0.041,-0.912
408,0.045,-0.041,-0.901
409,0.038,-0.045,-0.912
410,0.049,-0.053,-0.905
411,0.041,-0.038,-0.905
412,0.049,-0.041,-0.908
413,0.045,-0.045,-0.912
414,0.041,-0.045,-0.915
415,0.053,-0.041,-0.919
416,0.041,-0.045,-0.901
417,0.045,-0.041,-0.901
418,0.053,-0.038,-0.908
419,0.049,-0.041,-0.908
420,0.053,-0.041,-0.912
421,0.038,-0.045,-0.905
422,0.041,-0.041,-0.905
423,0.049,-0.045,-0.912
424,0.049,-0.045,-0.905
425,0.045,-0.041,-0.901
426,0.056,-0.041,-0.912
427,0.045,-0.038,-0.901
428,0.049,-0.041,-0.908
429,0.049,-0.041,-0.908
430,0.053,-0.038,-0.912
431,0.056,-0.038,-0.912
432,0.049,-0.038,-0.915
433,0.068,-0.034,-0.905
434,0.056,-0.038,-0.901
435,0.056,-0.038,-0.905
436,0.053,-0.038,-0.908
437,0.06,-0.038,-0.908
438,0.049,-0.038,-0.908
439,0.056,-0.034,-0.908
440,0.053,-0.034,-0.894
441,0.056,-0.041,-0.908
442,0.06,-0.045,-0.908
443,0.056,-0.045,-0.912
444,0.064,-0.041,-0.908
445,0.056,-0.049,-0.905
446,0.056,-0.045,-0.905
447,0.056,-0.045,-0.908
448,0.064,-0.049,-0.901
449,0.053,-0.045,-0.908
450,0.064,-0.053,-0.908
451,0.056,-0.045,-0.901
452,0.06,-0.041,-0.919
453,0.06,-0.049,-0.908
454,0.049,-0.038,-0.905
455,0.06,-0.041,-0.908
456,0.049,-0.049,-0.912
457,0.053,-0.049,-0.908
458,0.053,-0.045,-0.905
459,0.06,-0.041,-0.912
460,0.049,-0.038,-0.915
461,0.064,-0.038,-0.912
462,0.053,-0.049,-0.905
463,0.049,-0.045,-0.908
464,0.056,-0.041,-0.908
465,0.049,-0.049,-0.898
466,0.049,-0.038,-0.905
467,0.049,-0.038,-0.912
468,0.049,-0.041,-0.912
469,0.049,-0.038,-0.908
470,0.049,-0.026,-0.908
471,0.049,-0.049,-0.905
472,0.045,-0.041,-0.908
473,0.045,-0.034,-0.901
474,0.045,-0.045,-0.912
475,0.045,-0.045,-0.908
476,0.038,-0.041,-0.912
477,0.045,-0.034,-0.905
478,0.041,-0.041,-0.912
479,0.038,-0.045,-0.912
480,0.038,-0.045,-0.905
481,0.038,-0.041,-0.908
482,0.034,-0.041,-0.912
483,0.034,-0.041,-0.908
484,0.026,-0.045,-0.908
485,0.03,-0.041,-0.908
486,0.03,-0.038,-0.901
487,0.008,-0.045,-0.908
488,0.019,-0.041,-0.898
489,0.015,-0.045,-0.912
490,0.026,-0.053,-0.908
491,0.004,-0.049,-0.901
492,0.004,-0.049,-0.905
493,0.004,-0.041,-0.908
494,0.004,-0.049,-0.912
495,0.004,-0.045,-0.912
496,0.011,-0.041,-0.905
497,0.0,-0.03,-0.905
498,0.004,-0.045,-0.912
499,-0.004,-0.049,-0.905
500,-0.008,-0.049,-0.908
501,-0.004,-0.053,-0.905
502,-0.004,-0.049,-0.912
503,-0.015,-0.06,-0.919
504,-0.004,-0.053,-0.908
505,-0.019,-0.053,-0.912
506,-0.019,-0.041,-0.912
507,-0.019,-0.049,-0.908
508,-0.015,-0.049,-0.912
509,-0.011,-0.049,-0.901
510,-0.023,-0.045,-0.901
511,-0.023,-0.049,-0.905
512,-0.026,-0.049,-0.908
513,-0.034,-0.049,-0.905
514,-0.023,-0.053,-0.901
515,-0.034,-0.049,-0.901
516,-0.03,-0.041,-0.912
517,-0.026,-0.049,-0.905
518,-0.034,-0.049,-0.905
519,-0.045,-0.053,-0.908
520,-0.034,-0.049,-0.901
521,-0.053,-0.049,-0.919
522,-0.045,-0.053,-0.912
523,-0.045,-0.038,-0.919
524,-0.038,-0.056,-0.898
525,-0.049,-0.041,-0.905
526,-0.068,-0.056,-0.901
527,-0.072,-0.049,-0.905
528,-0.053,-0.049,-0.898
529,-0.056,-0.049,-0.905
530,-0.06,-0.053,-0.905
531,-0.064,-0.053,-0.912
532,-0.068,-0.045,-0.908
533,-0.072,-0.049,-0.905
534,-0.072,-0.053,-0.908
535,-0.072,-0.045,-0.901
536,-0.079,-0.056,-0.915
537,-0.072,-0.049,-0.908
538,-0.072,-0.056,-0.905
539,-0.075,-0.053,-0.912
540,-0.075,-0.053,-0.908
541,-0.072,-0.049,-0.898
542,-0.083,-0.053,-0.905
543,-0.083,-0.041,-0.919
544,-0.075,-0.053,-0.908
545,-0.075,-0.049,-0.901
546,-0.094,-0.053,-0.887
547,-0.094,-0.053,-0.898
548,-0.083,-0.053,-0.919
549,-0.083,-0.06,-0.912
550,-0.087,-0.056,-0.908
551,-0.079,-0.053,-0.901
552,-0.09,-0.053,-0.891
553,-0.094,-0.049,-0.908
554,-0.098,-0.045,-0.898
555,-0.083,-0.049,-0.901
556,-0.09,-0.06,-0.898
557,-0.105,-0.056,-0.898
558,-0.098,-0.056,-0.901
559,-0.094,-0.053,-0.908
560,-0.094,-0.053,-0.905
561,-0.09,-0.049,-0.901
562,-0.083,-0.049,-0.908
563,-0.083,-0.053,-0.908
564,-0.087,-0.056,-0.908
565,-0.083,-0.049,-0.901
566,-0.09,-0.053,-0.901
567,-0.079,-0.056,-0.898
568,-0.083,-0.053,-0.912
569,-0.068,-0.045,-0.912
570,-0.083,-0.053,-0.898
571,-0.079,-0.053,-0.898
572,-0.079,-0.045,-0.898
573,-0.072,-0.053,-0.908
574,-0.068,-0.053,-0.908
575,-0.068,-0.049,-0.905
576,-0.056,-0.049,-0.905
577,-0.053,-0.053,-0.898
578,-0.053,-0.053,-0.905
579,-0.056,-0.049,-0.905
580,-0.038,-0.041,-0.915
581,-0.03,-0.049,-0.912
582,-0.03,-0.053,-0.905
583,-0.034,-0.053,-0.915
584,-0.026,-0.049,-0.908
585,-0.03,-0.049,-0.915
586,-0.026,-0.056,-0.912
587,-0.015,-0.049,-0.912
588,-0.019,-0.045,-0.901
589,-0.008,-0.053,-0.908
590,-0.008,-0.045,-0.901
591,-0.019,-0.053,-0.912
592,-0.015,-0.049,-0.901
593,-0.011,-0.045,-0.908
594,-0.004,-0.045,-0.919
595,0.0,-0.049,-0.919
596,-0.004,-0.045,-0.905
597,0.0,-0.041,-0.901
598,0.004,-0.041,-0.908
599,0.008,-0.045,-0.915
600,0.008,-0.034,-0.912
601,0.004,-0.041,-0.912
602,0.015,-0.038,-0.901
603,0.004,-0.045,-0.905
604,0.015,-0.038,-0.905
605,0.011,-0.038,-0.912
606,0.019,-0.041,-0.908
607,0.019,-0.041,-0.905
608,0.023,-0.038,-0.908
609,0.026,-0.038,-0.908
610,0.026,-0.041,-0.912
611,0.026,-0.041,-0.915
612,0.034,-0.041,-0.908
613,0.03,-0.038,-0.901
614,0.03,-0.034,-0.901
615,0.041,-0.045,-0.915
616,0.049,-0.026,-0.915
617,0.041,-0.045,-0.908
618,0.053,-0.045,-0.901
619,0.049,-0.034,-0.912
620,0.06,-0.034,-0.912
621,0.049,-0.03,-0.919
622,0.056,-0.034,-0.908
623,0.053,-0.038,-0.912
624,0.06,-0.03,-0.905
625,0.053,-0.034,-0.908
626,0.053,-0.038,-0.912
627,0.056,-0.041,-0.919
628,0.049,-0.03,-0.905
629,0.053,-0.034,-0.901
630,0.056,-0.03,-0.908
631,0.053,-0.038,-0.905
632,0.056,-0.03,-0.908
633,0.06,-0.038,-0.905
634,0.056,-0.038,-0.912
635,0.053,-0.038,-0.908
636,0.053,-0.034,-0.912
637,0.056,-0.038,-0.905
638,0.053,-0.038,-0.905
639,0.053,-0.026,-0.905
640,0.056,-0.034,-0.898
641,0.06,-0.041,-0.912
642,0.053,-0.041,-0.905
643,0.053,-0.034,-0.898
644,0.053,-0.03,-0.908
645,0.053,-0.034,-0.905
646,0.053,-0.034,-0.908
647,0.049,-0.034,-0.908
648,0.056,-0.034,-0.908
649,0.053,-0.034,-0.905
650,0.049,-0.038,-0.905
651,0.053,-0.034,-0.905
652,0.056,-0.041,-0.908
653,0.053,-0.034,-0.912
654,0.049,-0.038,-0.912
655,0.053,-0.045,-0.901
656,0.049,-0.034,-0.905
657,0.056,-0.034,-0.908
658,0.041,-0.03,-0.908
659,0.041,-0.041,-0.908
660,0.056,-0.034,-0.905
661,0.056,-0.03,-0.905
662,0.053,-0.041,-0.905
663,0.038,-0.038,-0.901
664,0.045,-0.053,-0.922
665,0.045,-0.034,-0.908
666,0.045,-0.034,-0.905
667,0.053,-0.034,-0.919
668,0.049,-0.026,-0.905
669,0.049,-0.038,-0.908
670,0.049,-0.03,-0.905
671,0.045,-0.038,-0.905
672,0.041,-0.038,-0.912
673,0.053,-0.041,-0.898
674,0.038,-0.034,-0.898
675,0.045,-0.038,-0.898
676,0.045,-0.041,-0.898
677,0.053,-0.034,-0.908
678,0.045,-0.034,-0.908
679,0.049,-0.038,-0.908
680,0.053,-0.045,-0.922
681,0.049,-0.038,-0.908
682,0.049,-0.034,-0.905
683,0.049,-0.041,-0.908
684,0.049,-0.038,-0.912
685,0.045,-0.03,-0.908
686,0.045,-0.034,-0.905
687,0.041,-0.034,-0.905
688,0.049,-0.041,-0.905
689,0.041,-0.038,-0.905
690,0.045,-0.038,-0.905
691,0.038,-0.041,-0.912
692,0.038,-0.045,-0.912
693,0.03,-0.038,-0.912
694,0.034,-0.038,-0.908
695,0.03,-0.038,-0.905
696,0.023,-0.041,-0.901
697,0.03,-0.038,-0.912
698,0.026,-0.041,-0.926
699,0.023,-0.045,-0.908
700,0.011,-0.041,-0.891
701,0.004,-0.053,-0.905
702,0.015,-0.049,-0.908
703,0.004,-0.041,-0.912
704,0.008,-0.045,-0.908
705,0.004,-0.041,-0.905
706,0.011,-0.038,-0.912
707,0.0,-0.038,-0.905
708,0.0,-0.049,-0.901
709,-0.004,-0.038,-0.912
710,0.0,-0.049,-0.908
711,-0.004,-0.053,-0.908
712,-0.004,-0.045,-0.908
713,0.0,-0.045,-0.915
714,-0.004,-0.041,-0.915
715,-0.004,-0.049,-0.912
716,-0.004,-0.053,-0.912
717,-0.011,-0.045,-0.901
718,-0.008,-0.053,-0.908
719,-0.008,-0.045,-0.894
720,-0.015,-0.053,-0.905
721,-0.015,-0.049,-0.901
722,-0.023,-0.049,-0.912
723,-0.023,-0.053,-0.905
724,-0.023,-0.045,-0.905
725,-0.026,-0.041,-0.908
726,-0.03,-0.049,-0.912
727,-0.03,-0.049,-0.912
728,-0.038,-0.049,-0.898
729,-0.023,-0.053,-0.912
730,-0.034,-0.049,-0.901
731,-0.045,-0.053,-0.905
732,-0.023,-0.049,-0.912
733,-0.041,-0.041,-0.926
734,-0.038,-0.041,-0.905
735,-0.053,-0.053,-0.898
736,-0.056,-0.053,-0.901
737,-0.049,-0.045,-0.912
738,-0.056,-0.049,-0.905
739,-0.06,-0.053,-0.901
740,-0.06,-0.045,-0.901
741,-0.056,-0.045,-0.908
742,-0.064,-0.056,-0.912
743,-0.068,-0.049,-0.912
744,-0.064,-0.049,-0.908
745,-0.064,-0.056,-0.905
746,-0.068,-0.049,-0.908
747,-0.064,-0.045,-0.915
748,-0.075,-0.049,-0.908
749,-0.072,-0.053,-0.905
750,-0.083,-0.041,-0.901
751,-0.075,-0.053,-0.908
752,-0.072,-0.06,-0.905
753,-0.075,-0.053,-0.898
754,-0.083,-0.049,-0.898
755,-0.083,-0.053,-0.908
756,-0.072,-0.053,-0.901
757,-0.079,-0.056,-0.905
758,-0.079,-0.049,-0.905
759,-0.083,-0.053,-0.901
760,-0.087,-0.064,-0.908
761,-0.072,-0.06,-0.894
762,-0.083,-0.045,-0.891
763,-0.094,-0.049,-0.901
764,-0.072,-0.056,-0.901
765,-0.09,-0.049,-0.908
766,-0.072,-0.053,-0.901
767,-0.094,-0.064,-0.901
768,-0.09,-0.049,-0.905
769,-0.083,-0.056,-0.894
770,-0.079,-0.041,-0.891
771,-0.083,-0.045,-0.901
772,-0.075,-0.053,-0.877
773,-0.06,-0.064,-0.922
774,-0.075,-0.053,-0.908
775,-0.068,-0.053,-0.894
776,-0.064,-0.056,-0.908
777,-0.056,-0.049,-0.908
778,-0.06,-0.056,-0.901
779,-0.053,-0.053,-0.912
780,-0.049,-0.053,-0.905
781,-0.045,-0.06,-0.912
782,-0.041,-0.053,-0.898
783,-0.041,-0.053,-0.898
784,-0.034,-0.045,-0.908
785,-0.03,-0.053,-0.919
786,-0.026,-0.049,-0.915
787,-0.026,-0.049,-0.908
788,-0.03,-0.041,-0.905
789,-0.015,-0.053,-0.905
790,-0.015,-0.045,-0.912
791,0.0,-0.049,-0.912
792,-0.004,-0.045,-0.919
793,-0.011,-0.049,-0.915
794,0.0,-0.053,-0.908
795,-0.004,-0.053,-0.905
796,-0.004,-0.049,-0.901
797,0.008,-0.045,-0.915
798,0.004,-0.041,-0.915
799,0.0,-0.045,-0.905
800,0.0,-0.041,-0.915
801,0.004,-0.045,-0.912
802,0.008,-0.049,-0.915
803,0.008,-0.041,-0.898
804,0.011,-0.041,-0.908
805,0.004,-0.041,-0.905
806,0.008,-0.041,-0.905
807,0.008,-0.041,-0.908
808,0.008,-0.034,-0.908
809,0.019,-0.034,-0.915
810,0.015,-0.041,-0.905
811,0.004,-0.045,-0.905
812,0.015,-0.049,-0.908
813,0.011,-0.041,-0.894
814,0.026,-0.026,-0.922
815,0.019,-0.041,-0.915
816,0.011,-0.053,-0.905
817,0.008,-0.056,-0.915
818,0.019,-0.049,-0.905
819,0.023,-0.041,-0.901
820,0.026,-0.038,-0.908
821,0.026,-0.041,-0.908
822,0.034,-0.038,-0.912
823,0.03,-0.038,-0.905
824,0.03,-0.045,-0.908
825,0.045,-0.034,-0.905
826,0.045,-0.026,-0.908
827,0.034,-0.038,-0.908
828,0.034,-0.038,-0.905
829,0.038,-0.045,-0.905
830,0.041,-0.041,-0.912
831,0.049,-0.041,-0.898
832,0.045,-0.034,-0.905
833,0.045,-0.038,-0.908
834,0.049,-0.041,-0.912
835,0.06,-0.023,-0.898
836,0.053,-0.038,-0.908
837,0.041,-0.03,-0.908
838,0.049,-0.049,-0.919
839,0.049,-0.045,-0.915
840,0.049,-0.038,-0.908
841,0.049,-0.023,-0.905
842,0.049,-0.034,-0.915
843,0.049,-0.038,-0.908
844,0.049,-0.034,-0.908
845,0.056,-0.03,-0.905
846,0.045,-0.034,-0.912
847,0.053,-0.038,-0.905
848,0.045,-0.045,-0.901
849,0.041,-0.038,-0.908
