,ax,ay,az
255,0.038,0.008,-0.905
256,0.049,0.015,-0.908
257,0.034,0.008,-0.901
258,0.038,0.015,-0.901
259,0.019,0.019,-0.901
260,0.023,0.011,-0.905
261,0.03,0.011,-0.908
262,0.034,0.011,-0.912
263,0.023,0.004,-0.908
264,0.015,0.0,-0.908
265,0.019,0.008,-0.905
266,0.015,0.008,-0.905
267,0.015,0.008,-0.905
268,0.015,0.008,-0.912
269,0.015,0.015,-0.901
270,0.008,0.004,-0.901
271,0.015,0.015,-0.901
272,0.008,0.008,-0.901
273,0.004,0.011,-0.905
274,0.008,0.008,-0.898
275,0.004,0.008,-0.901
276,0.0,0.015,-0.905
277,0.0,0.011,-0.908
278,0.0,0.008,-0.908
279,0.004,0.008,-0.912
280,0.0,0.008,-0.894
281,-0.011,0.011,-0.887
282,-0.004,0.008,-0.915
283,0.0,0.008,-0.922
284,-0.004,0.008,-0.908
285,-0.004,0.004,-0.887
286,-0.026,0.015,-0.894
287,-0.023,0.004,-0.901
288,-0.019,0.004,-0.905
289,-0.011,0.015,-0.908
290,-0.023,0.004,-0.905
291,-0.019,0.004,-0.905
292,-0.019,0.004,-0.912
293,-0.026,0.004,-0.901
294,-0.023,0.004,-0.905
295,-0.026,0.008,-0.905
296,-0.023,0.0,-0.908
297,-0.026,0.008,-0.908
298,-0.03,0.008,-0.898
299,-0.026,0.008,-0.891
300,-0.034,0.008,-0.905
301,-0.034,0.008,-0.898
302,-0.034,0.008,-0.901
303,-0.03,0.0,-0.912
304,-0.041,0.008,-0.898
305,-0.026,0.015,-0.908
306,-0.03,0.011,-0.905
307,-0.023,0.004,-0.905
308,-0.03,0.011,-0.912
309,-0.03,0.004,-0.901
310,-0.023,0.004,-0.898
311,-0.019,0.004,-0.901
312,-0.019,0.008,-0.891
313,-0.03,0.004,-0.891
314,-0.015,0.011,-0.919
315,-0.011,0.004,-0.901
316,0.0,0.008,-0.922
317,0.0,-0.004,-0.919
318,-0.008,0.0,-0.905
319,-0.004,0.0,-0.912
320,0.004,0.004,-0.901
321,-0.004,0.004,-0.898
322,0.0,0.011,-0.898
323,0.004,0.008,-0.898
324,0.008,0.004,-0.908
325,0.004,0.004,-0.912
326,0.015,0.008,-0.912
327,0.008,0.0,-0.908
328,0.011,0.004,-0.905
329,0.026,0.011,-0.915
330,0.023,0.008,-0.908
331,0.023,0.015,-0.898
332,0.023,0.004,-0.901
333,0.023,0.004,-0.905
334,0.026,0.004,-0.905
335,0.03,0.015,-0.912
336,0.038,0.011,-0.905
337,0.041,0.011,-0.905
338,0.038,0.004,-0.898
339,0.041,0.011,-0.908
340,0.041,0.011,-0.908
341,0.053,0.019,-0.912
342,0.053,0.008,-0.898
343,0.053,0.011,-0.905
344,0.049,0.011,-0.898
345,0.053,0.011,-0.898
346,0.053,0.023,-0.884
347,0.06,0.011,-0.898
348,0.06,0.015,-0.919
349,0.068,0.019,-0.908
350,0.068,0.008,-0.905
351,0.064,0.019,-0.891
352,0.068,0.011,-0.901
353,0.064,0.015,-0.901
354,0.072,0.004,-0.912
355,0.075,0.023,-0.898
356,0.072,0.015,-0.901
357,0.072,0.015,-0.901
358,0.072,0.011,-0.908
359,0.079,0.011,-0.908
360,0.075,0.011,-0.898
361,0.072,0.011,-0.908
362,0.075,0.015,-0.898
363,0.075,0.011,-0.905
364,0.079,0.015,-0.905
365,0.079,0.015,-0.905
366,0.079,0.015,-0.894
367,0.079,0.015,-0.898
368,0.075,0.011,-0.908
369,0.075,0.015,-0.898
370,0.079,0.015,-0.898
371,0.083,0.019,-0.905
372,0.075,0.011,-0.901
373,0.083,0.011,-0.901
374,0.083,0.008,-0.908
375,0.083,0.015,-0.905
376,0.072,0.011,-0.915
377,0.079,0.0,-0.898
378,0.079,0.011,-0.905
379,0.083,0.004,-0.898
380,0.079,0.0,-0.908
381,0.056,0.034,-0.901
382,0.09,0.008,-0.905
383,0.083,0.015,-0.905
384,0.079,0.011,-0.898
385,0.072,0.011,-0.894
386,0.068,0.008,-0.901
387,0.087,0.019,-0.905
388,0.072,0.008,-0.908
389,0.072,0.011,-0.901
390,0.064,0.019,-0.894
391,0.072,0.004,-0.908
392,0.075,0.015,-0.908
393,0.072,0.008,-0.912
394,0.072,0.008,-0.905
395,0.072,0.011,-0.908
396,0.068,0.008,-0.901
397,0.075,0.008,-0.905
398,0.079,0.019,-0.908
399,0.075,0.011,-0.905
400,0.083,0.011,-0.905
401,0.075,0.011,-0.908
402,0.072,0.011,-0.894
403,0.079,0.008,-0.901
404,0.079,0.008,-0.898
405,0.072,0.008,-0.901
406,0.079,0.008,-0.901
407,0.072,0.015,-0.905
408,0.075,0.011,-0.901
409,0.075,0.004,-0.898
410,0.075,0.008,-0.908
411,0.079,0.008,-0.901
412,0.079,0.004,-0.905
413,0.075,0.011,-0.901
414,0.075,0.011,-0.908
415,0.087,0.008,-0.905
416,0.072,0.011,-0.905
417,0.075,0.015,-0.901
418,0.079,0.004,-0.901
419,0.075,0.019,-0.901
420,0.079,0.011,-0.905
421,0.064,0.008,-0.912
422,0.068,0.011,-0.915
423,0.064,0.015,-0.908
424,0.064,0.008,-0.908
425,0.075,0.008,-0.901
426,0.075,0.015,-0.912
427,0.072,0.0,-0.912
428,0.075,0.004,-0.905
429,0.075,0.008,-0.905
430,0.068,0.004,-0.894
431,0.068,0.008,-0.898
432,0.068,0.008,-0.905
433,0.06,0.015,-0.908
434,0.068,0.015,-0.901
435,0.079,0.011,-0.905
436,0.072,0.008,-0.898
437,0.072,0.008,-0.901
438,0.068,0.011,-0.894
439,0.072,0.011,-0.898
440,0.064,0.011,-0.898
441,0.064,0.015,-0.905
442,0.064,0.008,-0.901
443,0.068,0.019,-0.898
444,0.064,0.008,-0.901
445,0.068,0.011,-0.898
446,0.064,0.011,-0.901
447,0.068,0.008,-0.905
448,0.064,0.008,-0.901
449,0.06,0.011,-0.901
450,0.064,0.015,-0.912
451,0.06,0.015,-0.894
452,0.049,0.015,-0.912
453,0.064,0.03,-0.894
454,0.056,0.03,-0.926
455,0.06,0.023,-0.912
456,0.056,0.026,-0.905
457,0.053,0.015,-0.887
458,0.041,0.008,-0.908
459,0.045,0.011,-0.912
460,0.049,0.011,-0.905
461,0.034,0.008,-0.908
462,0.049,0.023,-0.905
463,0.034,0.008,-0.908
464,0.038,0.011,-0.908
465,0.026,0.015,-0.898
466,0.038,0.019,-0.908
467,0.026,0.008,-0.908
468,0.026,0.015,-0.94
469,0.034,0.008,-0.915
470,0.026,0.008,-0.898
471,0.011,0.015,-0.877
472,0.019,0.015,-0.901
473,0.011,0.019,-0.894
474,0.011,0.011,-0.901
475,0.015,0.019,-0.887
476,0.0,0.011,-0.908
477,0.019,0.011,-0.908
478,0.004,0.008,-0.901
479,0.0,0.011,-0.905
480,-0.004,0.011,-0.901
481,0.004,0.004,-0.908
482,-0.004,0.011,-0.912
483,0.0,0.008,-0.894
484,-0.008,0.011,-0.891
485,-0.011,0.011,-0.929
486,-0.004,0.015,-0.901
487,-0.023,0.008,-0.901
488,-0.011,0.004,-0.894
489,-0.023,0.008,-0.898
490,-0.03,0.008,-0.901
491,-0.03,0.004,-0.901
492,-0.03,0.004,-0.901
493,-0.026,0.008,-0.901
494,-0.03,0.008,-0.898
495,-0.03,0.004,-0.905
496,-0.034,0.0,-0.905
497,-0.03,0.011,-0.898
498,-0.034,0.008,-0.894
499,-0.034,0.004,-0.901
500,-0.041,0.0,-0.905
501,-0.038,0.0,-0.905
502,-0.038,0.004,-0.901
503,-0.034,0.004,-0.898
504,-0.038,0.011,-0.898
505,-0.041,0.0,-0.898
506,-0.041,0.004,-0.905
507,-0.049,0.011,-0.901
508,-0.041,0.004,-0.901
509,-0.034,0.011,-0.905
510,-0.038,0.015,-0.908
511,-0.026,0.015,-0.908
512,-0.038,0.011,-0.894
513,-0.038,0.008,-0.901
514,-0.034,0.004,-0.908
515,-0.026,0.008,-0.901
516,-0.038,0.008,-0.908
517,-0.03,0.011,-0.894
518,-0.034,0.008,-0.894
519,-0.023,0.011,-0.905
520,-0.019,0.004,-0.898
521,-0.03,0.008,-0.887
522,-0.026,0.004,-0.898
523,-0.019,0.011,-0.891
524,-0.019,0.011,-0.901
525,-0.011,0.004,-0.894
526,-0.011,0.004,-0.905
527,0.0,0.008,-0.912
528,0.0,0.008,-0.912
529,-0.004,0.008,-0.901
530,0.0,0.008,-0.905
531,0.0,0.008,-0.901
532,0.004,0.011,-0.901
533,0.0,0.011,-0.905
534,0.008,0.008,-0.901
535,0.008,0.004,-0.898
536,0.008,0.011,-0.912
537,0.011,0.008,-0.891
538,0.019,0.011,-0.891
539,0.034,0.015,-0.912
540,0.038,0.008,-0.912
541,0.034,0.008,-0.901
542,0.034,0.008,-0.905
543,0.049,0.008,-0.905
544,0.056,0.015,-0.919
545,0.072,0.015,-0.915
546,0.06,0.011,-0.919
547,0.072,0.015,-0.908
548,0.064,0.015,-0.908
549,0.072,0.011,-0.912
550,0.072,0.008,-0.901
551,0.072,0.015,-0.894
552,0.064,0.011,-0.912
553,0.06,0.011,-0.905
554,0.06,0.015,-0.905
555,0.064,0.015,-0.901
556,0.068,0.019,-0.901
557,0.064,0.015,-0.901
558,0.06,0.015,-0.894
559,0.072,0.019,-0.905
560,0.068,0.011,-0.901
561,0.068,0.011,-0.891
562,0.072,0.023,-0.901
563,0.075,0.011,-0.898
564,0.072,0.015,-0.905
565,0.083,0.019,-0.894
566,0.09,0.015,-0.908
567,0.075,0.019,-0.898
568,0.072,0.019,-0.898
569,0.083,0.023,-0.905
570,0.079,0.011,-0.905
571,0.083,0.015,-0.898
572,0.083,0.011,-0.898
573,0.083,0.019,-0.905
574,0.09,0.015,-0.912
575,0.09,0.015,-0.905
576,0.087,0.011,-0.905
577,0.09,0.008,-0.901
578,0.087,0.023,-0.894
579,0.079,0.015,-0.894
580,0.083,0.015,-0.905
581,0.083,0.019,-0.905
582,0.09,0.015,-0.898
583,0.087,0.015,-0.908
584,0.087,0.015,-0.905
585,0.083,0.019,-0.894
586,0.072,0.015,-0.901
587,0.087,0.011,-0.901
588,0.079,0.023,-0.905
589,0.079,0.019,-0.898
590,0.09,0.023,-0.901
591,0.075,0.023,-0.905
592,0.075,0.019,-0.894
593,0.087,0.019,-0.905
594,0.083,0.015,-0.905
595,0.079,0.011,-0.901
596,0.083,0.023,-0.898
597,0.079,0.026,-0.905
598,0.079,0.008,-0.901
599,0.079,0.019,-0.898
600,0.072,0.019,-0.898
601,0.075,0.019,-0.894
602,0.075,0.026,-0.894
603,0.079,0.019,-0.894
604,0.083,0.011,-0.901
605,0.079,0.015,-0.894
606,0.083,0.011,-0.905
607,0.079,0.019,-0.908
608,0.087,0.019,-0.891
609,0.09,0.011,-0.905
610,0.083,0.011,-0.901
611,0.079,0.015,-0.901
612,0.087,0.015,-0.908
613,0.075,0.011,-0.905
614,0.079,0.011,-0.908
615,0.075,0.023,-0.898
616,0.079,0.026,-0.901
617,0.075,0.011,-0.901
618,0.068,0.015,-0.905
619,0.072,0.008,-0.898
620,0.075,0.023,-0.905
621,0.068,0.015,-0.905
622,0.072,0.015,-0.901
623,0.075,0.015,-0.905
624,0.079,0.015,-0.901
625,0.079,0.015,-0.905
626,0.064,0.015,-0.901
627,0.068,0.015,-0.891
628,0.072,0.015,-0.905
629,0.075,0.015,-0.905
630,0.079,0.015,-0.894
631,0.075,0.019,-0.898
632,0.083,0.015,-0.915
633,0.083,0.019,-0.912
634,0.083,0.019,-0.908
635,0.087,0.015,-0.905
636,0.083,0.011,-0.898
637,0.083,0.015,-0.905
638,0.075,0.011,-0.908
639,0.083,0.026,-0.905
640,0.072,0.019,-0.894
641,0.072,0.015,-0.905
642,0.072,0.015,-0.901
643,0.072,0.019,-0.905
644,0.072,0.019,-0.898
645,0.056,0.019,-0.894
646,0.06,0.019,-0.905
647,0.068,0.023,-0.912
648,0.06,0.019,-0.901
649,0.06,0.011,-0.901
650,0.049,0.011,-0.901
651,0.045,0.019,-0.905
652,0.053,0.011,-0.908
653,0.038,0.008,-0.908
654,0.049,0.019,-0.898
655,0.038,0.019,-0.898
656,0.041,0.011,-0.908
657,0.038,0.011,-0.908
658,0.038,0.015,-0.905
659,0.038,0.011,-0.898
660,0.026,0.011,-0.901
661,0.03,0.023,-0.912
662,0.03,0.008,-0.908
663,0.03,0.011,-0.908
664,0.015,0.008,-0.901
665,0.015,0.011,-0.901
666,0.023,0.004,-0.908
667,0.023,0.004,-0.912
668,0.015,0.008,-0.905
669,0.011,0.015,-0.905
670,0.015,0.015,-0.901
671,0.008,0.008,-0.905
672,0.008,0.008,-0.905
673,0.008,0.004,-0.908
674,0.004,0.008,-0.908
675,0.015,0.015,-0.901
676,0.004,0.008,-0.894
677,0.0,0.008,-0.908
678,0.004,0.004,-0.905
679,0.0,0.0,-0.915
680,0.004,0.011,-0.908
681,-0.004,0.004,-0.894
682,-0.011,0.004,-0.901
683,-0.015,0.004,-0.905
684,-0.011,0.004,-0.894
685,-0.011,0.008,-0.898
686,-0.008,0.011,-0.905
687,-0.011,0.008,-0.915
688,-0.011,0.008,-0.908
689,-0.008,0.011,-0.901
690,-0.008,0.015,-0.908
691,-0.019,0.008,-0.905
692,-0.011,0.011,-0.908
693,-0.011,0.008,-0.905
694,-0.011,0.011,-0.901
695,-0.004,0.004,-0.894
696,-0.023,0.011,-0.898
697,-0.019,0.004,-0.908
698,-0.015,0.008,-0.908
699,-0.015,0.011,-0.898
700,-0.015,0.004,-0.901
701,-0.004,0.011,-0.898
702,-0.011,0.011,-0.891
703,-0.011,0.011,-0.901
704,-0.011,0.023,-0.894
705,-0.015,0.008,-0.901
706,-0.011,0.011,-0.908
707,-0.015,0.004,-0.894
708,-0.008,0.008,-0.919
709,0.0,0.008,-0.901
710,-0.008,0.004,-0.912
711,0.004,0.004,-0.908
712,-0.008,0.011,-0.898
713,-0.008,0.0,-0.912
714,-0.004,0.004,-0.905
715,0.0,0.008,-0.898
716,0.008,0.008,-0.894
717,-0.004,0.011,-0.901
718,-0.004,0.011,-0.908
719,0.004,0.011,-0.919
720,0.004,0.004,-0.905
721,0.004,0.015,-0.908
722,0.0,0.0,-0.901
723,0.0,0.008,-0.912
724,0.004,0.019,-0.912
725,0.011,0.004,-0.912
726,0.004,0.008,-0.898
727,0.004,0.011,-0.898
728,0.004,0.008,-0.901
729,0.023,0.008,-0.908
730,0.023,0.011,-0.905
731,0.019,0.008,-0.908
732,0.019,0.008,-0.905
733,0.019,0.008,-0.901
734,0.023,0.011,-0.908
735,0.023,0.015,-0.905
736,0.023,0.008,-0.908
737,0.038,0.0,-0.905
738,0.03,0.004,-0.901
739,0.026,0.011,-0.898
740,0.03,0.008,-0.905
741,0.03,0.008,-0.908
742,0.034,0.004,-0.894
743,0.041,0.008,-0.898
744,0.034,0.008,-0.908
745,0.038,0.004,-0.908
746,0.041,0.011,-0.905
747,0.041,0.015,-0.908
748,0.053,0.008,-0.912
749,0.053,0.008,-0.901
750,0.045,0.008,-0.901
751,0.053,0.008,-0.901
752,0.045,0.008,-0.901
753,0.056,0.008,-0.908
754,0.056,0.011,-0.901
755,0.049,0.011,-0.905
756,0.06,0.004,-0.908
757,0.056,0.011,-0.901
758,0.053,0.008,-0.905
759,0.056,0.015,-0.905
760,0.064,0.008,-0.901
761,0.06,0.004,-0.905
762,0.072,0.008,-0.905
763,0.072,0.015,-0.905
764,0.064,0.011,-0.898
765,0.06,0.019,-0.901
766,0.072,0.008,-0.905
767,0.068,0.015,-0.901
768,0.075,0.011,-0.901
769,0.072,0.004,-0.905
770,0.075,0.004,-0.898
771,0.072,0.008,-0.901
772,0.075,0.011,-0.901
773,0.072,0.008,-0.908
774,0.064,0.015,-0.905
775,0.072,0.019,-0.894
776,0.072,0.015,-0.898
777,0.075,0.011,-0.901
778,0.075,0.011,-0.898
779,0.075,0.008,-0.912
780,0.068,0.011,-0.901
781,0.064,0.0,-0.915
782,0.083,0.015,-0.901
783,0.072,0.019,-0.908
784,0.068,0.015,-0.901
785,0.068,0.015,-0.901
786,0.068,0.019,-0.894
787,0.072,0.004,-0.898
788,0.072,0.011,-0.908
789,0.068,0.011,-0.901
790,0.068,0.015,-0.905
791,0.068,0.011,-0.912
792,0.079,0.019,-0.905
793,0.068,0.008,-0.908
794,0.075,0.011,-0.901
795,0.068,0.011,-0.905
796,0.068,0.015,-0.898
797,0.072,0.011,-0.898
798,0.068,0.011,-0.891
799,0.075,0.011,-0.898
800,0.079,0.015,-0.901
801,0.072,0.011,-0.908
802,0.072,0.015,-0.908
803,0.075,0.011,-0.908
804,0.083,0.015,-0.908
805,0.075,0.011,-0.898
806,0.072,0.015,-0.894
807,0.075,0.011,-0.912
808,0.064,0.023,-0.908
809,0.079,0.011,-0.894
810,0.083,0.015,-0.901
811,0.075,0.011,-0.894
812,0.075,0.008,-0.901
813,0.056,0.011,-0.887
814,0.064,0.008,-0.905
815,0.06,0.015,-0.912
816,0.068,0.015,-0.901
817,0.064,0.019,-0.898
818,0.064,0.004,-0.898
819,0.068,0.008,-0.908
820,0.072,0.015,-0.901
821,0.075,0.019,-0.901
822,0.075,0.011,-0.901
823,0.064,0.008,-0.898
824,0.072,0.011,-0.912
825,0.072,0.008,-0.912
826,0.075,0.015,-0.905
827,0.072,0.015,-0.908
828,0.064,0.011,-0.901
829,0.06,0.011,-0.901
830,0.06,0.004,-0.905
831,0.079,0.008,-0.901
832,0.072,0.008,-0.901
833,0.064,0.008,-0.905
834,0.064,0.015,-0.901
835,0.068,0.004,-0.905
836,0.06,0.008,-0.905
837,0.053,0.011,-0.894
838,0.056,0.011,-0.905
839,0.056,0.015,-0.901
840,0.049,0.011,-0.908
841,0.056,0.011,-0.905
842,0.056,0.004,-0.908
843,0.049,0.019,-0.898
844,0.038,0.011,-0.898
845,0.053,0.011,-0.898
846,0.045,0.011,-0.919
847,0.041,0.008,-0.908
848,0.045,0.004,-0.905
849,0.034,0.015,-0.884
850,0.026,0.008,-0.905
851,0.026,0.004,-0.912
852,0.038,0.008,-0.898
853,0.034,0.011,-0.894
854,0.015,0.011,-0.898
855,0.038,0.004,-0.915
856,0.034,0.008,-0.915
857,0.023,0.008,-0.898
858,0.023,0.011,-0.905
859,0.019,0.011,-0.905
860,0.015,0.011,-0.912
861,0.011,0.011,-0.915
862,0.019,0.015,-0.898
863,0.015,0.011,-0.901
864,0.011,0.008,-0.901
865,0.008,0.008,-0.905
866,0.008,0.008,-0.901
867,0.004,0.008,-0.901
868,0.004,0.015,-0.898
869,0.008,0.011,-0.908
870,0.0,0.008,-0.905
871,-0.004,0.008,-0.901
872,0.004,0.011,-0.894
873,0.0,0.015,-0.908
874,0.008,0.023,-0.908
875,-0.004,0.008,-0.905
876,-0.011,0.011,-0.901
877,-0.004,0.0,-0.898
878,-0.034,0.004,-0.908
879,-0.019,0.008,-0.905
880,-0.023,-0.008,-0.908
881,-0.008,0.0,-0.905
882,-0.011,-0.004,-0.905
883,-0.049,-0.004,-0.894
884,-0.03,0.0,-0.905
885,-0.023,0.0,-0.922
886,-0.034,0.0,-0.894
887,-0.038,0.004,-0.901
888,-0.041,0.0,-0.901
889,-0.038,-0.004,-0.908
890,-0.023,0.004,-0.908
891,-0.034,0.004,-0.905
892,-0.053,0.011,-0.898
893,-0.034,0.008,-0.908
894,-0.026,0.004,-0.901
895,-0.038,0.0,-0.898
896,-0.038,0.004,-0.894
897,-0.038,0.004,-0.894
898,-0.038,0.004,-0.905
899,-0.019,-0.008,-0.915
900,-0.034,0.008,-0.891
901,-0.03,0.004,-0.887
902,-0.038,0.011,-0.908
903,-0.019,0.004,-0.919
904,-0.015,0.008,-0.891
905,-0.019,0.008,-0.894
906,-0.019,0.008,-0.898
907,-0.026,0.004,-0.905
908,-0.03,0.0,-0.912
909,-0.008,0.004,-0.894
910,-0.011,0.008,-0.891
911,0.0,0.008,-0.912
912,-0.004,0.011,-0.912
913,0.0,0.011,-0.905
914,-0.011,0.004,-0.901
915,-0.011,0.008,-0.901
916,-0.004,0.008,-0.908
917,0.0,0.008,-0.905
