,ax,ay,az
250,0.064,0.861,0.21
251,0.068,0.861,0.21
252,0.072,0.861,0.206
253,0.064,0.854,0.21
254,0.075,0.857,0.203
255,0.072,0.869,0.21
256,0.075,0.861,0.21
257,0.079,0.865,0.206
258,0.072,0.861,0.213
259,0.087,0.865,0.217
260,0.075,0.854,0.217
261,0.083,0.861,0.206
262,0.075,0.865,0.206
263,0.079,0.854,0.217
264,0.072,0.861,0.206
265,0.068,0.861,0.213
266,0.072,0.861,0.217
267,0.079,0.854,0.206
268,0.075,0.865,0.21
269,0.072,0.854,0.206
270,0.072,0.857,0.217
271,0.079,0.865,0.227
272,0.068,0.842,0.21
273,0.079,0.861,0.22
274,0.087,0.865,0.203
275,0.079,0.861,0.189
276,0.068,0.861,0.206
277,0.079,0.854,0.199
278,0.087,0.861,0.203
279,0.068,0.857,0.217
280,0.079,0.857,0.206
281,0.079,0.869,0.206
282,0.079,0.861,0.203
283,0.079,0.872,0.199
284,0.075,0.865,0.199
285,0.087,0.857,0.203
286,0.079,0.857,0.203
287,0.087,0.869,0.203
288,0.075,0.861,0.199
289,0.075,0.865,0.199
290,0.083,0.861,0.206
291,0.083,0.861,0.21
292,0.075,0.857,0.199
293,0.075,0.861,0.21
294,0.072,0.872,0.21
295,0.075,0.842,0.192
296,0.079,0.85,0.206
297,0.068,0.854,0.196
298,0.079,0.857,0.203
299,0.079,0.861,0.199
300,0.072,0.865,0.199
301,0.075,0.857,0.199
302,0.068,0.854,0.203
303,0.075,0.861,0.206
304,0.079,0.869,0.199
305,0.075,0.861,0.196
306,0.075,0.861,0.203
307,0.072,0.854,0.206
308,0.072,0.857,0.199
309,0.075,0.88,0.203
310,0.072,0.865,0.203
311,0.075,0.869,0.199
312,0.087,0.854,0.206
313,0.079,0.854,0.196
314,0.083,0.869,0.206
315,0.079,0.861,0.203
316,0.079,0.861,0.206
317,0.075,0.876,0.21
318,0.079,0.857,0.203
319,0.075,0.865,0.206
320,0.079,0.865,0.203
321,0.079,0.861,0.199
322,0.072,0.861,0.203
323,0.087,0.876,0.192
324,0.083,0.857,0.206
325,0.079,0.865,0.199
326,0.072,0.865,0.206
327,0.079,0.857,0.206
328,0.079,0.857,0.203
329,0.072,0.869,0.203
330,0.075,0.857,0.203
331,0.079,0.865,0.203
332,0.075,0.857,0.206
333,0.072,0.857,0.203
334,0.075,0.854,0.217
335,0.079,0.857,0.213
336,0.079,0.854,0.199
337,0.075,0.872,0.196
338,0.075,0.865,0.206
339,0.072,0.854,0.206
340,0.072,0.857,0.227
341,0.079,0.861,0.199
342,0.072,0.861,0.199
343,0.075,0.861,0.203
344,0.079,0.857,0.206
345,0.072,0.846,0.206
346,0.075,0.861,0.21
347,0.075,0.857,0.21
348,0.087,0.861,0.21
349,0.072,0.869,0.206
350,0.068,0.865,0.206
351,0.072,0.861,0.21
352,0.072,0.854,0.21
353,0.068,0.861,0.213
354,0.06,0.865,0.227
355,0.068,0.857,0.199
356,0.072,0.857,0.21
357,0.075,0.869,0.217
358,0.064,0.872,0.21
359,0.072,0.854,0.217
360,0.068,0.857,0.206
361,0.068,0.876,0.206
362,0.075,0.861,0.21
363,0.064,0.861,0.22
364,0.064,0.857,0.213
365,0.068,0.854,0.22
366,0.068,0.857,0.22
367,0.064,0.869,0.22
368,0.064,0.869,0.22
369,0.064,0.865,0.217
370,0.064,0.854,0.213
371,0.064,0.854,0.213
372,0.064,0.854,0.217
373,0.068,0.854,0.22
374,0.06,0.85,0.213
375,0.068,0.854,0.213
376,0.068,0.854,0.217
377,0.06,0.861,0.227
378,0.064,0.85,0.217
379,0.072,0.857,0.217
380,0.079,0.865,0.22
381,0.06,0.857,0.22
382,0.056,0.846,0.217
383,0.072,0.854,0.224
384,0.056,0.854,0.227
385,0.053,0.854,0.231
386,0.06,0.842,0.217
387,0.072,0.85,0.224
388,0.068,0.857,0.234
389,0.072,0.85,0.227
390,0.075,0.846,0.231
391,0.068,0.85,0.244
392,0.075,0.839,0.238
393,0.075,0.846,0.241
394,0.072,0.846,0.227
395,0.064,0.842,0.238
396,0.06,0.854,0.227
397,0.049,0.854,0.22
398,0.053,0.872,0.206
399,0.06,0.861,0.227
400,0.06,0.869,0.241
401,0.049,0.857,0.238
402,0.064,0.831,0.251
403,0.075,0.827,0.251
404,0.075,0.839,0.258
405,0.072,0.842,0.269
406,0.06,0.842,0.255
407,0.064,0.842,0.251
408,0.068,0.839,0.231
409,0.06,0.842,0.251
410,0.053,0.85,0.248
411,0.041,0.854,0.251
412,0.053,0.854,0.234
413,0.053,0.846,0.234
414,0.056,0.846,0.231
415,0.056,0.842,0.238
416,0.056,0.85,0.244
417,0.045,0.846,0.255
418,0.064,0.854,0.251
419,0.072,0.846,0.244
420,0.075,0.854,0.238
421,0.06,0.85,0.238
422,0.064,0.85,0.244
423,0.064,0.854,0.231
424,0.064,0.85,0.238
425,0.06,0.846,0.241
426,0.053,0.854,0.234
427,0.06,0.846,0.238
428,0.06,0.854,0.213
429,0.06,0.85,0.227
430,0.06,0.854,0.22
431,0.06,0.854,0.224
432,0.072,0.872,0.206
433,0.072,0.857,0.192
434,0.068,0.869,0.217
435,0.072,0.857,0.22
436,0.068,0.857,0.224
437,0.068,0.857,0.217
438,0.06,0.857,0.22
439,0.056,0.854,0.224
440,0.056,0.854,0.217
441,0.053,0.854,0.227
442,0.064,0.861,0.22
443,0.064,0.854,0.213
444,0.056,0.85,0.206
445,0.072,0.869,0.213
446,0.068,0.861,0.203
447,0.068,0.865,0.217
448,0.06,0.857,0.231
449,0.06,0.85,0.224
450,0.06,0.85,0.213
451,0.064,0.854,0.213
452,0.06,0.857,0.234
453,0.068,0.861,0.22
454,0.06,0.865,0.213
455,0.072,0.865,0.21
456,0.06,0.857,0.217
457,0.072,0.861,0.206
458,0.068,0.865,0.203
459,0.087,0.857,0.21
460,0.064,0.857,0.199
461,0.072,0.861,0.21
462,0.064,0.85,0.203
463,0.068,0.872,0.206
464,0.072,0.857,0.206
465,0.068,0.85,0.21
466,0.068,0.861,0.22
467,0.083,0.861,0.21
468,0.064,0.861,0.213
469,0.072,0.854,0.206
470,0.072,0.854,0.213
471,0.075,0.861,0.206
472,0.064,0.861,0.21
473,0.072,0.861,0.22
474,0.087,0.846,0.22
475,0.068,0.857,0.217
476,0.064,0.861,0.217
477,0.06,0.865,0.206
478,0.064,0.846,0.213
479,0.075,0.861,0.22
480,0.075,0.857,0.213
481,0.068,0.869,0.213
482,0.068,0.857,0.199
483,0.064,0.854,0.213
484,0.068,0.861,0.217
485,0.072,0.861,0.224
486,0.064,0.861,0.213
487,0.075,0.865,0.199
488,0.075,0.861,0.203
489,0.064,0.865,0.206
490,0.075,0.857,0.213
491,0.072,0.857,0.203
492,0.075,0.857,0.213
493,0.06,0.85,0.206
494,0.068,0.857,0.217
495,0.075,0.861,0.213
496,0.06,0.861,0.199
497,0.072,0.865,0.213
498,0.075,0.861,0.213
499,0.075,0.857,0.199
500,0.068,0.861,0.217
501,0.079,0.857,0.22
502,0.072,0.861,0.22
503,0.064,0.857,0.22
504,0.072,0.861,0.21
505,0.075,0.857,0.206
506,0.079,0.861,0.206
507,0.064,0.876,0.21
508,0.068,0.85,0.203
509,0.072,0.861,0.203
510,0.075,0.857,0.21
511,0.075,0.861,0.206
512,0.072,0.869,0.213
513,0.072,0.857,0.203
514,0.079,0.854,0.203
515,0.075,0.869,0.203
516,0.072,0.857,0.206
517,0.068,0.846,0.203
518,0.072,0.857,0.217
519,0.072,0.869,0.203
520,0.075,0.85,0.203
521,0.072,0.857,0.213
522,0.072,0.861,0.21
523,0.072,0.861,0.21
524,0.072,0.872,0.206
525,0.087,0.865,0.203
526,0.075,0.857,0.213
527,0.072,0.876,0.206
528,0.068,0.861,0.213
529,0.072,0.861,0.217
530,0.075,0.861,0.21
531,0.079,0.861,0.206
532,0.083,0.857,0.206
533,0.072,0.857,0.22
534,0.075,0.861,0.217
535,0.068,0.85,0.21
536,0.079,0.857,0.203
537,0.075,0.861,0.213
538,0.075,0.854,0.199
539,0.079,0.861,0.213
540,0.075,0.865,0.203
541,0.075,0.872,0.203
542,0.075,0.861,0.21
543,0.072,0.865,0.21
544,0.072,0.85,0.213
545,0.068,0.857,0.206
546,0.083,0.872,0.213
547,0.064,0.88,0.206
548,0.064,0.869,0.22
549,0.064,0.85,0.206
550,0.068,0.857,0.206
551,0.06,0.85,0.227
552,0.06,0.854,0.224
553,0.064,0.861,0.217
554,0.06,0.865,0.22
555,0.064,0.854,0.231
556,0.064,0.854,0.234
557,0.056,0.846,0.234
558,0.068,0.85,0.234
559,0.056,0.842,0.231
560,0.056,0.854,0.227
561,0.056,0.854,0.238
562,0.056,0.85,0.234
563,0.056,0.854,0.238
564,0.049,0.857,0.234
565,0.056,0.854,0.241
566,0.049,0.846,0.244
567,0.045,0.846,0.238
568,0.049,0.846,0.231
569,0.053,0.85,0.227
570,0.06,0.85,0.227
571,0.056,0.854,0.238
572,0.064,0.846,0.234
573,0.049,0.854,0.244
574,0.049,0.85,0.227
575,0.045,0.846,0.227
576,0.06,0.854,0.224
577,0.06,0.861,0.238
578,0.049,0.85,0.238
579,0.053,0.854,0.227
580,0.056,0.85,0.22
581,0.06,0.854,0.227
582,0.064,0.861,0.22
583,0.056,0.85,0.227
584,0.056,0.85,0.224
585,0.056,0.85,0.227
586,0.053,0.869,0.248
587,0.049,0.854,0.22
588,0.056,0.857,0.224
589,0.056,0.861,0.227
590,0.068,0.85,0.234
591,0.056,0.854,0.244
592,0.053,0.854,0.224
593,0.049,0.861,0.244
594,0.049,0.861,0.241
595,0.049,0.854,0.227
596,0.056,0.857,0.227
597,0.056,0.854,0.22
598,0.053,0.857,0.231
599,0.06,0.854,0.231
600,0.06,0.854,0.224
601,0.056,0.854,0.227
602,0.049,0.846,0.224
603,0.056,0.854,0.241
604,0.049,0.842,0.231
605,0.06,0.846,0.231
606,0.053,0.842,0.224
607,0.056,0.865,0.227
608,0.053,0.861,0.22
609,0.056,0.857,0.22
610,0.053,0.854,0.224
611,0.06,0.854,0.224
612,0.06,0.846,0.241
613,0.064,0.85,0.241
614,0.056,0.854,0.234
615,0.06,0.854,0.231
616,0.06,0.854,0.234
617,0.06,0.85,0.22
618,0.056,0.854,0.227
619,0.053,0.857,0.231
620,0.053,0.861,0.227
621,0.049,0.854,0.234
622,0.049,0.842,0.231
623,0.049,0.842,0.231
624,0.053,0.857,0.234
625,0.064,0.854,0.22
626,0.056,0.854,0.234
627,0.068,0.854,0.224
628,0.064,0.861,0.224
629,0.072,0.861,0.224
630,0.064,0.854,0.217
631,0.068,0.85,0.224
632,0.064,0.857,0.224
633,0.068,0.861,0.224
634,0.064,0.865,0.22
635,0.06,0.854,0.22
636,0.064,0.846,0.224
637,0.06,0.85,0.224
638,0.056,0.861,0.22
639,0.056,0.861,0.217
640,0.068,0.857,0.213
641,0.068,0.85,0.213
642,0.068,0.861,0.224
643,0.056,0.861,0.227
644,0.064,0.857,0.234
645,0.068,0.857,0.217
646,0.068,0.857,0.22
647,0.068,0.842,0.217
648,0.064,0.85,0.231
649,0.068,0.861,0.213
650,0.064,0.861,0.22
651,0.072,0.854,0.203
652,0.064,0.85,0.213
653,0.053,0.861,0.21
654,0.064,0.861,0.21
655,0.06,0.857,0.217
656,0.056,0.85,0.21
657,0.064,0.85,0.206
658,0.068,0.861,0.227
659,0.06,0.865,0.217
660,0.072,0.85,0.213
661,0.072,0.854,0.217
662,0.068,0.857,0.213
663,0.075,0.861,0.213
664,0.068,0.869,0.217
665,0.068,0.861,0.21
666,0.068,0.857,0.21
667,0.068,0.854,0.224
668,0.064,0.857,0.217
669,0.072,0.854,0.217
670,0.068,0.857,0.217
671,0.064,0.861,0.22
672,0.072,0.857,0.21
673,0.075,0.869,0.213
674,0.06,0.857,0.217
675,0.068,0.85,0.217
676,0.09,0.865,0.21
677,0.068,0.857,0.213
678,0.072,0.869,0.213
679,0.072,0.872,0.203
680,0.079,0.876,0.203
681,0.079,0.857,0.217
682,0.072,0.857,0.213
683,0.075,0.861,0.22
684,0.072,0.861,0.21
685,0.068,0.857,0.224
686,0.072,0.854,0.206
687,0.079,0.869,0.21
688,0.064,0.861,0.224
689,0.079,0.854,0.213
690,0.068,0.857,0.213
691,0.072,0.861,0.213
692,0.068,0.861,0.203
693,0.079,0.854,0.213
694,0.079,0.857,0.213
695,0.072,0.857,0.21
696,0.072,0.857,0.213
697,0.072,0.854,0.21
698,0.075,0.865,0.213
699,0.075,0.861,0.213
700,0.072,0.857,0.21
701,0.068,0.854,0.217
702,0.072,0.854,0.21
703,0.079,0.861,0.21
704,0.087,0.869,0.206
705,0.087,0.857,0.206
706,0.068,0.865,0.213
707,0.079,0.861,0.217
708,0.075,0.854,0.206
709,0.075,0.854,0.217
710,0.079,0.861,0.206
711,0.072,0.865,0.217
712,0.075,0.857,0.213
713,0.083,0.854,0.213
714,0.075,0.846,0.213
715,0.072,0.846,0.199
716,0.068,0.857,0.213
717,0.075,0.872,0.21
718,0.075,0.857,0.21
719,0.072,0.857,0.213
720,0.075,0.854,0.21
721,0.072,0.861,0.21
722,0.068,0.872,0.199
723,0.079,0.854,0.21
724,0.068,0.861,0.21
725,0.075,0.857,0.21
726,0.079,0.872,0.21
727,0.075,0.857,0.21
728,0.068,0.857,0.203
729,0.075,0.865,0.21
730,0.079,0.865,0.206
731,0.068,0.861,0.213
732,0.072,0.865,0.206
733,0.075,0.857,0.21
734,0.075,0.85,0.213
735,0.072,0.854,0.22
736,0.072,0.857,0.213
737,0.064,0.861,0.206
738,0.068,0.857,0.21
739,0.068,0.857,0.21
740,0.068,0.854,0.22
741,0.075,0.857,0.213
742,0.083,0.861,0.203
743,0.072,0.861,0.203
744,0.072,0.857,0.206
745,0.075,0.857,0.21
746,0.087,0.872,0.206
747,0.072,0.854,0.21
748,0.064,0.865,0.217
749,0.075,0.861,0.206
750,0.075,0.857,0.21
751,0.068,0.857,0.217
752,0.075,0.861,0.217
753,0.079,0.861,0.196
754,0.068,0.861,0.217
755,0.079,0.857,0.199
756,0.072,0.854,0.213
757,0.06,0.85,0.217
758,0.068,0.857,0.213
759,0.068,0.857,0.21
760,0.075,0.85,0.21
761,0.068,0.857,0.22
762,0.072,0.865,0.213
763,0.072,0.85,0.21
764,0.064,0.857,0.213
765,0.072,0.865,0.206
766,0.068,0.85,0.206
767,0.064,0.857,0.217
768,0.064,0.846,0.22
769,0.072,0.865,0.213
770,0.064,0.854,0.217
771,0.064,0.854,0.22
772,0.068,0.854,0.21
773,0.06,0.857,0.224
774,0.068,0.861,0.217
775,0.072,0.854,0.217
776,0.064,0.854,0.217
777,0.068,0.854,0.21
778,0.064,0.861,0.217
779,0.064,0.861,0.217
780,0.056,0.842,0.22
781,0.064,0.854,0.227
782,0.064,0.854,0.22
783,0.06,0.857,0.227
784,0.056,0.857,0.231
785,0.068,0.854,0.234
786,0.06,0.865,0.217
787,0.068,0.861,0.22
788,0.068,0.854,0.224
789,0.06,0.854,0.217
790,0.068,0.861,0.224
791,0.06,0.869,0.224
792,0.064,0.869,0.224
793,0.06,0.865,0.224
794,0.068,0.872,0.227
795,0.075,0.861,0.234
796,0.075,0.869,0.224
797,0.068,0.861,0.224
798,0.06,0.865,0.224
799,0.068,0.85,0.203
800,0.075,0.854,0.192
801,0.083,0.861,0.199
802,0.072,0.865,0.199
803,0.075,0.872,0.192
804,0.075,0.88,0.175
805,0.083,0.876,0.171
806,0.087,0.88,0.196
807,0.064,0.88,0.164
808,0.06,0.865,0.175
809,0.079,0.85,0.182
810,0.083,0.857,0.171
811,0.072,0.842,0.164
812,0.087,0.869,0.161
813,0.098,0.872,0.157
814,0.079,0.872,0.136
815,0.087,0.884,0.105
816,0.087,0.887,0.087
817,0.06,0.914,0.091
818,0.049,0.899,0.077
819,0.056,0.88,0.049
820,0.094,0.91,0.038
821,0.12,0.914,0.038
822,0.117,0.902,0.031
823,0.12,0.902,0.024
824,0.109,0.895,0.017
825,0.098,0.887,-0.003
826,0.098,0.887,-0.017
827,0.094,0.891,-0.017
828,0.128,0.91,-0.021
829,0.124,0.891,-0.038
830,0.105,0.88,-0.052
831,0.098,0.887,-0.063
832,0.12,0.88,-0.098
833,0.128,0.887,-0.129
834,0.128,0.902,-0.168
835,0.151,0.906,-0.175
836,0.151,0.88,-0.196
837,0.147,0.887,-0.217
838,0.188,0.884,-0.276
839,0.222,0.94,-0.332
840,0.215,0.895,-0.43
841,0.132,0.82,-0.485
842,0.079,0.76,-0.499
843,0.056,0.692,-0.451
844,0.053,0.775,-0.339
845,0.094,0.842,-0.276
846,0.113,0.865,-0.307
847,0.132,0.835,-0.318
848,0.136,0.82,-0.318
849,0.139,0.812,-0.325
850,0.139,0.861,-0.339
851,0.139,0.854,-0.321
852,0.136,0.827,-0.335
853,0.12,0.831,-0.367
854,0.113,0.846,-0.367
855,0.12,0.839,-0.36
856,0.113,0.827,-0.335
857,0.128,0.842,-0.332
858,0.147,0.831,-0.328
859,0.166,0.839,-0.321
860,0.154,0.861,-0.335
861,0.143,0.85,-0.332
862,0.147,0.842,-0.335
863,0.139,0.82,-0.356
864,0.139,0.82,-0.36
865,0.154,0.827,-0.367
866,0.154,0.835,-0.381
867,0.128,0.85,-0.388
868,0.128,0.861,-0.37
869,0.136,0.85,-0.342
870,0.139,0.85,-0.328
871,0.154,0.85,-0.335
872,0.139,0.823,-0.342
873,0.124,0.82,-0.335
874,0.132,0.827,-0.328
875,0.158,0.846,-0.321
876,0.162,0.839,-0.321
877,0.162,0.827,-0.37
878,0.184,0.887,-0.339
879,0.162,0.857,-0.304
880,0.117,0.775,-0.367
881,0.151,0.869,-0.335
882,0.143,0.872,-0.332
883,0.139,0.854,-0.363
884,0.151,0.823,-0.363
885,0.151,0.842,-0.346
886,0.139,0.816,-0.346
887,0.143,0.835,-0.349
888,0.154,0.831,-0.346
889,0.177,0.831,-0.349
890,0.173,0.842,-0.339
891,0.173,0.842,-0.339
892,0.169,0.827,-0.318
893,0.169,0.839,-0.318
894,0.181,0.835,-0.342
895,0.166,0.835,-0.356
896,0.162,0.835,-0.353
897,0.158,0.835,-0.346
898,0.173,0.842,-0.353
899,0.162,0.839,-0.342
900,0.173,0.827,-0.332
901,0.181,0.839,-0.332
902,0.169,0.842,-0.321
903,0.166,0.842,-0.325
904,0.162,0.846,-0.321
905,0.158,0.835,-0.325
906,0.169,0.846,-0.321
907,0.173,0.835,-0.332
908,0.169,0.846,-0.332
909,0.169,0.842,-0.335
910,0.173,0.846,-0.321
911,0.173,0.839,-0.321
912,0.166,0.839,-0.314
913,0.169,0.831,-0.325
914,0.177,0.839,-0.328
915,0.162,0.846,-0.304
916,0.166,0.846,-0.318
917,0.162,0.839,-0.311
918,0.169,0.839,-0.318
919,0.169,0.842,-0.318
920,0.169,0.846,-0.314
921,0.166,0.839,-0.325
922,0.169,0.842,-0.321
923,0.166,0.839,-0.321
924,0.162,0.839,-0.325
925,0.169,0.846,-0.328
926,0.169,0.846,-0.328
927,0.162,0.839,-0.321
928,0.169,0.842,-0.314
929,0.169,0.842,-0.318
930,0.173,0.854,-0.314
931,0.177,0.854,-0.321
932,0.173,0.846,-0.314
933,0.169,0.842,-0.304
934,0.173,0.842,-0.321
935,0.173,0.842,-0.311
936,0.158,0.85,-0.314
937,0.162,0.839,-0.307
938,0.166,0.846,-0.321
939,0.173,0.846,-0.318
940,0.177,0.842,-0.311
941,0.173,0.854,-0.321
942,0.158,0.842,-0.314
943,0.169,0.842,-0.311
944,0.169,0.85,-0.307
945,0.177,0.85,-0.332
946,0.162,0.85,-0.304
947,0.169,0.839,-0.304
948,0.177,0.842,-0.307
949,0.169,0.842,-0.314
950,0.169,0.846,-0.311
951,0.177,0.85,-0.304
952,0.173,0.846,-0.311
953,0.166,0.835,-0.311
954,0.166,0.839,-0.314
955,0.162,0.839,-0.307
956,0.177,0.842,-0.318
957,0.166,0.842,-0.318
958,0.173,0.846,-0.314
959,0.166,0.831,-0.314
960,0.169,0.846,-0.311
961,0.166,0.842,-0.307
962,0.177,0.842,-0.307
963,0.169,0.839,-0.311
964,0.169,0.842,-0.311
965,0.177,0.85,-0.311
966,0.169,0.842,-0.311
967,0.173,0.842,-0.314
968,0.173,0.846,-0.321
969,0.169,0.85,-0.311
970,0.173,0.842,-0.314
971,0.158,0.842,-0.304
972,0.166,0.835,-0.314
973,0.158,0.846,-0.318
974,0.166,0.854,-0.339
975,0.166,0.842,-0.332
976,0.166,0.846,-0.328
977,0.169,0.839,-0.321
978,0.177,0.839,-0.321
979,0.177,0.842,-0.328
980,0.181,0.846,-0.321
981,0.173,0.846,-0.318
982,0.173,0.835,-0.325
983,0.166,0.842,-0.314
984,0.177,0.839,-0.328
985,0.169,0.839,-0.321
986,0.169,0.835,-0.332
