,ax,ay,az
78,-0.102,-0.071,-0.887
79,-0.113,-0.075,-0.894
80,-0.113,-0.071,-0.894
81,-0.105,-0.071,-0.898
82,-0.102,-0.068,-0.891
83,-0.102,-0.064,-0.887
84,-0.102,-0.071,-0.905
85,-0.098,-0.064,-0.908
86,-0.105,-0.071,-0.905
87,-0.105,-0.071,-0.898
88,-0.113,-0.068,-0.884
89,-0.109,-0.071,-0.891
90,-0.105,-0.075,-0.908
91,-0.102,-0.068,-0.891
92,-0.105,-0.075,-0.894
93,-0.098,-0.071,-0.905
94,-0.102,-0.071,-0.901
95,-0.102,-0.068,-0.887
96,-0.105,-0.064,-0.894
97,-0.105,-0.068,-0.891
98,-0.098,-0.068,-0.891
99,-0.098,-0.071,-0.898
100,-0.105,-0.068,-0.894
101,-0.09,-0.068,-0.894
102,-0.09,-0.075,-0.901
103,-0.094,-0.075,-0.901
104,-0.094,-0.064,-0.894
105,-0.098,-0.06,-0.894
106,-0.087,-0.068,-0.901
107,-0.072,-0.068,-0.912
108,-0.075,-0.064,-0.894
109,-0.072,-0.068,-0.894
110,-0.083,-0.075,-0.891
111,-0.083,-0.071,-0.898
112,-0.075,-0.06,-0.901
113,-0.068,-0.056,-0.901
114,-0.064,-0.064,-0.901
115,-0.072,-0.068,-0.905
116,-0.056,-0.064,-0.908
117,-0.06,-0.06,-0.901
118,-0.068,-0.06,-0.901
119,-0.064,-0.06,-0.898
120,-0.064,-0.068,-0.894
121,-0.053,-0.053,-0.905
122,-0.053,-0.053,-0.908
123,-0.056,-0.056,-0.898
124,-0.06,-0.056,-0.894
125,-0.056,-0.053,-0.898
126,-0.053,-0.053,-0.905
127,-0.045,-0.056,-0.901
128,-0.045,-0.056,-0.898
129,-0.041,-0.049,-0.898
130,-0.049,-0.049,-0.901
131,-0.041,-0.045,-0.905
132,-0.038,-0.049,-0.898
133,-0.03,-0.049,-0.912
134,-0.034,-0.045,-0.905
135,-0.034,-0.041,-0.905
136,-0.026,-0.041,-0.894
137,-0.041,-0.038,-0.898
138,-0.034,-0.045,-0.901
139,-0.019,-0.038,-0.901
140,-0.034,-0.049,-0.894
141,-0.026,-0.038,-0.901
142,-0.034,-0.038,-0.898
143,-0.03,-0.045,-0.901
144,-0.038,-0.041,-0.901
145,-0.034,-0.045,-0.905
146,-0.03,-0.03,-0.901
147,-0.023,-0.038,-0.898
148,-0.026,-0.034,-0.905
149,-0.023,-0.026,-0.908
150,-0.023,-0.041,-0.905
151,-0.023,-0.038,-0.901
152,-0.023,-0.041,-0.901
153,-0.023,-0.038,-0.901
154,-0.023,-0.038,-0.905
155,-0.026,-0.03,-0.898
156,-0.019,-0.034,-0.894
157,-0.019,-0.038,-0.901
158,-0.019,-0.034,-0.898
159,-0.008,-0.034,-0.912
160,-0.004,-0.03,-0.905
161,-0.011,-0.034,-0.901
162,-0.015,-0.034,-0.901
163,-0.019,-0.026,-0.905
164,-0.015,-0.03,-0.901
165,-0.004,-0.019,-0.901
166,-0.008,-0.034,-0.901
167,-0.004,-0.03,-0.905
168,-0.023,-0.026,-0.915
169,-0.015,-0.049,-0.894
170,-0.008,-0.045,-0.901
171,-0.004,-0.038,-0.908
172,0.0,-0.038,-0.905
173,0.004,-0.045,-0.887
174,-0.008,-0.019,-0.912
175,-0.004,-0.019,-0.915
176,-0.004,-0.038,-0.891
177,-0.004,-0.03,-0.901
178,-0.015,-0.049,-0.898
179,-0.004,-0.053,-0.894
180,-0.011,-0.045,-0.908
181,-0.008,-0.041,-0.908
182,-0.004,-0.038,-0.891
183,-0.011,-0.034,-0.905
184,-0.008,-0.034,-0.908
185,-0.004,-0.038,-0.915
186,-0.008,-0.053,-0.894
187,0.004,-0.049,-0.894
188,-0.008,-0.041,-0.908
189,-0.008,-0.034,-0.905
190,-0.004,-0.071,-0.922
191,0.083,-0.086,-0.891
192,-0.023,-0.041,-0.849
193,-0.143,0.011,-0.953
194,-0.053,0.034,-0.922
195,0.072,-0.056,-0.87
196,0.026,-0.06,-0.877
197,-0.03,-0.03,-0.94
198,-0.034,-0.049,-0.929
199,0.004,-0.068,-0.894
200,0.004,-0.049,-0.884
201,0.0,-0.038,-0.901
202,-0.008,-0.038,-0.908
203,-0.015,-0.053,-0.894
204,-0.004,-0.056,-0.915
205,-0.008,-0.045,-0.912
206,0.004,-0.034,-0.898
207,0.0,-0.056,-0.894
208,0.004,-0.049,-0.905
209,-0.011,-0.041,-0.922
210,-0.019,-0.038,-0.915
211,0.0,-0.049,-0.901
212,-0.004,-0.053,-0.898
213,-0.011,-0.06,-0.891
214,-0.023,-0.053,-0.912
215,-0.019,-0.045,-0.898
216,-0.011,-0.056,-0.898
217,-0.011,-0.049,-0.905
218,-0.023,-0.045,-0.891
219,-0.026,-0.053,-0.901
220,-0.023,-0.053,-0.898
221,-0.03,-0.056,-0.898
222,-0.03,-0.056,-0.905
223,-0.019,-0.049,-0.908
224,-0.038,-0.056,-0.901
225,-0.038,-0.06,-0.905
226,-0.038,-0.06,-0.901
227,-0.041,-0.056,-0.894
228,-0.038,-0.06,-0.891
229,-0.045,-0.06,-0.898
230,-0.049,-0.056,-0.894
231,-0.049,-0.056,-0.901
232,-0.049,-0.049,-0.898
233,-0.049,-0.056,-0.905
234,-0.053,-0.053,-0.901
235,-0.06,-0.06,-0.898
236,-0.053,-0.064,-0.898
237,-0.053,-0.064,-0.891
238,-0.06,-0.064,-0.887
239,-0.075,-0.071,-0.891
240,-0.075,-0.071,-0.905
241,-0.064,-0.06,-0.905
242,-0.064,-0.064,-0.898
243,-0.083,-0.06,-0.898
244,-0.117,-0.064,-0.898
245,-0.098,-0.064,-0.894
246,-0.041,-0.071,-0.905
247,-0.068,-0.083,-0.884
248,-0.094,-0.056,-0.88
249,-0.087,-0.045,-0.908
250,-0.087,-0.064,-0.898
251,-0.105,-0.086,-0.891
252,-0.098,-0.064,-0.905
253,-0.079,-0.068,-0.898
254,-0.087,-0.075,-0.894
255,-0.087,-0.068,-0.898
256,-0.075,-0.056,-0.898
257,-0.079,-0.075,-0.891
258,-0.075,-0.064,-0.898
259,-0.079,-0.075,-0.901
260,-0.075,-0.075,-0.901
261,-0.079,-0.071,-0.894
262,-0.079,-0.068,-0.894
263,-0.072,-0.064,-0.898
264,-0.075,-0.071,-0.908
265,-0.068,-0.075,-0.908
266,-0.064,-0.064,-0.898
267,-0.068,-0.075,-0.894
268,-0.068,-0.064,-0.894
269,-0.079,-0.064,-0.891
270,-0.064,-0.068,-0.905
271,-0.06,-0.068,-0.908
272,-0.068,-0.071,-0.898
273,-0.064,-0.056,-0.905
274,-0.079,-0.071,-0.894
275,-0.083,-0.071,-0.901
276,-0.053,-0.053,-0.894
277,-0.056,-0.049,-0.908
278,-0.06,-0.071,-0.887
279,-0.06,-0.068,-0.894
280,-0.064,-0.071,-0.901
281,-0.064,-0.071,-0.908
282,-0.049,-0.068,-0.905
283,-0.056,-0.068,-0.891
284,-0.06,-0.06,-0.894
285,-0.056,-0.06,-0.901
286,-0.049,-0.06,-0.908
287,-0.056,-0.053,-0.901
288,-0.045,-0.06,-0.905
289,-0.041,-0.049,-0.908
290,-0.041,-0.045,-0.905
291,-0.045,-0.049,-0.898
292,-0.049,-0.049,-0.898
293,-0.038,-0.045,-0.894
294,-0.023,-0.049,-0.898
295,-0.034,-0.053,-0.905
296,-0.038,-0.049,-0.905
297,-0.03,-0.056,-0.908
298,-0.03,-0.053,-0.898
299,-0.038,-0.049,-0.901
300,-0.023,-0.038,-0.894
301,-0.023,-0.045,-0.894
302,-0.019,-0.038,-0.912
303,-0.023,-0.041,-0.908
304,-0.023,-0.045,-0.898
305,-0.023,-0.045,-0.898
306,-0.023,-0.038,-0.898
307,-0.023,-0.045,-0.901
308,-0.019,-0.045,-0.912
309,-0.023,-0.03,-0.898
310,-0.015,-0.034,-0.901
311,-0.023,-0.034,-0.901
312,-0.015,-0.034,-0.908
313,-0.008,-0.038,-0.905
314,-0.011,-0.038,-0.901
315,-0.011,-0.041,-0.898
316,-0.015,-0.041,-0.908
317,-0.008,-0.034,-0.905
318,-0.008,-0.034,-0.898
319,-0.008,-0.03,-0.905
320,-0.011,-0.034,-0.898
321,-0.008,-0.034,-0.898
322,-0.023,-0.03,-0.901
323,-0.008,-0.034,-0.901
324,-0.008,-0.03,-0.901
325,-0.008,-0.03,-0.905
326,-0.011,-0.034,-0.905
327,0.0,-0.034,-0.901
328,-0.008,-0.041,-0.894
329,-0.008,-0.038,-0.908
330,-0.008,-0.03,-0.894
331,-0.008,-0.041,-0.901
332,-0.004,-0.038,-0.898
333,-0.011,-0.03,-0.905
334,0.008,-0.03,-0.912
335,-0.011,-0.026,-0.898
336,-0.004,-0.034,-0.905
337,-0.004,-0.034,-0.894
338,0.0,-0.023,-0.891
339,0.0,-0.038,-0.901
340,-0.008,-0.038,-0.898
341,-0.011,-0.038,-0.908
342,-0.015,-0.03,-0.905
343,-0.015,-0.03,-0.891
344,-0.004,-0.03,-0.898
345,-0.008,-0.03,-0.905
346,-0.008,-0.038,-0.901
347,-0.008,-0.026,-0.898
348,-0.008,-0.041,-0.901
349,-0.004,-0.038,-0.901
350,-0.008,-0.034,-0.901
351,-0.008,-0.034,-0.905
352,-0.004,-0.03,-0.901
353,-0.004,-0.03,-0.894
354,0.0,-0.038,-0.905
355,-0.004,-0.034,-0.901
356,-0.015,-0.045,-0.908
357,-0.004,-0.038,-0.905
358,-0.004,-0.03,-0.905
359,-0.008,-0.034,-0.908
360,-0.008,-0.03,-0.898
361,-0.004,-0.03,-0.898
362,-0.004,-0.026,-0.898
363,0.0,-0.038,-0.905
364,0.0,-0.034,-0.891
365,-0.004,-0.038,-0.901
366,-0.004,-0.038,-0.908
367,-0.004,-0.03,-0.901
368,-0.008,-0.034,-0.905
369,0.004,-0.023,-0.905
370,-0.008,-0.038,-0.898
371,0.004,-0.041,-0.901
372,-0.004,-0.038,-0.905
373,-0.004,-0.034,-0.901
374,-0.004,-0.038,-0.905
375,-0.011,-0.041,-0.894
376,-0.011,-0.041,-0.905
377,-0.004,-0.038,-0.898
378,-0.011,-0.038,-0.901
379,0.008,-0.034,-0.905
380,-0.004,-0.038,-0.894
381,-0.008,-0.038,-0.901
382,-0.008,-0.041,-0.901
383,-0.008,-0.041,-0.905
384,-0.004,-0.045,-0.894
385,-0.008,-0.045,-0.898
386,-0.011,-0.034,-0.908
387,-0.015,-0.03,-0.901
388,-0.004,-0.041,-0.898
389,-0.008,-0.038,-0.901
390,-0.008,-0.03,-0.908
391,-0.011,-0.038,-0.898
392,-0.004,-0.045,-0.901
393,-0.011,-0.038,-0.905
394,-0.008,-0.038,-0.905
395,-0.008,-0.038,-0.912
396,-0.011,-0.038,-0.908
397,-0.011,-0.038,-0.901
398,-0.011,-0.038,-0.905
399,-0.008,-0.045,-0.908
400,-0.015,-0.041,-0.905
401,-0.011,-0.045,-0.905
402,-0.011,-0.041,-0.891
403,-0.023,-0.041,-0.898
404,-0.011,-0.038,-0.908
405,-0.015,-0.049,-0.908
406,-0.008,-0.049,-0.912
407,-0.019,-0.041,-0.908
408,-0.038,-0.053,-0.894
409,-0.041,-0.053,-0.894
410,-0.03,-0.041,-0.912
411,-0.038,-0.049,-0.905
412,-0.03,-0.049,-0.901
413,-0.03,-0.049,-0.894
414,-0.041,-0.049,-0.894
415,-0.041,-0.049,-0.901
416,-0.045,-0.053,-0.898
417,-0.045,-0.053,-0.905
418,-0.045,-0.056,-0.898
419,-0.049,-0.053,-0.908
420,-0.053,-0.064,-0.915
421,-0.045,-0.06,-0.894
422,-0.053,-0.06,-0.898
423,-0.053,-0.056,-0.905
424,-0.06,-0.06,-0.905
425,-0.053,-0.06,-0.894
426,-0.064,-0.056,-0.898
427,-0.064,-0.053,-0.901
428,-0.06,-0.06,-0.901
429,-0.06,-0.053,-0.884
430,-0.068,-0.053,-0.891
431,-0.068,-0.06,-0.901
432,-0.06,-0.064,-0.908
433,-0.068,-0.064,-0.901
434,-0.072,-0.049,-0.894
435,-0.075,-0.056,-0.912
436,-0.064,-0.06,-0.901
437,-0.072,-0.056,-0.898
438,-0.068,-0.056,-0.898
439,-0.079,-0.064,-0.891
440,-0.083,-0.064,-0.898
441,-0.087,-0.064,-0.901
442,-0.079,-0.06,-0.898
443,-0.079,-0.056,-0.898
444,-0.075,-0.064,-0.898
445,-0.079,-0.064,-0.901
446,-0.087,-0.071,-0.894
447,-0.087,-0.06,-0.894
448,-0.075,-0.068,-0.891
449,-0.083,-0.068,-0.901
450,-0.079,-0.056,-0.912
451,-0.087,-0.068,-0.894
452,-0.079,-0.06,-0.884
453,-0.087,-0.068,-0.894
454,-0.075,-0.068,-0.908
455,-0.083,-0.068,-0.894
456,-0.083,-0.06,-0.898
457,-0.083,-0.068,-0.898
458,-0.075,-0.064,-0.901
459,-0.075,-0.064,-0.901
460,-0.079,-0.06,-0.901
461,-0.075,-0.053,-0.894
462,-0.072,-0.06,-0.898
463,-0.068,-0.064,-0.905
464,-0.079,-0.064,-0.898
465,-0.079,-0.064,-0.905
466,-0.075,-0.056,-0.898
467,-0.068,-0.075,-0.901
468,-0.075,-0.064,-0.898
469,-0.087,-0.064,-0.891
470,-0.087,-0.068,-0.891
471,-0.083,-0.068,-0.901
472,-0.075,-0.053,-0.898
473,-0.079,-0.056,-0.894
474,-0.075,-0.064,-0.887
475,-0.079,-0.064,-0.894
476,-0.075,-0.068,-0.901
477,-0.079,-0.064,-0.894
478,-0.072,-0.056,-0.891
479,-0.075,-0.06,-0.887
480,-0.064,-0.06,-0.898
481,-0.06,-0.064,-0.905
482,-0.068,-0.056,-0.901
483,-0.072,-0.06,-0.88
484,-0.064,-0.056,-0.901
485,-0.06,-0.06,-0.901
486,-0.056,-0.056,-0.905
487,-0.053,-0.053,-0.898
488,-0.053,-0.053,-0.894
489,-0.049,-0.056,-0.894
490,-0.045,-0.06,-0.905
491,-0.041,-0.056,-0.901
492,-0.053,-0.053,-0.901
493,-0.041,-0.06,-0.915
494,-0.041,-0.053,-0.905
495,-0.038,-0.053,-0.901
496,-0.049,-0.045,-0.901
497,-0.045,-0.045,-0.898
498,-0.034,-0.049,-0.908
499,-0.034,-0.041,-0.894
500,-0.034,-0.045,-0.905
501,-0.041,-0.053,-0.901
502,-0.041,-0.049,-0.894
503,-0.038,-0.049,-0.901
504,-0.03,-0.045,-0.905
505,-0.03,-0.041,-0.898
506,-0.023,-0.041,-0.901
507,-0.03,-0.045,-0.901
508,-0.026,-0.045,-0.901
509,-0.03,-0.045,-0.894
510,-0.03,-0.045,-0.901
511,-0.03,-0.049,-0.901
512,-0.023,-0.041,-0.908
513,-0.023,-0.034,-0.901
514,-0.026,-0.038,-0.898
515,-0.019,-0.041,-0.898
516,-0.015,-0.041,-0.905
517,-0.023,-0.041,-0.898
518,-0.011,-0.041,-0.905
519,-0.015,-0.041,-0.901
520,-0.004,-0.041,-0.901
521,-0.011,-0.041,-0.901
522,-0.008,-0.034,-0.908
523,-0.015,-0.038,-0.905
524,-0.011,-0.034,-0.898
525,-0.008,-0.038,-0.898
526,-0.011,-0.038,-0.905
527,-0.008,-0.034,-0.901
528,-0.004,-0.041,-0.905
529,-0.008,-0.038,-0.908
530,-0.008,-0.034,-0.905
531,-0.004,-0.034,-0.898
532,-0.011,-0.034,-0.894
533,-0.011,-0.038,-0.901
534,-0.008,-0.034,-0.898
535,-0.011,-0.041,-0.898
536,-0.008,-0.034,-0.915
537,-0.011,-0.038,-0.908
538,-0.011,-0.034,-0.901
539,-0.015,-0.034,-0.901
540,-0.011,-0.03,-0.901
541,-0.008,-0.034,-0.898
542,-0.004,-0.026,-0.901
543,-0.008,-0.034,-0.908
544,-0.015,-0.038,-0.901
545,-0.008,-0.038,-0.905
546,0.0,-0.034,-0.898
547,-0.008,-0.038,-0.894
548,-0.008,-0.03,-0.905
549,-0.008,-0.026,-0.901
550,0.0,-0.03,-0.905
551,-0.004,-0.034,-0.912
552,-0.008,-0.038,-0.905
553,0.0,-0.038,-0.905
554,0.0,-0.034,-0.905
555,0.0,-0.038,-0.908
556,-0.015,-0.038,-0.912
557,-0.004,-0.034,-0.894
558,-0.004,-0.034,-0.901
559,-0.011,-0.026,-0.891
560,-0.004,-0.034,-0.898
561,-0.004,-0.03,-0.898
562,0.0,-0.034,-0.905
563,0.0,-0.034,-0.905
564,-0.004,-0.034,-0.908
565,0.0,-0.041,-0.901
566,0.0,-0.034,-0.898
567,0.0,-0.038,-0.898
568,-0.004,-0.034,-0.898
569,-0.008,-0.03,-0.901
570,-0.004,-0.041,-0.908
571,0.0,-0.034,-0.901
572,0.004,-0.038,-0.898
573,-0.004,-0.038,-0.901
574,-0.004,-0.041,-0.905
575,-0.004,-0.034,-0.908
576,-0.004,-0.038,-0.908
577,-0.008,-0.034,-0.894
578,0.0,-0.034,-0.901
579,0.0,-0.034,-0.905
580,0.004,-0.034,-0.905
581,0.0,-0.038,-0.905
582,-0.004,-0.038,-0.898
583,0.0,-0.034,-0.905
584,-0.004,-0.034,-0.898
585,0.004,-0.034,-0.905
586,0.004,-0.023,-0.912
587,0.0,-0.041,-0.905
588,-0.008,-0.038,-0.905
589,-0.004,-0.034,-0.905
590,-0.004,-0.041,-0.908
591,0.0,-0.041,-0.901
592,-0.004,-0.041,-0.908
593,0.0,-0.03,-0.894
594,0.0,-0.023,-0.908
595,0.0,-0.038,-0.905
596,-0.011,-0.034,-0.905
597,-0.008,-0.045,-0.901
598,-0.004,-0.041,-0.894
599,-0.011,-0.038,-0.901
600,-0.011,-0.041,-0.908
601,-0.011,-0.041,-0.905
602,-0.008,-0.034,-0.905
603,-0.019,-0.041,-0.901
604,-0.026,-0.038,-0.891
605,-0.026,-0.041,-0.908
606,-0.015,-0.041,-0.905
607,-0.019,-0.041,-0.905
608,-0.019,-0.041,-0.905
609,-0.03,-0.049,-0.905
610,-0.03,-0.049,-0.898
611,-0.03,-0.045,-0.887
612,-0.038,-0.041,-0.898
613,-0.026,-0.045,-0.894
614,-0.03,-0.041,-0.901
615,-0.034,-0.045,-0.908
616,-0.038,-0.045,-0.912
617,-0.038,-0.049,-0.898
618,-0.045,-0.045,-0.905
619,-0.041,-0.049,-0.905
620,-0.045,-0.049,-0.898
621,-0.049,-0.041,-0.905
622,-0.045,-0.049,-0.901
623,-0.049,-0.045,-0.891
624,-0.049,-0.049,-0.894
625,-0.045,-0.053,-0.905
626,-0.056,-0.056,-0.905
627,-0.056,-0.053,-0.901
628,-0.056,-0.049,-0.905
629,-0.064,-0.045,-0.894
630,-0.056,-0.053,-0.901
631,-0.064,-0.049,-0.894
632,-0.06,-0.049,-0.898
633,-0.068,-0.049,-0.908
634,-0.06,-0.053,-0.894
635,-0.068,-0.056,-0.894
636,-0.072,-0.06,-0.898
637,-0.068,-0.049,-0.891
638,-0.079,-0.06,-0.912
639,-0.068,-0.045,-0.908
640,-0.075,-0.06,-0.901
641,-0.075,-0.064,-0.898
642,-0.072,-0.056,-0.891
643,-0.094,-0.056,-0.891
644,-0.087,-0.056,-0.894
645,-0.087,-0.064,-0.901
646,-0.083,-0.056,-0.901
647,-0.083,-0.06,-0.901
648,-0.079,-0.064,-0.901
649,-0.087,-0.064,-0.908
650,-0.087,-0.064,-0.891
651,-0.102,-0.056,-0.898
652,-0.083,-0.06,-0.891
653,-0.087,-0.064,-0.901
654,-0.09,-0.06,-0.905
655,-0.09,-0.06,-0.894
656,-0.087,-0.06,-0.891
657,-0.094,-0.06,-0.894
658,-0.087,-0.06,-0.901
659,-0.083,-0.064,-0.898
660,-0.087,-0.06,-0.894
661,-0.087,-0.056,-0.898
662,-0.087,-0.06,-0.887
663,-0.09,-0.06,-0.898
664,-0.083,-0.06,-0.891
665,-0.083,-0.064,-0.905
666,-0.079,-0.053,-0.901
667,-0.072,-0.06,-0.905
668,-0.083,-0.056,-0.891
669,-0.079,-0.056,-0.905
670,-0.072,-0.06,-0.894
671,-0.064,-0.064,-0.894
672,-0.068,-0.06,-0.894
673,-0.075,-0.06,-0.884
674,-0.068,-0.06,-0.908
675,-0.056,-0.056,-0.908
676,-0.06,-0.056,-0.905
677,-0.06,-0.053,-0.901
678,-0.053,-0.053,-0.898
679,-0.045,-0.056,-0.891
680,-0.049,-0.056,-0.908
681,-0.045,-0.06,-0.901
682,-0.049,-0.056,-0.901
683,-0.041,-0.056,-0.894
684,-0.045,-0.049,-0.898
685,-0.041,-0.049,-0.901
686,-0.041,-0.049,-0.905
687,-0.038,-0.045,-0.898
688,-0.045,-0.041,-0.894
689,-0.038,-0.045,-0.901
690,-0.034,-0.049,-0.898
691,-0.034,-0.049,-0.898
692,-0.034,-0.041,-0.905
693,-0.026,-0.045,-0.905
694,-0.026,-0.041,-0.905
695,-0.026,-0.041,-0.898
696,-0.019,-0.041,-0.905
697,-0.026,-0.041,-0.908
698,-0.008,-0.049,-0.915
699,-0.015,-0.049,-0.905
700,-0.011,-0.045,-0.908
701,-0.015,-0.038,-0.898
702,-0.019,-0.034,-0.898
703,-0.008,-0.041,-0.901
704,-0.015,-0.03,-0.898
705,-0.004,-0.038,-0.898
706,-0.004,-0.034,-0.912
707,-0.019,-0.041,-0.905
708,-0.011,-0.041,-0.901
709,-0.011,-0.034,-0.905
710,-0.015,-0.03,-0.905
711,-0.004,-0.038,-0.898
712,-0.008,-0.041,-0.908
713,-0.004,-0.038,-0.905
714,-0.011,-0.041,-0.898
715,-0.015,-0.038,-0.905
716,-0.008,-0.038,-0.898
717,-0.008,-0.041,-0.912
718,-0.004,-0.038,-0.908
719,-0.011,-0.03,-0.905
720,0.0,-0.034,-0.901
721,-0.008,-0.038,-0.901
722,0.0,-0.034,-0.905
723,-0.004,-0.034,-0.901
724,0.0,-0.038,-0.908
725,-0.004,-0.034,-0.905
726,-0.004,-0.03,-0.901
727,0.0,-0.03,-0.901
728,-0.004,-0.026,-0.898
729,-0.004,-0.034,-0.898
730,-0.008,-0.045,-0.901
731,0.0,-0.038,-0.905
732,0.0,-0.03,-0.912
733,-0.004,-0.034,-0.905
734,0.0,-0.038,-0.908
735,-0.008,-0.03,-0.901
736,-0.004,-0.03,-0.905
737,0.0,-0.034,-0.908
738,-0.004,-0.034,-0.898
739,-0.008,-0.03,-0.915
740,0.0,-0.03,-0.898
741,0.004,-0.034,-0.908
742,-0.004,-0.041,-0.908
743,-0.011,-0.034,-0.898
744,-0.008,-0.034,-0.908
745,-0.008,-0.03,-0.901
746,-0.008,-0.03,-0.905
747,-0.004,-0.026,-0.898
748,0.004,-0.023,-0.898
749,-0.008,-0.026,-0.898
750,-0.004,-0.034,-0.905
751,-0.011,-0.034,-0.901
752,-0.008,-0.038,-0.898
753,-0.004,-0.034,-0.901
754,-0.008,-0.023,-0.908
755,-0.004,-0.03,-0.901
756,-0.004,-0.026,-0.901
757,-0.008,-0.034,-0.905
758,0.0,-0.038,-0.908
759,-0.008,-0.03,-0.901
760,-0.004,-0.034,-0.905
761,-0.008,-0.038,-0.898
762,0.0,-0.034,-0.908
763,0.004,-0.03,-0.894
764,-0.008,-0.038,-0.894
765,-0.004,-0.038,-0.901
766,-0.004,-0.041,-0.905
767,0.0,-0.034,-0.905
768,0.0,-0.038,-0.905
769,-0.004,-0.03,-0.894
770,0.0,-0.03,-0.905
771,-0.008,-0.038,-0.898
772,0.0,-0.034,-0.905
773,0.0,-0.034,-0.898
774,-0.004,-0.03,-0.898
775,0.0,-0.034,-0.912
776,-0.011,-0.045,-0.908
777,-0.008,-0.041,-0.908
778,0.0,-0.026,-0.912
779,-0.008,-0.041,-0.915
780,-0.008,-0.034,-0.898
781,0.0,-0.03,-0.901
782,0.0,-0.034,-0.905
783,0.0,-0.038,-0.901
784,-0.004,-0.038,-0.901
785,0.004,-0.045,-0.901
786,-0.008,-0.041,-0.898
787,-0.008,-0.049,-0.905
788,0.0,-0.026,-0.908
789,-0.004,-0.03,-0.898
790,-0.008,-0.041,-0.905
791,-0.011,-0.038,-0.905
792,-0.015,-0.038,-0.901
793,-0.008,-0.041,-0.898
794,-0.008,-0.041,-0.894
795,-0.015,-0.034,-0.905
796,-0.011,-0.034,-0.901
797,-0.008,-0.041,-0.908
798,-0.008,-0.041,-0.912
799,-0.011,-0.041,-0.898
800,-0.008,-0.041,-0.898
801,-0.023,-0.038,-0.894
802,-0.015,-0.049,-0.905
803,-0.008,-0.053,-0.905
804,-0.019,-0.041,-0.912
805,-0.023,-0.041,-0.894
806,-0.034,-0.038,-0.901
807,-0.038,-0.041,-0.908
808,-0.03,-0.045,-0.912
809,-0.023,-0.041,-0.901
810,-0.026,-0.049,-0.905
811,-0.041,-0.053,-0.894
812,-0.041,-0.053,-0.901
813,-0.034,-0.045,-0.898
814,-0.034,-0.045,-0.905
815,-0.045,-0.049,-0.894
816,-0.049,-0.053,-0.901
817,-0.049,-0.045,-0.898
818,-0.038,-0.045,-0.894
819,-0.049,-0.049,-0.901
820,-0.049,-0.053,-0.894
821,-0.053,-0.056,-0.905
822,-0.053,-0.053,-0.905
823,-0.045,-0.053,-0.908
824,-0.049,-0.053,-0.894
825,-0.053,-0.049,-0.898
826,-0.056,-0.053,-0.901
