,ax,ay,az
103,0.075,0.865,0.182
104,0.075,0.865,0.178
105,0.068,0.869,0.182
106,0.072,0.869,0.178
107,0.075,0.861,0.182
108,0.087,0.861,0.178
109,0.068,0.857,0.171
110,0.075,0.857,0.175
111,0.075,0.85,0.175
112,0.083,0.861,0.189
113,0.075,0.857,0.185
114,0.072,0.854,0.182
115,0.072,0.861,0.185
116,0.064,0.854,0.185
117,0.075,0.865,0.185
118,0.075,0.861,0.192
119,0.075,0.861,0.178
120,0.079,0.857,0.175
121,0.083,0.857,0.175
122,0.075,0.857,0.185
123,0.079,0.854,0.185
124,0.072,0.857,0.185
125,0.072,0.854,0.192
126,0.075,0.872,0.206
127,0.079,0.857,0.182
128,0.072,0.846,0.192
129,0.079,0.857,0.182
130,0.083,0.857,0.192
131,0.079,0.854,0.182
132,0.079,0.85,0.182
133,0.072,0.869,0.189
134,0.079,0.85,0.189
135,0.075,0.865,0.185
136,0.075,0.865,0.189
137,0.072,0.861,0.178
138,0.087,0.857,0.189
139,0.064,0.869,0.182
140,0.079,0.854,0.175
141,0.079,0.861,0.199
142,0.075,0.861,0.182
143,0.079,0.861,0.185
144,0.083,0.869,0.192
145,0.075,0.857,0.189
146,0.072,0.854,0.192
147,0.072,0.861,0.189
148,0.079,0.857,0.192
149,0.075,0.865,0.199
150,0.068,0.839,0.189
151,0.079,0.85,0.199
152,0.079,0.857,0.21
153,0.087,0.854,0.192
154,0.079,0.854,0.182
155,0.072,0.857,0.189
156,0.075,0.857,0.185
157,0.075,0.861,0.189
158,0.087,0.857,0.192
159,0.079,0.854,0.192
160,0.083,0.85,0.185
161,0.087,0.857,0.192
162,0.075,0.846,0.196
163,0.075,0.85,0.192
164,0.072,0.861,0.203
165,0.079,0.85,0.192
166,0.068,0.854,0.199
167,0.075,0.857,0.199
168,0.075,0.854,0.203
169,0.079,0.857,0.192
170,0.075,0.854,0.196
171,0.072,0.854,0.203
172,0.079,0.861,0.21
173,0.072,0.85,0.189
174,0.075,0.854,0.203
175,0.072,0.861,0.189
176,0.072,0.857,0.189
177,0.079,0.865,0.189
178,0.083,0.85,0.192
179,0.075,0.865,0.189
180,0.079,0.846,0.196
181,0.083,0.857,0.192
182,0.075,0.854,0.203
183,0.083,0.865,0.196
184,0.072,0.854,0.192
185,0.075,0.857,0.196
186,0.072,0.861,0.192
187,0.079,0.854,0.189
188,0.075,0.854,0.178
189,0.072,0.854,0.185
190,0.072,0.857,0.182
191,0.072,0.857,0.196
192,0.079,0.861,0.185
193,0.075,0.854,0.185
194,0.072,0.85,0.206
195,0.079,0.869,0.203
196,0.072,0.846,0.203
197,0.075,0.857,0.192
198,0.072,0.842,0.196
199,0.075,0.857,0.192
200,0.072,0.854,0.21
201,0.079,0.854,0.192
202,0.079,0.846,0.185
203,0.072,0.857,0.196
204,0.075,0.846,0.192
205,0.072,0.869,0.199
206,0.068,0.865,0.196
207,0.075,0.846,0.199
208,0.075,0.857,0.189
209,0.083,0.854,0.178
210,0.075,0.865,0.182
211,0.064,0.861,0.185
212,0.075,0.857,0.203
213,0.079,0.854,0.203
214,0.079,0.85,0.192
215,0.068,0.857,0.199
216,0.072,0.854,0.199
217,0.075,0.854,0.196
218,0.075,0.85,0.196
219,0.075,0.854,0.189
220,0.072,0.865,0.199
221,0.072,0.865,0.185
222,0.075,0.861,0.182
223,0.075,0.865,0.182
224,0.079,0.861,0.171
225,0.072,0.865,0.189
226,0.075,0.857,0.185
227,0.083,0.857,0.185
228,0.087,0.854,0.178
229,0.075,0.85,0.189
230,0.072,0.854,0.192
231,0.075,0.857,0.178
232,0.072,0.861,0.192
233,0.075,0.857,0.189
234,0.075,0.854,0.189
235,0.072,0.857,0.185
236,0.068,0.857,0.196
237,0.087,0.857,0.199
238,0.072,0.857,0.203
239,0.079,0.861,0.185
240,0.072,0.857,0.189
241,0.064,0.857,0.199
242,0.075,0.857,0.189
243,0.079,0.85,0.175
244,0.072,0.861,0.189
245,0.072,0.861,0.192
246,0.072,0.857,0.189
247,0.075,0.865,0.189
248,0.068,0.854,0.196
249,0.079,0.842,0.192
250,0.075,0.861,0.182
251,0.068,0.861,0.185
252,0.072,0.85,0.189
253,0.072,0.857,0.192
254,0.068,0.872,0.189
255,0.083,0.857,0.185
256,0.072,0.85,0.185
257,0.072,0.857,0.189
258,0.064,0.861,0.185
259,0.075,0.857,0.189
260,0.072,0.854,0.189
261,0.072,0.854,0.192
262,0.072,0.861,0.189
263,0.072,0.85,0.189
264,0.072,0.854,0.185
265,0.075,0.842,0.185
266,0.068,0.857,0.189
267,0.068,0.857,0.196
268,0.075,0.869,0.196
269,0.075,0.861,0.196
270,0.072,0.857,0.185
271,0.075,0.854,0.189
272,0.079,0.854,0.192
273,0.068,0.857,0.189
274,0.072,0.861,0.189
275,0.072,0.857,0.192
276,0.083,0.861,0.185
277,0.072,0.872,0.192
278,0.087,0.857,0.182
279,0.072,0.85,0.189
280,0.072,0.854,0.185
281,0.064,0.857,0.199
282,0.072,0.85,0.192
283,0.064,0.842,0.189
284,0.072,0.861,0.185
285,0.072,0.857,0.199
286,0.072,0.85,0.185
287,0.075,0.854,0.185
288,0.068,0.854,0.175
289,0.075,0.857,0.189
290,0.072,0.861,0.182
291,0.064,0.85,0.185
292,0.072,0.861,0.189
293,0.075,0.857,0.189
294,0.075,0.85,0.182
295,0.072,0.872,0.175
296,0.068,0.857,0.182
297,0.072,0.85,0.178
298,0.075,0.872,0.185
299,0.072,0.857,0.182
300,0.075,0.854,0.182
301,0.072,0.857,0.189
302,0.068,0.857,0.189
303,0.079,0.865,0.189
304,0.075,0.857,0.178
305,0.072,0.857,0.182
306,0.072,0.85,0.185
307,0.072,0.857,0.189
308,0.075,0.857,0.189
309,0.072,0.865,0.182
310,0.072,0.865,0.189
311,0.072,0.861,0.189
312,0.072,0.854,0.189
313,0.075,0.869,0.189
314,0.075,0.869,0.185
315,0.064,0.857,0.196
316,0.083,0.869,0.178
317,0.079,0.865,0.178
318,0.075,0.865,0.185
319,0.064,0.857,0.189
320,0.072,0.857,0.182
321,0.068,0.85,0.189
322,0.087,0.876,0.196
323,0.075,0.865,0.192
324,0.079,0.861,0.178
325,0.075,0.865,0.178
326,0.072,0.861,0.171
327,0.072,0.865,0.178
328,0.075,0.865,0.175
329,0.075,0.857,0.168
330,0.072,0.865,0.182
331,0.068,0.861,0.192
332,0.075,0.861,0.178
333,0.072,0.861,0.182
334,0.075,0.861,0.192
335,0.075,0.857,0.182
336,0.079,0.857,0.178
337,0.072,0.869,0.189
338,0.068,0.861,0.189
339,0.072,0.857,0.189
340,0.079,0.854,0.185
341,0.075,0.854,0.182
342,0.079,0.861,0.182
343,0.079,0.85,0.196
344,0.072,0.861,0.182
345,0.068,0.865,0.199
346,0.075,0.857,0.185
347,0.072,0.861,0.185
348,0.083,0.865,0.182
349,0.072,0.857,0.192
350,0.072,0.869,0.189
351,0.075,0.861,0.182
352,0.075,0.857,0.185
353,0.079,0.854,0.185
354,0.075,0.857,0.189
355,0.079,0.857,0.185
356,0.072,0.857,0.182
357,0.079,0.861,0.185
358,0.068,0.857,0.192
359,0.075,0.854,0.189
360,0.079,0.85,0.196
361,0.079,0.865,0.175
362,0.079,0.857,0.182
363,0.083,0.857,0.185
364,0.072,0.857,0.182
365,0.075,0.857,0.189
366,0.079,0.857,0.189
367,0.075,0.865,0.185
368,0.072,0.861,0.185
369,0.075,0.857,0.185
370,0.09,0.865,0.182
371,0.075,0.857,0.178
372,0.083,0.861,0.189
373,0.075,0.861,0.189
374,0.075,0.857,0.182
375,0.079,0.857,0.178
376,0.075,0.861,0.185
377,0.079,0.857,0.185
378,0.068,0.854,0.182
379,0.072,0.857,0.189
380,0.075,0.857,0.185
381,0.075,0.857,0.185
382,0.079,0.857,0.185
383,0.079,0.854,0.189
384,0.068,0.854,0.192
385,0.075,0.857,0.185
386,0.075,0.861,0.192
387,0.072,0.861,0.192
388,0.072,0.857,0.189
389,0.075,0.85,0.203
390,0.079,0.857,0.192
391,0.079,0.857,0.196
392,0.079,0.861,0.185
393,0.075,0.861,0.196
394,0.09,0.861,0.189
395,0.09,0.857,0.189
396,0.079,0.854,0.175
397,0.075,0.861,0.189
398,0.075,0.846,0.192
399,0.079,0.861,0.178
400,0.075,0.861,0.182
401,0.079,0.85,0.189
402,0.075,0.857,0.199
403,0.079,0.854,0.192
404,0.079,0.85,0.189
405,0.072,0.854,0.196
406,0.083,0.861,0.182
407,0.075,0.861,0.196
408,0.079,0.857,0.175
409,0.079,0.861,0.182
410,0.075,0.857,0.182
411,0.075,0.861,0.185
412,0.083,0.857,0.185
413,0.072,0.857,0.192
414,0.075,0.861,0.189
415,0.075,0.854,0.182
416,0.075,0.854,0.196
417,0.072,0.854,0.196
418,0.075,0.861,0.196
419,0.075,0.854,0.189
420,0.075,0.846,0.192
421,0.079,0.861,0.185
422,0.075,0.861,0.21
423,0.075,0.854,0.171
424,0.075,0.861,0.189
425,0.075,0.854,0.182
426,0.072,0.857,0.189
427,0.083,0.865,0.196
428,0.079,0.865,0.185
429,0.072,0.861,0.185
430,0.075,0.857,0.182
431,0.079,0.857,0.185
432,0.075,0.857,0.185
433,0.09,0.854,0.185
434,0.09,0.865,0.185
435,0.083,0.861,0.178
436,0.075,0.857,0.171
437,0.068,0.854,0.182
438,0.075,0.861,0.192
439,0.075,0.861,0.178
440,0.072,0.857,0.185
441,0.072,0.854,0.185
442,0.075,0.857,0.178
443,0.09,0.854,0.178
444,0.068,0.869,0.199
445,0.075,0.861,0.192
446,0.075,0.865,0.192
447,0.072,0.861,0.185
448,0.068,0.861,0.192
449,0.075,0.854,0.185
450,0.072,0.857,0.192
451,0.072,0.861,0.182
452,0.075,0.857,0.206
453,0.075,0.846,0.185
454,0.075,0.85,0.192
455,0.072,0.85,0.206
456,0.072,0.857,0.196
457,0.064,0.857,0.199
458,0.064,0.857,0.21
459,0.072,0.854,0.185
460,0.068,0.861,0.199
461,0.068,0.854,0.192
462,0.064,0.85,0.199
463,0.075,0.854,0.203
464,0.072,0.857,0.206
465,0.064,0.854,0.203
466,0.072,0.854,0.192
467,0.068,0.85,0.196
468,0.068,0.854,0.189
469,0.068,0.846,0.192
470,0.068,0.857,0.199
471,0.068,0.854,0.203
472,0.064,0.857,0.196
473,0.079,0.854,0.192
474,0.068,0.861,0.206
475,0.068,0.865,0.199
476,0.072,0.854,0.196
477,0.068,0.854,0.192
478,0.064,0.854,0.199
479,0.068,0.861,0.189
480,0.072,0.854,0.199
481,0.064,0.85,0.196
482,0.068,0.857,0.203
483,0.068,0.854,0.199
484,0.075,0.854,0.21
485,0.06,0.85,0.196
486,0.075,0.85,0.199
487,0.068,0.861,0.196
488,0.068,0.857,0.196
489,0.072,0.85,0.185
490,0.072,0.854,0.192
491,0.072,0.854,0.192
492,0.064,0.861,0.192
493,0.068,0.854,0.196
494,0.064,0.846,0.185
495,0.079,0.857,0.185
496,0.072,0.854,0.192
497,0.072,0.857,0.189
498,0.064,0.869,0.192
499,0.072,0.854,0.185
500,0.079,0.857,0.182
501,0.075,0.857,0.192
502,0.072,0.865,0.206
503,0.068,0.861,0.185
504,0.068,0.857,0.185
505,0.072,0.865,0.185
506,0.072,0.861,0.185
507,0.072,0.857,0.185
508,0.075,0.861,0.189
509,0.068,0.869,0.196
510,0.083,0.865,0.185
511,0.083,0.861,0.185
512,0.072,0.854,0.178
513,0.083,0.854,0.192
514,0.072,0.857,0.185
515,0.068,0.857,0.185
516,0.075,0.861,0.185
517,0.072,0.857,0.189
518,0.083,0.861,0.178
519,0.068,0.861,0.192
520,0.072,0.861,0.189
521,0.075,0.861,0.189
522,0.09,0.857,0.178
523,0.083,0.857,0.185
524,0.075,0.857,0.185
525,0.068,0.861,0.185
526,0.072,0.861,0.175
527,0.064,0.854,0.178
528,0.075,0.865,0.164
529,0.068,0.869,0.182
530,0.075,0.857,0.192
531,0.072,0.857,0.178
532,0.075,0.861,0.182
533,0.072,0.861,0.185
534,0.072,0.865,0.192
535,0.075,0.854,0.199
536,0.083,0.869,0.178
537,0.075,0.857,0.189
538,0.079,0.865,0.189
539,0.075,0.854,0.182
540,0.087,0.854,0.185
541,0.079,0.857,0.185
542,0.068,0.861,0.189
543,0.079,0.865,0.192
544,0.079,0.857,0.182
545,0.072,0.865,0.185
546,0.068,0.857,0.175
547,0.072,0.857,0.185
548,0.075,0.861,0.182
549,0.079,0.857,0.185
550,0.079,0.857,0.185
551,0.075,0.861,0.192
552,0.072,0.85,0.185
553,0.079,0.857,0.178
554,0.072,0.857,0.185
555,0.075,0.861,0.189
556,0.079,0.857,0.182
557,0.072,0.861,0.192
558,0.072,0.857,0.185
559,0.075,0.85,0.185
560,0.075,0.872,0.178
561,0.079,0.857,0.185
562,0.075,0.857,0.189
563,0.075,0.854,0.192
564,0.079,0.857,0.192
565,0.079,0.854,0.185
566,0.087,0.861,0.185
567,0.072,0.861,0.199
568,0.075,0.85,0.185
569,0.087,0.854,0.192
570,0.075,0.861,0.182
571,0.072,0.869,0.185
572,0.075,0.869,0.178
573,0.075,0.854,0.182
574,0.075,0.85,0.196
575,0.072,0.85,0.199
576,0.079,0.861,0.189
577,0.072,0.857,0.189
578,0.072,0.869,0.178
579,0.075,0.857,0.185
580,0.072,0.861,0.189
581,0.068,0.854,0.203
582,0.079,0.861,0.185
583,0.079,0.861,0.178
584,0.083,0.85,0.175
585,0.079,0.857,0.189
586,0.072,0.865,0.189
587,0.072,0.857,0.189
588,0.072,0.854,0.189
589,0.075,0.865,0.182
590,0.072,0.85,0.192
591,0.075,0.857,0.185
592,0.068,0.85,0.189
593,0.079,0.869,0.192
594,0.09,0.85,0.189
595,0.072,0.85,0.196
596,0.075,0.857,0.189
597,0.068,0.857,0.192
598,0.087,0.869,0.196
599,0.072,0.861,0.199
600,0.068,0.846,0.192
601,0.087,0.854,0.178
602,0.075,0.861,0.192
603,0.064,0.857,0.182
604,0.072,0.857,0.182
605,0.072,0.857,0.189
606,0.083,0.854,0.189
607,0.075,0.857,0.196
608,0.072,0.861,0.189
609,0.072,0.857,0.185
610,0.083,0.846,0.185
611,0.068,0.857,0.185
612,0.079,0.846,0.168
613,0.075,0.869,0.185
614,0.075,0.872,0.168
615,0.075,0.861,0.185
616,0.072,0.861,0.178
617,0.072,0.865,0.189
618,0.075,0.857,0.192
619,0.079,0.861,0.182
620,0.083,0.861,0.182
621,0.075,0.854,0.185
622,0.079,0.857,0.192
623,0.075,0.865,0.171
624,0.079,0.857,0.182
625,0.075,0.865,0.185
626,0.072,0.85,0.182
627,0.072,0.861,0.178
628,0.087,0.861,0.175
629,0.083,0.857,0.178
630,0.079,0.861,0.185
631,0.064,0.861,0.185
632,0.079,0.857,0.185
633,0.075,0.857,0.192
634,0.083,0.854,0.178
635,0.075,0.857,0.178
636,0.075,0.869,0.168
637,0.075,0.861,0.178
638,0.075,0.854,0.175
639,0.072,0.857,0.189
640,0.079,0.854,0.182
641,0.079,0.854,0.178
642,0.075,0.854,0.189
643,0.075,0.857,0.185
644,0.098,0.85,0.185
645,0.075,0.861,0.182
646,0.083,0.857,0.161
647,0.075,0.865,0.196
648,0.083,0.861,0.178
649,0.072,0.865,0.175
650,0.083,0.876,0.185
651,0.072,0.857,0.171
652,0.075,0.857,0.178
653,0.079,0.857,0.178
654,0.083,0.857,0.182
655,0.083,0.861,0.175
656,0.079,0.857,0.185
657,0.083,0.861,0.185
658,0.075,0.861,0.185
659,0.083,0.861,0.175
660,0.075,0.861,0.182
661,0.072,0.865,0.175
662,0.072,0.861,0.182
663,0.079,0.865,0.178
664,0.068,0.857,0.196
665,0.075,0.857,0.182
666,0.068,0.861,0.178
667,0.075,0.861,0.185
668,0.075,0.854,0.189
669,0.079,0.869,0.182
670,0.068,0.865,0.175
671,0.072,0.869,0.178
672,0.083,0.854,0.178
673,0.079,0.85,0.178
674,0.079,0.857,0.182
675,0.075,0.854,0.178
676,0.075,0.861,0.185
677,0.079,0.872,0.175
678,0.072,0.857,0.168
679,0.075,0.861,0.175
680,0.075,0.865,0.178
681,0.072,0.854,0.182
682,0.083,0.869,0.178
683,0.079,0.857,0.175
684,0.075,0.85,0.178
685,0.09,0.854,0.182
686,0.068,0.854,0.182
687,0.079,0.861,0.182
688,0.075,0.861,0.178
689,0.079,0.857,0.178
690,0.079,0.865,0.175
691,0.079,0.865,0.171
692,0.075,0.861,0.175
693,0.068,0.861,0.175
694,0.079,0.846,0.182
695,0.079,0.872,0.175
696,0.075,0.857,0.178
697,0.072,0.857,0.175
698,0.072,0.854,0.182
699,0.075,0.861,0.178
700,0.075,0.854,0.178
701,0.072,0.861,0.171
702,0.079,0.857,0.171
703,0.087,0.857,0.175
704,0.083,0.861,0.171
705,0.079,0.857,0.178
706,0.072,0.865,0.192
707,0.072,0.869,0.178
708,0.072,0.876,0.171
709,0.068,0.865,0.178
710,0.072,0.854,0.175
711,0.083,0.861,0.175
712,0.075,0.869,0.182
713,0.079,0.857,0.178
714,0.075,0.857,0.178
715,0.079,0.861,0.178
716,0.075,0.865,0.175
717,0.075,0.857,0.178
718,0.079,0.861,0.171
719,0.075,0.865,0.178
720,0.072,0.857,0.171
721,0.068,0.865,0.171
722,0.072,0.861,0.171
723,0.079,0.865,0.175
724,0.075,0.861,0.175
725,0.075,0.861,0.178
726,0.075,0.872,0.189
727,0.072,0.854,0.171
728,0.072,0.872,0.171
729,0.064,0.865,0.189
730,0.075,0.865,0.175
731,0.064,0.861,0.182
732,0.083,0.861,0.182
733,0.068,0.869,0.171
734,0.079,0.85,0.178
735,0.075,0.865,0.182
736,0.075,0.869,0.182
737,0.083,0.865,0.175
738,0.068,0.865,0.182
739,0.079,0.857,0.175
740,0.079,0.865,0.182
741,0.083,0.861,0.171
742,0.079,0.865,0.178
743,0.075,0.865,0.164
744,0.075,0.861,0.175
745,0.075,0.865,0.168
746,0.072,0.869,0.168
747,0.075,0.861,0.171
748,0.075,0.865,0.182
749,0.072,0.861,0.175
750,0.075,0.861,0.178
751,0.072,0.861,0.182
752,0.068,0.865,0.175
753,0.079,0.869,0.175
754,0.075,0.857,0.171
755,0.079,0.861,0.175
756,0.079,0.865,0.182
757,0.075,0.865,0.185
758,0.075,0.857,0.171
759,0.075,0.85,0.182
760,0.087,0.872,0.185
761,0.083,0.861,0.175
762,0.079,0.857,0.175
763,0.072,0.861,0.182
764,0.079,0.869,0.185
765,0.079,0.861,0.178
766,0.072,0.854,0.185
767,0.079,0.861,0.178
768,0.083,0.861,0.178
769,0.075,0.854,0.178
770,0.075,0.857,0.178
771,0.072,0.857,0.178
772,0.079,0.861,0.185
773,0.075,0.857,0.189
774,0.072,0.861,0.182
775,0.079,0.876,0.178
776,0.075,0.857,0.192
777,0.068,0.857,0.189
778,0.075,0.854,0.189
779,0.079,0.857,0.185
780,0.09,0.872,0.171
781,0.072,0.861,0.182
782,0.09,0.854,0.185
783,0.079,0.854,0.178
784,0.075,0.857,0.189
785,0.075,0.861,0.185
786,0.079,0.857,0.196
787,0.079,0.854,0.192
788,0.083,0.865,0.185
789,0.072,0.854,0.178
790,0.079,0.854,0.189
791,0.083,0.869,0.178
792,0.075,0.854,0.182
793,0.087,0.861,0.196
794,0.079,0.861,0.192
795,0.079,0.854,0.189
796,0.079,0.861,0.185
797,0.079,0.857,0.182
798,0.072,0.857,0.185
799,0.068,0.857,0.192
800,0.075,0.857,0.189
801,0.079,0.857,0.196
802,0.072,0.861,0.192
803,0.072,0.854,0.189
804,0.083,0.85,0.192
805,0.075,0.865,0.192
806,0.079,0.854,0.192
807,0.072,0.854,0.189
808,0.075,0.865,0.185
809,0.064,0.857,0.196
810,0.079,0.861,0.192
811,0.083,0.854,0.185
812,0.075,0.861,0.206
813,0.075,0.857,0.189
814,0.075,0.861,0.182
815,0.075,0.85,0.189
816,0.079,0.854,0.182
817,0.083,0.854,0.178
818,0.075,0.85,0.185
819,0.072,0.854,0.192
820,0.083,0.861,0.189
821,0.075,0.857,0.189
822,0.075,0.857,0.185
823,0.072,0.861,0.185
824,0.075,0.857,0.189
825,0.079,0.85,0.192
826,0.072,0.857,0.182
827,0.072,0.861,0.175
828,0.083,0.869,0.178
829,0.09,0.861,0.185
830,0.075,0.854,0.182
831,0.079,0.865,0.185
832,0.083,0.854,0.182
833,0.075,0.857,0.189
834,0.087,0.857,0.192
835,0.079,0.846,0.182
836,0.075,0.857,0.189
837,0.072,0.854,0.185
838,0.075,0.861,0.185
839,0.075,0.861,0.185
840,0.075,0.865,0.175
841,0.083,0.861,0.182
842,0.079,0.857,0.182
843,0.075,0.872,0.189
844,0.075,0.857,0.192
845,0.079,0.861,0.196
846,0.083,0.865,0.182
847,0.075,0.865,0.185
848,0.068,0.861,0.185
849,0.075,0.872,0.178
850,0.072,0.861,0.189
851,0.079,0.861,0.178
852,0.083,0.85,0.185
853,0.075,0.865,0.199
854,0.079,0.854,0.199
855,0.075,0.85,0.185
856,0.075,0.865,0.182
857,0.075,0.869,0.175
858,0.072,0.857,0.189
859,0.075,0.854,0.164
860,0.072,0.861,0.178
861,0.072,0.861,0.175
862,0.079,0.861,0.185
863,0.072,0.85,0.182
864,0.075,0.861,0.178
865,0.075,0.861,0.189
866,0.064,0.854,0.182
867,0.079,0.861,0.182
868,0.079,0.861,0.182
869,0.079,0.857,0.182
870,0.072,0.857,0.182
871,0.075,0.854,0.175
872,0.075,0.865,0.171
873,0.075,0.876,0.185
874,0.075,0.865,0.182
875,0.072,0.861,0.175
876,0.083,0.85,0.185
877,0.075,0.857,0.175
878,0.083,0.854,0.189
879,0.083,0.85,0.171
880,0.09,0.861,0.182
881,0.079,0.854,0.182
882,0.079,0.869,0.189
883,0.075,0.861,0.178
884,0.079,0.857,0.175
885,0.079,0.865,0.178
886,0.079,0.865,0.185
887,0.083,0.865,0.175
888,0.079,0.861,0.171
889,0.064,0.872,0.185
890,0.079,0.861,0.175
891,0.075,0.857,0.171
892,0.075,0.872,0.171
893,0.072,0.857,0.175
894,0.075,0.865,0.178
895,0.083,0.865,0.185
896,0.075,0.854,0.171
897,0.083,0.861,0.178
898,0.072,0.872,0.182
899,0.072,0.857,0.171
900,0.079,0.865,0.182
901,0.083,0.861,0.175
902,0.072,0.865,0.178
903,0.075,0.857,0.178
904,0.075,0.865,0.178
905,0.072,0.861,0.168
906,0.083,0.865,0.175
907,0.079,0.861,0.185
908,0.075,0.861,0.175
909,0.079,0.861,0.171
910,0.075,0.869,0.182
911,0.083,0.857,0.182
912,0.079,0.861,0.175
913,0.079,0.861,0.175
914,0.075,0.861,0.175
915,0.068,0.861,0.185
916,0.079,0.869,0.182
917,0.072,0.869,0.175
918,0.075,0.861,0.178
919,0.075,0.854,0.171
920,0.072,0.854,0.171
921,0.079,0.861,0.192
922,0.083,0.861,0.175
923,0.075,0.857,0.175
924,0.072,0.85,0.171
925,0.075,0.861,0.185
926,0.075,0.861,0.178
927,0.072,0.869,0.168
928,0.075,0.865,0.175
929,0.068,0.865,0.185
930,0.072,0.865,0.175
931,0.072,0.861,0.171
932,0.075,0.857,0.178
933,0.075,0.865,0.171
934,0.079,0.872,0.171
935,0.083,0.865,0.182
936,0.075,0.857,0.192
937,0.072,0.869,0.175
938,0.072,0.861,0.182
939,0.083,0.865,0.171
940,0.075,0.861,0.171
941,0.072,0.865,0.171
942,0.072,0.857,0.178
943,0.068,0.865,0.175
944,0.075,0.861,0.175
945,0.075,0.861,0.171
946,0.079,0.861,0.182
947,0.072,0.857,0.185
948,0.075,0.857,0.175
949,0.083,0.869,0.171
950,0.072,0.872,0.182
951,0.079,0.865,0.175
952,0.079,0.865,0.178
953,0.075,0.857,0.178
954,0.075,0.857,0.185
955,0.075,0.861,0.178
956,0.083,0.857,0.182
957,0.079,0.861,0.192
958,0.072,0.857,0.185
959,0.079,0.861,0.178
960,0.079,0.865,0.182
961,0.075,0.861,0.182
962,0.072,0.861,0.182
963,0.075,0.861,0.175
964,0.072,0.861,0.182
965,0.075,0.857,0.196
966,0.072,0.857,0.178
967,0.072,0.876,0.178
968,0.079,0.854,0.178
969,0.079,0.857,0.182
970,0.094,0.857,0.182
971,0.072,0.861,0.185
972,0.079,0.857,0.175
973,0.075,0.857,0.185
974,0.072,0.869,0.189
975,0.079,0.865,0.185
976,0.079,0.854,0.182
977,0.083,0.854,0.178
978,0.072,0.861,0.189
979,0.094,0.857,0.178
980,0.083,0.869,0.182
981,0.075,0.857,0.182
982,0.079,0.857,0.185
983,0.079,0.865,0.192
984,0.072,0.854,0.178
985,0.075,0.854,0.199
986,0.072,0.861,0.185
987,0.075,0.861,0.182
988,0.075,0.865,0.185
989,0.075,0.861,0.182
990,0.079,0.869,0.182
991,0.087,0.872,0.185
992,0.079,0.854,0.199
993,0.079,0.869,0.175
994,0.072,0.857,0.189
995,0.079,0.854,0.178
996,0.079,0.857,0.185
997,0.075,0.857,0.199
998,0.072,0.861,0.189
