,ax,ay,az
248,0.075,0.876,0.133
249,0.068,0.88,0.147
250,0.072,0.88,0.154
251,0.075,0.876,0.154
252,0.072,0.876,0.15
253,0.079,0.872,0.147
254,0.072,0.872,0.161
255,0.068,0.88,0.168
256,0.072,0.869,0.154
257,0.072,0.869,0.154
258,0.072,0.872,0.168
259,0.072,0.876,0.161
260,0.072,0.88,0.157
261,0.075,0.876,0.147
262,0.075,0.869,0.154
263,0.068,0.876,0.147
264,0.072,0.872,0.154
265,0.079,0.876,0.157
266,0.075,0.88,0.143
267,0.068,0.887,0.154
268,0.079,0.88,0.154
269,0.075,0.872,0.14
270,0.075,0.872,0.157
271,0.079,0.869,0.147
272,0.083,0.884,0.147
273,0.072,0.872,0.154
274,0.06,0.872,0.164
275,0.075,0.872,0.161
276,0.075,0.869,0.171
277,0.075,0.865,0.168
278,0.079,0.872,0.164
279,0.072,0.869,0.168
280,0.072,0.872,0.171
281,0.083,0.88,0.178
282,0.083,0.869,0.168
283,0.079,0.869,0.168
284,0.079,0.876,0.171
285,0.079,0.872,0.168
286,0.075,0.876,0.168
287,0.075,0.872,0.171
288,0.075,0.869,0.178
289,0.075,0.865,0.171
290,0.075,0.872,0.178
291,0.075,0.876,0.171
292,0.083,0.869,0.171
293,0.072,0.865,0.171
294,0.075,0.869,0.175
295,0.072,0.869,0.164
296,0.083,0.876,0.171
297,0.064,0.869,0.164
298,0.083,0.869,0.168
299,0.072,0.865,0.178
300,0.072,0.869,0.171
301,0.083,0.869,0.178
302,0.079,0.872,0.175
303,0.075,0.876,0.164
304,0.079,0.88,0.168
305,0.075,0.872,0.171
306,0.075,0.872,0.171
307,0.075,0.861,0.171
308,0.079,0.869,0.171
309,0.079,0.865,0.175
310,0.083,0.872,0.178
311,0.079,0.872,0.175
312,0.072,0.869,0.171
313,0.079,0.861,0.164
314,0.079,0.876,0.164
315,0.079,0.869,0.168
316,0.079,0.872,0.161
317,0.083,0.872,0.161
318,0.079,0.872,0.164
319,0.079,0.872,0.175
320,0.075,0.869,0.171
321,0.083,0.865,0.175
322,0.075,0.869,0.171
323,0.083,0.869,0.164
324,0.075,0.869,0.171
325,0.079,0.869,0.171
326,0.072,0.872,0.189
327,0.075,0.872,0.175
328,0.079,0.869,0.171
329,0.079,0.869,0.171
330,0.075,0.872,0.175
331,0.079,0.865,0.15
332,0.075,0.869,0.164
333,0.075,0.872,0.171
334,0.075,0.872,0.175
335,0.075,0.861,0.189
336,0.079,0.865,0.164
337,0.075,0.872,0.168
338,0.072,0.869,0.171
339,0.083,0.869,0.164
340,0.075,0.861,0.175
341,0.075,0.876,0.168
342,0.075,0.872,0.171
343,0.079,0.861,0.178
344,0.079,0.865,0.171
345,0.083,0.869,0.164
346,0.072,0.872,0.171
347,0.075,0.872,0.168
348,0.083,0.88,0.168
349,0.075,0.869,0.157
350,0.079,0.869,0.161
351,0.075,0.876,0.168
352,0.075,0.88,0.154
353,0.079,0.872,0.161
354,0.075,0.869,0.171
355,0.072,0.876,0.154
356,0.072,0.872,0.175
357,0.072,0.872,0.171
358,0.072,0.869,0.168
359,0.072,0.865,0.175
360,0.072,0.865,0.164
361,0.068,0.872,0.171
362,0.075,0.876,0.154
363,0.079,0.869,0.161
364,0.075,0.872,0.168
365,0.075,0.869,0.171
366,0.079,0.869,0.171
367,0.068,0.872,0.175
368,0.075,0.869,0.168
369,0.072,0.861,0.157
370,0.064,0.861,0.178
371,0.079,0.872,0.171
372,0.075,0.876,0.168
373,0.072,0.869,0.178
374,0.072,0.872,0.161
375,0.075,0.869,0.168
376,0.075,0.869,0.168
377,0.072,0.872,0.175
378,0.072,0.872,0.168
379,0.075,0.865,0.171
380,0.075,0.876,0.178
381,0.072,0.872,0.171
382,0.068,0.869,0.161
383,0.072,0.872,0.171
384,0.079,0.872,0.171
385,0.075,0.872,0.171
386,0.075,0.872,0.161
387,0.075,0.872,0.168
388,0.064,0.876,0.182
389,0.064,0.865,0.175
390,0.068,0.865,0.175
391,0.064,0.872,0.168
392,0.072,0.869,0.168
393,0.075,0.861,0.175
394,0.068,0.869,0.175
395,0.068,0.865,0.178
396,0.064,0.872,0.168
397,0.079,0.872,0.178
398,0.072,0.872,0.189
399,0.068,0.865,0.175
400,0.064,0.872,0.178
401,0.068,0.88,0.175
402,0.064,0.891,0.199
403,0.072,0.88,0.171
404,0.075,0.887,0.147
405,0.068,0.876,0.15
406,0.075,0.861,0.157
407,0.064,0.854,0.161
408,0.06,0.861,0.15
409,0.064,0.88,0.147
410,0.064,0.876,0.154
411,0.072,0.884,0.157
412,0.075,0.88,0.143
413,0.064,0.876,0.126
414,0.068,0.876,0.119
415,0.075,0.887,0.115
416,0.079,0.899,0.112
417,0.068,0.884,0.105
418,0.079,0.872,0.091
419,0.075,0.899,0.084
420,0.06,0.899,0.098
421,0.056,0.891,0.101
422,0.064,0.884,0.063
423,0.056,0.88,0.066
424,0.056,0.902,0.059
425,0.056,0.902,0.052
426,0.079,0.902,0.042
427,0.072,0.902,0.042
428,0.045,0.891,0.021
429,0.041,0.906,0.01
430,0.034,0.906,0.014
431,0.019,0.902,0.024
432,0.008,0.902,0.038
433,0.023,0.899,0.021
434,0.038,0.887,0.0
435,0.034,0.906,-0.007
436,0.06,0.917,0.007
437,0.064,0.91,0.007
438,0.049,0.899,-0.007
439,0.056,0.887,-0.042
440,0.068,0.887,-0.049
441,0.075,0.895,-0.091
442,0.06,0.91,-0.108
443,0.053,0.91,-0.098
444,0.06,0.902,-0.094
445,0.075,0.891,-0.119
446,0.094,0.887,-0.192
447,0.12,0.921,-0.276
448,0.188,0.925,-0.559
449,0.203,0.854,-0.643
450,0.147,0.76,-0.541
451,0.083,0.76,-0.367
452,0.075,0.782,-0.276
453,0.109,0.737,-0.325
454,0.109,0.808,-0.402
455,0.064,0.902,-0.318
456,0.041,0.906,-0.224
457,0.068,0.839,-0.189
458,0.053,0.854,-0.224
459,0.045,0.902,-0.272
460,0.034,0.902,-0.318
461,0.045,0.899,-0.3
462,0.053,0.876,-0.346
463,0.087,0.831,-0.381
464,0.128,0.805,-0.405
465,0.151,0.842,-0.409
466,0.166,0.82,-0.409
467,0.166,0.797,-0.419
468,0.177,0.767,-0.43
469,0.215,0.778,-0.398
470,0.192,0.82,-0.346
471,0.166,0.808,-0.339
472,0.147,0.823,-0.384
473,0.109,0.854,-0.395
474,0.109,0.846,-0.388
475,0.098,0.839,-0.391
476,0.109,0.827,-0.395
477,0.098,0.801,-0.384
478,0.102,0.782,-0.381
479,0.068,0.805,-0.395
480,0.045,0.812,-0.423
481,0.064,0.823,-0.405
482,0.087,0.827,-0.367
483,0.105,0.827,-0.346
484,0.102,0.816,-0.43
485,0.12,0.82,-0.454
486,0.136,0.812,-0.44
487,0.139,0.797,-0.454
488,0.113,0.782,-0.447
489,0.147,0.752,-0.468
490,0.151,0.771,-0.454
491,0.184,0.797,-0.451
492,0.177,0.82,-0.433
493,0.173,0.79,-0.426
494,0.162,0.805,-0.423
495,0.158,0.805,-0.43
496,0.162,0.79,-0.44
497,0.154,0.801,-0.451
498,0.143,0.793,-0.468
499,0.143,0.79,-0.472
500,0.136,0.782,-0.468
501,0.139,0.775,-0.465
502,0.143,0.786,-0.451
503,0.136,0.786,-0.44
504,0.143,0.771,-0.43
505,0.151,0.782,-0.43
506,0.173,0.801,-0.444
507,0.169,0.793,-0.433
508,0.181,0.775,-0.44
509,0.184,0.782,-0.43
510,0.173,0.786,-0.43
511,0.162,0.79,-0.444
512,0.154,0.782,-0.454
513,0.151,0.79,-0.44
514,0.136,0.793,-0.451
515,0.132,0.793,-0.454
516,0.128,0.793,-0.447
517,0.132,0.782,-0.444
518,0.12,0.793,-0.444
519,0.136,0.797,-0.444
520,0.139,0.793,-0.44
521,0.151,0.778,-0.444
522,0.151,0.778,-0.426
523,0.166,0.79,-0.426
524,0.166,0.79,-0.447
525,0.166,0.782,-0.437
526,0.169,0.775,-0.451
527,0.166,0.778,-0.447
528,0.151,0.786,-0.447
529,0.151,0.778,-0.447
530,0.162,0.79,-0.451
531,0.166,0.797,-0.444
532,0.139,0.786,-0.437
533,0.136,0.786,-0.444
534,0.147,0.801,-0.447
535,0.143,0.782,-0.444
536,0.154,0.786,-0.437
537,0.151,0.793,-0.444
538,0.154,0.793,-0.447
539,0.154,0.786,-0.444
540,0.154,0.782,-0.444
541,0.158,0.782,-0.447
542,0.151,0.786,-0.447
543,0.151,0.786,-0.447
544,0.147,0.79,-0.444
545,0.154,0.782,-0.451
546,0.151,0.79,-0.444
547,0.139,0.793,-0.454
548,0.154,0.786,-0.454
549,0.151,0.793,-0.447
550,0.151,0.797,-0.454
551,0.151,0.793,-0.44
552,0.154,0.778,-0.444
553,0.147,0.782,-0.444
554,0.143,0.782,-0.437
555,0.139,0.778,-0.451
556,0.158,0.782,-0.451
557,0.147,0.778,-0.444
558,0.147,0.793,-0.447
559,0.151,0.79,-0.444
560,0.154,0.778,-0.451
561,0.143,0.793,-0.444
562,0.147,0.778,-0.451
563,0.151,0.782,-0.458
564,0.151,0.782,-0.451
565,0.151,0.778,-0.447
566,0.151,0.782,-0.444
567,0.143,0.782,-0.433
568,0.151,0.79,-0.447
569,0.147,0.782,-0.454
570,0.151,0.782,-0.447
571,0.154,0.797,-0.447
572,0.151,0.79,-0.451
573,0.151,0.79,-0.451
574,0.147,0.786,-0.447
575,0.147,0.786,-0.437
576,0.151,0.797,-0.451
577,0.151,0.775,-0.451
578,0.151,0.775,-0.454
579,0.151,0.79,-0.451
580,0.143,0.786,-0.44
581,0.147,0.782,-0.44
582,0.143,0.782,-0.44
583,0.151,0.786,-0.447
584,0.143,0.786,-0.433
585,0.154,0.782,-0.454
586,0.147,0.782,-0.454
587,0.154,0.782,-0.447
588,0.154,0.782,-0.44
589,0.143,0.793,-0.437
590,0.147,0.782,-0.447
591,0.143,0.778,-0.444
592,0.147,0.782,-0.447
593,0.147,0.786,-0.451
594,0.147,0.786,-0.451
595,0.147,0.782,-0.451
596,0.151,0.782,-0.451
597,0.147,0.775,-0.447
598,0.151,0.778,-0.458
599,0.147,0.786,-0.451
600,0.147,0.782,-0.454
601,0.147,0.79,-0.444
602,0.151,0.79,-0.451
603,0.143,0.79,-0.437
604,0.147,0.782,-0.447
605,0.143,0.782,-0.447
606,0.143,0.782,-0.447
607,0.136,0.782,-0.444
608,0.147,0.793,-0.444
609,0.136,0.786,-0.447
610,0.139,0.786,-0.454
611,0.143,0.793,-0.437
612,0.136,0.786,-0.444
613,0.139,0.79,-0.447
614,0.143,0.786,-0.451
615,0.136,0.79,-0.451
616,0.136,0.797,-0.444
617,0.136,0.782,-0.433
618,0.132,0.775,-0.451
619,0.128,0.786,-0.447
620,0.132,0.797,-0.451
621,0.136,0.782,-0.447
622,0.139,0.782,-0.454
623,0.128,0.801,-0.458
624,0.136,0.79,-0.451
625,0.124,0.797,-0.444
626,0.128,0.786,-0.437
627,0.128,0.79,-0.451
628,0.132,0.793,-0.433
629,0.124,0.786,-0.451
630,0.128,0.786,-0.444
631,0.124,0.79,-0.458
632,0.12,0.786,-0.458
633,0.12,0.79,-0.451
634,0.12,0.793,-0.447
635,0.12,0.793,-0.444
636,0.12,0.79,-0.447
637,0.117,0.793,-0.454
638,0.12,0.793,-0.454
639,0.124,0.793,-0.451
640,0.12,0.797,-0.447
641,0.12,0.797,-0.447
642,0.12,0.79,-0.451
643,0.136,0.793,-0.433
644,0.12,0.786,-0.461
645,0.128,0.79,-0.465
646,0.12,0.797,-0.437
647,0.136,0.793,-0.447
648,0.113,0.786,-0.454
649,0.117,0.782,-0.458
650,0.12,0.79,-0.461
651,0.12,0.786,-0.454
652,0.124,0.79,-0.451
653,0.12,0.79,-0.451
654,0.128,0.786,-0.454
655,0.128,0.782,-0.461
656,0.132,0.782,-0.458
657,0.128,0.778,-0.458
658,0.124,0.786,-0.458
659,0.128,0.786,-0.458
660,0.128,0.778,-0.454
661,0.12,0.778,-0.454
662,0.12,0.782,-0.454
663,0.12,0.782,-0.454
664,0.12,0.786,-0.458
665,0.12,0.782,-0.458
666,0.12,0.782,-0.454
667,0.132,0.801,-0.447
668,0.128,0.79,-0.451
669,0.12,0.79,-0.461
670,0.132,0.782,-0.454
671,0.124,0.782,-0.461
672,0.124,0.786,-0.458
673,0.124,0.782,-0.458
674,0.124,0.79,-0.447
675,0.124,0.786,-0.454
676,0.124,0.782,-0.454
677,0.128,0.786,-0.458
678,0.117,0.771,-0.465
679,0.117,0.782,-0.451
680,0.124,0.786,-0.451
681,0.117,0.79,-0.451
682,0.124,0.782,-0.451
683,0.128,0.778,-0.458
684,0.124,0.775,-0.465
685,0.128,0.778,-0.461
686,0.128,0.782,-0.458
687,0.128,0.775,-0.447
688,0.124,0.767,-0.465
689,0.124,0.778,-0.465
690,0.12,0.778,-0.465
691,0.128,0.786,-0.458
692,0.124,0.782,-0.458
693,0.12,0.778,-0.465
694,0.124,0.771,-0.461
695,0.124,0.778,-0.465
696,0.124,0.778,-0.465
697,0.124,0.778,-0.461
698,0.128,0.775,-0.465
699,0.128,0.778,-0.461
700,0.132,0.782,-0.468
701,0.128,0.782,-0.458
702,0.12,0.771,-0.465
703,0.128,0.771,-0.465
704,0.132,0.782,-0.461
705,0.124,0.775,-0.465
706,0.132,0.782,-0.465
707,0.139,0.775,-0.458
708,0.136,0.775,-0.461
709,0.128,0.782,-0.472
710,0.136,0.775,-0.461
711,0.12,0.767,-0.465
712,0.128,0.778,-0.468
713,0.132,0.782,-0.468
714,0.136,0.782,-0.458
715,0.124,0.778,-0.454
716,0.139,0.778,-0.454
717,0.139,0.771,-0.461
718,0.136,0.775,-0.465
719,0.136,0.782,-0.472
720,0.132,0.778,-0.461
721,0.143,0.778,-0.465
722,0.147,0.767,-0.461
723,0.136,0.775,-0.465
724,0.151,0.775,-0.468
725,0.136,0.767,-0.468
726,0.147,0.775,-0.461
727,0.147,0.767,-0.461
728,0.143,0.771,-0.468
729,0.136,0.771,-0.465
730,0.139,0.771,-0.454
731,0.136,0.778,-0.465
732,0.136,0.767,-0.461
733,0.136,0.778,-0.468
734,0.139,0.767,-0.465
735,0.143,0.778,-0.465
736,0.143,0.775,-0.465
737,0.136,0.778,-0.458
738,0.147,0.771,-0.465
739,0.147,0.767,-0.478
740,0.147,0.775,-0.465
741,0.143,0.767,-0.472
742,0.139,0.771,-0.468
743,0.147,0.782,-0.458
744,0.143,0.775,-0.472
745,0.143,0.775,-0.472
746,0.139,0.775,-0.461
747,0.143,0.767,-0.461
748,0.151,0.782,-0.461
749,0.154,0.778,-0.465
750,0.139,0.767,-0.465
751,0.151,0.767,-0.461
752,0.143,0.782,-0.468
753,0.132,0.778,-0.468
754,0.147,0.782,-0.468
755,0.151,0.763,-0.465
756,0.143,0.771,-0.461
757,0.139,0.771,-0.465
758,0.143,0.778,-0.461
759,0.143,0.771,-0.458
760,0.147,0.778,-0.468
761,0.147,0.775,-0.465
762,0.154,0.778,-0.465
763,0.143,0.778,-0.461
764,0.151,0.775,-0.475
765,0.143,0.771,-0.475
766,0.143,0.771,-0.472
767,0.147,0.771,-0.461
768,0.151,0.782,-0.461
769,0.147,0.771,-0.465
770,0.147,0.775,-0.465
771,0.151,0.771,-0.465
772,0.143,0.775,-0.461
773,0.147,0.775,-0.465
774,0.158,0.76,-0.475
775,0.151,0.771,-0.472
776,0.154,0.771,-0.465
777,0.147,0.778,-0.461
778,0.158,0.771,-0.468
779,0.147,0.775,-0.472
780,0.143,0.775,-0.461
781,0.151,0.767,-0.472
782,0.151,0.767,-0.458
783,0.139,0.767,-0.465
784,0.143,0.786,-0.461
785,0.143,0.782,-0.472
786,0.154,0.767,-0.468
787,0.154,0.771,-0.461
788,0.151,0.778,-0.468
789,0.158,0.767,-0.461
790,0.147,0.771,-0.458
791,0.147,0.775,-0.465
792,0.147,0.775,-0.454
793,0.143,0.786,-0.451
794,0.147,0.771,-0.465
795,0.143,0.767,-0.465
796,0.143,0.771,-0.465
797,0.143,0.76,-0.468
798,0.147,0.771,-0.472
799,0.147,0.767,-0.461
800,0.139,0.775,-0.465
801,0.147,0.775,-0.468
802,0.147,0.771,-0.472
803,0.147,0.778,-0.465
804,0.139,0.775,-0.461
805,0.143,0.771,-0.461
806,0.139,0.771,-0.461
807,0.136,0.778,-0.447
808,0.139,0.782,-0.465
809,0.147,0.771,-0.468
810,0.139,0.775,-0.472
811,0.139,0.763,-0.468
812,0.136,0.778,-0.465
813,0.139,0.775,-0.468
814,0.139,0.778,-0.465
815,0.139,0.775,-0.468
816,0.143,0.782,-0.465
817,0.151,0.778,-0.454
818,0.143,0.775,-0.461
819,0.143,0.771,-0.461
820,0.136,0.775,-0.472
821,0.136,0.775,-0.465
822,0.139,0.775,-0.458
823,0.139,0.775,-0.465
824,0.136,0.771,-0.468
825,0.132,0.775,-0.472
826,0.136,0.778,-0.458
827,0.136,0.778,-0.465
828,0.128,0.775,-0.472
829,0.136,0.775,-0.461
830,0.132,0.771,-0.468
831,0.132,0.771,-0.472
832,0.136,0.763,-0.465
833,0.132,0.771,-0.472
834,0.132,0.782,-0.475
835,0.132,0.775,-0.461
836,0.136,0.771,-0.468
837,0.132,0.775,-0.465
838,0.132,0.775,-0.468
839,0.132,0.778,-0.468
840,0.136,0.771,-0.461
841,0.132,0.775,-0.472
842,0.132,0.778,-0.465
843,0.124,0.775,-0.468
844,0.128,0.771,-0.468
845,0.136,0.778,-0.465
846,0.136,0.782,-0.475
847,0.124,0.782,-0.472
848,0.128,0.775,-0.468
849,0.132,0.778,-0.472
850,0.128,0.778,-0.478
851,0.128,0.778,-0.482
852,0.128,0.79,-0.485
853,0.12,0.782,-0.468
854,0.124,0.771,-0.472
855,0.124,0.767,-0.472
856,0.139,0.76,-0.465
857,0.147,0.763,-0.465
858,0.154,0.771,-0.468
859,0.143,0.775,-0.465
860,0.139,0.775,-0.468
861,0.128,0.782,-0.472
862,0.136,0.778,-0.465
863,0.12,0.79,-0.454
864,0.128,0.778,-0.447
865,0.113,0.79,-0.444
866,0.109,0.79,-0.451
867,0.105,0.786,-0.458
868,0.117,0.805,-0.44
869,0.147,0.793,-0.423
870,0.151,0.797,-0.43
871,0.132,0.801,-0.433
872,0.136,0.808,-0.416
873,0.124,0.801,-0.419
874,0.102,0.808,-0.44
875,0.113,0.812,-0.437
876,0.117,0.812,-0.423
877,0.117,0.801,-0.423
878,0.124,0.797,-0.423
879,0.136,0.812,-0.402
880,0.154,0.801,-0.405
881,0.154,0.808,-0.395
882,0.158,0.801,-0.402
883,0.169,0.797,-0.388
884,0.166,0.808,-0.384
885,0.158,0.805,-0.395
886,0.166,0.808,-0.398
887,0.162,0.801,-0.384
888,0.162,0.82,-0.405
889,0.136,0.842,-0.384
890,0.12,0.823,-0.363
891,0.12,0.812,-0.363
892,0.12,0.827,-0.363
893,0.132,0.801,-0.384
894,0.139,0.816,-0.402
895,0.143,0.805,-0.416
896,0.139,0.816,-0.398
897,0.139,0.816,-0.381
898,0.154,0.823,-0.377
899,0.154,0.827,-0.367
900,0.154,0.827,-0.363
901,0.151,0.823,-0.374
902,0.151,0.82,-0.384
903,0.147,0.812,-0.402
904,0.139,0.816,-0.398
905,0.136,0.82,-0.398
906,0.124,0.816,-0.409
907,0.117,0.812,-0.398
908,0.117,0.82,-0.405
909,0.12,0.831,-0.391
910,0.128,0.831,-0.367
911,0.128,0.831,-0.356
912,0.128,0.831,-0.367
913,0.139,0.82,-0.391
914,0.147,0.823,-0.377
915,0.132,0.805,-0.374
916,0.128,0.801,-0.409
917,0.136,0.812,-0.416
918,0.147,0.831,-0.395
919,0.128,0.857,-0.377
920,0.136,0.831,-0.349
921,0.136,0.842,-0.335
922,0.136,0.842,-0.339
923,0.147,0.839,-0.374
924,0.124,0.831,-0.381
925,0.128,0.812,-0.391
926,0.12,0.812,-0.402
927,0.113,0.805,-0.416
928,0.117,0.839,-0.405
929,0.113,0.842,-0.377
930,0.12,0.842,-0.356
931,0.136,0.846,-0.356
932,0.136,0.842,-0.349
933,0.143,0.839,-0.339
934,0.147,0.827,-0.342
935,0.158,0.82,-0.36
936,0.166,0.827,-0.374
937,0.162,0.816,-0.384
938,0.158,0.816,-0.374
939,0.139,0.827,-0.377
940,0.151,0.827,-0.367
941,0.143,0.839,-0.342
942,0.132,0.831,-0.318
943,0.132,0.823,-0.346
944,0.132,0.842,-0.363
945,0.132,0.842,-0.37
946,0.117,0.835,-0.381
947,0.117,0.827,-0.384
948,0.12,0.831,-0.391
949,0.109,0.846,-0.381
950,0.117,0.854,-0.353
951,0.117,0.842,-0.339
952,0.109,0.839,-0.332
953,0.132,0.842,-0.342
954,0.143,0.835,-0.332
955,0.158,0.839,-0.339
956,0.158,0.827,-0.346
957,0.143,0.839,-0.349
958,0.139,0.839,-0.332
959,0.147,0.835,-0.335
960,0.151,0.831,-0.339
