,ax,ay,az
328,0.094,0.906,-0.129
329,0.094,0.906,-0.136
330,0.09,0.899,-0.122
331,0.083,0.899,-0.126
332,0.079,0.899,-0.115
333,0.087,0.902,-0.133
334,0.083,0.902,-0.122
335,0.083,0.899,-0.14
336,0.087,0.899,-0.129
337,0.094,0.895,-0.122
338,0.102,0.906,-0.119
339,0.09,0.899,-0.133
340,0.09,0.899,-0.126
341,0.09,0.902,-0.126
342,0.09,0.891,-0.136
343,0.087,0.902,-0.136
344,0.083,0.906,-0.136
345,0.087,0.895,-0.133
346,0.087,0.895,-0.136
347,0.087,0.899,-0.133
348,0.087,0.902,-0.133
349,0.087,0.899,-0.133
350,0.094,0.902,-0.129
351,0.087,0.899,-0.133
352,0.087,0.899,-0.129
353,0.09,0.899,-0.133
354,0.098,0.891,-0.136
355,0.087,0.902,-0.126
356,0.09,0.906,-0.129
357,0.079,0.895,-0.129
358,0.087,0.899,-0.133
359,0.09,0.902,-0.14
360,0.087,0.891,-0.133
361,0.087,0.891,-0.129
362,0.09,0.895,-0.147
363,0.094,0.899,-0.136
364,0.087,0.902,-0.129
365,0.102,0.906,-0.126
366,0.102,0.891,-0.136
367,0.087,0.895,-0.14
368,0.094,0.906,-0.157
369,0.094,0.902,-0.147
370,0.09,0.91,-0.15
371,0.087,0.899,-0.154
372,0.087,0.902,-0.143
373,0.09,0.899,-0.161
374,0.094,0.899,-0.164
375,0.087,0.895,-0.168
376,0.094,0.891,-0.161
377,0.09,0.91,-0.161
378,0.098,0.902,-0.178
379,0.09,0.887,-0.175
380,0.09,0.891,-0.175
381,0.087,0.895,-0.182
382,0.094,0.902,-0.175
383,0.094,0.895,-0.171
384,0.087,0.876,-0.178
385,0.09,0.887,-0.171
386,0.09,0.895,-0.178
387,0.087,0.887,-0.189
388,0.098,0.891,-0.185
389,0.087,0.895,-0.168
390,0.09,0.902,-0.189
391,0.098,0.884,-0.178
392,0.102,0.895,-0.189
393,0.087,0.899,-0.185
394,0.105,0.895,-0.196
395,0.094,0.899,-0.185
396,0.098,0.906,-0.182
397,0.098,0.891,-0.199
398,0.09,0.891,-0.192
399,0.09,0.891,-0.189
400,0.087,0.895,-0.192
401,0.09,0.895,-0.192
402,0.094,0.891,-0.182
403,0.09,0.891,-0.182
404,0.098,0.895,-0.192
405,0.094,0.887,-0.185
406,0.094,0.895,-0.192
407,0.098,0.887,-0.189
408,0.094,0.887,-0.192
409,0.098,0.891,-0.189
410,0.09,0.887,-0.185
411,0.094,0.899,-0.199
412,0.083,0.895,-0.182
413,0.094,0.899,-0.192
414,0.102,0.895,-0.199
415,0.087,0.891,-0.206
416,0.094,0.887,-0.199
417,0.094,0.891,-0.196
418,0.09,0.887,-0.206
419,0.094,0.887,-0.192
420,0.094,0.88,-0.203
421,0.094,0.887,-0.196
422,0.09,0.887,-0.203
423,0.102,0.891,-0.199
424,0.094,0.887,-0.21
425,0.094,0.887,-0.21
426,0.098,0.887,-0.199
427,0.09,0.891,-0.203
428,0.094,0.887,-0.203
429,0.09,0.895,-0.189
430,0.109,0.895,-0.199
431,0.094,0.891,-0.213
432,0.094,0.884,-0.199
433,0.094,0.891,-0.196
434,0.105,0.88,-0.21
435,0.098,0.887,-0.203
436,0.094,0.895,-0.203
437,0.098,0.891,-0.206
438,0.105,0.895,-0.206
439,0.094,0.887,-0.203
440,0.09,0.891,-0.199
441,0.094,0.884,-0.213
442,0.094,0.891,-0.206
443,0.09,0.891,-0.206
444,0.102,0.895,-0.227
445,0.094,0.895,-0.21
446,0.094,0.891,-0.206
447,0.094,0.891,-0.196
448,0.09,0.884,-0.203
449,0.098,0.887,-0.217
450,0.094,0.884,-0.213
451,0.094,0.891,-0.213
452,0.098,0.891,-0.206
453,0.087,0.887,-0.217
454,0.094,0.887,-0.203
455,0.094,0.891,-0.21
456,0.094,0.891,-0.213
457,0.094,0.887,-0.203
458,0.102,0.88,-0.213
459,0.098,0.887,-0.21
460,0.094,0.887,-0.213
461,0.102,0.887,-0.217
462,0.09,0.887,-0.213
463,0.094,0.884,-0.206
464,0.102,0.895,-0.22
465,0.094,0.895,-0.213
466,0.098,0.887,-0.213
467,0.094,0.899,-0.213
468,0.102,0.887,-0.21
469,0.098,0.884,-0.206
470,0.102,0.88,-0.213
471,0.098,0.895,-0.213
472,0.102,0.887,-0.21
473,0.094,0.884,-0.21
474,0.098,0.887,-0.21
475,0.098,0.884,-0.213
476,0.102,0.887,-0.206
477,0.098,0.902,-0.213
478,0.098,0.887,-0.224
479,0.102,0.895,-0.21
480,0.09,0.884,-0.21
481,0.094,0.884,-0.21
482,0.094,0.891,-0.206
483,0.087,0.891,-0.206
484,0.087,0.895,-0.206
485,0.09,0.884,-0.21
486,0.094,0.884,-0.206
487,0.09,0.895,-0.199
488,0.098,0.891,-0.196
489,0.098,0.891,-0.199
490,0.094,0.887,-0.196
491,0.094,0.884,-0.196
492,0.098,0.895,-0.196
493,0.09,0.891,-0.206
494,0.09,0.891,-0.192
495,0.083,0.895,-0.178
496,0.09,0.895,-0.185
497,0.098,0.895,-0.192
498,0.087,0.891,-0.182
499,0.094,0.891,-0.175
500,0.09,0.902,-0.178
501,0.094,0.891,-0.171
502,0.094,0.899,-0.171
503,0.087,0.895,-0.182
504,0.094,0.891,-0.178
505,0.09,0.895,-0.168
506,0.094,0.895,-0.164
507,0.098,0.899,-0.164
508,0.09,0.895,-0.161
509,0.094,0.887,-0.168
510,0.098,0.895,-0.161
511,0.094,0.899,-0.164
512,0.094,0.891,-0.164
513,0.087,0.899,-0.164
514,0.094,0.895,-0.168
515,0.09,0.899,-0.157
516,0.098,0.895,-0.143
517,0.098,0.902,-0.157
518,0.09,0.891,-0.154
519,0.094,0.902,-0.14
520,0.09,0.902,-0.147
521,0.094,0.887,-0.15
522,0.087,0.91,-0.147
523,0.09,0.899,-0.15
524,0.09,0.895,-0.15
525,0.09,0.899,-0.15
526,0.09,0.887,-0.133
527,0.09,0.899,-0.147
528,0.087,0.899,-0.143
529,0.087,0.895,-0.143
530,0.094,0.899,-0.147
531,0.102,0.906,-0.14
532,0.083,0.906,-0.136
533,0.083,0.902,-0.143
534,0.09,0.899,-0.136
535,0.09,0.895,-0.133
536,0.094,0.899,-0.136
537,0.09,0.895,-0.129
538,0.094,0.902,-0.133
539,0.083,0.891,-0.136
540,0.087,0.902,-0.126
541,0.087,0.899,-0.126
542,0.094,0.902,-0.136
543,0.083,0.91,-0.129
544,0.083,0.906,-0.126
545,0.083,0.902,-0.122
546,0.087,0.902,-0.122
547,0.083,0.902,-0.126
548,0.083,0.906,-0.119
549,0.087,0.902,-0.122
550,0.09,0.895,-0.112
551,0.094,0.899,-0.122
552,0.087,0.91,-0.108
553,0.09,0.899,-0.119
554,0.083,0.899,-0.112
555,0.083,0.906,-0.122
556,0.09,0.899,-0.119
557,0.087,0.902,-0.119
558,0.083,0.902,-0.119
559,0.079,0.902,-0.119
560,0.083,0.902,-0.108
561,0.09,0.91,-0.105
562,0.083,0.906,-0.115
563,0.083,0.902,-0.112
564,0.087,0.891,-0.105
565,0.083,0.906,-0.105
566,0.087,0.895,-0.119
567,0.087,0.902,-0.115
568,0.083,0.902,-0.105
569,0.087,0.91,-0.129
570,0.075,0.906,-0.105
571,0.094,0.899,-0.105
572,0.087,0.902,-0.108
573,0.087,0.906,-0.115
574,0.083,0.902,-0.115
575,0.09,0.899,-0.112
576,0.09,0.891,-0.105
577,0.083,0.91,-0.101
578,0.083,0.899,-0.108
579,0.09,0.899,-0.112
580,0.083,0.899,-0.105
581,0.087,0.91,-0.112
582,0.083,0.895,-0.112
583,0.09,0.91,-0.098
584,0.087,0.902,-0.105
585,0.09,0.899,-0.105
586,0.094,0.91,-0.112
587,0.094,0.91,-0.105
588,0.083,0.906,-0.105
589,0.094,0.895,-0.108
590,0.087,0.902,-0.112
591,0.083,0.902,-0.108
592,0.079,0.895,-0.105
593,0.083,0.902,-0.115
594,0.09,0.902,-0.105
595,0.083,0.899,-0.108
596,0.083,0.899,-0.101
597,0.094,0.906,-0.101
598,0.087,0.902,-0.115
599,0.094,0.906,-0.122
600,0.098,0.906,-0.119
601,0.094,0.902,-0.122
602,0.075,0.895,-0.126
603,0.09,0.899,-0.119
604,0.09,0.902,-0.126
605,0.09,0.895,-0.133
606,0.087,0.902,-0.136
607,0.094,0.902,-0.143
608,0.09,0.906,-0.15
609,0.09,0.895,-0.15
610,0.083,0.899,-0.147
611,0.094,0.902,-0.147
612,0.09,0.902,-0.147
613,0.094,0.906,-0.164
614,0.098,0.895,-0.147
615,0.094,0.895,-0.154
616,0.102,0.895,-0.157
617,0.102,0.899,-0.154
618,0.102,0.895,-0.164
619,0.09,0.899,-0.157
620,0.087,0.895,-0.164
621,0.094,0.899,-0.164
622,0.094,0.895,-0.161
623,0.09,0.895,-0.171
624,0.087,0.895,-0.175
625,0.087,0.899,-0.171
626,0.09,0.902,-0.168
627,0.083,0.899,-0.175
628,0.098,0.895,-0.178
629,0.087,0.902,-0.175
630,0.098,0.902,-0.175
631,0.09,0.899,-0.178
632,0.098,0.895,-0.171
633,0.094,0.899,-0.178
634,0.09,0.891,-0.178
635,0.094,0.899,-0.178
636,0.094,0.895,-0.175
637,0.094,0.895,-0.175
638,0.094,0.895,-0.192
639,0.09,0.887,-0.182
640,0.094,0.891,-0.182
641,0.09,0.895,-0.189
642,0.094,0.895,-0.189
643,0.087,0.899,-0.189
644,0.09,0.884,-0.196
645,0.098,0.891,-0.192
646,0.09,0.891,-0.192
647,0.098,0.895,-0.192
648,0.09,0.887,-0.192
649,0.094,0.899,-0.189
650,0.087,0.891,-0.192
651,0.087,0.899,-0.189
652,0.094,0.895,-0.196
653,0.09,0.884,-0.189
654,0.094,0.887,-0.192
655,0.102,0.906,-0.189
656,0.09,0.891,-0.185
657,0.094,0.891,-0.192
658,0.094,0.887,-0.192
659,0.09,0.887,-0.196
660,0.09,0.891,-0.192
661,0.105,0.88,-0.192
662,0.09,0.884,-0.196
663,0.09,0.895,-0.189
664,0.098,0.891,-0.185
665,0.094,0.895,-0.192
666,0.087,0.895,-0.192
667,0.09,0.899,-0.199
668,0.09,0.887,-0.199
669,0.094,0.891,-0.199
670,0.09,0.891,-0.199
671,0.098,0.895,-0.189
672,0.094,0.891,-0.196
673,0.09,0.887,-0.189
674,0.09,0.895,-0.196
675,0.087,0.884,-0.196
676,0.094,0.887,-0.196
677,0.105,0.891,-0.199
678,0.087,0.887,-0.196
679,0.087,0.887,-0.192
680,0.09,0.895,-0.213
681,0.098,0.891,-0.196
682,0.094,0.887,-0.203
683,0.098,0.891,-0.196
684,0.087,0.884,-0.203
685,0.09,0.887,-0.199
686,0.09,0.887,-0.203
687,0.098,0.891,-0.203
688,0.094,0.891,-0.203
689,0.087,0.902,-0.203
690,0.102,0.887,-0.203
691,0.094,0.891,-0.196
692,0.09,0.887,-0.196
693,0.09,0.887,-0.196
694,0.098,0.891,-0.199
695,0.09,0.899,-0.196
696,0.094,0.895,-0.206
697,0.094,0.891,-0.199
698,0.094,0.891,-0.199
699,0.087,0.895,-0.203
700,0.09,0.887,-0.206
701,0.087,0.895,-0.199
702,0.083,0.887,-0.199
703,0.087,0.899,-0.192
704,0.09,0.884,-0.199
705,0.087,0.895,-0.192
706,0.098,0.887,-0.199
707,0.09,0.887,-0.189
708,0.09,0.887,-0.213
709,0.098,0.887,-0.213
710,0.094,0.887,-0.199
711,0.087,0.891,-0.206
712,0.098,0.895,-0.21
713,0.087,0.899,-0.203
714,0.09,0.895,-0.206
715,0.094,0.887,-0.199
716,0.09,0.884,-0.206
717,0.098,0.895,-0.206
718,0.087,0.895,-0.21
719,0.087,0.891,-0.206
720,0.09,0.887,-0.21
721,0.094,0.891,-0.21
722,0.094,0.891,-0.21
723,0.094,0.887,-0.21
724,0.09,0.88,-0.21
725,0.094,0.891,-0.213
726,0.098,0.884,-0.22
727,0.09,0.884,-0.213
728,0.098,0.895,-0.21
729,0.09,0.895,-0.206
730,0.087,0.891,-0.206
731,0.09,0.891,-0.206
732,0.098,0.887,-0.21
733,0.09,0.887,-0.206
734,0.098,0.895,-0.206
735,0.098,0.884,-0.203
736,0.094,0.891,-0.203
737,0.09,0.887,-0.199
738,0.087,0.891,-0.199
739,0.09,0.891,-0.192
740,0.094,0.887,-0.199
741,0.087,0.891,-0.192
742,0.094,0.895,-0.196
743,0.098,0.895,-0.199
744,0.094,0.887,-0.192
745,0.094,0.887,-0.182
746,0.105,0.902,-0.206
747,0.094,0.887,-0.189
748,0.09,0.906,-0.185
749,0.098,0.895,-0.185
750,0.09,0.895,-0.185
751,0.087,0.899,-0.182
752,0.094,0.895,-0.182
753,0.09,0.891,-0.171
754,0.087,0.887,-0.164
755,0.094,0.884,-0.182
756,0.094,0.891,-0.178
757,0.098,0.899,-0.175
758,0.098,0.895,-0.157
759,0.09,0.899,-0.171
760,0.083,0.887,-0.168
761,0.09,0.891,-0.161
762,0.094,0.899,-0.161
763,0.094,0.902,-0.161
764,0.087,0.902,-0.168
765,0.09,0.902,-0.161
766,0.098,0.891,-0.147
767,0.087,0.895,-0.15
768,0.09,0.899,-0.15
769,0.09,0.899,-0.147
770,0.094,0.899,-0.147
771,0.09,0.91,-0.129
772,0.094,0.895,-0.15
773,0.09,0.887,-0.154
774,0.098,0.902,-0.147
775,0.094,0.902,-0.136
776,0.087,0.917,-0.147
777,0.098,0.906,-0.143
778,0.094,0.902,-0.136
779,0.098,0.899,-0.136
780,0.09,0.899,-0.14
781,0.09,0.902,-0.126
782,0.083,0.899,-0.126
783,0.083,0.899,-0.126
784,0.087,0.902,-0.133
785,0.098,0.891,-0.122
786,0.09,0.906,-0.136
787,0.087,0.906,-0.133
788,0.094,0.891,-0.119
789,0.09,0.902,-0.126
790,0.094,0.899,-0.126
791,0.094,0.906,-0.119
792,0.083,0.906,-0.126
793,0.094,0.902,-0.126
794,0.083,0.906,-0.108
795,0.094,0.899,-0.115
796,0.09,0.902,-0.119
797,0.087,0.902,-0.115
798,0.09,0.895,-0.126
799,0.094,0.902,-0.119
800,0.087,0.899,-0.122
801,0.09,0.906,-0.115
802,0.094,0.91,-0.119
803,0.09,0.91,-0.129
804,0.098,0.902,-0.108
805,0.09,0.902,-0.108
806,0.083,0.906,-0.105
807,0.09,0.899,-0.101
808,0.098,0.899,-0.105
809,0.098,0.902,-0.108
810,0.09,0.906,-0.115
811,0.102,0.906,-0.101
812,0.09,0.91,-0.112
813,0.083,0.902,-0.105
814,0.09,0.91,-0.105
815,0.09,0.899,-0.119
816,0.083,0.887,-0.108
817,0.105,0.906,-0.105
818,0.09,0.906,-0.122
819,0.083,0.891,-0.108
820,0.102,0.895,-0.101
821,0.094,0.906,-0.112
822,0.09,0.906,-0.122
823,0.09,0.891,-0.136
824,0.087,0.895,-0.112
825,0.083,0.899,-0.105
826,0.09,0.906,-0.105
827,0.09,0.899,-0.105
828,0.09,0.902,-0.112
829,0.09,0.899,-0.112
830,0.09,0.895,-0.112
831,0.083,0.902,-0.108
832,0.094,0.902,-0.105
833,0.094,0.902,-0.122
834,0.094,0.906,-0.126
835,0.094,0.906,-0.119
836,0.094,0.902,-0.112
837,0.087,0.895,-0.112
838,0.094,0.899,-0.122
839,0.094,0.902,-0.129
840,0.094,0.899,-0.133
841,0.102,0.899,-0.133
842,0.094,0.899,-0.129
843,0.09,0.891,-0.122
844,0.079,0.895,-0.115
845,0.087,0.895,-0.129
846,0.098,0.906,-0.126
847,0.09,0.906,-0.14
848,0.087,0.914,-0.133
849,0.098,0.891,-0.129
850,0.098,0.899,-0.147
851,0.098,0.902,-0.143
852,0.102,0.899,-0.154
853,0.098,0.906,-0.147
854,0.094,0.895,-0.136
855,0.094,0.902,-0.129
856,0.09,0.899,-0.136
857,0.09,0.895,-0.14
858,0.094,0.895,-0.143
859,0.094,0.899,-0.147
860,0.083,0.899,-0.15
861,0.09,0.899,-0.154
862,0.094,0.891,-0.15
863,0.087,0.902,-0.147
864,0.09,0.899,-0.14
865,0.09,0.895,-0.147
866,0.098,0.906,-0.15
867,0.102,0.895,-0.15
868,0.094,0.895,-0.147
869,0.09,0.895,-0.147
870,0.094,0.895,-0.154
871,0.09,0.902,-0.157
872,0.09,0.902,-0.161
873,0.094,0.899,-0.161
874,0.09,0.899,-0.15
875,0.098,0.899,-0.161
876,0.09,0.899,-0.154
877,0.087,0.899,-0.161
878,0.09,0.902,-0.154
879,0.09,0.899,-0.164
880,0.09,0.899,-0.175
881,0.09,0.895,-0.157
882,0.09,0.899,-0.161
883,0.094,0.895,-0.164
884,0.102,0.899,-0.178
885,0.098,0.895,-0.168
886,0.094,0.891,-0.171
887,0.087,0.902,-0.171
888,0.087,0.899,-0.171
889,0.094,0.91,-0.178
890,0.09,0.891,-0.178
891,0.098,0.899,-0.171
892,0.083,0.899,-0.171
893,0.09,0.899,-0.178
894,0.087,0.887,-0.171
895,0.09,0.887,-0.178
896,0.098,0.884,-0.168
897,0.098,0.899,-0.189
898,0.09,0.887,-0.192
899,0.094,0.895,-0.178
900,0.09,0.899,-0.178
901,0.09,0.891,-0.182
902,0.094,0.887,-0.185
903,0.09,0.887,-0.189
904,0.102,0.895,-0.182
905,0.09,0.887,-0.192
906,0.079,0.899,-0.189
907,0.09,0.891,-0.189
908,0.087,0.891,-0.196
909,0.102,0.899,-0.189
910,0.098,0.891,-0.196
911,0.102,0.887,-0.192
912,0.09,0.895,-0.196
913,0.098,0.891,-0.185
914,0.087,0.884,-0.206
915,0.09,0.902,-0.203
916,0.098,0.902,-0.196
917,0.09,0.899,-0.199
918,0.083,0.895,-0.196
919,0.094,0.887,-0.199
920,0.098,0.891,-0.199
921,0.087,0.891,-0.199
922,0.098,0.891,-0.192
923,0.09,0.891,-0.189
924,0.094,0.891,-0.199
925,0.098,0.899,-0.206
926,0.094,0.895,-0.206
927,0.09,0.891,-0.206
928,0.102,0.887,-0.206
929,0.087,0.899,-0.206
930,0.087,0.891,-0.199
931,0.102,0.895,-0.199
