,ax,ay,az
184,0.136,0.861,-0.269
185,0.143,0.854,-0.269
186,0.143,0.865,-0.276
187,0.143,0.854,-0.272
188,0.132,0.857,-0.272
189,0.136,0.857,-0.272
190,0.132,0.854,-0.272
191,0.136,0.857,-0.255
192,0.128,0.857,-0.269
193,0.136,0.854,-0.262
194,0.136,0.861,-0.265
195,0.139,0.857,-0.265
196,0.136,0.865,-0.265
197,0.139,0.857,-0.269
198,0.132,0.865,-0.269
199,0.147,0.857,-0.269
200,0.139,0.861,-0.265
201,0.136,0.872,-0.269
202,0.132,0.861,-0.269
203,0.132,0.869,-0.265
204,0.136,0.865,-0.269
205,0.139,0.861,-0.269
206,0.147,0.854,-0.262
207,0.132,0.861,-0.262
208,0.136,0.85,-0.262
209,0.139,0.857,-0.265
210,0.143,0.865,-0.269
211,0.12,0.854,-0.251
212,0.136,0.861,-0.248
213,0.139,0.861,-0.265
214,0.154,0.869,-0.265
215,0.132,0.861,-0.265
216,0.136,0.857,-0.262
217,0.136,0.857,-0.258
218,0.139,0.854,-0.262
219,0.139,0.861,-0.269
220,0.136,0.865,-0.262
221,0.132,0.857,-0.251
222,0.143,0.861,-0.258
223,0.136,0.85,-0.269
224,0.136,0.857,-0.269
225,0.139,0.861,-0.269
226,0.151,0.854,-0.272
227,0.136,0.857,-0.255
228,0.136,0.857,-0.269
229,0.132,0.857,-0.269
230,0.139,0.861,-0.269
231,0.143,0.872,-0.279
232,0.147,0.861,-0.272
233,0.136,0.854,-0.279
234,0.139,0.857,-0.286
235,0.147,0.85,-0.29
236,0.139,0.842,-0.29
237,0.147,0.842,-0.29
238,0.147,0.85,-0.293
239,0.139,0.854,-0.293
240,0.139,0.854,-0.286
241,0.147,0.85,-0.286
242,0.139,0.835,-0.293
243,0.147,0.85,-0.297
244,0.154,0.85,-0.293
245,0.147,0.85,-0.286
246,0.151,0.846,-0.293
247,0.143,0.85,-0.286
248,0.151,0.842,-0.293
249,0.151,0.842,-0.3
250,0.154,0.846,-0.293
251,0.158,0.854,-0.293
252,0.154,0.85,-0.29
253,0.154,0.857,-0.297
254,0.147,0.85,-0.293
255,0.154,0.842,-0.29
256,0.151,0.869,-0.29
257,0.154,0.842,-0.283
258,0.151,0.85,-0.3
259,0.151,0.85,-0.29
260,0.147,0.842,-0.293
261,0.158,0.842,-0.286
262,0.154,0.85,-0.3
263,0.158,0.85,-0.297
264,0.151,0.854,-0.297
265,0.154,0.839,-0.297
266,0.154,0.839,-0.293
267,0.147,0.842,-0.29
268,0.151,0.846,-0.286
269,0.158,0.85,-0.29
270,0.154,0.842,-0.297
271,0.162,0.846,-0.297
272,0.151,0.85,-0.293
273,0.151,0.839,-0.3
274,0.158,0.854,-0.286
275,0.162,0.85,-0.293
276,0.154,0.846,-0.293
277,0.154,0.854,-0.293
278,0.151,0.854,-0.293
279,0.154,0.839,-0.293
280,0.158,0.854,-0.293
281,0.154,0.846,-0.283
282,0.154,0.839,-0.29
283,0.154,0.854,-0.297
284,0.154,0.85,-0.3
285,0.158,0.85,-0.293
286,0.158,0.85,-0.297
287,0.162,0.85,-0.297
288,0.154,0.842,-0.276
289,0.154,0.85,-0.29
290,0.154,0.85,-0.3
291,0.162,0.857,-0.304
292,0.158,0.85,-0.29
293,0.154,0.85,-0.279
294,0.154,0.846,-0.297
295,0.162,0.854,-0.293
296,0.154,0.861,-0.304
297,0.151,0.846,-0.297
298,0.154,0.846,-0.286
299,0.154,0.846,-0.283
300,0.158,0.857,-0.29
301,0.166,0.842,-0.3
302,0.154,0.846,-0.297
303,0.162,0.842,-0.29
304,0.158,0.85,-0.29
305,0.154,0.846,-0.293
306,0.158,0.854,-0.293
307,0.158,0.846,-0.29
308,0.154,0.846,-0.297
309,0.158,0.846,-0.293
310,0.166,0.842,-0.293
311,0.158,0.85,-0.293
312,0.158,0.842,-0.293
313,0.158,0.85,-0.29
314,0.162,0.85,-0.293
315,0.162,0.857,-0.293
316,0.154,0.842,-0.307
317,0.154,0.846,-0.29
318,0.154,0.842,-0.279
319,0.158,0.857,-0.272
320,0.158,0.85,-0.286
321,0.158,0.846,-0.286
322,0.158,0.846,-0.29
323,0.158,0.854,-0.276
324,0.166,0.861,-0.286
325,0.158,0.842,-0.29
326,0.162,0.854,-0.286
327,0.154,0.857,-0.29
328,0.151,0.827,-0.286
329,0.151,0.846,-0.286
330,0.162,0.857,-0.286
331,0.162,0.854,-0.29
332,0.166,0.846,-0.297
333,0.162,0.842,-0.279
334,0.169,0.846,-0.3
335,0.162,0.846,-0.29
336,0.166,0.854,-0.314
337,0.166,0.85,-0.29
338,0.166,0.854,-0.297
339,0.166,0.842,-0.286
340,0.166,0.85,-0.283
341,0.162,0.85,-0.29
342,0.162,0.842,-0.304
343,0.154,0.846,-0.297
344,0.166,0.842,-0.293
345,0.162,0.835,-0.3
346,0.154,0.839,-0.304
347,0.162,0.85,-0.293
348,0.154,0.846,-0.297
349,0.147,0.846,-0.29
350,0.151,0.854,-0.272
351,0.147,0.85,-0.283
352,0.162,0.846,-0.3
353,0.147,0.854,-0.283
354,0.143,0.85,-0.286
355,0.166,0.842,-0.286
356,0.181,0.846,-0.3
357,0.173,0.854,-0.293
358,0.162,0.85,-0.279
359,0.169,0.854,-0.265
360,0.158,0.846,-0.251
361,0.154,0.857,-0.258
362,0.143,0.854,-0.258
363,0.132,0.865,-0.255
364,0.12,0.872,-0.241
365,0.12,0.869,-0.248
366,0.124,0.861,-0.255
367,0.113,0.869,-0.255
368,0.132,0.869,-0.255
369,0.128,0.861,-0.255
370,0.128,0.857,-0.244
371,0.128,0.861,-0.251
372,0.139,0.857,-0.251
373,0.132,0.88,-0.251
374,0.136,0.857,-0.262
375,0.124,0.846,-0.262
376,0.124,0.857,-0.244
377,0.12,0.854,-0.251
378,0.124,0.869,-0.251
379,0.136,0.869,-0.255
380,0.128,0.857,-0.251
381,0.124,0.869,-0.248
382,0.136,0.857,-0.251
383,0.136,0.857,-0.265
384,0.132,0.861,-0.269
385,0.139,0.854,-0.269
386,0.136,0.861,-0.248
387,0.151,0.861,-0.255
388,0.143,0.865,-0.262
389,0.139,0.861,-0.262
390,0.136,0.861,-0.269
391,0.147,0.861,-0.272
392,0.136,0.857,-0.276
393,0.139,0.857,-0.279
394,0.136,0.854,-0.269
395,0.136,0.857,-0.276
396,0.136,0.857,-0.255
397,0.139,0.857,-0.251
398,0.139,0.857,-0.272
399,0.143,0.857,-0.269
400,0.143,0.861,-0.265
401,0.143,0.85,-0.276
402,0.143,0.857,-0.272
403,0.139,0.854,-0.279
404,0.139,0.857,-0.276
405,0.136,0.861,-0.276
406,0.136,0.865,-0.265
407,0.143,0.857,-0.269
408,0.132,0.861,-0.276
409,0.143,0.854,-0.272
410,0.139,0.85,-0.269
411,0.132,0.857,-0.279
412,0.151,0.846,-0.279
413,0.143,0.854,-0.279
414,0.139,0.846,-0.272
415,0.143,0.854,-0.272
416,0.136,0.854,-0.269
417,0.143,0.85,-0.276
418,0.143,0.854,-0.279
419,0.143,0.85,-0.283
420,0.139,0.857,-0.279
421,0.139,0.85,-0.283
422,0.147,0.854,-0.283
423,0.136,0.85,-0.29
424,0.136,0.857,-0.276
425,0.151,0.85,-0.286
426,0.154,0.854,-0.279
427,0.151,0.857,-0.286
428,0.147,0.857,-0.279
429,0.151,0.861,-0.286
430,0.143,0.861,-0.279
431,0.158,0.861,-0.293
432,0.147,0.854,-0.283
433,0.143,0.846,-0.279
434,0.143,0.85,-0.279
435,0.136,0.839,-0.3
436,0.147,0.857,-0.29
437,0.136,0.846,-0.293
438,0.147,0.846,-0.286
439,0.143,0.842,-0.293
440,0.147,0.835,-0.297
441,0.154,0.842,-0.29
442,0.151,0.835,-0.3
443,0.147,0.854,-0.3
444,0.154,0.846,-0.3
445,0.151,0.861,-0.3
446,0.151,0.857,-0.304
447,0.151,0.842,-0.3
448,0.166,0.839,-0.307
449,0.158,0.854,-0.293
450,0.154,0.846,-0.3
451,0.143,0.85,-0.29
452,0.151,0.854,-0.307
453,0.151,0.857,-0.293
454,0.151,0.854,-0.307
455,0.154,0.846,-0.297
456,0.151,0.857,-0.29
457,0.151,0.85,-0.3
458,0.158,0.842,-0.3
459,0.154,0.846,-0.304
460,0.158,0.835,-0.304
461,0.154,0.839,-0.304
462,0.151,0.846,-0.3
463,0.151,0.846,-0.3
464,0.154,0.846,-0.304
465,0.154,0.857,-0.307
466,0.151,0.842,-0.3
467,0.151,0.85,-0.29
468,0.147,0.846,-0.297
469,0.154,0.85,-0.29
470,0.147,0.85,-0.307
471,0.154,0.85,-0.293
472,0.147,0.854,-0.3
473,0.158,0.857,-0.3
474,0.151,0.842,-0.29
475,0.154,0.842,-0.3
476,0.169,0.861,-0.307
477,0.151,0.854,-0.29
478,0.154,0.846,-0.29
479,0.151,0.854,-0.283
480,0.162,0.85,-0.297
481,0.158,0.85,-0.297
482,0.154,0.854,-0.304
483,0.162,0.846,-0.29
484,0.158,0.839,-0.283
485,0.166,0.846,-0.293
486,0.154,0.85,-0.29
487,0.154,0.842,-0.283
488,0.158,0.839,-0.297
489,0.166,0.846,-0.307
490,0.166,0.85,-0.297
491,0.154,0.85,-0.293
492,0.143,0.839,-0.29
493,0.154,0.835,-0.3
494,0.162,0.85,-0.3
495,0.162,0.85,-0.3
496,0.166,0.839,-0.29
497,0.166,0.854,-0.297
498,0.169,0.842,-0.3
499,0.173,0.842,-0.304
500,0.166,0.839,-0.297
501,0.169,0.85,-0.293
502,0.158,0.839,-0.293
503,0.158,0.846,-0.293
504,0.154,0.842,-0.293
505,0.162,0.85,-0.283
506,0.151,0.85,-0.29
507,0.158,0.846,-0.29
508,0.154,0.846,-0.297
509,0.151,0.846,-0.293
510,0.151,0.831,-0.307
511,0.166,0.839,-0.3
512,0.162,0.857,-0.307
513,0.166,0.85,-0.297
514,0.154,0.835,-0.293
515,0.158,0.839,-0.286
516,0.154,0.846,-0.297
517,0.166,0.846,-0.29
518,0.169,0.842,-0.297
519,0.169,0.846,-0.297
520,0.162,0.846,-0.297
521,0.158,0.85,-0.293
522,0.154,0.846,-0.293
523,0.151,0.854,-0.304
524,0.162,0.842,-0.3
525,0.162,0.846,-0.29
526,0.162,0.842,-0.29
527,0.162,0.839,-0.293
528,0.162,0.842,-0.29
529,0.158,0.842,-0.286
530,0.158,0.85,-0.293
531,0.158,0.842,-0.297
532,0.166,0.839,-0.297
533,0.166,0.846,-0.297
534,0.158,0.842,-0.297
535,0.162,0.842,-0.304
536,0.158,0.846,-0.297
537,0.151,0.842,-0.304
538,0.166,0.842,-0.304
539,0.162,0.846,-0.3
540,0.151,0.842,-0.293
541,0.154,0.846,-0.297
542,0.154,0.846,-0.3
543,0.154,0.854,-0.297
544,0.158,0.842,-0.297
545,0.158,0.854,-0.293
546,0.162,0.846,-0.3
547,0.162,0.842,-0.286
548,0.151,0.846,-0.286
549,0.154,0.85,-0.279
550,0.151,0.842,-0.286
551,0.151,0.865,-0.286
552,0.158,0.857,-0.3
553,0.151,0.857,-0.286
554,0.151,0.861,-0.286
555,0.143,0.842,-0.279
556,0.162,0.865,-0.297
557,0.158,0.85,-0.283
558,0.158,0.854,-0.279
559,0.154,0.846,-0.272
560,0.147,0.857,-0.255
561,0.158,0.854,-0.283
562,0.151,0.85,-0.279
563,0.139,0.854,-0.258
564,0.136,0.857,-0.265
565,0.147,0.857,-0.286
566,0.151,0.861,-0.276
567,0.143,0.85,-0.279
568,0.147,0.872,-0.276
569,0.151,0.861,-0.265
570,0.154,0.865,-0.276
571,0.158,0.854,-0.272
572,0.151,0.857,-0.269
573,0.147,0.854,-0.269
574,0.151,0.854,-0.262
575,0.143,0.861,-0.262
576,0.139,0.865,-0.269
577,0.147,0.857,-0.269
578,0.147,0.85,-0.262
579,0.154,0.854,-0.276
580,0.147,0.857,-0.258
581,0.147,0.854,-0.269
582,0.139,0.846,-0.265
583,0.143,0.865,-0.258
584,0.143,0.861,-0.258
585,0.147,0.854,-0.258
586,0.147,0.854,-0.258
587,0.151,0.861,-0.265
588,0.143,0.861,-0.262
589,0.139,0.861,-0.276
590,0.139,0.861,-0.272
591,0.139,0.857,-0.265
592,0.143,0.854,-0.265
593,0.147,0.857,-0.265
594,0.151,0.861,-0.265
595,0.143,0.854,-0.272
596,0.143,0.857,-0.265
597,0.139,0.857,-0.265
598,0.147,0.857,-0.262
599,0.154,0.857,-0.269
600,0.154,0.861,-0.258
601,0.147,0.861,-0.265
602,0.139,0.861,-0.269
603,0.143,0.857,-0.258
604,0.143,0.857,-0.262
605,0.143,0.861,-0.262
606,0.139,0.85,-0.251
607,0.139,0.861,-0.262
608,0.143,0.857,-0.265
609,0.143,0.857,-0.262
610,0.132,0.865,-0.255
611,0.139,0.854,-0.255
612,0.147,0.854,-0.265
613,0.143,0.857,-0.265
614,0.147,0.857,-0.262
615,0.151,0.854,-0.262
616,0.147,0.854,-0.258
617,0.158,0.861,-0.265
618,0.147,0.865,-0.265
619,0.143,0.865,-0.269
620,0.143,0.857,-0.283
621,0.147,0.865,-0.279
622,0.143,0.857,-0.279
623,0.147,0.85,-0.279
624,0.143,0.85,-0.276
625,0.158,0.85,-0.279
626,0.158,0.85,-0.286
627,0.147,0.846,-0.286
628,0.151,0.846,-0.293
629,0.151,0.846,-0.293
630,0.143,0.861,-0.297
631,0.143,0.854,-0.297
632,0.154,0.846,-0.29
633,0.158,0.846,-0.29
634,0.147,0.842,-0.286
635,0.154,0.846,-0.3
636,0.151,0.85,-0.3
637,0.147,0.842,-0.304
638,0.154,0.846,-0.304
639,0.162,0.85,-0.3
640,0.158,0.85,-0.3
641,0.147,0.846,-0.297
642,0.154,0.846,-0.307
643,0.154,0.846,-0.3
644,0.154,0.846,-0.3
645,0.147,0.846,-0.29
646,0.162,0.85,-0.311
647,0.154,0.846,-0.3
648,0.151,0.854,-0.297
649,0.154,0.842,-0.293
650,0.158,0.846,-0.29
651,0.154,0.846,-0.293
652,0.166,0.846,-0.307
653,0.158,0.846,-0.304
654,0.154,0.846,-0.297
655,0.158,0.85,-0.3
656,0.154,0.842,-0.293
657,0.151,0.842,-0.29
658,0.158,0.846,-0.3
659,0.151,0.85,-0.3
660,0.151,0.846,-0.297
661,0.162,0.85,-0.272
662,0.158,0.842,-0.286
663,0.162,0.85,-0.293
664,0.158,0.846,-0.293
665,0.158,0.842,-0.293
666,0.158,0.85,-0.293
667,0.158,0.846,-0.297
668,0.158,0.85,-0.29
669,0.154,0.85,-0.297
670,0.169,0.85,-0.293
671,0.154,0.85,-0.3
672,0.158,0.85,-0.297
673,0.154,0.846,-0.293
674,0.158,0.854,-0.3
675,0.162,0.842,-0.297
676,0.162,0.839,-0.304
677,0.166,0.854,-0.297
678,0.151,0.85,-0.297
679,0.162,0.854,-0.297
680,0.169,0.842,-0.3
681,0.162,0.842,-0.279
682,0.166,0.842,-0.293
683,0.154,0.842,-0.297
684,0.158,0.842,-0.293
685,0.158,0.842,-0.297
686,0.162,0.842,-0.283
687,0.166,0.85,-0.297
688,0.162,0.846,-0.293
689,0.162,0.846,-0.293
690,0.173,0.839,-0.297
691,0.158,0.846,-0.279
692,0.154,0.85,-0.29
693,0.162,0.839,-0.293
694,0.166,0.857,-0.293
695,0.184,0.865,-0.283
696,0.158,0.846,-0.286
697,0.162,0.842,-0.29
698,0.166,0.846,-0.293
699,0.162,0.85,-0.29
700,0.154,0.839,-0.297
701,0.162,0.85,-0.279
702,0.166,0.85,-0.293
703,0.162,0.854,-0.283
704,0.162,0.85,-0.279
705,0.162,0.842,-0.293
706,0.162,0.839,-0.3
707,0.158,0.85,-0.297
708,0.162,0.85,-0.29
709,0.143,0.842,-0.29
710,0.169,0.842,-0.297
711,0.166,0.842,-0.3
712,0.173,0.842,-0.286
713,0.158,0.842,-0.29
714,0.162,0.857,-0.29
715,0.162,0.857,-0.293
716,0.166,0.846,-0.297
717,0.166,0.85,-0.293
718,0.169,0.842,-0.286
719,0.162,0.85,-0.293
720,0.162,0.854,-0.279
721,0.166,0.846,-0.272
722,0.173,0.846,-0.293
723,0.173,0.85,-0.297
724,0.154,0.846,-0.3
725,0.162,0.839,-0.297
726,0.154,0.846,-0.3
727,0.158,0.854,-0.307
728,0.162,0.842,-0.304
729,0.158,0.842,-0.29
730,0.158,0.842,-0.297
731,0.162,0.854,-0.297
732,0.166,0.85,-0.304
733,0.169,0.846,-0.286
734,0.169,0.839,-0.297
735,0.169,0.839,-0.297
736,0.169,0.839,-0.3
737,0.162,0.846,-0.307
738,0.166,0.85,-0.311
739,0.173,0.842,-0.307
740,0.151,0.846,-0.307
741,0.158,0.846,-0.3
742,0.166,0.835,-0.307
743,0.158,0.854,-0.3
744,0.154,0.842,-0.304
745,0.158,0.842,-0.307
746,0.154,0.846,-0.297
747,0.166,0.839,-0.307
748,0.162,0.854,-0.304
749,0.173,0.846,-0.311
750,0.162,0.839,-0.314
751,0.162,0.839,-0.311
752,0.158,0.846,-0.29
753,0.158,0.861,-0.293
754,0.158,0.846,-0.307
755,0.154,0.842,-0.304
756,0.162,0.839,-0.314
757,0.166,0.846,-0.314
758,0.154,0.842,-0.297
759,0.162,0.842,-0.304
760,0.151,0.842,-0.29
761,0.166,0.846,-0.304
762,0.158,0.842,-0.297
763,0.162,0.846,-0.297
764,0.162,0.842,-0.314
765,0.162,0.842,-0.307
766,0.158,0.846,-0.307
767,0.162,0.839,-0.318
768,0.158,0.842,-0.314
769,0.154,0.846,-0.307
770,0.151,0.842,-0.304
771,0.151,0.842,-0.311
772,0.151,0.839,-0.314
773,0.158,0.839,-0.314
774,0.154,0.842,-0.314
775,0.154,0.846,-0.318
776,0.162,0.861,-0.314
777,0.169,0.85,-0.321
778,0.162,0.835,-0.307
779,0.151,0.827,-0.321
780,0.166,0.835,-0.307
781,0.158,0.835,-0.318
782,0.154,0.835,-0.314
783,0.158,0.846,-0.304
784,0.169,0.839,-0.318
785,0.154,0.842,-0.318
786,0.158,0.842,-0.314
787,0.151,0.839,-0.311
788,0.154,0.839,-0.314
789,0.162,0.839,-0.311
790,0.158,0.835,-0.314
791,0.158,0.846,-0.311
792,0.162,0.842,-0.314
793,0.158,0.842,-0.314
794,0.158,0.835,-0.311
795,0.166,0.839,-0.318
796,0.162,0.846,-0.321
797,0.162,0.854,-0.321
798,0.154,0.835,-0.314
799,0.154,0.839,-0.314
800,0.162,0.839,-0.325
801,0.162,0.842,-0.318
802,0.166,0.835,-0.307
803,0.166,0.842,-0.318
804,0.158,0.831,-0.311
805,0.158,0.835,-0.314
806,0.158,0.839,-0.311
807,0.158,0.842,-0.314
808,0.158,0.835,-0.311
809,0.158,0.835,-0.321
810,0.169,0.839,-0.318
811,0.158,0.839,-0.314
812,0.158,0.842,-0.325
813,0.162,0.842,-0.321
814,0.158,0.839,-0.314
815,0.158,0.835,-0.314
816,0.158,0.846,-0.307
817,0.158,0.846,-0.314
818,0.154,0.846,-0.307
819,0.158,0.839,-0.3
820,0.158,0.842,-0.307
821,0.162,0.846,-0.314
822,0.162,0.839,-0.318
823,0.158,0.842,-0.293
824,0.162,0.842,-0.304
825,0.162,0.835,-0.307
826,0.154,0.839,-0.307
827,0.162,0.846,-0.3
828,0.162,0.846,-0.314
829,0.158,0.846,-0.307
830,0.151,0.846,-0.304
831,0.162,0.839,-0.307
832,0.162,0.85,-0.311
833,0.166,0.846,-0.318
834,0.158,0.842,-0.3
835,0.158,0.842,-0.293
836,0.169,0.839,-0.304
837,0.169,0.842,-0.304
838,0.166,0.842,-0.307
839,0.166,0.846,-0.311
840,0.166,0.846,-0.307
841,0.166,0.831,-0.318
842,0.162,0.842,-0.3
843,0.169,0.842,-0.307
844,0.158,0.85,-0.297
845,0.162,0.842,-0.3
846,0.158,0.839,-0.304
847,0.162,0.846,-0.3
848,0.166,0.842,-0.3
849,0.166,0.835,-0.3
850,0.169,0.846,-0.297
851,0.169,0.839,-0.3
852,0.169,0.839,-0.297
853,0.166,0.839,-0.304
854,0.162,0.842,-0.3
855,0.173,0.835,-0.307
856,0.162,0.842,-0.307
857,0.158,0.831,-0.3
858,0.169,0.854,-0.311
859,0.166,0.839,-0.311
860,0.169,0.839,-0.304
861,0.166,0.85,-0.304
862,0.169,0.846,-0.297
863,0.162,0.861,-0.293
864,0.158,0.85,-0.29
865,0.169,0.842,-0.297
866,0.166,0.85,-0.297
867,0.166,0.854,-0.304
868,0.162,0.85,-0.297
869,0.166,0.839,-0.293
870,0.169,0.839,-0.3
871,0.162,0.846,-0.297
872,0.166,0.842,-0.3
873,0.166,0.835,-0.3
874,0.166,0.854,-0.293
875,0.166,0.842,-0.318
876,0.162,0.831,-0.293
877,0.162,0.842,-0.293
878,0.166,0.842,-0.3
879,0.169,0.846,-0.304
880,0.169,0.846,-0.297
881,0.169,0.846,-0.3
882,0.169,0.846,-0.297
883,0.162,0.846,-0.293
884,0.162,0.842,-0.311
885,0.166,0.842,-0.293
886,0.162,0.842,-0.297
887,0.166,0.839,-0.293
888,0.162,0.842,-0.3
889,0.169,0.839,-0.297
890,0.162,0.839,-0.293
891,0.166,0.842,-0.3
892,0.162,0.839,-0.293
893,0.166,0.846,-0.297
894,0.162,0.842,-0.29
895,0.154,0.846,-0.293
896,0.169,0.839,-0.297
897,0.162,0.85,-0.3
898,0.162,0.846,-0.304
899,0.162,0.842,-0.29
900,0.158,0.842,-0.297
901,0.158,0.839,-0.293
902,0.162,0.846,-0.29
903,0.162,0.842,-0.297
904,0.166,0.842,-0.311
905,0.169,0.846,-0.3
906,0.169,0.842,-0.314
907,0.166,0.842,-0.3
908,0.166,0.846,-0.3
909,0.166,0.842,-0.304
910,0.166,0.839,-0.307
911,0.158,0.842,-0.29
912,0.166,0.839,-0.3
913,0.158,0.846,-0.297
914,0.158,0.846,-0.3
915,0.162,0.846,-0.3
916,0.166,0.861,-0.307
917,0.162,0.846,-0.304
918,0.154,0.842,-0.304
919,0.162,0.839,-0.304
920,0.158,0.846,-0.297
921,0.162,0.846,-0.307
922,0.162,0.839,-0.304
923,0.162,0.846,-0.311
924,0.169,0.854,-0.311
925,0.166,0.842,-0.293
926,0.162,0.839,-0.304
927,0.158,0.85,-0.304
928,0.158,0.854,-0.304
929,0.154,0.842,-0.3
930,0.162,0.842,-0.307
931,0.162,0.842,-0.311
