,ax,ay,az
189,0.011,-0.068,-0.905
190,0.011,-0.068,-0.912
191,0.004,-0.071,-0.905
192,0.008,-0.071,-0.908
193,0.0,-0.075,-0.912
194,0.011,-0.056,-0.905
195,0.0,-0.068,-0.898
196,0.015,-0.068,-0.901
197,0.008,-0.075,-0.894
198,0.004,-0.075,-0.898
199,0.008,-0.068,-0.912
200,0.004,-0.075,-0.905
201,0.004,-0.068,-0.919
202,0.004,-0.068,-0.908
203,0.008,-0.064,-0.912
204,0.0,-0.06,-0.905
205,0.004,-0.068,-0.908
206,0.004,-0.064,-0.908
207,0.011,-0.071,-0.912
208,0.008,-0.071,-0.908
209,0.011,-0.068,-0.908
210,0.008,-0.068,-0.908
211,0.011,-0.068,-0.898
212,0.008,-0.068,-0.908
213,0.011,-0.068,-0.905
214,0.0,-0.064,-0.901
215,0.008,-0.071,-0.908
216,0.008,-0.071,-0.905
217,0.008,-0.075,-0.908
218,0.004,-0.079,-0.905
219,0.0,-0.075,-0.905
220,0.011,-0.086,-0.894
221,0.004,-0.071,-0.905
222,0.008,-0.075,-0.905
223,-0.004,-0.083,-0.905
224,0.0,-0.083,-0.901
225,0.0,-0.079,-0.898
226,0.004,-0.083,-0.901
227,-0.004,-0.079,-0.912
228,-0.008,-0.083,-0.898
229,-0.019,-0.086,-0.901
230,-0.011,-0.086,-0.901
231,-0.004,-0.086,-0.898
232,-0.011,-0.083,-0.898
233,-0.004,-0.083,-0.905
234,-0.019,-0.086,-0.908
235,-0.015,-0.086,-0.905
236,-0.023,-0.09,-0.905
237,-0.026,-0.09,-0.894
238,-0.026,-0.086,-0.898
239,-0.026,-0.083,-0.908
240,-0.015,-0.09,-0.901
241,-0.034,-0.102,-0.891
242,-0.03,-0.086,-0.905
243,-0.023,-0.098,-0.894
244,-0.023,-0.09,-0.901
245,-0.023,-0.094,-0.915
246,-0.03,-0.09,-0.912
247,-0.03,-0.09,-0.898
248,-0.03,-0.086,-0.894
249,-0.026,-0.083,-0.898
250,-0.026,-0.086,-0.912
251,-0.034,-0.083,-0.908
252,-0.038,-0.086,-0.898
253,-0.038,-0.094,-0.901
254,-0.038,-0.094,-0.905
255,-0.038,-0.086,-0.901
256,-0.045,-0.09,-0.891
257,-0.045,-0.086,-0.919
258,-0.041,-0.098,-0.901
259,-0.038,-0.094,-0.905
260,-0.038,-0.098,-0.905
261,-0.053,-0.109,-0.905
262,-0.068,-0.105,-0.887
263,-0.064,-0.105,-0.891
264,-0.056,-0.102,-0.912
265,-0.053,-0.102,-0.894
266,-0.045,-0.102,-0.891
267,-0.056,-0.098,-0.894
268,-0.056,-0.105,-0.905
269,-0.06,-0.102,-0.908
270,-0.06,-0.098,-0.905
271,-0.06,-0.098,-0.894
272,-0.06,-0.09,-0.894
273,-0.06,-0.086,-0.905
274,-0.064,-0.102,-0.894
275,-0.072,-0.09,-0.887
276,-0.056,-0.098,-0.894
277,-0.053,-0.098,-0.887
278,-0.053,-0.09,-0.891
279,-0.056,-0.09,-0.891
280,-0.041,-0.09,-0.919
281,-0.041,-0.09,-0.912
282,-0.038,-0.079,-0.894
283,-0.038,-0.086,-0.901
284,-0.034,-0.094,-0.898
285,-0.034,-0.094,-0.901
286,-0.03,-0.094,-0.912
287,-0.019,-0.09,-0.901
288,-0.023,-0.098,-0.905
289,-0.023,-0.09,-0.915
290,-0.026,-0.094,-0.912
291,-0.019,-0.086,-0.898
292,-0.015,-0.083,-0.905
293,-0.015,-0.09,-0.905
294,-0.023,-0.09,-0.898
295,-0.026,-0.09,-0.898
296,-0.023,-0.09,-0.908
297,-0.015,-0.079,-0.901
298,-0.019,-0.09,-0.905
299,-0.019,-0.079,-0.908
300,-0.015,-0.083,-0.905
301,-0.004,-0.086,-0.905
302,-0.011,-0.094,-0.905
303,-0.019,-0.086,-0.894
304,-0.015,-0.086,-0.908
305,-0.004,-0.075,-0.901
306,-0.008,-0.075,-0.901
307,-0.004,-0.075,-0.901
308,0.0,-0.083,-0.901
309,0.0,-0.09,-0.898
310,0.0,-0.086,-0.901
311,0.004,-0.075,-0.908
312,0.0,-0.079,-0.912
313,0.004,-0.075,-0.905
314,0.004,-0.079,-0.912
315,0.0,-0.079,-0.908
316,0.004,-0.068,-0.908
317,0.0,-0.075,-0.901
318,-0.008,-0.075,-0.915
319,0.008,-0.086,-0.894
320,0.023,-0.064,-0.887
321,-0.011,-0.053,-0.929
322,0.004,-0.049,-0.905
323,0.004,-0.09,-0.894
324,0.019,-0.068,-0.912
325,0.004,-0.071,-0.901
326,0.008,-0.079,-0.901
327,0.008,-0.075,-0.905
328,0.0,-0.075,-0.898
329,0.0,-0.068,-0.908
330,0.004,-0.064,-0.905
331,0.008,-0.06,-0.901
332,0.004,-0.064,-0.905
333,0.008,-0.064,-0.901
334,0.008,-0.071,-0.915
335,-0.004,-0.068,-0.905
336,0.008,-0.075,-0.905
337,0.0,-0.075,-0.898
338,0.004,-0.071,-0.898
339,0.004,-0.064,-0.912
340,0.004,-0.071,-0.912
341,0.008,-0.075,-0.908
342,0.004,-0.068,-0.901
343,0.008,-0.068,-0.905
344,0.011,-0.064,-0.894
345,0.015,-0.071,-0.898
346,0.008,-0.071,-0.905
347,0.008,-0.068,-0.898
348,0.004,-0.075,-0.901
349,0.004,-0.068,-0.905
350,0.011,-0.068,-0.905
351,0.011,-0.071,-0.908
352,0.004,-0.079,-0.908
353,0.011,-0.075,-0.905
354,0.011,-0.083,-0.905
355,0.011,-0.079,-0.898
356,0.004,-0.071,-0.894
357,0.004,-0.068,-0.908
358,0.0,-0.068,-0.905
359,0.0,-0.064,-0.901
360,0.015,-0.064,-0.894
361,0.008,-0.068,-0.898
362,0.0,-0.06,-0.894
363,0.015,-0.064,-0.922
364,0.015,-0.079,-0.905
365,0.004,-0.086,-0.894
366,0.015,-0.071,-0.905
367,0.019,-0.068,-0.901
368,0.015,-0.056,-0.901
369,0.015,-0.06,-0.912
370,0.011,-0.06,-0.894
371,0.011,-0.068,-0.901
372,0.011,-0.06,-0.905
373,0.011,-0.075,-0.898
374,0.011,-0.071,-0.908
375,0.008,-0.071,-0.908
376,0.008,-0.071,-0.912
377,0.011,-0.071,-0.912
378,0.011,-0.068,-0.905
379,0.015,-0.068,-0.901
380,0.026,-0.068,-0.894
381,0.03,-0.06,-0.898
382,0.023,-0.064,-0.901
383,0.023,-0.068,-0.908
384,0.019,-0.068,-0.901
385,0.034,-0.068,-0.894
386,0.019,-0.053,-0.901
387,0.023,-0.06,-0.926
388,0.038,-0.06,-0.926
389,0.026,-0.075,-0.908
390,0.019,-0.075,-0.884
391,0.03,-0.064,-0.898
392,0.049,-0.06,-0.915
393,0.034,-0.056,-0.912
394,0.034,-0.06,-0.901
395,0.034,-0.068,-0.912
396,0.034,-0.056,-0.901
397,0.034,-0.056,-0.901
398,0.026,-0.06,-0.891
399,0.026,-0.071,-0.901
400,0.034,-0.068,-0.905
401,0.034,-0.06,-0.905
402,0.038,-0.064,-0.905
403,0.034,-0.06,-0.901
404,0.038,-0.049,-0.905
405,0.038,-0.056,-0.908
406,0.038,-0.06,-0.898
407,0.03,-0.064,-0.912
408,0.045,-0.071,-0.901
409,0.03,-0.068,-0.898
410,0.026,-0.049,-0.912
411,0.034,-0.056,-0.926
412,0.019,-0.071,-0.915
413,0.023,-0.068,-0.908
414,0.019,-0.068,-0.894
415,0.023,-0.071,-0.894
416,0.004,-0.064,-0.894
417,0.008,-0.071,-0.898
418,0.004,-0.075,-0.908
419,-0.008,-0.075,-0.901
420,0.004,-0.064,-0.908
421,0.0,-0.071,-0.894
422,0.008,-0.079,-0.905
423,-0.008,-0.079,-0.908
424,0.0,-0.083,-0.922
425,-0.004,-0.075,-0.898
426,-0.011,-0.083,-0.894
427,-0.004,-0.083,-0.915
428,-0.008,-0.083,-0.905
429,-0.011,-0.09,-0.908
430,-0.011,-0.094,-0.905
431,-0.026,-0.102,-0.891
432,-0.049,-0.098,-0.905
433,-0.03,-0.094,-0.905
434,-0.026,-0.086,-0.908
435,-0.03,-0.079,-0.898
436,-0.034,-0.086,-0.901
437,-0.041,-0.09,-0.908
438,-0.041,-0.09,-0.894
439,-0.041,-0.094,-0.905
440,-0.053,-0.094,-0.898
441,-0.053,-0.094,-0.898
442,-0.056,-0.09,-0.915
443,-0.053,-0.098,-0.905
444,-0.06,-0.094,-0.887
445,-0.064,-0.105,-0.894
446,-0.056,-0.105,-0.905
447,-0.056,-0.105,-0.905
448,-0.056,-0.098,-0.901
449,-0.068,-0.094,-0.894
450,-0.068,-0.094,-0.901
451,-0.06,-0.086,-0.894
452,-0.068,-0.098,-0.898
453,-0.068,-0.102,-0.898
454,-0.072,-0.098,-0.905
455,-0.072,-0.102,-0.908
456,-0.064,-0.098,-0.898
457,-0.068,-0.094,-0.898
458,-0.083,-0.102,-0.919
459,-0.068,-0.105,-0.901
460,-0.072,-0.098,-0.901
461,-0.072,-0.102,-0.901
462,-0.075,-0.102,-0.898
463,-0.087,-0.102,-0.898
464,-0.094,-0.109,-0.901
465,-0.087,-0.098,-0.894
466,-0.083,-0.098,-0.891
467,-0.087,-0.102,-0.901
468,-0.079,-0.105,-0.908
469,-0.087,-0.094,-0.905
470,-0.087,-0.098,-0.901
471,-0.075,-0.098,-0.894
472,-0.09,-0.098,-0.887
473,-0.087,-0.09,-0.908
474,-0.079,-0.086,-0.901
475,-0.079,-0.105,-0.898
476,-0.075,-0.09,-0.898
477,-0.079,-0.105,-0.894
478,-0.075,-0.102,-0.898
479,-0.079,-0.105,-0.891
480,-0.079,-0.079,-0.891
481,-0.079,-0.094,-0.905
482,-0.079,-0.09,-0.898
483,-0.075,-0.094,-0.901
484,-0.068,-0.094,-0.898
485,-0.075,-0.098,-0.901
486,-0.079,-0.098,-0.901
487,-0.064,-0.102,-0.905
488,-0.064,-0.109,-0.894
489,-0.064,-0.094,-0.908
490,-0.06,-0.098,-0.908
491,-0.06,-0.094,-0.894
492,-0.06,-0.098,-0.898
493,-0.072,-0.102,-0.898
494,-0.079,-0.105,-0.898
495,-0.072,-0.094,-0.905
496,-0.064,-0.098,-0.901
497,-0.06,-0.098,-0.894
498,-0.053,-0.083,-0.905
499,-0.06,-0.098,-0.894
500,-0.056,-0.098,-0.898
501,-0.064,-0.09,-0.898
502,-0.049,-0.094,-0.891
503,-0.064,-0.094,-0.894
504,-0.053,-0.094,-0.912
505,-0.053,-0.086,-0.905
506,-0.049,-0.094,-0.898
507,-0.056,-0.086,-0.898
508,-0.045,-0.094,-0.908
509,-0.041,-0.098,-0.905
510,-0.045,-0.09,-0.898
511,-0.041,-0.083,-0.891
512,-0.03,-0.083,-0.901
513,-0.034,-0.083,-0.898
514,-0.034,-0.09,-0.894
515,-0.041,-0.083,-0.894
516,-0.026,-0.09,-0.912
517,-0.03,-0.083,-0.901
518,-0.03,-0.086,-0.912
519,-0.03,-0.083,-0.894
520,-0.03,-0.086,-0.901
521,-0.023,-0.079,-0.908
522,-0.034,-0.083,-0.905
523,-0.023,-0.083,-0.901
524,-0.026,-0.079,-0.905
525,-0.03,-0.086,-0.901
526,-0.03,-0.094,-0.905
527,-0.03,-0.102,-0.901
528,-0.019,-0.094,-0.901
529,-0.026,-0.086,-0.901
530,-0.019,-0.075,-0.901
531,-0.019,-0.06,-0.908
532,-0.015,-0.075,-0.905
533,-0.023,-0.079,-0.905
534,-0.015,-0.075,-0.908
535,-0.011,-0.071,-0.912
536,-0.011,-0.075,-0.905
537,-0.019,-0.079,-0.908
538,-0.008,-0.075,-0.905
539,-0.004,-0.075,-0.905
540,-0.011,-0.079,-0.905
541,-0.011,-0.075,-0.905
542,-0.004,-0.064,-0.901
543,-0.004,-0.068,-0.908
544,-0.004,-0.064,-0.901
545,0.0,-0.068,-0.908
546,-0.011,-0.068,-0.905
547,-0.004,-0.071,-0.905
548,-0.019,-0.071,-0.901
549,-0.004,-0.075,-0.898
550,-0.004,-0.071,-0.901
551,-0.004,-0.079,-0.901
552,-0.004,-0.071,-0.905
553,-0.011,-0.071,-0.901
554,-0.004,-0.06,-0.905
555,-0.023,-0.075,-0.901
556,-0.011,-0.064,-0.919
557,0.03,-0.045,-0.905
558,0.0,-0.06,-0.894
559,-0.004,-0.06,-0.908
560,-0.004,-0.06,-0.901
561,0.0,-0.06,-0.912
562,0.0,-0.064,-0.908
563,-0.008,-0.071,-0.898
564,-0.004,-0.068,-0.912
565,0.0,-0.056,-0.908
566,0.004,-0.06,-0.894
567,0.0,-0.056,-0.905
568,0.0,-0.06,-0.908
569,0.0,-0.06,-0.912
570,-0.004,-0.06,-0.905
571,0.004,-0.06,-0.919
572,0.0,-0.064,-0.894
573,-0.004,-0.06,-0.905
574,0.004,-0.064,-0.915
575,-0.004,-0.06,-0.915
576,-0.004,-0.06,-0.908
577,0.0,-0.06,-0.905
578,0.0,-0.071,-0.901
579,0.004,-0.053,-0.908
580,0.004,-0.056,-0.901
581,-0.004,-0.056,-0.905
582,-0.004,-0.06,-0.905
583,0.0,-0.06,-0.901
584,-0.008,-0.056,-0.901
585,0.004,-0.056,-0.901
586,0.0,-0.06,-0.905
587,0.0,-0.053,-0.901
588,0.0,-0.06,-0.901
589,0.0,-0.06,-0.908
590,0.004,-0.053,-0.912
591,0.0,-0.06,-0.905
592,0.004,-0.064,-0.901
593,0.0,-0.06,-0.898
594,0.004,-0.056,-0.905
595,0.0,-0.056,-0.905
596,0.0,-0.056,-0.905
597,0.0,-0.06,-0.905
598,0.0,-0.053,-0.905
599,0.004,-0.064,-0.901
600,0.004,-0.053,-0.898
601,-0.004,-0.049,-0.898
602,-0.004,-0.056,-0.912
603,-0.004,-0.06,-0.908
604,0.0,-0.056,-0.898
605,-0.004,-0.056,-0.901
606,0.004,-0.056,-0.905
607,0.0,-0.06,-0.905
608,0.004,-0.064,-0.905
609,-0.004,-0.056,-0.912
610,0.0,-0.06,-0.898
611,0.0,-0.064,-0.908
612,0.004,-0.053,-0.912
613,0.004,-0.056,-0.908
614,-0.008,-0.053,-0.908
615,0.0,-0.056,-0.901
616,0.0,-0.056,-0.905
617,0.0,-0.056,-0.898
618,0.0,-0.06,-0.905
619,0.004,-0.049,-0.898
620,0.0,-0.053,-0.905
621,0.0,-0.06,-0.901
622,0.0,-0.056,-0.905
623,0.004,-0.056,-0.901
624,0.0,-0.064,-0.898
625,0.011,-0.056,-0.905
626,0.0,-0.06,-0.898
627,0.008,-0.06,-0.912
628,0.008,-0.056,-0.912
629,0.008,-0.06,-0.912
630,0.008,-0.064,-0.915
631,0.004,-0.053,-0.901
632,0.0,-0.064,-0.894
633,0.008,-0.053,-0.908
634,0.004,-0.056,-0.901
635,0.004,-0.064,-0.901
636,0.008,-0.056,-0.905
637,0.004,-0.056,-0.901
638,0.004,-0.056,-0.905
639,0.004,-0.068,-0.901
640,0.0,-0.056,-0.901
641,-0.004,-0.06,-0.908
642,0.004,-0.056,-0.905
643,0.0,-0.064,-0.901
644,0.004,-0.06,-0.901
645,0.008,-0.053,-0.912
646,-0.004,-0.064,-0.908
647,0.004,-0.06,-0.908
648,0.004,-0.056,-0.905
649,0.0,-0.06,-0.901
650,0.0,-0.06,-0.894
651,0.0,-0.056,-0.912
652,0.004,-0.064,-0.901
653,0.004,-0.071,-0.901
654,0.0,-0.064,-0.905
655,0.0,-0.06,-0.901
656,0.004,-0.071,-0.905
657,0.008,-0.068,-0.905
658,0.0,-0.064,-0.905
659,0.008,-0.064,-0.912
660,0.0,-0.064,-0.898
661,0.0,-0.056,-0.908
662,-0.004,-0.064,-0.894
663,-0.004,-0.071,-0.905
664,-0.004,-0.064,-0.908
665,0.0,-0.071,-0.908
666,-0.004,-0.068,-0.919
667,-0.004,-0.068,-0.898
668,-0.008,-0.071,-0.894
669,-0.011,-0.068,-0.915
670,-0.004,-0.064,-0.905
671,-0.011,-0.064,-0.898
672,-0.015,-0.071,-0.905
673,-0.015,-0.068,-0.901
674,-0.019,-0.071,-0.894
675,-0.004,-0.068,-0.912
676,-0.015,-0.075,-0.915
677,-0.019,-0.083,-0.898
678,-0.03,-0.079,-0.898
679,-0.019,-0.071,-0.912
680,-0.019,-0.075,-0.905
681,-0.023,-0.079,-0.898
682,-0.019,-0.079,-0.898
683,-0.023,-0.079,-0.901
684,-0.03,-0.079,-0.905
685,-0.038,-0.075,-0.901
686,-0.034,-0.079,-0.901
687,-0.034,-0.079,-0.898
688,-0.034,-0.075,-0.912
689,-0.034,-0.079,-0.908
690,-0.034,-0.079,-0.898
691,-0.03,-0.071,-0.901
692,-0.034,-0.079,-0.905
693,-0.03,-0.071,-0.908
694,-0.026,-0.079,-0.898
695,-0.034,-0.075,-0.908
696,-0.03,-0.079,-0.901
697,-0.034,-0.075,-0.901
698,-0.034,-0.079,-0.905
699,-0.038,-0.079,-0.905
700,-0.034,-0.079,-0.894
701,-0.034,-0.075,-0.905
702,-0.041,-0.083,-0.905
703,-0.038,-0.079,-0.905
704,-0.034,-0.083,-0.905
705,-0.041,-0.075,-0.905
706,-0.038,-0.083,-0.898
707,-0.041,-0.083,-0.891
708,-0.041,-0.079,-0.912
709,-0.041,-0.086,-0.898
710,-0.038,-0.079,-0.905
711,-0.041,-0.079,-0.905
712,-0.049,-0.09,-0.891
713,-0.056,-0.083,-0.894
714,-0.056,-0.075,-0.905
715,-0.045,-0.079,-0.905
716,-0.049,-0.083,-0.894
717,-0.049,-0.079,-0.894
718,-0.045,-0.079,-0.898
719,-0.049,-0.086,-0.905
720,-0.053,-0.083,-0.901
721,-0.049,-0.083,-0.898
722,-0.041,-0.086,-0.894
723,-0.053,-0.079,-0.887
724,-0.034,-0.079,-0.905
725,-0.045,-0.075,-0.894
726,-0.038,-0.079,-0.901
727,-0.038,-0.075,-0.898
728,-0.03,-0.075,-0.905
729,-0.034,-0.075,-0.898
730,-0.038,-0.064,-0.901
731,-0.03,-0.071,-0.894
732,-0.03,-0.071,-0.901
733,-0.023,-0.075,-0.905
734,-0.026,-0.075,-0.901
735,-0.026,-0.079,-0.901
736,-0.023,-0.071,-0.908
737,-0.019,-0.071,-0.912
738,-0.019,-0.075,-0.912
739,-0.019,-0.071,-0.898
740,-0.026,-0.068,-0.901
741,-0.019,-0.068,-0.908
742,-0.019,-0.068,-0.901
743,-0.011,-0.068,-0.908
744,-0.011,-0.064,-0.901
745,-0.019,-0.079,-0.898
746,-0.015,-0.075,-0.901
747,-0.019,-0.071,-0.905
748,-0.015,-0.06,-0.905
749,-0.004,-0.068,-0.901
750,-0.008,-0.06,-0.898
751,0.0,-0.068,-0.901
752,-0.004,-0.068,-0.912
753,-0.008,-0.064,-0.912
754,-0.008,-0.068,-0.905
755,-0.004,-0.068,-0.898
756,-0.004,-0.064,-0.908
757,-0.004,-0.068,-0.905
758,-0.004,-0.06,-0.912
759,0.0,-0.064,-0.905
760,-0.011,-0.06,-0.901
761,-0.004,-0.064,-0.905
762,0.0,-0.064,-0.905
763,0.0,-0.068,-0.908
764,-0.004,-0.056,-0.908
765,0.0,-0.064,-0.905
766,0.004,-0.06,-0.905
767,0.004,-0.06,-0.901
768,-0.004,-0.056,-0.898
769,0.004,-0.06,-0.908
770,0.008,-0.049,-0.901
771,0.0,-0.06,-0.905
772,0.004,-0.053,-0.901
773,0.004,-0.053,-0.905
774,0.004,-0.064,-0.905
775,0.008,-0.064,-0.912
776,0.0,-0.06,-0.901
777,0.008,-0.056,-0.912
778,0.004,-0.049,-0.901
779,0.004,-0.064,-0.912
780,0.004,-0.056,-0.908
781,0.0,-0.056,-0.898
782,0.004,-0.056,-0.901
783,0.004,-0.064,-0.905
784,0.008,-0.056,-0.894
785,0.0,-0.053,-0.908
786,0.004,-0.056,-0.912
787,0.0,-0.056,-0.894
788,0.004,-0.056,-0.898
789,0.004,-0.056,-0.908
790,0.004,-0.056,-0.908
791,0.004,-0.056,-0.891
792,0.0,-0.06,-0.905
793,0.008,-0.06,-0.898
794,0.0,-0.06,-0.908
795,0.0,-0.056,-0.901
796,0.004,-0.053,-0.905
797,0.0,-0.06,-0.908
798,0.004,-0.06,-0.901
799,0.004,-0.056,-0.898
800,0.008,-0.06,-0.905
801,0.008,-0.053,-0.908
802,0.008,-0.064,-0.908
803,0.004,-0.056,-0.905
804,0.008,-0.056,-0.905
805,0.004,-0.053,-0.905
806,0.008,-0.06,-0.905
807,0.008,-0.056,-0.905
808,0.008,-0.06,-0.905
809,0.015,-0.053,-0.898
810,0.008,-0.056,-0.905
811,0.011,-0.06,-0.908
812,0.008,-0.06,-0.901
813,0.011,-0.064,-0.901
814,0.011,-0.056,-0.908
815,0.008,-0.056,-0.912
816,0.008,-0.06,-0.905
817,0.008,-0.06,-0.908
818,0.004,-0.056,-0.908
819,0.008,-0.056,-0.901
820,0.011,-0.056,-0.898
821,0.004,-0.056,-0.905
822,0.004,-0.064,-0.901
823,0.0,-0.056,-0.901
824,0.0,-0.064,-0.908
825,0.004,-0.056,-0.905
826,0.004,-0.056,-0.901
827,0.011,-0.056,-0.901
828,0.008,-0.056,-0.908
829,0.011,-0.049,-0.905
830,0.008,-0.056,-0.905
831,0.008,-0.056,-0.908
832,0.004,-0.071,-0.898
833,0.0,-0.056,-0.901
834,0.004,-0.053,-0.905
835,0.004,-0.056,-0.908
836,0.004,-0.056,-0.905
837,0.004,-0.06,-0.905
838,0.008,-0.064,-0.901
839,0.004,-0.06,-0.908
840,0.011,-0.064,-0.905
841,0.008,-0.056,-0.912
842,0.004,-0.053,-0.908
843,0.008,-0.064,-0.905
844,0.008,-0.06,-0.912
845,0.008,-0.064,-0.908
