,ax,ay,az
92,0.117,0.854,-0.304
93,0.117,0.861,-0.314
94,0.109,0.857,-0.297
95,0.109,0.854,-0.307
96,0.113,0.854,-0.297
97,0.113,0.857,-0.3
98,0.117,0.857,-0.304
99,0.109,0.865,-0.304
100,0.12,0.857,-0.3
101,0.113,0.857,-0.3
102,0.109,0.854,-0.3
103,0.124,0.865,-0.297
104,0.102,0.861,-0.314
105,0.109,0.861,-0.3
106,0.113,0.854,-0.3
107,0.113,0.857,-0.3
108,0.113,0.85,-0.304
109,0.117,0.854,-0.3
110,0.113,0.854,-0.293
111,0.113,0.869,-0.293
112,0.109,0.857,-0.304
113,0.109,0.85,-0.293
114,0.109,0.857,-0.297
115,0.12,0.854,-0.3
116,0.117,0.854,-0.297
117,0.105,0.854,-0.307
118,0.105,0.854,-0.286
119,0.113,0.857,-0.297
120,0.113,0.861,-0.293
121,0.12,0.861,-0.29
122,0.098,0.861,-0.297
123,0.113,0.857,-0.29
124,0.124,0.861,-0.304
125,0.109,0.865,-0.314
126,0.117,0.861,-0.314
127,0.109,0.854,-0.29
128,0.113,0.854,-0.297
129,0.109,0.857,-0.297
130,0.113,0.857,-0.297
131,0.117,0.854,-0.283
132,0.113,0.861,-0.29
133,0.105,0.861,-0.3
134,0.113,0.857,-0.293
135,0.109,0.869,-0.29
136,0.113,0.854,-0.297
137,0.117,0.865,-0.304
138,0.113,0.854,-0.3
139,0.102,0.854,-0.286
140,0.113,0.869,-0.297
141,0.109,0.857,-0.293
142,0.12,0.861,-0.3
143,0.117,0.857,-0.293
144,0.117,0.857,-0.297
145,0.109,0.865,-0.304
146,0.105,0.865,-0.297
147,0.105,0.854,-0.293
148,0.109,0.857,-0.3
149,0.113,0.854,-0.3
150,0.117,0.861,-0.3
151,0.109,0.85,-0.297
152,0.113,0.854,-0.3
153,0.113,0.85,-0.3
154,0.105,0.861,-0.3
155,0.098,0.854,-0.297
156,0.102,0.854,-0.311
157,0.12,0.861,-0.311
158,0.109,0.846,-0.297
159,0.113,0.854,-0.3
160,0.109,0.865,-0.304
161,0.109,0.854,-0.304
162,0.113,0.861,-0.307
163,0.109,0.854,-0.3
164,0.12,0.854,-0.304
165,0.105,0.854,-0.3
166,0.105,0.857,-0.311
167,0.113,0.85,-0.311
168,0.109,0.85,-0.304
169,0.117,0.85,-0.304
170,0.102,0.854,-0.314
171,0.098,0.861,-0.318
172,0.094,0.854,-0.304
173,0.105,0.857,-0.304
174,0.098,0.85,-0.293
175,0.087,0.861,-0.304
176,0.09,0.861,-0.304
177,0.102,0.854,-0.307
178,0.105,0.854,-0.3
179,0.109,0.85,-0.297
180,0.117,0.857,-0.297
181,0.113,0.854,-0.297
182,0.098,0.854,-0.286
183,0.105,0.869,-0.297
184,0.109,0.857,-0.293
185,0.098,0.854,-0.3
186,0.098,0.846,-0.311
187,0.109,0.857,-0.311
188,0.102,0.865,-0.307
189,0.098,0.857,-0.304
190,0.105,0.857,-0.293
191,0.109,0.854,-0.3
192,0.109,0.861,-0.279
193,0.113,0.857,-0.304
194,0.113,0.861,-0.293
195,0.113,0.857,-0.293
196,0.105,0.854,-0.297
197,0.109,0.85,-0.3
198,0.113,0.861,-0.3
199,0.113,0.861,-0.307
200,0.109,0.854,-0.311
201,0.117,0.857,-0.293
202,0.117,0.854,-0.304
203,0.124,0.854,-0.3
204,0.124,0.857,-0.3
205,0.117,0.861,-0.297
206,0.12,0.857,-0.311
207,0.109,0.857,-0.3
208,0.109,0.85,-0.307
209,0.113,0.85,-0.307
210,0.113,0.85,-0.311
211,0.109,0.854,-0.293
212,0.117,0.85,-0.307
213,0.12,0.854,-0.307
214,0.12,0.861,-0.297
215,0.12,0.854,-0.293
216,0.12,0.854,-0.297
217,0.124,0.854,-0.304
218,0.124,0.854,-0.3
219,0.117,0.854,-0.314
220,0.12,0.854,-0.304
221,0.124,0.85,-0.304
222,0.117,0.857,-0.311
223,0.109,0.85,-0.311
224,0.12,0.85,-0.307
225,0.124,0.85,-0.3
226,0.124,0.854,-0.307
227,0.124,0.857,-0.297
228,0.12,0.857,-0.304
229,0.128,0.854,-0.304
230,0.124,0.85,-0.311
231,0.132,0.861,-0.318
232,0.124,0.846,-0.307
233,0.117,0.846,-0.311
234,0.117,0.854,-0.293
235,0.117,0.85,-0.307
236,0.117,0.857,-0.321
237,0.124,0.85,-0.311
238,0.117,0.854,-0.307
239,0.128,0.846,-0.314
240,0.124,0.85,-0.321
241,0.113,0.857,-0.311
242,0.117,0.85,-0.325
243,0.139,0.854,-0.307
244,0.12,0.85,-0.3
245,0.12,0.854,-0.311
246,0.124,0.85,-0.311
247,0.12,0.846,-0.335
248,0.132,0.861,-0.307
249,0.136,0.85,-0.307
250,0.124,0.854,-0.311
251,0.124,0.85,-0.318
252,0.128,0.85,-0.318
253,0.124,0.846,-0.318
254,0.128,0.85,-0.304
255,0.124,0.846,-0.321
256,0.128,0.865,-0.314
257,0.124,0.846,-0.318
258,0.132,0.846,-0.314
259,0.143,0.854,-0.314
260,0.132,0.857,-0.314
261,0.136,0.846,-0.314
262,0.143,0.854,-0.314
263,0.136,0.85,-0.307
264,0.136,0.85,-0.321
265,0.136,0.861,-0.314
266,0.139,0.842,-0.328
267,0.124,0.85,-0.314
268,0.136,0.85,-0.321
269,0.132,0.854,-0.304
270,0.136,0.846,-0.307
271,0.132,0.85,-0.293
272,0.132,0.85,-0.3
273,0.139,0.857,-0.307
274,0.139,0.854,-0.307
275,0.132,0.854,-0.307
276,0.132,0.842,-0.307
277,0.139,0.846,-0.321
278,0.124,0.85,-0.328
279,0.12,0.85,-0.304
280,0.132,0.85,-0.311
281,0.136,0.842,-0.311
282,0.139,0.854,-0.307
283,0.136,0.846,-0.3
284,0.132,0.854,-0.293
285,0.139,0.846,-0.3
286,0.151,0.85,-0.293
287,0.147,0.846,-0.283
288,0.143,0.85,-0.297
289,0.162,0.839,-0.304
290,0.154,0.857,-0.307
291,0.147,0.85,-0.3
292,0.143,0.861,-0.293
293,0.143,0.861,-0.283
294,0.154,0.85,-0.3
295,0.169,0.854,-0.293
296,0.162,0.846,-0.29
297,0.143,0.85,-0.279
298,0.151,0.854,-0.279
299,0.151,0.865,-0.269
300,0.132,0.846,-0.272
301,0.154,0.854,-0.293
302,0.147,0.857,-0.297
303,0.162,0.869,-0.3
304,0.143,0.85,-0.3
305,0.154,0.85,-0.293
306,0.166,0.842,-0.279
307,0.166,0.854,-0.29
308,0.166,0.854,-0.283
309,0.166,0.854,-0.283
310,0.162,0.854,-0.279
311,0.158,0.85,-0.276
312,0.158,0.85,-0.279
313,0.162,0.854,-0.283
314,0.166,0.861,-0.3
315,0.158,0.861,-0.283
316,0.166,0.857,-0.283
317,0.158,0.85,-0.293
318,0.162,0.85,-0.283
319,0.147,0.854,-0.269
320,0.162,0.854,-0.283
321,0.169,0.854,-0.279
322,0.154,0.857,-0.276
323,0.162,0.846,-0.283
324,0.154,0.854,-0.272
325,0.151,0.854,-0.286
326,0.158,0.854,-0.279
327,0.158,0.854,-0.283
328,0.173,0.846,-0.29
329,0.184,0.854,-0.286
330,0.184,0.846,-0.279
331,0.166,0.861,-0.286
332,0.166,0.865,-0.272
333,0.154,0.861,-0.262
334,0.151,0.865,-0.272
335,0.147,0.854,-0.272
336,0.147,0.842,-0.269
337,0.154,0.85,-0.283
338,0.154,0.85,-0.286
339,0.162,0.85,-0.286
340,0.158,0.854,-0.269
341,0.162,0.861,-0.293
342,0.169,0.85,-0.286
343,0.173,0.854,-0.279
344,0.173,0.85,-0.276
345,0.173,0.85,-0.293
346,0.158,0.846,-0.286
347,0.154,0.857,-0.286
348,0.147,0.861,-0.283
349,0.158,0.861,-0.283
350,0.143,0.857,-0.304
351,0.128,0.85,-0.286
352,0.128,0.85,-0.293
353,0.143,0.842,-0.286
354,0.151,0.854,-0.279
355,0.166,0.839,-0.29
356,0.166,0.839,-0.297
357,0.169,0.839,-0.304
358,0.184,0.842,-0.3
359,0.169,0.854,-0.293
360,0.151,0.857,-0.293
361,0.151,0.865,-0.279
362,0.136,0.846,-0.297
363,0.147,0.85,-0.293
364,0.136,0.876,-0.304
365,0.124,0.861,-0.321
366,0.128,0.85,-0.307
367,0.117,0.85,-0.3
368,0.128,0.842,-0.318
369,0.173,0.831,-0.339
370,0.215,0.827,-0.328
371,0.211,0.816,-0.314
372,0.218,0.835,-0.311
373,0.196,0.842,-0.328
374,0.184,0.842,-0.311
375,0.169,0.835,-0.297
376,0.139,0.846,-0.304
377,0.117,0.85,-0.307
378,0.113,0.865,-0.262
379,0.128,0.884,-0.251
380,0.124,0.861,-0.265
381,0.147,0.842,-0.29
382,0.132,0.88,-0.251
383,0.136,0.876,-0.241
384,0.132,0.865,-0.234
385,0.136,0.857,-0.234
386,0.151,0.891,-0.248
387,0.143,0.906,-0.231
388,0.132,0.91,-0.206
389,0.124,0.88,-0.175
390,0.12,0.887,-0.175
391,0.109,0.88,-0.175
392,0.113,0.895,-0.164
393,0.117,0.899,-0.143
394,0.102,0.884,-0.122
395,0.079,0.88,-0.119
396,0.087,0.887,-0.119
397,0.094,0.884,-0.108
398,0.098,0.895,-0.101
399,0.113,0.906,-0.07
400,0.09,0.887,-0.073
401,0.087,0.887,-0.052
402,0.075,0.902,-0.056
403,0.098,0.902,-0.038
404,0.109,0.872,-0.017
405,0.102,0.899,-0.017
406,0.09,0.906,-0.003
407,0.075,0.902,0.0
408,0.056,0.887,0.021
409,0.068,0.906,0.017
410,0.053,0.91,0.017
411,0.079,0.902,0.021
412,0.083,0.887,0.038
413,0.083,0.876,0.028
414,0.072,0.887,0.035
415,0.064,0.899,0.035
416,0.072,0.899,0.045
417,0.056,0.884,0.038
418,0.06,0.895,0.042
419,0.064,0.887,0.038
420,0.068,0.899,0.049
421,0.064,0.899,0.049
422,0.056,0.917,0.063
423,0.056,0.91,0.073
424,0.06,0.891,0.084
425,0.053,0.884,0.073
426,0.049,0.887,0.073
427,0.045,0.891,0.084
428,0.038,0.887,0.084
429,0.026,0.891,0.094
430,0.019,0.895,0.098
431,0.038,0.91,0.091
432,0.041,0.887,0.105
433,0.053,0.891,0.105
434,0.034,0.887,0.084
435,0.038,0.899,0.101
436,0.041,0.887,0.112
437,0.056,0.88,0.108
438,0.045,0.891,0.108
439,0.056,0.891,0.108
440,0.064,0.88,0.115
441,0.064,0.884,0.101
442,0.06,0.872,0.126
443,0.053,0.884,0.115
444,0.045,0.88,0.122
445,0.041,0.891,0.126
446,0.049,0.88,0.122
447,0.056,0.876,0.119
448,0.045,0.876,0.108
449,0.038,0.887,0.108
450,0.038,0.884,0.098
451,0.041,0.895,0.105
452,0.049,0.891,0.108
453,0.034,0.887,0.094
454,0.041,0.887,0.098
455,0.03,0.88,0.101
456,0.03,0.891,0.105
457,0.023,0.895,0.115
458,0.041,0.884,0.115
459,0.049,0.88,0.112
460,0.053,0.872,0.119
461,0.056,0.891,0.122
462,0.068,0.884,0.122
463,0.06,0.884,0.126
464,0.056,0.884,0.136
465,0.045,0.869,0.136
466,0.049,0.884,0.143
467,0.041,0.876,0.14
468,0.06,0.884,0.14
469,0.045,0.88,0.136
470,0.034,0.876,0.143
471,0.034,0.891,0.143
472,0.03,0.872,0.157
473,0.03,0.887,0.161
474,0.026,0.872,0.15
475,0.026,0.869,0.157
476,0.023,0.88,0.161
477,0.026,0.876,0.168
478,0.019,0.869,0.178
479,0.026,0.872,0.171
480,0.03,0.872,0.164
481,0.038,0.869,0.157
482,0.038,0.876,0.154
483,0.045,0.88,0.15
484,0.045,0.872,0.15
485,0.053,0.88,0.157
486,0.049,0.872,0.15
487,0.045,0.872,0.157
488,0.038,0.869,0.161
489,0.049,0.869,0.171
490,0.034,0.876,0.171
491,0.026,0.872,0.168
492,0.03,0.872,0.157
493,0.034,0.861,0.171
494,0.026,0.869,0.164
495,0.023,0.869,0.15
496,0.03,0.869,0.161
497,0.03,0.88,0.161
498,0.019,0.872,0.171
499,0.034,0.861,0.168
500,0.026,0.876,0.168
501,0.034,0.887,0.157
502,0.019,0.88,0.161
503,0.03,0.876,0.154
504,0.026,0.869,0.161
505,0.026,0.876,0.168
506,0.03,0.884,0.171
507,0.034,0.869,0.157
508,0.023,0.884,0.154
509,0.03,0.869,0.161
510,0.026,0.869,0.164
511,0.026,0.865,0.164
512,0.019,0.872,0.164
513,0.026,0.872,0.161
514,0.026,0.876,0.15
515,0.034,0.884,0.133
516,0.026,0.891,0.14
517,0.019,0.876,0.147
518,0.03,0.876,0.154
519,0.026,0.876,0.143
520,0.023,0.876,0.143
521,0.023,0.876,0.143
522,0.03,0.872,0.147
523,0.026,0.872,0.154
524,0.03,0.884,0.154
525,0.03,0.88,0.147
526,0.023,0.876,0.147
527,0.026,0.869,0.157
528,0.034,0.88,0.168
529,0.023,0.88,0.157
530,0.034,0.869,0.133
531,0.026,0.876,0.161
532,0.023,0.88,0.157
533,0.019,0.895,0.154
534,0.03,0.88,0.143
535,0.03,0.869,0.143
536,0.034,0.872,0.136
537,0.03,0.876,0.14
538,0.03,0.876,0.147
539,0.03,0.884,0.147
540,0.026,0.887,0.143
541,0.03,0.872,0.15
542,0.026,0.869,0.161
543,0.03,0.865,0.161
544,0.03,0.865,0.157
545,0.034,0.861,0.168
546,0.053,0.869,0.154
547,0.06,0.869,0.157
548,0.056,0.861,0.157
549,0.049,0.872,0.154
550,0.045,0.88,0.15
551,0.041,0.872,0.14
552,0.038,0.88,0.14
553,0.034,0.884,0.14
554,0.019,0.872,0.129
555,0.038,0.887,0.143
556,0.045,0.865,0.126
557,0.045,0.876,0.122
558,0.045,0.884,0.133
559,0.053,0.88,0.126
560,0.064,0.876,0.119
561,0.064,0.876,0.129
562,0.06,0.891,0.119
563,0.072,0.899,0.122
564,0.072,0.899,0.143
565,0.064,0.88,0.122
566,0.064,0.88,0.122
567,0.068,0.876,0.112
568,0.06,0.884,0.122
569,0.056,0.884,0.147
570,0.053,0.884,0.147
571,0.053,0.88,0.147
572,0.049,0.876,0.154
573,0.049,0.869,0.154
574,0.049,0.861,0.175
575,0.038,0.861,0.203
576,0.03,0.857,0.199
577,0.03,0.865,0.192
578,0.026,0.857,0.206
579,0.034,0.854,0.22
580,0.038,0.846,0.227
581,0.034,0.854,0.224
582,0.038,0.854,0.224
583,0.041,0.857,0.21
584,0.049,0.854,0.217
585,0.045,0.854,0.213
586,0.041,0.861,0.206
587,0.049,0.865,0.206
588,0.053,0.865,0.206
589,0.053,0.857,0.182
590,0.049,0.865,0.192
591,0.053,0.857,0.199
592,0.041,0.865,0.206
593,0.03,0.861,0.206
594,0.03,0.861,0.21
595,0.026,0.854,0.203
596,0.041,0.854,0.192
597,0.03,0.861,0.203
598,0.03,0.865,0.192
599,0.034,0.857,0.192
600,0.041,0.869,0.192
601,0.038,0.861,0.203
602,0.045,0.861,0.196
603,0.045,0.861,0.192
604,0.034,0.857,0.213
605,0.045,0.865,0.196
606,0.038,0.869,0.196
607,0.041,0.861,0.192
608,0.038,0.865,0.203
609,0.038,0.854,0.196
610,0.041,0.865,0.185
611,0.038,0.861,0.182
612,0.041,0.857,0.192
613,0.034,0.865,0.199
614,0.038,0.861,0.192
615,0.041,0.857,0.189
616,0.038,0.861,0.192
617,0.041,0.865,0.196
618,0.041,0.861,0.196
619,0.038,0.865,0.189
620,0.041,0.861,0.192
621,0.049,0.876,0.192
622,0.041,0.872,0.192
623,0.045,0.861,0.189
624,0.041,0.865,0.199
625,0.045,0.857,0.192
626,0.034,0.865,0.196
627,0.038,0.865,0.185
628,0.041,0.861,0.199
629,0.03,0.865,0.185
630,0.03,0.85,0.175
631,0.038,0.857,0.192
632,0.038,0.861,0.192
633,0.041,0.861,0.182
634,0.041,0.865,0.185
635,0.041,0.854,0.189
636,0.045,0.857,0.185
637,0.041,0.869,0.189
638,0.053,0.872,0.185
639,0.041,0.865,0.192
640,0.041,0.869,0.185
641,0.045,0.857,0.185
642,0.038,0.861,0.185
643,0.041,0.869,0.185
644,0.045,0.872,0.171
645,0.038,0.865,0.182
646,0.038,0.861,0.185
647,0.034,0.865,0.192
648,0.038,0.854,0.178
649,0.038,0.869,0.192
650,0.056,0.865,0.185
651,0.041,0.865,0.189
652,0.06,0.865,0.178
653,0.041,0.869,0.196
654,0.045,0.865,0.189
655,0.041,0.861,0.185
656,0.041,0.861,0.178
657,0.06,0.872,0.178
658,0.041,0.865,0.185
659,0.041,0.861,0.189
660,0.045,0.865,0.175
661,0.045,0.861,0.185
662,0.045,0.865,0.189
663,0.041,0.865,0.189
664,0.041,0.861,0.182
665,0.041,0.861,0.185
666,0.041,0.857,0.182
667,0.045,0.876,0.182
668,0.049,0.861,0.192
669,0.049,0.861,0.182
670,0.049,0.872,0.185
671,0.038,0.861,0.178
672,0.038,0.865,0.182
673,0.049,0.854,0.185
674,0.038,0.865,0.196
675,0.049,0.861,0.175
676,0.045,0.861,0.168
677,0.041,0.861,0.189
678,0.038,0.861,0.182
679,0.045,0.865,0.178
680,0.049,0.857,0.178
681,0.038,0.857,0.178
682,0.049,0.861,0.178
683,0.049,0.869,0.175
684,0.045,0.865,0.185
685,0.045,0.865,0.178
686,0.045,0.865,0.178
687,0.049,0.861,0.178
688,0.049,0.865,0.175
689,0.045,0.865,0.185
690,0.053,0.872,0.182
691,0.045,0.857,0.192
692,0.053,0.869,0.185
693,0.049,0.861,0.192
694,0.053,0.865,0.182
695,0.045,0.861,0.185
696,0.053,0.857,0.185
697,0.049,0.865,0.182
698,0.038,0.861,0.203
699,0.049,0.861,0.189
700,0.049,0.861,0.185
701,0.064,0.869,0.175
702,0.049,0.865,0.189
703,0.041,0.869,0.185
704,0.072,0.865,0.203
705,0.041,0.869,0.196
706,0.045,0.861,0.192
707,0.049,0.861,0.196
708,0.053,0.854,0.182
709,0.038,0.872,0.199
710,0.049,0.861,0.182
711,0.049,0.861,0.189
712,0.056,0.861,0.185
713,0.049,0.861,0.196
714,0.049,0.865,0.196
715,0.049,0.857,0.199
716,0.053,0.857,0.196
717,0.053,0.872,0.192
718,0.049,0.861,0.196
719,0.049,0.865,0.189
720,0.045,0.854,0.189
721,0.045,0.861,0.189
722,0.053,0.861,0.185
723,0.06,0.857,0.182
724,0.041,0.869,0.192
725,0.049,0.861,0.182
726,0.049,0.857,0.189
727,0.045,0.869,0.196
728,0.053,0.861,0.192
729,0.045,0.865,0.199
730,0.045,0.854,0.199
731,0.049,0.861,0.192
732,0.045,0.869,0.203
733,0.045,0.865,0.206
734,0.049,0.861,0.192
735,0.049,0.869,0.196
736,0.049,0.861,0.196
737,0.049,0.861,0.199
738,0.045,0.857,0.199
739,0.049,0.857,0.196
740,0.049,0.865,0.199
741,0.041,0.865,0.196
742,0.049,0.861,0.196
743,0.045,0.869,0.196
744,0.053,0.865,0.206
745,0.045,0.865,0.206
746,0.049,0.865,0.192
747,0.053,0.857,0.182
748,0.053,0.861,0.196
749,0.049,0.861,0.196
750,0.049,0.857,0.206
751,0.049,0.861,0.192
752,0.049,0.854,0.192
753,0.045,0.865,0.203
754,0.049,0.857,0.199
755,0.041,0.869,0.196
756,0.049,0.865,0.192
757,0.045,0.872,0.196
758,0.041,0.865,0.196
759,0.049,0.865,0.192
760,0.056,0.857,0.192
761,0.056,0.869,0.192
762,0.053,0.869,0.206
763,0.041,0.865,0.22
764,0.049,0.857,0.203
765,0.053,0.857,0.206
766,0.053,0.865,0.203
767,0.06,0.872,0.196
768,0.06,0.861,0.189
769,0.053,0.857,0.196
770,0.049,0.857,0.192
771,0.049,0.861,0.192
772,0.045,0.857,0.199
773,0.045,0.854,0.196
774,0.049,0.861,0.185
775,0.053,0.869,0.196
776,0.041,0.872,0.196
777,0.056,0.861,0.192
778,0.049,0.861,0.203
779,0.06,0.861,0.196
780,0.049,0.865,0.196
781,0.038,0.88,0.189
782,0.041,0.865,0.196
783,0.041,0.854,0.182
784,0.049,0.857,0.189
785,0.056,0.861,0.192
786,0.041,0.865,0.199
787,0.053,0.869,0.189
788,0.049,0.861,0.192
789,0.049,0.861,0.196
790,0.049,0.861,0.185
791,0.053,0.869,0.192
792,0.053,0.861,0.182
793,0.053,0.865,0.189
794,0.056,0.865,0.182
795,0.053,0.861,0.192
796,0.041,0.857,0.196
797,0.049,0.857,0.185
798,0.045,0.869,0.21
799,0.053,0.865,0.189
800,0.049,0.857,0.199
801,0.049,0.865,0.199
802,0.049,0.861,0.196
803,0.045,0.865,0.203
804,0.049,0.861,0.192
805,0.053,0.854,0.189
806,0.045,0.861,0.192
807,0.045,0.857,0.192
808,0.034,0.869,0.199
809,0.041,0.857,0.21
810,0.045,0.869,0.185
811,0.049,0.857,0.189
812,0.045,0.872,0.196
813,0.041,0.861,0.203
814,0.03,0.865,0.203
815,0.045,0.857,0.196
816,0.049,0.865,0.199
817,0.045,0.865,0.206
818,0.049,0.861,0.203
819,0.06,0.861,0.203
820,0.045,0.857,0.196
821,0.056,0.857,0.192
822,0.053,0.861,0.203
823,0.053,0.861,0.206
824,0.053,0.872,0.196
825,0.049,0.861,0.206
826,0.045,0.861,0.21
827,0.049,0.857,0.185
828,0.041,0.85,0.199
829,0.045,0.869,0.203
830,0.045,0.857,0.199
831,0.045,0.857,0.192
832,0.053,0.865,0.21
833,0.045,0.861,0.196
834,0.038,0.857,0.203
835,0.049,0.854,0.196
836,0.049,0.861,0.199
837,0.049,0.857,0.192
838,0.049,0.854,0.192
839,0.045,0.869,0.199
840,0.038,0.872,0.213
841,0.049,0.857,0.196
842,0.045,0.861,0.196
843,0.056,0.861,0.206
844,0.049,0.857,0.213
845,0.045,0.854,0.206
846,0.041,0.846,0.206
847,0.045,0.857,0.213
848,0.038,0.865,0.21
849,0.034,0.857,0.203
850,0.041,0.854,0.199
851,0.041,0.85,0.21
852,0.045,0.861,0.203
853,0.045,0.861,0.199
854,0.053,0.865,0.21
855,0.06,0.869,0.185
856,0.06,0.869,0.192
857,0.041,0.857,0.185
858,0.045,0.861,0.185
859,0.045,0.869,0.178
860,0.041,0.865,0.192
861,0.045,0.857,0.196
862,0.053,0.865,0.199
863,0.056,0.857,0.192
864,0.049,0.861,0.189
865,0.045,0.861,0.175
866,0.049,0.865,0.178
867,0.041,0.865,0.182
868,0.049,0.869,0.185
869,0.045,0.876,0.175
870,0.049,0.865,0.171
871,0.038,0.872,0.171
872,0.041,0.865,0.182
873,0.045,0.865,0.182
874,0.045,0.865,0.185
875,0.045,0.865,0.171
876,0.049,0.85,0.171
877,0.056,0.861,0.182
878,0.049,0.861,0.182
879,0.056,0.861,0.168
880,0.068,0.869,0.178
881,0.049,0.869,0.185
882,0.034,0.872,0.206
883,0.045,0.869,0.192
884,0.041,0.857,0.192
885,0.045,0.865,0.196
886,0.038,0.865,0.185
887,0.034,0.865,0.203
888,0.045,0.872,0.171
889,0.053,0.861,0.192
890,0.038,0.869,0.203
891,0.041,0.857,0.196
892,0.049,0.872,0.206
893,0.056,0.861,0.185
894,0.049,0.876,0.178
895,0.068,0.872,0.185
896,0.049,0.854,0.178
897,0.041,0.861,0.196
898,0.045,0.857,0.196
899,0.049,0.861,0.206
900,0.045,0.869,0.192
901,0.049,0.861,0.196
902,0.053,0.869,0.192
903,0.053,0.861,0.196
904,0.045,0.861,0.192
905,0.053,0.857,0.185
906,0.049,0.861,0.192
907,0.056,0.861,0.185
908,0.053,0.865,0.182
909,0.049,0.869,0.175
910,0.041,0.857,0.185
911,0.053,0.865,0.185
912,0.053,0.876,0.175
913,0.049,0.869,0.192
914,0.049,0.861,0.189
915,0.049,0.865,0.192
916,0.053,0.865,0.196
917,0.056,0.861,0.192
918,0.056,0.865,0.182
919,0.045,0.861,0.189
920,0.049,0.876,0.192
921,0.049,0.876,0.178
922,0.049,0.865,0.203
923,0.041,0.865,0.182
924,0.053,0.876,0.189
925,0.053,0.869,0.189
926,0.049,0.865,0.178
927,0.056,0.872,0.178
928,0.056,0.857,0.189
929,0.045,0.861,0.185
930,0.045,0.861,0.199
931,0.049,0.869,0.189
932,0.053,0.869,0.189
933,0.056,0.865,0.182
934,0.053,0.854,0.178
935,0.06,0.869,0.196
936,0.049,0.869,0.189
937,0.053,0.865,0.182
938,0.053,0.857,0.185
939,0.049,0.865,0.178
940,0.045,0.861,0.182
941,0.049,0.869,0.185
942,0.053,0.857,0.185
943,0.045,0.857,0.196
944,0.049,0.857,0.182
945,0.056,0.876,0.178
946,0.045,0.865,0.189
947,0.06,0.854,0.178
948,0.049,0.861,0.185
949,0.045,0.872,0.185
950,0.049,0.865,0.185
951,0.049,0.865,0.192
952,0.049,0.861,0.185
953,0.06,0.876,0.185
954,0.053,0.865,0.189
955,0.064,0.865,0.192
956,0.056,0.865,0.196
957,0.06,0.865,0.178
958,0.045,0.869,0.182
959,0.053,0.869,0.189
960,0.056,0.872,0.175
961,0.053,0.857,0.178
962,0.049,0.865,0.178
963,0.049,0.865,0.185
964,0.049,0.869,0.185
965,0.045,0.857,0.196
966,0.045,0.861,0.185
967,0.041,0.865,0.203
968,0.053,0.865,0.178
969,0.041,0.869,0.178
