,ax,ay,az
108,0.068,0.827,0.272
109,0.072,0.831,0.269
110,0.072,0.835,0.272
111,0.072,0.827,0.272
112,0.072,0.82,0.258
113,0.072,0.823,0.276
114,0.072,0.823,0.265
115,0.064,0.827,0.272
116,0.072,0.827,0.269
117,0.068,0.823,0.269
118,0.068,0.82,0.265
119,0.068,0.823,0.265
120,0.072,0.827,0.269
121,0.064,0.835,0.265
122,0.068,0.82,0.262
123,0.087,0.823,0.272
124,0.072,0.831,0.265
125,0.072,0.831,0.262
126,0.075,0.831,0.265
127,0.064,0.82,0.276
128,0.072,0.82,0.269
129,0.068,0.827,0.269
130,0.068,0.827,0.276
131,0.068,0.82,0.272
132,0.072,0.823,0.272
133,0.068,0.82,0.262
134,0.075,0.823,0.262
135,0.072,0.831,0.269
136,0.064,0.842,0.265
137,0.075,0.823,0.258
138,0.075,0.816,0.258
139,0.068,0.839,0.255
140,0.075,0.831,0.262
141,0.068,0.827,0.258
142,0.072,0.827,0.258
143,0.072,0.831,0.272
144,0.079,0.823,0.265
145,0.075,0.831,0.262
146,0.075,0.827,0.265
147,0.072,0.831,0.265
148,0.075,0.827,0.258
149,0.072,0.827,0.265
150,0.072,0.842,0.262
151,0.079,0.823,0.272
152,0.072,0.831,0.258
153,0.072,0.835,0.262
154,0.072,0.831,0.265
155,0.068,0.827,0.272
156,0.072,0.831,0.269
157,0.072,0.827,0.265
158,0.079,0.831,0.251
159,0.072,0.827,0.269
160,0.064,0.831,0.262
161,0.072,0.839,0.258
162,0.072,0.827,0.269
163,0.075,0.827,0.248
164,0.068,0.835,0.265
165,0.068,0.831,0.258
166,0.072,0.823,0.258
167,0.068,0.827,0.258
168,0.068,0.823,0.258
169,0.068,0.827,0.262
170,0.068,0.839,0.255
171,0.068,0.842,0.255
172,0.072,0.835,0.251
173,0.064,0.835,0.262
174,0.075,0.839,0.258
175,0.072,0.823,0.258
176,0.072,0.82,0.269
177,0.075,0.831,0.265
178,0.072,0.835,0.265
179,0.075,0.831,0.255
180,0.072,0.831,0.269
181,0.075,0.831,0.255
182,0.068,0.827,0.255
183,0.072,0.831,0.265
184,0.072,0.831,0.262
185,0.072,0.831,0.262
186,0.068,0.827,0.258
187,0.075,0.831,0.258
188,0.075,0.835,0.255
189,0.06,0.835,0.262
190,0.068,0.835,0.269
191,0.068,0.835,0.272
192,0.075,0.835,0.255
193,0.072,0.842,0.272
194,0.072,0.831,0.258
195,0.072,0.835,0.251
196,0.079,0.839,0.248
197,0.075,0.831,0.248
198,0.075,0.831,0.272
199,0.083,0.835,0.251
200,0.072,0.839,0.241
201,0.075,0.842,0.248
202,0.075,0.831,0.244
203,0.072,0.835,0.241
204,0.079,0.839,0.234
205,0.083,0.842,0.234
206,0.075,0.839,0.231
207,0.068,0.846,0.22
208,0.072,0.846,0.22
209,0.079,0.842,0.224
210,0.079,0.85,0.217
211,0.083,0.846,0.213
212,0.087,0.842,0.192
213,0.079,0.861,0.192
214,0.087,0.865,0.196
215,0.075,0.857,0.196
216,0.075,0.857,0.192
217,0.083,0.865,0.185
218,0.083,0.865,0.178
219,0.087,0.865,0.164
220,0.087,0.865,0.175
221,0.079,0.869,0.168
222,0.079,0.872,0.154
223,0.079,0.865,0.143
224,0.072,0.865,0.14
225,0.072,0.88,0.133
226,0.068,0.884,0.129
227,0.075,0.872,0.115
228,0.075,0.884,0.105
229,0.075,0.884,0.108
230,0.075,0.884,0.112
231,0.072,0.88,0.101
232,0.079,0.872,0.105
233,0.079,0.88,0.101
234,0.072,0.88,0.108
235,0.083,0.88,0.098
236,0.079,0.887,0.098
237,0.087,0.891,0.105
238,0.075,0.88,0.098
239,0.075,0.876,0.094
240,0.072,0.88,0.091
241,0.068,0.88,0.087
242,0.06,0.884,0.08
243,0.068,0.884,0.091
244,0.049,0.887,0.091
245,0.056,0.884,0.084
246,0.053,0.884,0.07
247,0.053,0.884,0.073
248,0.053,0.891,0.07
249,0.045,0.891,0.063
250,0.045,0.895,0.056
251,0.045,0.895,0.049
252,0.045,0.895,0.063
253,0.053,0.895,0.049
254,0.053,0.891,0.045
255,0.06,0.895,0.049
256,0.045,0.891,0.052
257,0.056,0.887,0.049
258,0.06,0.891,0.066
259,0.064,0.887,0.045
260,0.053,0.88,0.056
261,0.053,0.902,0.049
262,0.053,0.884,0.059
263,0.049,0.887,0.049
264,0.064,0.902,0.042
265,0.049,0.891,0.049
266,0.049,0.906,0.038
267,0.053,0.891,0.045
268,0.053,0.895,0.038
269,0.053,0.891,0.038
270,0.06,0.891,0.049
271,0.053,0.899,0.038
272,0.064,0.891,0.045
273,0.056,0.891,0.038
274,0.053,0.876,0.035
275,0.053,0.884,0.038
276,0.056,0.891,0.028
277,0.053,0.899,0.031
278,0.075,0.902,0.035
279,0.064,0.895,0.024
280,0.075,0.895,0.024
281,0.079,0.884,0.024
282,0.083,0.887,0.024
283,0.087,0.895,0.024
284,0.09,0.899,0.031
285,0.079,0.895,0.028
286,0.06,0.899,0.021
287,0.06,0.895,0.042
288,0.072,0.887,0.049
289,0.072,0.884,0.056
290,0.079,0.88,0.056
291,0.094,0.88,0.049
292,0.094,0.88,0.07
293,0.094,0.887,0.073
294,0.094,0.88,0.077
295,0.098,0.876,0.07
296,0.094,0.876,0.094
297,0.094,0.88,0.08
298,0.09,0.884,0.091
299,0.083,0.887,0.077
300,0.079,0.887,0.087
301,0.087,0.869,0.115
302,0.094,0.884,0.129
303,0.098,0.869,0.133
304,0.075,0.872,0.14
305,0.083,0.869,0.154
306,0.09,0.865,0.168
307,0.09,0.861,0.164
308,0.094,0.854,0.178
309,0.083,0.869,0.192
310,0.079,0.846,0.182
311,0.079,0.854,0.189
312,0.075,0.854,0.185
313,0.079,0.85,0.196
314,0.075,0.876,0.203
315,0.087,0.865,0.213
316,0.09,0.85,0.224
317,0.087,0.85,0.22
318,0.079,0.842,0.231
319,0.072,0.839,0.227
320,0.083,0.835,0.241
321,0.083,0.835,0.251
322,0.079,0.835,0.258
323,0.072,0.831,0.255
324,0.072,0.835,0.251
325,0.072,0.827,0.258
326,0.072,0.835,0.255
327,0.068,0.835,0.276
328,0.056,0.823,0.269
329,0.06,0.816,0.283
330,0.045,0.839,0.262
331,0.056,0.839,0.251
332,0.049,0.842,0.272
333,0.038,0.816,0.286
334,0.034,0.808,0.286
335,0.038,0.816,0.262
336,0.056,0.827,0.269
337,0.056,0.835,0.255
338,0.053,0.835,0.234
339,0.06,0.861,0.224
340,0.064,0.861,0.22
341,0.064,0.85,0.227
342,0.072,0.846,0.22
343,0.068,0.842,0.224
344,0.064,0.842,0.224
345,0.06,0.839,0.244
346,0.049,0.839,0.241
347,0.053,0.835,0.234
348,0.056,0.842,0.238
349,0.06,0.846,0.238
350,0.049,0.846,0.227
351,0.053,0.846,0.234
352,0.053,0.846,0.231
353,0.056,0.846,0.227
354,0.06,0.839,0.22
355,0.064,0.842,0.227
356,0.064,0.85,0.224
357,0.064,0.842,0.213
358,0.068,0.865,0.196
359,0.068,0.861,0.199
360,0.068,0.865,0.206
361,0.068,0.857,0.206
362,0.068,0.842,0.213
363,0.06,0.842,0.21
364,0.06,0.85,0.224
365,0.06,0.85,0.22
366,0.056,0.842,0.241
367,0.056,0.846,0.248
368,0.068,0.846,0.241
369,0.068,0.839,0.227
370,0.068,0.846,0.22
371,0.056,0.854,0.224
372,0.064,0.865,0.22
373,0.068,0.854,0.213
374,0.068,0.85,0.217
375,0.049,0.854,0.231
376,0.064,0.842,0.22
377,0.068,0.85,0.22
378,0.064,0.846,0.217
379,0.064,0.85,0.213
380,0.06,0.85,0.224
381,0.064,0.846,0.217
382,0.06,0.85,0.213
383,0.064,0.85,0.22
384,0.064,0.846,0.22
385,0.06,0.85,0.22
386,0.064,0.854,0.224
387,0.068,0.846,0.217
388,0.068,0.854,0.224
389,0.068,0.85,0.22
390,0.056,0.854,0.213
391,0.072,0.857,0.224
392,0.068,0.85,0.217
393,0.072,0.857,0.213
394,0.072,0.846,0.217
395,0.06,0.857,0.217
396,0.064,0.854,0.213
397,0.06,0.85,0.224
398,0.064,0.842,0.21
399,0.072,0.85,0.213
400,0.064,0.846,0.21
401,0.068,0.85,0.224
402,0.072,0.861,0.217
403,0.068,0.85,0.217
404,0.064,0.854,0.217
405,0.064,0.854,0.22
406,0.068,0.85,0.213
407,0.068,0.85,0.206
408,0.068,0.85,0.213
409,0.068,0.842,0.21
410,0.068,0.854,0.213
411,0.064,0.842,0.21
412,0.072,0.85,0.217
413,0.068,0.846,0.21
414,0.068,0.861,0.213
415,0.064,0.846,0.217
416,0.068,0.861,0.217
417,0.072,0.85,0.224
418,0.072,0.854,0.21
419,0.068,0.85,0.213
420,0.072,0.861,0.22
421,0.068,0.85,0.206
422,0.075,0.854,0.217
423,0.075,0.839,0.21
424,0.072,0.854,0.22
425,0.064,0.85,0.234
426,0.072,0.842,0.22
427,0.072,0.854,0.213
428,0.079,0.854,0.217
429,0.068,0.85,0.217
430,0.068,0.85,0.217
431,0.06,0.85,0.213
432,0.068,0.842,0.224
433,0.068,0.846,0.217
434,0.075,0.839,0.227
435,0.064,0.854,0.213
436,0.072,0.854,0.224
437,0.075,0.842,0.213
438,0.072,0.839,0.21
439,0.064,0.854,0.224
440,0.072,0.842,0.213
441,0.072,0.85,0.213
442,0.072,0.85,0.213
443,0.072,0.85,0.206
444,0.072,0.854,0.22
445,0.075,0.842,0.22
446,0.072,0.842,0.224
447,0.068,0.846,0.217
448,0.075,0.846,0.22
449,0.072,0.846,0.213
450,0.072,0.846,0.224
451,0.072,0.846,0.22
452,0.075,0.85,0.227
453,0.072,0.857,0.217
454,0.075,0.846,0.22
455,0.075,0.842,0.206
456,0.072,0.846,0.224
457,0.072,0.846,0.22
458,0.068,0.854,0.22
459,0.079,0.846,0.238
460,0.079,0.842,0.227
461,0.087,0.846,0.217
462,0.064,0.846,0.217
463,0.072,0.839,0.213
464,0.083,0.842,0.217
465,0.072,0.854,0.213
466,0.068,0.854,0.224
467,0.068,0.842,0.217
468,0.068,0.842,0.227
469,0.072,0.842,0.217
470,0.064,0.85,0.234
471,0.06,0.842,0.22
472,0.072,0.85,0.22
473,0.068,0.846,0.227
474,0.087,0.842,0.213
475,0.075,0.85,0.213
476,0.064,0.85,0.224
477,0.079,0.85,0.203
478,0.072,0.835,0.217
479,0.075,0.85,0.213
480,0.075,0.85,0.217
481,0.075,0.846,0.22
482,0.075,0.846,0.21
483,0.075,0.842,0.217
484,0.072,0.854,0.227
485,0.068,0.861,0.241
486,0.072,0.854,0.224
487,0.083,0.85,0.217
488,0.068,0.846,0.22
489,0.072,0.846,0.22
490,0.075,0.842,0.217
491,0.075,0.846,0.22
492,0.079,0.846,0.224
493,0.072,0.85,0.22
494,0.075,0.85,0.217
495,0.079,0.85,0.227
496,0.075,0.857,0.227
497,0.072,0.835,0.213
498,0.079,0.846,0.213
499,0.075,0.854,0.231
500,0.079,0.854,0.206
501,0.068,0.857,0.213
502,0.075,0.85,0.217
503,0.072,0.85,0.217
504,0.083,0.85,0.22
505,0.075,0.85,0.217
506,0.064,0.854,0.234
507,0.072,0.854,0.22
508,0.068,0.85,0.217
509,0.083,0.857,0.213
510,0.075,0.854,0.217
511,0.079,0.85,0.217
512,0.072,0.839,0.206
513,0.075,0.854,0.224
514,0.072,0.854,0.217
515,0.068,0.846,0.217
516,0.068,0.861,0.21
517,0.075,0.85,0.213
518,0.072,0.854,0.217
519,0.072,0.85,0.217
520,0.075,0.854,0.213
521,0.072,0.854,0.217
522,0.072,0.85,0.224
523,0.075,0.857,0.227
524,0.072,0.842,0.213
525,0.068,0.846,0.217
526,0.075,0.854,0.217
527,0.072,0.857,0.203
528,0.068,0.854,0.213
529,0.079,0.842,0.21
530,0.068,0.854,0.213
531,0.072,0.854,0.213
532,0.072,0.846,0.21
533,0.072,0.85,0.21
534,0.068,0.85,0.224
535,0.075,0.854,0.206
536,0.068,0.85,0.213
537,0.072,0.854,0.22
538,0.075,0.857,0.206
539,0.075,0.854,0.21
540,0.075,0.85,0.206
541,0.072,0.85,0.21
542,0.075,0.846,0.21
543,0.075,0.854,0.21
544,0.068,0.857,0.213
545,0.075,0.854,0.213
546,0.072,0.857,0.21
547,0.072,0.85,0.21
548,0.075,0.854,0.213
549,0.075,0.846,0.21
550,0.072,0.854,0.21
551,0.079,0.854,0.21
552,0.068,0.854,0.206
553,0.075,0.85,0.213
554,0.064,0.854,0.213
555,0.064,0.846,0.206
556,0.079,0.85,0.21
557,0.075,0.854,0.213
558,0.072,0.846,0.217
559,0.079,0.846,0.206
560,0.075,0.857,0.217
561,0.072,0.85,0.213
562,0.068,0.846,0.21
563,0.068,0.85,0.203
564,0.075,0.846,0.217
565,0.072,0.842,0.213
566,0.072,0.846,0.213
567,0.079,0.85,0.21
568,0.072,0.846,0.213
569,0.075,0.846,0.213
570,0.079,0.854,0.203
571,0.068,0.854,0.217
572,0.072,0.85,0.206
573,0.072,0.846,0.213
574,0.072,0.85,0.21
575,0.072,0.85,0.206
576,0.075,0.857,0.206
577,0.075,0.854,0.217
578,0.072,0.85,0.213
579,0.072,0.85,0.213
580,0.072,0.846,0.213
581,0.075,0.854,0.217
582,0.075,0.85,0.21
583,0.075,0.85,0.213
584,0.072,0.854,0.21
585,0.072,0.85,0.21
586,0.064,0.842,0.203
587,0.064,0.857,0.21
588,0.072,0.842,0.206
589,0.075,0.857,0.206
590,0.068,0.85,0.203
591,0.072,0.85,0.206
592,0.075,0.85,0.213
593,0.079,0.846,0.21
594,0.072,0.854,0.21
595,0.083,0.842,0.206
596,0.075,0.85,0.206
597,0.079,0.85,0.206
598,0.075,0.85,0.213
599,0.068,0.85,0.21
600,0.075,0.85,0.21
601,0.079,0.85,0.217
602,0.072,0.854,0.21
603,0.079,0.857,0.217
604,0.068,0.842,0.21
605,0.072,0.85,0.213
606,0.079,0.842,0.213
607,0.075,0.857,0.206
608,0.075,0.846,0.213
609,0.083,0.854,0.203
610,0.079,0.85,0.213
611,0.075,0.85,0.21
612,0.072,0.846,0.206
613,0.072,0.85,0.21
614,0.068,0.854,0.21
615,0.075,0.854,0.213
616,0.068,0.854,0.206
617,0.072,0.85,0.206
618,0.068,0.854,0.192
619,0.068,0.839,0.217
620,0.072,0.835,0.199
621,0.079,0.842,0.199
622,0.075,0.85,0.217
623,0.075,0.846,0.21
624,0.075,0.839,0.206
625,0.068,0.846,0.213
626,0.075,0.846,0.22
627,0.079,0.854,0.206
628,0.075,0.854,0.203
629,0.072,0.85,0.21
630,0.083,0.857,0.196
631,0.079,0.85,0.213
632,0.072,0.85,0.21
633,0.072,0.846,0.217
634,0.064,0.857,0.231
635,0.072,0.854,0.22
636,0.079,0.854,0.21
637,0.083,0.85,0.206
638,0.075,0.846,0.213
639,0.064,0.842,0.206
640,0.075,0.85,0.217
641,0.075,0.846,0.21
642,0.072,0.85,0.213
643,0.072,0.846,0.213
644,0.075,0.854,0.217
645,0.072,0.846,0.213
646,0.075,0.85,0.217
647,0.09,0.85,0.217
648,0.072,0.846,0.22
649,0.075,0.861,0.224
650,0.068,0.85,0.224
651,0.079,0.839,0.217
652,0.075,0.846,0.224
653,0.072,0.839,0.21
654,0.068,0.857,0.22
655,0.075,0.839,0.217
656,0.072,0.846,0.22
657,0.075,0.846,0.224
658,0.075,0.846,0.227
659,0.075,0.846,0.224
660,0.079,0.842,0.22
661,0.075,0.846,0.224
662,0.068,0.842,0.217
663,0.072,0.857,0.213
664,0.072,0.846,0.217
665,0.075,0.854,0.21
666,0.075,0.854,0.213
667,0.072,0.85,0.22
668,0.068,0.85,0.217
669,0.075,0.846,0.206
670,0.068,0.85,0.217
671,0.072,0.835,0.217
672,0.079,0.85,0.22
673,0.075,0.85,0.22
674,0.083,0.839,0.217
675,0.079,0.85,0.227
676,0.075,0.854,0.227
677,0.079,0.854,0.217
678,0.072,0.85,0.22
679,0.075,0.846,0.22
680,0.064,0.846,0.224
681,0.072,0.85,0.217
682,0.079,0.846,0.22
683,0.068,0.854,0.238
684,0.072,0.85,0.217
685,0.075,0.85,0.217
686,0.072,0.846,0.213
687,0.075,0.846,0.213
688,0.072,0.85,0.217
689,0.075,0.842,0.213
690,0.079,0.831,0.22
691,0.075,0.85,0.22
692,0.075,0.846,0.227
693,0.072,0.85,0.217
694,0.072,0.846,0.217
695,0.075,0.842,0.213
696,0.072,0.839,0.213
697,0.079,0.854,0.213
698,0.072,0.846,0.217
699,0.075,0.85,0.22
700,0.075,0.854,0.21
701,0.068,0.861,0.217
702,0.068,0.846,0.224
703,0.075,0.85,0.22
704,0.072,0.846,0.217
705,0.072,0.846,0.217
706,0.072,0.861,0.21
707,0.087,0.846,0.224
708,0.079,0.85,0.224
709,0.064,0.846,0.22
710,0.072,0.842,0.213
711,0.064,0.854,0.224
712,0.068,0.835,0.217
713,0.075,0.854,0.22
714,0.075,0.85,0.206
715,0.083,0.854,0.224
716,0.064,0.842,0.206
717,0.072,0.857,0.213
718,0.072,0.842,0.206
719,0.075,0.854,0.22
720,0.072,0.85,0.217
721,0.079,0.854,0.213
722,0.064,0.846,0.217
723,0.079,0.846,0.217
724,0.072,0.85,0.213
725,0.072,0.85,0.21
726,0.072,0.842,0.217
727,0.079,0.85,0.213
728,0.072,0.842,0.217
729,0.075,0.846,0.213
730,0.072,0.842,0.21
731,0.064,0.842,0.22
732,0.075,0.839,0.217
733,0.068,0.842,0.21
734,0.064,0.85,0.22
735,0.072,0.85,0.213
736,0.075,0.85,0.203
737,0.072,0.854,0.21
738,0.075,0.846,0.217
739,0.072,0.85,0.224
740,0.075,0.857,0.217
741,0.075,0.846,0.22
742,0.068,0.842,0.22
743,0.056,0.85,0.238
744,0.072,0.857,0.217
745,0.075,0.85,0.22
746,0.072,0.842,0.217
747,0.072,0.842,0.224
748,0.072,0.835,0.22
749,0.068,0.85,0.213
750,0.075,0.85,0.224
751,0.072,0.842,0.22
752,0.072,0.846,0.217
753,0.075,0.85,0.21
754,0.068,0.85,0.22
755,0.072,0.846,0.217
756,0.072,0.846,0.224
757,0.068,0.854,0.217
758,0.068,0.85,0.217
759,0.075,0.857,0.22
760,0.072,0.846,0.224
761,0.075,0.854,0.22
762,0.075,0.846,0.213
763,0.068,0.85,0.213
764,0.083,0.846,0.213
765,0.075,0.846,0.217
766,0.068,0.85,0.21
767,0.072,0.85,0.213
768,0.075,0.846,0.217
769,0.072,0.85,0.217
770,0.068,0.846,0.217
771,0.068,0.85,0.21
772,0.072,0.857,0.213
773,0.079,0.846,0.213
774,0.072,0.846,0.21
775,0.068,0.854,0.22
776,0.068,0.846,0.217
777,0.068,0.846,0.217
778,0.079,0.846,0.213
779,0.064,0.854,0.217
780,0.072,0.861,0.21
781,0.083,0.854,0.217
782,0.072,0.861,0.206
783,0.072,0.854,0.21
784,0.075,0.854,0.213
785,0.072,0.854,0.22
786,0.075,0.846,0.206
787,0.075,0.85,0.213
788,0.072,0.85,0.21
789,0.072,0.85,0.217
790,0.072,0.85,0.213
791,0.064,0.846,0.213
792,0.075,0.85,0.217
793,0.072,0.846,0.213
794,0.075,0.854,0.21
795,0.075,0.857,0.213
796,0.068,0.85,0.213
797,0.072,0.85,0.213
798,0.064,0.85,0.217
799,0.075,0.846,0.206
800,0.079,0.846,0.224
801,0.068,0.85,0.213
802,0.068,0.839,0.213
803,0.079,0.85,0.21
804,0.075,0.839,0.199
805,0.083,0.85,0.217
806,0.072,0.857,0.213
807,0.072,0.872,0.217
808,0.072,0.857,0.213
809,0.079,0.85,0.21
810,0.068,0.846,0.217
811,0.072,0.857,0.213
812,0.072,0.85,0.206
813,0.075,0.854,0.213
814,0.079,0.854,0.22
815,0.072,0.857,0.21
816,0.075,0.854,0.21
817,0.075,0.854,0.217
818,0.079,0.842,0.224
819,0.083,0.857,0.21
820,0.068,0.854,0.196
821,0.068,0.85,0.217
822,0.072,0.857,0.21
823,0.075,0.85,0.213
824,0.072,0.854,0.217
825,0.072,0.85,0.21
826,0.075,0.857,0.213
827,0.075,0.846,0.213
828,0.079,0.85,0.213
829,0.068,0.85,0.213
830,0.064,0.846,0.213
831,0.083,0.85,0.206
832,0.072,0.854,0.21
833,0.072,0.85,0.217
834,0.079,0.846,0.213
835,0.072,0.861,0.213
836,0.072,0.85,0.206
837,0.072,0.846,0.22
838,0.064,0.854,0.227
839,0.075,0.85,0.213
840,0.072,0.839,0.217
841,0.064,0.854,0.224
842,0.068,0.857,0.227
843,0.072,0.85,0.213
844,0.075,0.854,0.213
845,0.075,0.846,0.213
846,0.068,0.854,0.203
847,0.075,0.854,0.217
848,0.072,0.854,0.21
849,0.075,0.846,0.213
850,0.075,0.861,0.206
851,0.083,0.846,0.213
852,0.079,0.857,0.217
853,0.072,0.85,0.217
854,0.079,0.85,0.22
855,0.072,0.854,0.217
856,0.079,0.842,0.22
857,0.075,0.85,0.217
858,0.068,0.85,0.224
859,0.075,0.846,0.213
860,0.072,0.85,0.22
861,0.072,0.85,0.22
862,0.079,0.842,0.206
863,0.075,0.85,0.22
864,0.075,0.846,0.22
865,0.075,0.85,0.217
866,0.072,0.846,0.217
867,0.072,0.842,0.21
868,0.079,0.839,0.224
869,0.072,0.854,0.224
870,0.064,0.842,0.21
871,0.09,0.857,0.224
872,0.072,0.854,0.22
873,0.068,0.857,0.217
874,0.075,0.85,0.224
875,0.075,0.846,0.213
876,0.072,0.842,0.227
877,0.075,0.85,0.22
878,0.064,0.85,0.248
879,0.075,0.85,0.22
880,0.068,0.85,0.217
881,0.068,0.85,0.22
882,0.068,0.842,0.224
883,0.075,0.85,0.22
884,0.072,0.846,0.213
885,0.072,0.842,0.217
886,0.072,0.85,0.213
887,0.072,0.854,0.22
888,0.072,0.85,0.22
889,0.075,0.842,0.224
890,0.072,0.839,0.231
891,0.075,0.839,0.238
892,0.072,0.85,0.227
893,0.075,0.85,0.217
894,0.072,0.846,0.22
895,0.079,0.846,0.224
896,0.075,0.85,0.22
897,0.075,0.85,0.217
898,0.075,0.846,0.227
899,0.072,0.846,0.217
900,0.079,0.842,0.227
901,0.075,0.854,0.217
902,0.072,0.846,0.22
903,0.072,0.842,0.217
904,0.075,0.846,0.22
905,0.075,0.857,0.22
906,0.068,0.85,0.213
907,0.068,0.842,0.224
908,0.072,0.85,0.217
909,0.072,0.857,0.203
910,0.068,0.857,0.217
911,0.075,0.842,0.22
912,0.072,0.85,0.224
913,0.068,0.846,0.224
914,0.072,0.85,0.224
915,0.072,0.854,0.217
916,0.072,0.85,0.231
917,0.072,0.85,0.217
918,0.072,0.85,0.231
919,0.068,0.85,0.22
920,0.079,0.846,0.213
921,0.079,0.854,0.213
922,0.068,0.854,0.213
923,0.075,0.846,0.217
924,0.068,0.839,0.22
925,0.075,0.839,0.217
926,0.075,0.854,0.213
927,0.068,0.861,0.213
928,0.075,0.85,0.217
929,0.064,0.846,0.22
930,0.072,0.846,0.217
931,0.072,0.846,0.217
932,0.072,0.846,0.21
933,0.064,0.85,0.22
934,0.075,0.854,0.203
935,0.072,0.857,0.22
936,0.068,0.85,0.217
937,0.075,0.85,0.213
938,0.068,0.846,0.22
939,0.072,0.846,0.213
940,0.072,0.854,0.224
941,0.083,0.854,0.22
942,0.079,0.854,0.217
943,0.068,0.85,0.231
944,0.075,0.854,0.217
945,0.075,0.846,0.22
946,0.079,0.85,0.206
947,0.075,0.854,0.217
948,0.072,0.842,0.217
949,0.075,0.85,0.21
950,0.09,0.857,0.206
951,0.072,0.854,0.217
952,0.068,0.854,0.224
953,0.079,0.854,0.21
954,0.075,0.842,0.203
955,0.064,0.85,0.234
956,0.075,0.846,0.217
957,0.072,0.85,0.217
958,0.072,0.85,0.213
959,0.068,0.85,0.213
960,0.072,0.846,0.206
961,0.072,0.854,0.206
962,0.075,0.854,0.21
963,0.072,0.846,0.217
964,0.072,0.846,0.213
965,0.072,0.854,0.217
966,0.079,0.861,0.21
967,0.068,0.846,0.217
968,0.064,0.85,0.21
969,0.072,0.85,0.21
970,0.087,0.85,0.21
971,0.079,0.85,0.21
972,0.079,0.85,0.213
973,0.075,0.854,0.22
974,0.075,0.854,0.21
975,0.072,0.85,0.21
976,0.072,0.85,0.213
977,0.072,0.85,0.213
978,0.068,0.85,0.206
979,0.083,0.861,0.213
980,0.072,0.85,0.21
981,0.075,0.857,0.21
982,0.079,0.865,0.213
983,0.068,0.857,0.213
984,0.075,0.85,0.213
985,0.075,0.85,0.213
986,0.064,0.842,0.213
987,0.072,0.85,0.21
988,0.068,0.857,0.217
989,0.072,0.854,0.21
990,0.064,0.854,0.206
991,0.079,0.846,0.206
992,0.075,0.85,0.206
993,0.079,0.839,0.224
994,0.075,0.85,0.21
995,0.079,0.857,0.21
996,0.072,0.857,0.206
997,0.072,0.854,0.206
998,0.079,0.854,0.203
