,ax,ay,az
169,0.132,0.891,-0.213
170,0.132,0.899,-0.21
171,0.128,0.895,-0.213
172,0.128,0.891,-0.217
173,0.128,0.895,-0.217
174,0.132,0.891,-0.22
175,0.128,0.895,-0.224
176,0.128,0.902,-0.22
177,0.136,0.891,-0.227
178,0.132,0.884,-0.227
179,0.128,0.891,-0.224
180,0.132,0.891,-0.227
181,0.128,0.895,-0.22
182,0.132,0.895,-0.217
183,0.132,0.891,-0.217
184,0.128,0.891,-0.22
185,0.128,0.887,-0.22
186,0.124,0.899,-0.217
187,0.128,0.899,-0.22
188,0.124,0.895,-0.22
189,0.128,0.895,-0.217
190,0.132,0.895,-0.217
191,0.136,0.895,-0.213
192,0.132,0.891,-0.21
193,0.124,0.899,-0.217
194,0.117,0.902,-0.217
195,0.128,0.891,-0.227
196,0.12,0.891,-0.22
197,0.128,0.895,-0.224
198,0.139,0.906,-0.224
199,0.12,0.891,-0.213
200,0.132,0.902,-0.21
201,0.136,0.887,-0.213
202,0.132,0.891,-0.224
203,0.132,0.891,-0.22
204,0.132,0.895,-0.217
205,0.136,0.902,-0.22
206,0.128,0.895,-0.224
207,0.132,0.891,-0.217
208,0.132,0.895,-0.22
209,0.128,0.902,-0.199
210,0.132,0.887,-0.22
211,0.124,0.895,-0.217
212,0.128,0.895,-0.213
213,0.128,0.891,-0.217
214,0.128,0.887,-0.22
215,0.124,0.891,-0.21
216,0.124,0.891,-0.22
217,0.12,0.88,-0.227
218,0.128,0.891,-0.217
219,0.136,0.887,-0.22
220,0.136,0.887,-0.213
221,0.128,0.899,-0.217
222,0.128,0.887,-0.21
223,0.12,0.895,-0.22
224,0.128,0.891,-0.22
225,0.12,0.891,-0.224
226,0.132,0.895,-0.217
227,0.124,0.895,-0.217
228,0.128,0.895,-0.22
229,0.128,0.899,-0.22
230,0.132,0.891,-0.217
231,0.124,0.899,-0.217
232,0.136,0.887,-0.22
233,0.136,0.895,-0.217
234,0.124,0.891,-0.227
235,0.132,0.891,-0.217
236,0.128,0.899,-0.22
237,0.132,0.887,-0.213
238,0.132,0.895,-0.217
239,0.128,0.895,-0.224
240,0.139,0.91,-0.217
241,0.124,0.887,-0.213
242,0.117,0.891,-0.22
243,0.132,0.887,-0.22
244,0.128,0.891,-0.22
245,0.132,0.895,-0.224
246,0.132,0.895,-0.21
247,0.132,0.895,-0.21
248,0.128,0.887,-0.217
249,0.132,0.895,-0.217
250,0.128,0.895,-0.217
251,0.132,0.891,-0.21
252,0.132,0.887,-0.21
253,0.132,0.899,-0.224
254,0.124,0.895,-0.213
255,0.128,0.895,-0.22
256,0.136,0.895,-0.206
257,0.128,0.895,-0.21
258,0.132,0.891,-0.21
259,0.139,0.895,-0.206
260,0.136,0.887,-0.217
261,0.136,0.891,-0.21
262,0.136,0.891,-0.21
263,0.143,0.895,-0.217
264,0.136,0.895,-0.21
265,0.12,0.891,-0.21
266,0.139,0.895,-0.213
267,0.136,0.887,-0.206
268,0.12,0.899,-0.203
269,0.124,0.895,-0.213
270,0.12,0.902,-0.213
271,0.124,0.902,-0.21
272,0.124,0.891,-0.203
273,0.132,0.887,-0.203
274,0.128,0.895,-0.203
275,0.132,0.895,-0.203
276,0.139,0.891,-0.206
277,0.136,0.895,-0.199
278,0.132,0.895,-0.21
279,0.132,0.887,-0.213
280,0.139,0.899,-0.206
281,0.132,0.891,-0.199
282,0.139,0.895,-0.21
283,0.132,0.902,-0.203
284,0.124,0.895,-0.196
285,0.132,0.899,-0.196
286,0.132,0.895,-0.203
287,0.132,0.899,-0.203
288,0.124,0.895,-0.199
289,0.132,0.899,-0.199
290,0.136,0.902,-0.206
291,0.136,0.891,-0.199
292,0.136,0.891,-0.203
293,0.132,0.895,-0.199
294,0.132,0.899,-0.196
295,0.124,0.895,-0.199
296,0.136,0.891,-0.196
297,0.136,0.895,-0.189
298,0.132,0.899,-0.196
299,0.139,0.902,-0.199
300,0.139,0.899,-0.192
301,0.124,0.906,-0.196
302,0.136,0.899,-0.192
303,0.132,0.899,-0.185
304,0.124,0.899,-0.192
305,0.136,0.899,-0.192
306,0.132,0.902,-0.189
307,0.132,0.895,-0.189
308,0.136,0.899,-0.189
309,0.132,0.902,-0.192
310,0.132,0.899,-0.192
311,0.132,0.899,-0.192
312,0.132,0.902,-0.189
313,0.136,0.906,-0.182
314,0.124,0.895,-0.182
315,0.128,0.899,-0.182
316,0.139,0.899,-0.182
317,0.136,0.902,-0.182
318,0.124,0.899,-0.189
319,0.124,0.887,-0.178
320,0.136,0.899,-0.178
321,0.136,0.895,-0.189
322,0.136,0.895,-0.192
323,0.136,0.899,-0.185
324,0.124,0.906,-0.182
325,0.132,0.895,-0.182
326,0.132,0.902,-0.189
327,0.128,0.902,-0.192
328,0.143,0.899,-0.171
329,0.132,0.906,-0.189
330,0.128,0.895,-0.192
331,0.136,0.899,-0.196
332,0.136,0.899,-0.185
333,0.143,0.906,-0.192
334,0.128,0.895,-0.192
335,0.132,0.91,-0.192
336,0.132,0.906,-0.199
337,0.128,0.902,-0.192
338,0.136,0.899,-0.203
339,0.132,0.895,-0.192
340,0.132,0.902,-0.196
341,0.143,0.906,-0.185
342,0.143,0.906,-0.189
343,0.132,0.902,-0.192
344,0.128,0.899,-0.192
345,0.124,0.902,-0.192
346,0.132,0.906,-0.192
347,0.143,0.895,-0.206
348,0.128,0.891,-0.196
349,0.132,0.895,-0.189
350,0.124,0.895,-0.189
351,0.128,0.891,-0.196
352,0.139,0.891,-0.203
353,0.136,0.902,-0.203
354,0.132,0.899,-0.206
355,0.117,0.902,-0.206
356,0.143,0.902,-0.21
357,0.132,0.891,-0.21
358,0.128,0.899,-0.206
359,0.12,0.899,-0.196
360,0.128,0.895,-0.206
361,0.128,0.899,-0.217
362,0.128,0.891,-0.22
363,0.128,0.895,-0.213
364,0.128,0.902,-0.217
365,0.128,0.895,-0.213
366,0.132,0.902,-0.234
367,0.132,0.895,-0.22
368,0.128,0.895,-0.22
369,0.132,0.895,-0.22
370,0.132,0.895,-0.213
371,0.136,0.895,-0.217
372,0.128,0.895,-0.213
373,0.12,0.895,-0.224
374,0.124,0.895,-0.21
375,0.128,0.891,-0.21
376,0.132,0.891,-0.22
377,0.128,0.895,-0.22
378,0.124,0.891,-0.224
379,0.124,0.902,-0.224
380,0.128,0.887,-0.227
381,0.128,0.895,-0.213
382,0.128,0.899,-0.21
383,0.132,0.895,-0.217
384,0.128,0.887,-0.213
385,0.12,0.899,-0.213
386,0.128,0.891,-0.217
387,0.113,0.91,-0.213
388,0.128,0.895,-0.217
389,0.128,0.899,-0.217
390,0.12,0.891,-0.206
391,0.128,0.887,-0.189
392,0.124,0.895,-0.206
393,0.12,0.899,-0.203
394,0.117,0.895,-0.203
395,0.12,0.902,-0.21
396,0.128,0.899,-0.203
397,0.128,0.902,-0.196
398,0.12,0.891,-0.189
399,0.117,0.891,-0.192
400,0.12,0.895,-0.199
401,0.124,0.895,-0.203
402,0.12,0.899,-0.203
403,0.12,0.895,-0.199
404,0.124,0.895,-0.206
405,0.124,0.895,-0.203
406,0.124,0.902,-0.203
407,0.124,0.906,-0.206
408,0.12,0.887,-0.203
409,0.12,0.899,-0.196
410,0.12,0.899,-0.203
411,0.12,0.895,-0.199
412,0.124,0.895,-0.199
413,0.113,0.902,-0.203
414,0.12,0.902,-0.203
415,0.124,0.899,-0.203
416,0.124,0.899,-0.199
417,0.12,0.902,-0.196
418,0.124,0.895,-0.199
419,0.128,0.899,-0.199
420,0.128,0.906,-0.185
421,0.124,0.902,-0.199
422,0.124,0.895,-0.199
423,0.12,0.899,-0.196
424,0.124,0.902,-0.206
425,0.117,0.902,-0.203
426,0.124,0.899,-0.199
427,0.12,0.895,-0.196
428,0.117,0.895,-0.196
429,0.12,0.91,-0.196
430,0.124,0.899,-0.189
431,0.113,0.902,-0.189
432,0.124,0.895,-0.196
433,0.124,0.899,-0.199
434,0.124,0.899,-0.199
435,0.12,0.902,-0.199
436,0.12,0.899,-0.196
437,0.124,0.899,-0.199
438,0.124,0.895,-0.203
439,0.132,0.895,-0.189
440,0.117,0.906,-0.196
441,0.12,0.902,-0.203
442,0.124,0.895,-0.192
443,0.124,0.895,-0.199
444,0.124,0.902,-0.192
445,0.124,0.906,-0.203
446,0.132,0.891,-0.199
447,0.124,0.887,-0.206
448,0.124,0.895,-0.21
449,0.12,0.895,-0.206
450,0.124,0.899,-0.21
451,0.128,0.891,-0.217
452,0.128,0.891,-0.206
453,0.128,0.887,-0.21
454,0.124,0.902,-0.21
455,0.132,0.902,-0.203
456,0.124,0.891,-0.217
457,0.124,0.895,-0.22
458,0.128,0.902,-0.224
459,0.132,0.906,-0.217
460,0.128,0.895,-0.213
461,0.136,0.895,-0.199
462,0.139,0.895,-0.213
463,0.136,0.899,-0.22
464,0.139,0.887,-0.224
465,0.143,0.895,-0.231
466,0.147,0.895,-0.231
467,0.128,0.887,-0.22
468,0.117,0.887,-0.206
469,0.117,0.884,-0.206
470,0.117,0.895,-0.203
471,0.117,0.899,-0.189
472,0.117,0.899,-0.196
473,0.12,0.902,-0.203
474,0.124,0.891,-0.213
475,0.128,0.887,-0.217
476,0.12,0.895,-0.217
477,0.128,0.895,-0.213
478,0.132,0.906,-0.206
479,0.128,0.895,-0.199
480,0.128,0.895,-0.199
481,0.132,0.895,-0.199
482,0.132,0.906,-0.196
483,0.124,0.902,-0.213
484,0.12,0.899,-0.217
485,0.128,0.895,-0.206
486,0.132,0.902,-0.21
487,0.132,0.899,-0.21
488,0.136,0.895,-0.206
489,0.132,0.906,-0.206
490,0.132,0.891,-0.21
491,0.136,0.895,-0.199
492,0.136,0.895,-0.199
493,0.124,0.91,-0.206
494,0.132,0.891,-0.21
495,0.128,0.899,-0.203
496,0.132,0.895,-0.206
497,0.132,0.895,-0.203
498,0.128,0.895,-0.196
499,0.124,0.891,-0.192
500,0.132,0.895,-0.199
501,0.136,0.906,-0.192
502,0.136,0.906,-0.192
503,0.136,0.906,-0.203
504,0.139,0.895,-0.196
505,0.132,0.902,-0.199
506,0.139,0.902,-0.206
507,0.132,0.895,-0.206
508,0.136,0.895,-0.189
509,0.132,0.902,-0.192
510,0.136,0.899,-0.185
511,0.128,0.899,-0.189
512,0.139,0.902,-0.182
513,0.128,0.906,-0.178
514,0.128,0.899,-0.189
515,0.136,0.891,-0.189
516,0.136,0.902,-0.189
517,0.132,0.902,-0.189
518,0.132,0.899,-0.189
519,0.139,0.899,-0.178
520,0.128,0.895,-0.182
521,0.136,0.899,-0.192
522,0.128,0.91,-0.178
523,0.128,0.902,-0.185
524,0.12,0.899,-0.178
525,0.136,0.899,-0.182
526,0.136,0.899,-0.196
527,0.128,0.902,-0.189
528,0.124,0.91,-0.168
529,0.128,0.906,-0.189
530,0.132,0.891,-0.189
531,0.124,0.906,-0.189
532,0.147,0.914,-0.185
533,0.132,0.899,-0.192
534,0.132,0.902,-0.196
535,0.124,0.899,-0.189
536,0.12,0.899,-0.185
537,0.128,0.902,-0.182
538,0.124,0.895,-0.182
539,0.128,0.906,-0.182
540,0.128,0.902,-0.185
541,0.132,0.895,-0.192
542,0.132,0.906,-0.203
543,0.136,0.902,-0.192
544,0.136,0.902,-0.185
545,0.136,0.899,-0.192
546,0.132,0.902,-0.189
547,0.132,0.902,-0.192
548,0.143,0.91,-0.192
549,0.136,0.899,-0.192
550,0.124,0.902,-0.189
551,0.12,0.891,-0.185
552,0.132,0.895,-0.189
553,0.128,0.895,-0.192
554,0.128,0.899,-0.199
555,0.12,0.899,-0.192
556,0.132,0.899,-0.189
557,0.136,0.902,-0.192
558,0.132,0.895,-0.199
559,0.124,0.895,-0.199
560,0.124,0.899,-0.213
561,0.109,0.902,-0.199
562,0.128,0.899,-0.192
563,0.132,0.902,-0.189
564,0.124,0.902,-0.199
565,0.124,0.895,-0.192
566,0.124,0.891,-0.196
567,0.124,0.899,-0.189
568,0.117,0.899,-0.192
569,0.117,0.891,-0.199
570,0.128,0.902,-0.189
571,0.124,0.902,-0.185
572,0.136,0.902,-0.189
573,0.128,0.899,-0.199
574,0.132,0.902,-0.192
575,0.12,0.902,-0.189
576,0.132,0.895,-0.178
577,0.124,0.902,-0.182
578,0.124,0.902,-0.185
579,0.12,0.895,-0.192
580,0.124,0.891,-0.196
581,0.132,0.899,-0.189
582,0.124,0.902,-0.189
583,0.117,0.899,-0.185
584,0.12,0.899,-0.192
585,0.117,0.899,-0.182
586,0.12,0.895,-0.185
587,0.12,0.899,-0.189
588,0.117,0.906,-0.189
589,0.128,0.902,-0.178
590,0.128,0.899,-0.182
591,0.12,0.902,-0.171
592,0.117,0.899,-0.182
593,0.117,0.895,-0.192
594,0.124,0.906,-0.185
595,0.12,0.899,-0.185
596,0.124,0.902,-0.185
597,0.12,0.902,-0.185
598,0.117,0.902,-0.178
599,0.12,0.902,-0.189
600,0.117,0.902,-0.189
601,0.117,0.895,-0.185
602,0.117,0.906,-0.171
603,0.128,0.906,-0.189
604,0.113,0.914,-0.178
605,0.12,0.899,-0.178
606,0.124,0.902,-0.171
607,0.124,0.902,-0.185
608,0.124,0.902,-0.189
609,0.117,0.906,-0.178
610,0.12,0.895,-0.182
611,0.117,0.902,-0.185
612,0.12,0.899,-0.182
613,0.113,0.902,-0.182
614,0.124,0.906,-0.189
615,0.124,0.902,-0.185
616,0.128,0.899,-0.182
617,0.124,0.902,-0.182
618,0.113,0.91,-0.185
619,0.117,0.906,-0.185
620,0.124,0.902,-0.185
621,0.124,0.899,-0.182
622,0.12,0.91,-0.178
623,0.12,0.906,-0.185
624,0.12,0.902,-0.182
625,0.117,0.895,-0.182
626,0.12,0.902,-0.182
627,0.117,0.906,-0.182
628,0.12,0.902,-0.182
629,0.117,0.902,-0.182
630,0.12,0.899,-0.185
631,0.12,0.899,-0.185
632,0.12,0.895,-0.178
633,0.128,0.906,-0.185
634,0.12,0.906,-0.182
635,0.12,0.899,-0.182
636,0.12,0.899,-0.185
637,0.117,0.906,-0.182
638,0.109,0.895,-0.182
639,0.117,0.899,-0.182
640,0.12,0.902,-0.192
641,0.12,0.902,-0.182
642,0.124,0.906,-0.175
643,0.124,0.906,-0.168
644,0.117,0.906,-0.189
645,0.113,0.895,-0.185
646,0.124,0.899,-0.185
647,0.12,0.906,-0.185
648,0.117,0.91,-0.185
649,0.12,0.899,-0.178
650,0.124,0.887,-0.189
651,0.124,0.91,-0.189
652,0.12,0.906,-0.192
653,0.128,0.899,-0.189
654,0.128,0.902,-0.189
655,0.124,0.895,-0.196
656,0.12,0.899,-0.199
657,0.12,0.902,-0.199
658,0.124,0.899,-0.206
659,0.124,0.895,-0.203
660,0.128,0.895,-0.203
661,0.12,0.902,-0.199
662,0.128,0.899,-0.206
663,0.12,0.891,-0.206
664,0.124,0.902,-0.21
665,0.124,0.899,-0.206
666,0.128,0.899,-0.206
667,0.124,0.899,-0.203
668,0.128,0.891,-0.206
669,0.132,0.895,-0.199
670,0.143,0.899,-0.21
671,0.128,0.895,-0.21
672,0.124,0.884,-0.199
673,0.128,0.895,-0.203
674,0.124,0.902,-0.206
675,0.124,0.902,-0.206
676,0.128,0.902,-0.199
677,0.124,0.895,-0.199
678,0.124,0.895,-0.203
679,0.12,0.906,-0.206
680,0.132,0.899,-0.203
681,0.128,0.891,-0.206
682,0.136,0.902,-0.199
683,0.132,0.895,-0.199
684,0.128,0.899,-0.196
685,0.128,0.899,-0.192
686,0.128,0.899,-0.189
687,0.128,0.906,-0.196
688,0.128,0.895,-0.206
689,0.132,0.899,-0.199
690,0.124,0.899,-0.206
691,0.124,0.899,-0.192
692,0.124,0.887,-0.196
693,0.132,0.895,-0.199
694,0.132,0.899,-0.196
695,0.136,0.902,-0.203
696,0.136,0.895,-0.189
697,0.136,0.895,-0.192
698,0.132,0.895,-0.199
699,0.132,0.902,-0.192
700,0.12,0.895,-0.178
701,0.124,0.899,-0.168
702,0.128,0.899,-0.196
703,0.128,0.891,-0.192
704,0.128,0.902,-0.189
705,0.132,0.895,-0.189
706,0.124,0.899,-0.182
707,0.128,0.899,-0.185
708,0.132,0.902,-0.192
709,0.132,0.899,-0.189
710,0.128,0.899,-0.185
711,0.136,0.891,-0.182
712,0.128,0.899,-0.189
713,0.128,0.895,-0.182
714,0.132,0.899,-0.189
715,0.128,0.906,-0.189
716,0.132,0.902,-0.189
717,0.132,0.902,-0.185
718,0.124,0.906,-0.185
719,0.132,0.902,-0.189
720,0.136,0.899,-0.196
721,0.128,0.906,-0.182
722,0.132,0.899,-0.185
723,0.128,0.902,-0.178
724,0.128,0.906,-0.178
725,0.139,0.895,-0.189
726,0.132,0.906,-0.175
727,0.132,0.906,-0.189
728,0.117,0.899,-0.189
729,0.128,0.895,-0.171
730,0.12,0.902,-0.178
731,0.136,0.902,-0.192
732,0.136,0.899,-0.192
733,0.132,0.899,-0.182
734,0.128,0.899,-0.182
735,0.139,0.902,-0.189
736,0.132,0.902,-0.189
737,0.128,0.906,-0.185
738,0.136,0.895,-0.192
739,0.132,0.902,-0.182
740,0.124,0.91,-0.185
741,0.128,0.895,-0.192
742,0.128,0.895,-0.185
743,0.128,0.899,-0.182
744,0.12,0.902,-0.182
745,0.132,0.902,-0.185
746,0.136,0.899,-0.192
747,0.136,0.902,-0.189
748,0.132,0.899,-0.196
749,0.132,0.899,-0.185
750,0.124,0.899,-0.189
751,0.136,0.899,-0.189
752,0.136,0.902,-0.185
753,0.124,0.895,-0.185
754,0.128,0.902,-0.196
755,0.132,0.906,-0.196
756,0.132,0.906,-0.185
757,0.136,0.902,-0.185
758,0.136,0.899,-0.196
759,0.113,0.887,-0.189
760,0.132,0.887,-0.189
761,0.128,0.899,-0.192
762,0.132,0.91,-0.185
763,0.109,0.88,-0.203
764,0.132,0.895,-0.185
765,0.132,0.895,-0.192
766,0.128,0.895,-0.192
767,0.132,0.906,-0.203
768,0.132,0.899,-0.199
769,0.132,0.895,-0.199
770,0.128,0.891,-0.192
771,0.124,0.895,-0.199
772,0.132,0.899,-0.206
773,0.128,0.902,-0.199
774,0.136,0.902,-0.203
775,0.128,0.891,-0.203
776,0.124,0.899,-0.199
777,0.124,0.899,-0.203
778,0.128,0.895,-0.199
779,0.128,0.895,-0.192
780,0.128,0.891,-0.192
781,0.132,0.906,-0.192
782,0.132,0.899,-0.185
783,0.132,0.899,-0.192
784,0.132,0.899,-0.206
785,0.132,0.902,-0.199
786,0.128,0.895,-0.192
787,0.124,0.895,-0.196
788,0.12,0.899,-0.196
789,0.12,0.902,-0.182
790,0.128,0.899,-0.192
791,0.128,0.899,-0.189
792,0.124,0.899,-0.189
793,0.128,0.902,-0.185
794,0.128,0.902,-0.189
795,0.128,0.902,-0.203
796,0.12,0.899,-0.178
797,0.117,0.902,-0.185
798,0.12,0.902,-0.185
799,0.113,0.899,-0.189
800,0.128,0.899,-0.189
801,0.128,0.914,-0.189
802,0.12,0.902,-0.185
803,0.124,0.91,-0.182
804,0.117,0.902,-0.185
805,0.12,0.91,-0.189
806,0.124,0.91,-0.182
807,0.12,0.899,-0.189
808,0.124,0.895,-0.185
809,0.12,0.899,-0.185
810,0.117,0.902,-0.182
811,0.124,0.899,-0.182
812,0.12,0.902,-0.189
813,0.124,0.902,-0.189
814,0.117,0.906,-0.185
815,0.113,0.906,-0.189
816,0.117,0.902,-0.189
817,0.117,0.902,-0.182
818,0.124,0.899,-0.175
819,0.12,0.906,-0.175
820,0.12,0.902,-0.182
821,0.117,0.902,-0.189
822,0.124,0.902,-0.178
823,0.117,0.906,-0.178
824,0.124,0.902,-0.178
825,0.117,0.902,-0.175
826,0.117,0.899,-0.185
827,0.113,0.899,-0.182
828,0.12,0.902,-0.185
829,0.12,0.902,-0.185
830,0.12,0.899,-0.185
831,0.12,0.906,-0.185
832,0.113,0.91,-0.182
833,0.12,0.902,-0.192
834,0.12,0.91,-0.185
835,0.12,0.902,-0.189
836,0.12,0.902,-0.178
837,0.117,0.91,-0.182
838,0.117,0.899,-0.178
839,0.12,0.902,-0.182
840,0.117,0.899,-0.182
841,0.12,0.91,-0.185
842,0.109,0.906,-0.182
843,0.109,0.902,-0.175
844,0.12,0.899,-0.178
845,0.12,0.891,-0.189
846,0.124,0.902,-0.189
847,0.12,0.899,-0.185
848,0.117,0.899,-0.185
849,0.12,0.902,-0.185
850,0.124,0.899,-0.182
851,0.12,0.906,-0.189
852,0.117,0.902,-0.196
853,0.12,0.902,-0.192
854,0.124,0.899,-0.199
855,0.12,0.906,-0.189
856,0.117,0.902,-0.196
857,0.128,0.906,-0.185
858,0.117,0.902,-0.182
859,0.12,0.895,-0.196
860,0.12,0.902,-0.192
861,0.124,0.906,-0.199
862,0.128,0.902,-0.196
863,0.124,0.902,-0.196
864,0.128,0.899,-0.196
865,0.12,0.899,-0.196
866,0.124,0.902,-0.192
867,0.132,0.895,-0.189
868,0.132,0.891,-0.203
869,0.12,0.902,-0.192
870,0.124,0.906,-0.199
871,0.124,0.902,-0.196
872,0.128,0.899,-0.196
873,0.12,0.906,-0.192
874,0.124,0.899,-0.185
875,0.132,0.891,-0.199
876,0.128,0.902,-0.196
877,0.128,0.895,-0.189
878,0.132,0.899,-0.185
879,0.124,0.895,-0.192
880,0.124,0.895,-0.196
881,0.136,0.899,-0.178
882,0.124,0.899,-0.199
883,0.12,0.902,-0.203
884,0.139,0.895,-0.189
885,0.128,0.902,-0.185
886,0.132,0.906,-0.192
887,0.132,0.902,-0.192
888,0.128,0.895,-0.203
889,0.132,0.895,-0.199
890,0.128,0.899,-0.199
891,0.124,0.899,-0.185
892,0.12,0.902,-0.192
893,0.128,0.902,-0.192
894,0.132,0.902,-0.189
895,0.124,0.899,-0.189
896,0.124,0.902,-0.196
897,0.128,0.902,-0.185
898,0.124,0.899,-0.192
899,0.128,0.895,-0.182
900,0.128,0.902,-0.182
901,0.132,0.895,-0.189
902,0.128,0.906,-0.182
903,0.128,0.895,-0.185
904,0.124,0.902,-0.182
905,0.136,0.906,-0.182
906,0.143,0.906,-0.175
907,0.128,0.895,-0.178
908,0.132,0.895,-0.189
909,0.12,0.902,-0.185
910,0.128,0.902,-0.178
911,0.128,0.895,-0.189
912,0.124,0.906,-0.185
913,0.132,0.899,-0.182
914,0.132,0.895,-0.182
915,0.128,0.902,-0.182
916,0.128,0.895,-0.185
917,0.117,0.899,-0.178
918,0.128,0.902,-0.182
919,0.124,0.91,-0.171
920,0.124,0.906,-0.185
921,0.132,0.895,-0.178
922,0.124,0.902,-0.178
923,0.128,0.899,-0.189
924,0.124,0.895,-0.185
925,0.132,0.899,-0.182
926,0.132,0.899,-0.182
927,0.128,0.902,-0.182
928,0.128,0.902,-0.178
929,0.128,0.899,-0.185
930,0.128,0.899,-0.178
931,0.128,0.902,-0.182
