,ax,ay,az
266,0.019,-0.056,0.835
267,0.03,-0.045,0.831
268,0.004,-0.038,0.817
269,0.011,-0.045,0.842
270,0.019,-0.053,0.828
271,0.008,-0.045,0.831
272,0.011,-0.045,0.821
273,0.008,-0.038,0.845
274,0.019,-0.045,0.845
275,0.03,-0.041,0.831
276,0.026,-0.049,0.824
277,-0.008,-0.03,0.838
278,0.019,-0.049,0.828
279,0.004,-0.041,0.821
280,-0.008,-0.038,0.838
281,0.023,-0.041,0.828
282,0.0,-0.045,0.852
283,0.023,-0.041,0.838
284,0.008,-0.049,0.821
285,0.0,-0.034,0.835
286,-0.015,-0.023,0.838
287,0.0,-0.041,0.835
288,0.0,-0.034,0.831
289,0.004,-0.041,0.828
290,0.0,-0.038,0.828
291,-0.004,-0.034,0.831
292,-0.004,-0.038,0.835
293,0.0,-0.038,0.831
294,0.0,-0.03,0.821
295,-0.004,-0.045,0.831
296,-0.015,-0.041,0.856
297,0.004,-0.045,0.824
298,-0.004,-0.034,0.824
299,-0.008,-0.034,0.817
300,-0.004,-0.034,0.838
301,-0.008,-0.034,0.828
302,0.004,-0.041,0.828
303,-0.008,-0.034,0.831
304,-0.008,-0.038,0.835
305,0.008,-0.045,0.831
306,0.0,-0.038,0.828
307,0.0,-0.038,0.828
308,0.0,-0.034,0.831
309,-0.011,-0.03,0.842
310,-0.004,-0.045,0.831
311,-0.008,-0.038,0.831
312,-0.004,-0.034,0.831
313,0.0,-0.045,0.831
314,-0.008,-0.034,0.838
315,-0.004,-0.026,0.842
316,0.0,-0.041,0.81
317,-0.015,-0.03,0.849
318,0.0,-0.034,0.831
319,-0.008,-0.038,0.821
320,-0.008,-0.026,0.828
321,-0.015,-0.034,0.835
322,-0.008,-0.034,0.828
323,0.004,-0.041,0.803
324,-0.049,-0.038,0.866
325,-0.03,-0.038,0.845
326,-0.011,-0.041,0.835
327,-0.041,-0.038,0.824
328,-0.041,-0.038,0.831
329,-0.023,-0.038,0.838
330,-0.045,-0.038,0.838
331,-0.038,-0.038,0.838
332,-0.041,-0.041,0.817
333,-0.038,-0.038,0.824
334,-0.038,-0.034,0.835
335,-0.034,-0.038,0.849
336,-0.03,-0.038,0.842
337,-0.026,-0.038,0.824
338,-0.03,-0.03,0.835
339,-0.034,-0.034,0.842
340,-0.023,-0.03,0.842
341,-0.011,-0.041,0.831
342,-0.026,-0.041,0.824
343,-0.019,-0.038,0.835
344,-0.023,-0.038,0.835
345,-0.026,-0.038,0.835
346,-0.026,-0.034,0.828
347,-0.019,-0.041,0.831
348,-0.026,-0.038,0.842
349,-0.004,-0.038,0.831
350,-0.015,-0.049,0.831
351,-0.008,-0.041,0.831
352,-0.015,-0.038,0.838
353,-0.015,-0.038,0.838
354,-0.008,-0.041,0.828
355,-0.011,-0.038,0.831
356,-0.008,-0.038,0.838
357,-0.008,-0.041,0.835
358,-0.008,-0.045,0.838
359,-0.008,-0.049,0.824
360,-0.019,-0.026,0.824
361,0.015,-0.06,0.838
362,-0.019,-0.041,0.814
363,0.0,-0.03,0.845
364,0.0,-0.049,0.845
365,0.004,-0.038,0.835
366,0.0,-0.038,0.828
367,0.008,-0.045,0.859
368,0.008,-0.056,0.838
369,0.004,-0.026,0.835
370,0.008,-0.038,0.835
371,0.0,-0.041,0.835
372,0.008,-0.041,0.828
373,0.011,-0.038,0.828
374,0.008,-0.045,0.835
375,0.015,-0.038,0.831
376,0.008,-0.041,0.835
377,0.011,-0.045,0.838
378,0.011,-0.045,0.831
379,0.015,-0.041,0.831
380,0.015,-0.045,0.828
381,0.019,-0.038,0.831
382,0.019,-0.041,0.831
383,0.019,-0.041,0.838
384,0.011,-0.034,0.831
385,0.026,-0.049,0.838
386,0.023,-0.034,0.831
387,0.026,-0.041,0.831
388,0.019,-0.034,0.835
389,0.015,-0.041,0.828
390,0.011,-0.041,0.838
391,0.03,-0.038,0.835
392,0.015,-0.041,0.831
393,0.03,-0.045,0.831
394,0.019,-0.03,0.838
395,0.034,-0.045,0.831
396,0.015,-0.038,0.824
397,0.019,-0.03,0.831
398,0.026,-0.041,0.838
399,0.011,-0.045,0.842
400,0.015,-0.041,0.838
401,0.023,-0.045,0.835
402,0.023,-0.049,0.831
403,0.023,-0.041,0.838
404,0.019,-0.045,0.838
405,0.026,-0.041,0.831
406,0.023,-0.041,0.828
407,0.03,-0.041,0.835
408,0.015,-0.041,0.828
409,0.026,-0.041,0.835
410,0.019,-0.041,0.849
411,0.019,-0.045,0.831
412,0.026,-0.041,0.831
413,0.026,-0.038,0.835
414,0.023,-0.034,0.828
415,0.023,-0.034,0.831
416,0.023,-0.041,0.831
417,0.023,-0.041,0.856
418,0.023,-0.038,0.831
419,0.015,-0.045,0.814
420,0.026,-0.041,0.831
421,0.026,-0.045,0.828
422,0.026,-0.038,0.831
423,0.03,-0.038,0.831
424,0.023,-0.041,0.838
425,0.034,-0.049,0.838
426,0.026,-0.049,0.835
427,0.019,-0.041,0.828
428,0.019,-0.049,0.828
429,0.026,-0.041,0.828
430,0.023,-0.038,0.838
431,0.019,-0.049,0.838
432,0.023,-0.038,0.831
433,0.019,-0.045,0.838
434,0.03,-0.041,0.828
435,0.026,-0.041,0.838
436,0.034,-0.041,0.828
437,0.03,-0.038,0.828
438,0.03,-0.038,0.838
439,0.03,-0.034,0.835
440,0.023,-0.038,0.828
441,0.03,-0.034,0.838
442,0.026,-0.038,0.838
443,0.03,-0.045,0.842
444,0.03,-0.041,0.824
445,0.034,-0.041,0.835
446,0.03,-0.045,0.835
447,0.034,-0.045,0.835
448,0.03,-0.041,0.842
449,0.038,-0.038,0.831
450,0.041,-0.041,0.831
451,0.038,-0.045,0.824
452,0.034,-0.045,0.835
453,0.034,-0.041,0.831
454,0.038,-0.041,0.835
455,0.038,-0.041,0.831
456,0.038,-0.041,0.831
457,0.023,-0.03,0.835
458,0.041,-0.023,0.849
459,0.045,-0.041,0.835
460,0.045,-0.049,0.838
461,0.045,-0.045,0.831
462,0.049,-0.049,0.817
463,0.045,-0.049,0.835
464,0.049,-0.041,0.824
465,0.06,-0.041,0.814
466,0.041,-0.038,0.831
467,0.041,-0.041,0.838
468,0.049,-0.041,0.835
469,0.056,-0.049,0.824
470,0.041,-0.041,0.828
471,0.041,-0.041,0.835
472,0.053,-0.045,0.835
473,0.056,-0.045,0.831
474,0.053,-0.034,0.838
475,0.056,-0.045,0.817
476,0.041,-0.034,0.831
477,0.06,-0.045,0.824
478,0.045,-0.045,0.835
479,0.041,-0.038,0.835
480,0.034,-0.038,0.831
481,0.045,-0.03,0.828
482,0.041,-0.045,0.838
483,0.053,-0.053,0.835
484,0.034,-0.034,0.821
485,0.049,-0.041,0.828
486,0.041,-0.041,0.831
487,0.041,-0.045,0.831
488,0.038,-0.045,0.842
489,0.045,-0.034,0.842
490,0.041,-0.034,0.828
491,0.045,-0.041,0.828
492,0.053,-0.056,0.831
493,0.015,-0.019,0.831
494,0.041,-0.049,0.831
495,0.038,-0.038,0.838
496,0.041,-0.041,0.831
497,0.03,-0.034,0.838
498,0.038,-0.034,0.838
499,0.041,-0.045,0.831
500,0.034,-0.041,0.835
501,0.041,-0.053,0.838
502,0.034,-0.045,0.824
503,0.045,-0.053,0.831
504,0.03,-0.041,0.824
505,0.034,-0.041,0.828
506,0.03,-0.026,0.838
507,0.056,-0.034,0.835
508,0.03,-0.045,0.831
509,0.03,-0.038,0.831
510,0.034,-0.038,0.828
511,0.034,-0.045,0.838
512,0.041,-0.041,0.828
513,0.019,-0.049,0.814
514,0.026,-0.041,0.831
515,0.034,-0.03,0.842
516,0.023,-0.045,0.842
517,0.026,-0.038,0.849
518,0.056,-0.053,0.838
519,-0.019,-0.026,0.81
520,0.011,-0.045,0.831
521,0.019,-0.041,0.849
522,0.019,-0.041,0.831
523,0.015,-0.03,0.842
524,0.011,-0.038,0.831
525,0.019,-0.034,0.849
526,0.011,-0.041,0.828
527,0.015,-0.034,0.828
528,0.015,-0.041,0.831
529,0.023,-0.041,0.835
530,0.019,-0.038,0.835
531,0.011,-0.041,0.838
532,0.011,-0.041,0.838
533,0.019,-0.03,0.838
534,0.023,-0.041,0.821
535,0.008,-0.041,0.824
536,0.019,-0.038,0.824
537,0.011,-0.038,0.835
538,0.023,-0.041,0.831
539,0.019,-0.038,0.835
540,0.019,-0.041,0.835
541,0.023,-0.049,0.835
542,0.023,-0.041,0.842
543,0.011,-0.038,0.824
544,0.015,-0.041,0.831
545,0.011,-0.041,0.835
546,0.004,-0.038,0.845
547,0.019,-0.038,0.824
548,0.011,-0.041,0.821
549,0.015,-0.056,0.835
550,0.038,-0.045,0.803
551,0.0,-0.041,0.849
552,0.019,-0.041,0.835
553,0.011,-0.041,0.821
554,0.008,-0.038,0.821
555,0.008,-0.041,0.835
556,0.011,-0.049,0.842
557,0.023,-0.045,0.828
558,0.011,-0.041,0.828
559,0.008,-0.053,0.828
560,0.008,-0.045,0.845
561,0.011,-0.041,0.842
562,0.011,-0.041,0.831
563,0.004,-0.045,0.824
564,0.015,-0.041,0.824
565,0.004,-0.045,0.835
566,0.004,-0.049,0.842
567,0.008,-0.045,0.824
568,0.011,-0.038,0.814
569,0.008,-0.041,0.831
570,0.004,-0.038,0.838
571,0.008,-0.049,0.852
572,0.004,-0.053,0.817
573,0.004,-0.038,0.835
574,0.008,-0.045,0.831
575,0.008,-0.049,0.831
576,0.011,-0.049,0.835
577,0.008,-0.045,0.828
578,0.008,-0.049,0.831
579,0.011,-0.034,0.828
580,0.008,-0.041,0.838
581,0.004,-0.038,0.835
582,0.011,-0.038,0.838
583,0.008,-0.041,0.831
584,0.015,-0.041,0.835
585,0.019,-0.049,0.824
586,0.011,-0.045,0.838
587,0.03,-0.041,0.831
588,0.015,-0.045,0.835
589,0.019,-0.041,0.835
590,0.004,-0.041,0.828
591,0.011,-0.038,0.828
592,0.011,-0.038,0.835
593,0.015,-0.053,0.842
594,0.015,-0.045,0.838
595,0.015,-0.045,0.835
596,0.03,-0.041,0.838
597,0.019,-0.045,0.835
598,0.019,-0.045,0.838
599,0.023,-0.045,0.835
600,0.011,-0.045,0.835
601,0.023,-0.045,0.828
602,0.019,-0.053,0.838
603,0.015,-0.053,0.835
604,0.015,-0.045,0.828
605,0.019,-0.045,0.831
606,0.023,-0.045,0.838
607,0.026,-0.038,0.842
608,0.019,-0.049,0.835
609,0.026,-0.034,0.835
610,0.026,-0.041,0.849
611,0.03,-0.041,0.831
612,0.019,-0.041,0.831
613,0.026,-0.049,0.831
614,0.023,-0.034,0.828
615,0.03,-0.045,0.838
616,0.026,-0.041,0.835
617,0.023,-0.041,0.835
618,0.03,-0.049,0.835
619,0.023,-0.041,0.838
620,0.019,-0.045,0.828
621,0.03,-0.045,0.835
622,0.03,-0.041,0.838
623,0.026,-0.045,0.828
624,0.019,-0.041,0.828
625,0.023,-0.045,0.835
626,0.038,-0.049,0.828
627,0.019,-0.041,0.831
628,0.023,-0.045,0.838
629,0.034,-0.038,0.824
630,0.019,-0.041,0.838
631,0.026,-0.045,0.831
632,0.023,-0.038,0.824
633,0.011,-0.038,0.831
634,0.023,-0.049,0.845
635,0.019,-0.045,0.831
636,0.026,-0.056,0.835
637,0.026,-0.049,0.831
638,0.03,-0.038,0.835
639,0.023,-0.045,0.842
640,0.023,-0.038,0.842
641,0.023,-0.038,0.835
642,0.03,-0.045,0.828
643,0.019,-0.049,0.828
644,0.03,-0.049,0.831
645,0.026,-0.045,0.831
646,0.026,-0.041,0.838
647,0.023,-0.038,0.835
648,0.026,-0.041,0.831
649,0.026,-0.045,0.831
650,0.034,-0.041,0.831
651,0.03,-0.045,0.828
652,0.034,-0.041,0.835
653,0.034,-0.041,0.831
654,0.03,-0.045,0.831
655,0.034,-0.049,0.835
656,0.023,-0.049,0.838
657,0.034,-0.041,0.835
658,0.038,-0.045,0.831
659,0.041,-0.041,0.831
660,0.038,-0.045,0.831
661,0.041,-0.041,0.831
662,0.045,-0.038,0.838
663,0.049,-0.034,0.842
664,0.045,-0.041,0.831
665,0.041,-0.045,0.838
666,0.038,-0.045,0.828
667,0.038,-0.041,0.835
668,0.053,-0.038,0.828
669,0.041,-0.041,0.838
670,0.045,-0.034,0.821
671,0.041,-0.034,0.828
672,0.041,-0.045,0.845
673,0.053,-0.045,0.831
674,0.045,-0.053,0.828
675,0.045,-0.053,0.835
676,0.045,-0.049,0.835
677,0.056,-0.049,0.828
678,0.034,-0.034,0.835
679,0.045,-0.041,0.821
680,0.049,-0.041,0.845
681,0.038,-0.041,0.838
682,0.041,-0.038,0.838
683,0.03,-0.034,0.828
684,0.045,-0.049,0.824
685,0.049,-0.049,0.828
686,0.049,-0.06,0.842
687,0.026,-0.026,0.831
688,0.049,-0.041,0.824
689,0.038,-0.049,0.828
690,0.034,-0.038,0.831
691,0.045,-0.038,0.831
692,0.045,-0.045,0.831
693,0.045,-0.045,0.831
694,0.049,-0.053,0.842
695,0.026,-0.038,0.817
696,0.034,-0.041,0.831
697,0.041,-0.041,0.831
698,0.038,-0.045,0.838
699,0.034,-0.049,0.838
700,0.03,-0.041,0.838
701,0.041,-0.034,0.835
702,0.041,-0.041,0.821
703,0.034,-0.045,0.838
704,0.019,-0.034,0.821
705,0.038,-0.049,0.828
706,0.03,-0.041,0.838
707,0.049,-0.049,0.821
708,0.038,-0.038,0.8
709,0.008,-0.045,0.838
710,0.034,-0.034,0.831
711,0.011,-0.034,0.852
712,0.015,-0.03,0.849
713,0.019,-0.049,0.824
714,0.019,-0.053,0.807
715,0.004,-0.053,0.838
716,0.015,-0.056,0.852
717,0.026,-0.086,0.845
718,0.023,-0.068,0.831
719,0.019,-0.056,0.828
720,0.041,-0.049,0.828
721,0.034,-0.06,0.817
722,0.03,-0.03,0.831
723,0.015,-0.019,0.824
724,0.03,-0.038,0.838
725,0.038,-0.041,0.838
726,0.019,-0.034,0.842
727,0.019,-0.034,0.842
728,0.038,-0.03,0.828
729,0.023,-0.023,0.831
730,0.03,-0.023,0.845
731,0.023,-0.026,0.838
732,0.019,-0.034,0.828
733,0.011,-0.041,0.835
734,0.03,-0.053,0.831
735,0.034,-0.056,0.831
736,0.03,-0.053,0.828
737,0.023,-0.053,0.835
738,0.026,-0.034,0.835
739,0.038,-0.034,0.824
740,0.023,-0.03,0.831
741,0.026,-0.03,0.838
742,0.034,-0.049,0.824
743,0.03,-0.041,0.842
744,0.023,-0.041,0.849
745,0.045,-0.034,0.824
746,0.011,-0.041,0.838
747,0.034,-0.045,0.807
748,0.011,-0.041,0.828
749,0.023,-0.038,0.835
750,0.019,-0.034,0.842
751,0.026,-0.03,0.824
752,0.03,-0.034,0.821
753,0.019,-0.041,0.845
754,0.026,-0.06,0.835
755,0.03,-0.064,0.835
756,0.015,-0.06,0.842
757,0.004,-0.045,0.842
758,0.011,-0.041,0.842
759,0.026,-0.041,0.828
760,0.023,-0.038,0.842
761,0.008,-0.041,0.838
762,0.008,-0.034,0.838
763,0.026,-0.053,0.828
764,0.015,-0.045,0.831
765,0.019,-0.038,0.824
766,0.026,-0.038,0.828
767,0.015,-0.03,0.824
768,-0.004,-0.049,0.835
769,0.019,-0.045,0.831
770,0.008,-0.086,0.838
771,0.038,-0.079,0.835
772,0.083,-0.056,0.821
773,0.053,-0.03,0.817
774,0.023,-0.015,0.821
775,0.008,0.004,0.842
776,-0.023,0.004,0.856
777,0.008,0.015,0.852
778,0.068,-0.026,0.803
779,0.053,-0.056,0.807
780,0.03,-0.053,0.828
781,0.026,-0.09,0.824
782,0.004,-0.056,0.838
783,-0.015,-0.045,0.852
784,0.004,-0.041,0.849
785,0.034,-0.03,0.835
786,0.019,-0.034,0.821
787,0.019,-0.045,0.81
788,0.026,-0.041,0.838
789,0.015,-0.038,0.831
790,0.019,-0.045,0.838
791,0.011,-0.06,0.828
792,0.023,-0.053,0.838
793,0.026,-0.056,0.828
794,0.019,-0.053,0.838
795,0.019,-0.053,0.831
796,0.023,-0.053,0.838
797,0.019,-0.049,0.828
798,0.011,-0.041,0.828
799,0.011,-0.03,0.838
800,0.023,-0.041,0.831
801,0.019,-0.049,0.831
802,0.019,-0.049,0.831
803,0.011,-0.041,0.835
804,0.023,-0.049,0.835
805,0.019,-0.049,0.835
806,0.015,-0.049,0.828
807,0.011,-0.056,0.831
808,0.011,-0.053,0.838
809,0.015,-0.041,0.831
810,0.011,-0.045,0.828
811,0.015,-0.049,0.828
812,0.019,-0.045,0.845
813,0.023,-0.049,0.824
814,0.004,-0.049,0.835
815,0.019,-0.041,0.831
816,0.0,-0.034,0.849
817,0.011,-0.049,0.835
818,0.03,-0.056,0.828
819,0.019,-0.049,0.821
820,0.0,-0.038,0.828
821,0.008,-0.041,0.831
822,0.019,-0.056,0.842
823,0.015,-0.045,0.828
824,0.011,-0.045,0.828
825,0.026,-0.053,0.845
826,0.019,-0.038,0.849
827,0.011,-0.049,0.835
828,0.034,-0.049,0.835
829,0.038,-0.041,0.814
830,0.019,-0.041,0.831
831,0.019,-0.053,0.838
832,0.023,-0.049,0.838
833,0.026,-0.045,0.835
834,0.023,-0.041,0.835
835,0.019,-0.038,0.828
836,0.023,-0.045,0.838
837,0.019,-0.045,0.831
838,0.026,-0.034,0.838
839,0.03,-0.041,0.831
840,0.023,-0.045,0.831
841,0.03,-0.049,0.831
842,0.026,-0.041,0.828
843,0.019,-0.038,0.828
844,0.023,-0.045,0.824
845,0.026,-0.045,0.831
846,0.023,-0.041,0.835
847,0.023,-0.045,0.831
848,0.023,-0.041,0.831
849,0.026,-0.045,0.828
850,0.034,-0.041,0.835
851,0.015,-0.041,0.824
852,0.019,-0.045,0.842
853,0.026,-0.045,0.828
854,0.011,-0.053,0.828
855,0.026,-0.041,0.835
856,0.026,-0.038,0.831
857,0.023,-0.049,0.835
858,0.019,-0.049,0.828
859,0.026,-0.041,0.828
860,0.026,-0.038,0.838
861,0.019,-0.041,0.838
862,0.019,-0.045,0.831
863,0.026,-0.041,0.831
864,0.019,-0.045,0.824
865,0.03,-0.038,0.845
866,0.019,-0.045,0.824
867,0.023,-0.038,0.831
868,0.03,-0.038,0.835
869,0.03,-0.041,0.828
870,0.023,-0.041,0.842
871,0.03,-0.045,0.831
872,0.011,-0.049,0.838
873,0.03,-0.041,0.835
874,0.023,-0.038,0.835
875,0.03,-0.041,0.835
876,0.023,-0.049,0.828
877,0.026,-0.034,0.828
878,0.026,-0.038,0.824
879,0.023,-0.038,0.845
880,0.03,-0.049,0.835
881,0.026,-0.038,0.831
882,0.023,-0.038,0.831
883,0.026,-0.041,0.831
884,0.03,-0.049,0.828
885,0.026,-0.053,0.835
886,0.026,-0.041,0.838
887,0.03,-0.049,0.842
888,0.026,-0.045,0.835
889,0.034,-0.045,0.831
890,0.03,-0.038,0.838
891,0.03,-0.041,0.838
892,0.03,-0.038,0.835
893,0.023,-0.041,0.831
894,0.026,-0.038,0.838
895,0.03,-0.041,0.835
896,0.026,-0.041,0.842
897,0.041,-0.041,0.821
898,0.034,-0.041,0.828
899,0.038,-0.045,0.831
900,0.019,-0.034,0.831
901,0.034,-0.049,0.828
902,0.034,-0.041,0.835
903,0.026,-0.038,0.845
904,0.03,-0.034,0.835
905,0.034,-0.049,0.835
906,0.038,-0.049,0.831
907,0.038,-0.041,0.831
908,0.038,-0.038,0.831
909,0.034,-0.026,0.831
910,0.045,-0.038,0.824
911,0.038,-0.041,0.838
912,0.041,-0.049,0.838
913,0.041,-0.049,0.831
914,0.049,-0.041,0.835
915,0.041,-0.045,0.835
916,0.041,-0.045,0.828
917,0.053,-0.041,0.835
918,0.045,-0.041,0.842
919,0.045,-0.041,0.828
920,0.045,-0.041,0.828
921,0.049,-0.056,0.831
922,0.045,-0.045,0.831
923,0.045,-0.026,0.842
924,0.045,-0.045,0.838
925,0.053,-0.041,0.838
926,0.049,-0.053,0.828
927,0.034,-0.03,0.831
