,ax,ay,az
81,0.158,0.831,-0.325
82,0.158,0.831,-0.325
83,0.158,0.831,-0.318
84,0.158,0.835,-0.318
85,0.158,0.831,-0.318
86,0.169,0.839,-0.318
87,0.154,0.839,-0.318
88,0.169,0.831,-0.325
89,0.151,0.839,-0.328
90,0.158,0.842,-0.318
91,0.154,0.839,-0.325
92,0.162,0.839,-0.328
93,0.154,0.839,-0.314
94,0.158,0.842,-0.314
95,0.158,0.831,-0.318
96,0.158,0.835,-0.328
97,0.158,0.835,-0.321
98,0.158,0.839,-0.321
99,0.166,0.831,-0.318
100,0.162,0.827,-0.325
101,0.162,0.839,-0.321
102,0.158,0.839,-0.325
103,0.154,0.839,-0.314
104,0.158,0.835,-0.328
105,0.162,0.839,-0.325
106,0.154,0.835,-0.332
107,0.158,0.827,-0.311
108,0.158,0.835,-0.314
109,0.166,0.835,-0.325
110,0.162,0.831,-0.335
111,0.158,0.835,-0.332
112,0.166,0.831,-0.335
113,0.162,0.835,-0.325
114,0.158,0.831,-0.325
115,0.162,0.835,-0.332
116,0.162,0.835,-0.328
117,0.158,0.839,-0.332
118,0.158,0.831,-0.328
119,0.158,0.827,-0.328
120,0.166,0.827,-0.339
121,0.158,0.827,-0.321
122,0.166,0.835,-0.332
123,0.158,0.827,-0.321
124,0.162,0.831,-0.325
125,0.162,0.823,-0.335
126,0.166,0.831,-0.335
127,0.166,0.831,-0.335
128,0.154,0.823,-0.332
129,0.158,0.816,-0.328
130,0.166,0.831,-0.325
131,0.162,0.831,-0.332
132,0.162,0.839,-0.332
133,0.173,0.835,-0.328
134,0.166,0.831,-0.332
135,0.166,0.827,-0.325
136,0.166,0.839,-0.332
137,0.162,0.835,-0.328
138,0.162,0.827,-0.328
139,0.166,0.827,-0.332
140,0.166,0.827,-0.332
141,0.162,0.835,-0.328
142,0.162,0.831,-0.328
143,0.158,0.831,-0.328
144,0.162,0.842,-0.325
145,0.162,0.827,-0.325
146,0.162,0.831,-0.328
147,0.158,0.827,-0.332
148,0.162,0.831,-0.335
149,0.158,0.831,-0.339
150,0.158,0.827,-0.328
151,0.158,0.831,-0.349
152,0.162,0.831,-0.335
153,0.162,0.831,-0.321
154,0.158,0.835,-0.335
155,0.158,0.831,-0.332
156,0.158,0.831,-0.332
157,0.169,0.831,-0.335
158,0.169,0.839,-0.318
159,0.169,0.839,-0.321
160,0.173,0.823,-0.342
161,0.177,0.827,-0.346
162,0.173,0.835,-0.332
163,0.173,0.82,-0.332
164,0.151,0.823,-0.339
165,0.147,0.831,-0.332
166,0.162,0.827,-0.342
167,0.173,0.831,-0.335
168,0.154,0.827,-0.335
169,0.147,0.823,-0.332
170,0.154,0.823,-0.349
171,0.158,0.835,-0.339
172,0.158,0.831,-0.339
173,0.166,0.827,-0.332
174,0.169,0.827,-0.328
175,0.166,0.827,-0.335
176,0.173,0.816,-0.332
177,0.181,0.823,-0.346
178,0.181,0.82,-0.353
179,0.177,0.827,-0.353
180,0.169,0.831,-0.339
181,0.166,0.823,-0.342
182,0.166,0.82,-0.335
183,0.158,0.835,-0.328
184,0.162,0.831,-0.339
185,0.166,0.835,-0.339
186,0.169,0.823,-0.332
187,0.162,0.831,-0.332
188,0.169,0.82,-0.335
189,0.169,0.831,-0.332
190,0.154,0.827,-0.332
191,0.158,0.823,-0.325
192,0.173,0.82,-0.332
193,0.169,0.831,-0.328
194,0.181,0.831,-0.325
195,0.177,0.827,-0.325
196,0.173,0.831,-0.335
197,0.173,0.831,-0.335
198,0.173,0.823,-0.328
199,0.173,0.827,-0.335
200,0.169,0.827,-0.321
201,0.158,0.827,-0.328
202,0.166,0.823,-0.332
203,0.158,0.831,-0.328
204,0.166,0.831,-0.321
205,0.169,0.831,-0.318
206,0.169,0.827,-0.321
207,0.162,0.827,-0.335
208,0.169,0.831,-0.332
209,0.173,0.827,-0.335
210,0.181,0.831,-0.328
211,0.177,0.827,-0.325
212,0.169,0.831,-0.318
213,0.169,0.831,-0.325
214,0.162,0.854,-0.325
215,0.177,0.835,-0.321
216,0.169,0.839,-0.325
217,0.169,0.827,-0.332
218,0.173,0.835,-0.318
219,0.173,0.835,-0.332
220,0.173,0.835,-0.325
221,0.173,0.827,-0.335
222,0.177,0.831,-0.328
223,0.181,0.827,-0.321
224,0.184,0.827,-0.321
225,0.169,0.831,-0.325
226,0.173,0.827,-0.318
227,0.177,0.831,-0.321
228,0.166,0.827,-0.321
229,0.166,0.835,-0.318
230,0.181,0.835,-0.339
231,0.169,0.827,-0.318
232,0.173,0.831,-0.314
233,0.177,0.823,-0.311
234,0.169,0.827,-0.328
235,0.169,0.823,-0.321
236,0.173,0.835,-0.311
237,0.173,0.835,-0.321
238,0.173,0.827,-0.307
239,0.169,0.827,-0.318
240,0.177,0.835,-0.325
241,0.166,0.831,-0.314
242,0.184,0.835,-0.321
243,0.181,0.831,-0.314
244,0.177,0.842,-0.311
245,0.177,0.835,-0.311
246,0.173,0.831,-0.321
247,0.181,0.831,-0.328
248,0.177,0.831,-0.318
249,0.177,0.835,-0.318
250,0.169,0.835,-0.321
251,0.173,0.827,-0.318
252,0.173,0.835,-0.314
253,0.177,0.831,-0.311
254,0.173,0.839,-0.311
255,0.173,0.827,-0.311
256,0.173,0.827,-0.307
257,0.173,0.827,-0.314
258,0.177,0.831,-0.318
259,0.181,0.831,-0.314
260,0.181,0.831,-0.321
261,0.169,0.839,-0.321
262,0.173,0.835,-0.311
263,0.177,0.835,-0.321
264,0.166,0.831,-0.318
265,0.177,0.835,-0.307
266,0.177,0.823,-0.311
267,0.177,0.842,-0.321
268,0.169,0.835,-0.318
269,0.173,0.842,-0.318
270,0.173,0.831,-0.307
271,0.173,0.835,-0.311
272,0.173,0.835,-0.311
273,0.177,0.835,-0.297
274,0.169,0.831,-0.304
275,0.173,0.827,-0.307
276,0.181,0.835,-0.321
277,0.166,0.831,-0.318
278,0.177,0.827,-0.328
279,0.169,0.839,-0.314
280,0.173,0.839,-0.311
281,0.177,0.842,-0.311
282,0.177,0.835,-0.314
283,0.173,0.835,-0.314
284,0.162,0.839,-0.304
285,0.166,0.839,-0.321
286,0.166,0.831,-0.325
287,0.181,0.831,-0.321
288,0.184,0.839,-0.318
289,0.173,0.835,-0.328
290,0.173,0.831,-0.325
291,0.169,0.839,-0.318
292,0.169,0.831,-0.318
293,0.173,0.835,-0.318
294,0.169,0.835,-0.311
295,0.181,0.827,-0.325
296,0.173,0.835,-0.325
297,0.169,0.835,-0.328
298,0.169,0.831,-0.321
299,0.162,0.835,-0.325
300,0.158,0.827,-0.328
301,0.169,0.835,-0.328
302,0.177,0.839,-0.328
303,0.169,0.82,-0.314
304,0.169,0.835,-0.318
305,0.169,0.835,-0.328
306,0.173,0.842,-0.325
307,0.173,0.827,-0.325
308,0.177,0.827,-0.335
309,0.177,0.831,-0.332
310,0.169,0.831,-0.328
311,0.169,0.831,-0.325
312,0.166,0.831,-0.328
313,0.169,0.831,-0.328
314,0.173,0.831,-0.321
315,0.162,0.827,-0.325
316,0.166,0.831,-0.332
317,0.177,0.82,-0.335
318,0.177,0.831,-0.328
319,0.173,0.831,-0.325
320,0.169,0.823,-0.325
321,0.181,0.835,-0.328
322,0.169,0.831,-0.328
323,0.177,0.831,-0.335
324,0.166,0.831,-0.321
325,0.181,0.835,-0.335
326,0.166,0.831,-0.335
327,0.173,0.835,-0.342
328,0.173,0.827,-0.335
329,0.181,0.831,-0.339
330,0.173,0.827,-0.335
331,0.173,0.827,-0.328
332,0.169,0.835,-0.325
333,0.173,0.835,-0.339
334,0.173,0.831,-0.339
335,0.169,0.82,-0.332
336,0.169,0.835,-0.325
337,0.177,0.82,-0.332
338,0.169,0.827,-0.328
339,0.177,0.839,-0.342
340,0.166,0.831,-0.325
341,0.169,0.823,-0.325
342,0.173,0.82,-0.332
343,0.169,0.82,-0.328
344,0.173,0.835,-0.342
345,0.169,0.831,-0.332
346,0.173,0.831,-0.328
347,0.173,0.827,-0.332
348,0.166,0.831,-0.325
349,0.169,0.827,-0.335
350,0.173,0.839,-0.332
351,0.169,0.831,-0.339
352,0.173,0.82,-0.342
353,0.173,0.823,-0.335
354,0.173,0.823,-0.335
355,0.169,0.827,-0.335
356,0.169,0.831,-0.339
357,0.169,0.827,-0.328
358,0.177,0.823,-0.332
359,0.169,0.823,-0.342
360,0.173,0.827,-0.314
361,0.173,0.823,-0.339
362,0.169,0.823,-0.335
363,0.169,0.835,-0.335
364,0.173,0.823,-0.339
365,0.166,0.835,-0.325
366,0.169,0.842,-0.332
367,0.173,0.835,-0.332
368,0.173,0.823,-0.335
369,0.169,0.831,-0.335
370,0.169,0.823,-0.342
371,0.173,0.827,-0.339
372,0.173,0.827,-0.339
373,0.169,0.823,-0.349
374,0.173,0.831,-0.332
375,0.169,0.831,-0.332
376,0.177,0.831,-0.339
377,0.166,0.831,-0.339
378,0.173,0.831,-0.321
379,0.169,0.831,-0.325
380,0.173,0.823,-0.332
381,0.177,0.827,-0.335
382,0.166,0.827,-0.332
383,0.177,0.831,-0.349
384,0.173,0.812,-0.335
385,0.166,0.831,-0.314
386,0.166,0.827,-0.332
387,0.166,0.831,-0.339
388,0.169,0.835,-0.328
389,0.169,0.831,-0.339
390,0.169,0.827,-0.342
391,0.166,0.827,-0.335
392,0.177,0.827,-0.332
393,0.173,0.823,-0.339
394,0.169,0.823,-0.328
395,0.169,0.823,-0.339
396,0.173,0.827,-0.332
397,0.181,0.835,-0.328
398,0.169,0.827,-0.339
399,0.173,0.827,-0.335
400,0.173,0.827,-0.335
401,0.181,0.816,-0.342
402,0.166,0.82,-0.335
403,0.166,0.827,-0.325
404,0.177,0.827,-0.328
405,0.169,0.835,-0.332
406,0.173,0.827,-0.328
407,0.169,0.827,-0.332
408,0.173,0.831,-0.325
409,0.177,0.823,-0.335
410,0.173,0.827,-0.328
411,0.166,0.823,-0.325
412,0.177,0.835,-0.335
413,0.162,0.831,-0.321
414,0.177,0.823,-0.332
415,0.181,0.842,-0.328
416,0.181,0.835,-0.335
417,0.166,0.831,-0.314
418,0.177,0.827,-0.328
419,0.177,0.827,-0.328
420,0.169,0.831,-0.321
421,0.173,0.835,-0.314
422,0.181,0.827,-0.318
423,0.177,0.842,-0.321
424,0.173,0.831,-0.321
425,0.177,0.854,-0.318
426,0.173,0.827,-0.339
427,0.177,0.823,-0.339
428,0.173,0.823,-0.335
429,0.181,0.831,-0.332
430,0.173,0.835,-0.328
431,0.177,0.831,-0.328
432,0.177,0.835,-0.307
433,0.188,0.82,-0.328
434,0.173,0.835,-0.325
435,0.173,0.831,-0.325
436,0.181,0.831,-0.321
437,0.177,0.827,-0.328
438,0.173,0.835,-0.321
439,0.177,0.823,-0.328
440,0.181,0.835,-0.321
441,0.173,0.827,-0.314
442,0.173,0.831,-0.318
443,0.188,0.835,-0.321
444,0.177,0.831,-0.325
445,0.184,0.842,-0.318
446,0.173,0.831,-0.325
447,0.181,0.839,-0.318
448,0.169,0.827,-0.318
449,0.177,0.831,-0.318
450,0.169,0.835,-0.314
451,0.173,0.835,-0.321
452,0.173,0.827,-0.314
453,0.184,0.831,-0.314
454,0.177,0.839,-0.304
455,0.184,0.823,-0.325
456,0.177,0.827,-0.311
457,0.173,0.823,-0.314
458,0.173,0.823,-0.314
459,0.169,0.827,-0.311
460,0.177,0.835,-0.307
461,0.177,0.827,-0.318
462,0.177,0.827,-0.321
463,0.181,0.842,-0.321
464,0.173,0.835,-0.325
465,0.177,0.831,-0.314
466,0.177,0.831,-0.311
467,0.181,0.827,-0.318
468,0.188,0.835,-0.318
469,0.173,0.839,-0.321
470,0.181,0.831,-0.311
471,0.181,0.839,-0.318
472,0.169,0.831,-0.311
473,0.173,0.827,-0.318
474,0.181,0.827,-0.318
475,0.177,0.831,-0.311
476,0.181,0.831,-0.325
477,0.166,0.835,-0.307
478,0.181,0.831,-0.318
479,0.181,0.827,-0.3
480,0.169,0.831,-0.318
481,0.169,0.842,-0.311
482,0.181,0.839,-0.311
483,0.177,0.835,-0.321
484,0.169,0.831,-0.311
485,0.181,0.831,-0.318
486,0.181,0.827,-0.314
487,0.181,0.831,-0.314
488,0.177,0.831,-0.314
489,0.173,0.831,-0.318
490,0.177,0.827,-0.311
491,0.181,0.835,-0.314
492,0.177,0.827,-0.311
493,0.181,0.82,-0.321
494,0.177,0.827,-0.318
495,0.173,0.831,-0.328
496,0.177,0.827,-0.321
497,0.177,0.831,-0.325
498,0.177,0.831,-0.314
499,0.181,0.839,-0.318
500,0.177,0.827,-0.314
501,0.177,0.831,-0.314
502,0.181,0.831,-0.318
503,0.181,0.831,-0.314
504,0.184,0.839,-0.314
505,0.173,0.823,-0.314
506,0.173,0.831,-0.321
507,0.169,0.827,-0.318
508,0.181,0.831,-0.325
509,0.173,0.835,-0.325
510,0.196,0.85,-0.321
511,0.177,0.831,-0.325
512,0.181,0.831,-0.328
513,0.181,0.839,-0.307
514,0.169,0.835,-0.311
515,0.177,0.831,-0.321
516,0.181,0.846,-0.321
517,0.192,0.823,-0.332
518,0.177,0.831,-0.311
519,0.173,0.823,-0.325
520,0.181,0.827,-0.321
521,0.173,0.831,-0.325
522,0.177,0.831,-0.325
523,0.173,0.835,-0.311
524,0.184,0.827,-0.321
525,0.181,0.827,-0.318
526,0.173,0.827,-0.318
527,0.173,0.831,-0.321
528,0.169,0.831,-0.318
529,0.177,0.831,-0.325
530,0.181,0.827,-0.325
531,0.169,0.827,-0.325
532,0.181,0.823,-0.321
533,0.173,0.823,-0.321
534,0.181,0.835,-0.325
535,0.173,0.831,-0.325
536,0.173,0.831,-0.328
537,0.173,0.831,-0.321
538,0.169,0.831,-0.328
539,0.173,0.831,-0.328
540,0.169,0.839,-0.307
541,0.177,0.839,-0.325
542,0.177,0.827,-0.328
543,0.181,0.827,-0.332
544,0.169,0.827,-0.328
545,0.173,0.823,-0.332
546,0.169,0.827,-0.335
547,0.181,0.827,-0.328
548,0.177,0.827,-0.325
549,0.177,0.831,-0.328
550,0.173,0.831,-0.325
551,0.169,0.831,-0.325
552,0.173,0.827,-0.332
553,0.184,0.839,-0.342
554,0.177,0.831,-0.318
555,0.184,0.823,-0.328
556,0.177,0.827,-0.332
557,0.177,0.827,-0.325
558,0.181,0.827,-0.332
559,0.173,0.827,-0.335
560,0.173,0.831,-0.328
561,0.173,0.827,-0.321
562,0.173,0.827,-0.332
563,0.169,0.831,-0.328
564,0.173,0.82,-0.335
565,0.173,0.835,-0.339
566,0.166,0.823,-0.332
567,0.177,0.823,-0.328
568,0.162,0.816,-0.335
569,0.169,0.827,-0.332
570,0.173,0.827,-0.325
571,0.181,0.831,-0.328
572,0.173,0.823,-0.325
573,0.177,0.823,-0.332
574,0.173,0.82,-0.339
575,0.173,0.823,-0.335
576,0.177,0.831,-0.335
577,0.177,0.823,-0.332
578,0.181,0.823,-0.332
579,0.181,0.827,-0.335
580,0.177,0.827,-0.321
581,0.173,0.823,-0.335
582,0.177,0.823,-0.332
583,0.177,0.82,-0.339
584,0.177,0.831,-0.332
585,0.169,0.827,-0.325
586,0.173,0.827,-0.332
587,0.169,0.827,-0.328
588,0.177,0.827,-0.335
589,0.169,0.827,-0.339
590,0.173,0.839,-0.328
591,0.169,0.827,-0.311
592,0.173,0.835,-0.321
593,0.177,0.827,-0.339
594,0.181,0.831,-0.339
595,0.181,0.835,-0.332
596,0.173,0.827,-0.328
597,0.177,0.827,-0.332
598,0.177,0.827,-0.332
599,0.166,0.823,-0.335
600,0.181,0.831,-0.335
601,0.169,0.823,-0.332
602,0.169,0.823,-0.328
603,0.166,0.831,-0.328
604,0.173,0.823,-0.325
605,0.192,0.839,-0.332
606,0.169,0.823,-0.332
607,0.173,0.835,-0.339
608,0.173,0.827,-0.328
609,0.181,0.823,-0.335
610,0.177,0.831,-0.321
611,0.169,0.831,-0.321
612,0.173,0.835,-0.335
613,0.177,0.835,-0.335
614,0.173,0.827,-0.332
615,0.173,0.827,-0.328
616,0.177,0.827,-0.328
617,0.181,0.823,-0.332
618,0.181,0.831,-0.332
619,0.173,0.831,-0.321
620,0.177,0.831,-0.339
621,0.181,0.823,-0.339
622,0.177,0.827,-0.325
623,0.173,0.82,-0.339
624,0.177,0.82,-0.328
625,0.184,0.823,-0.342
626,0.177,0.823,-0.328
627,0.177,0.831,-0.332
628,0.177,0.827,-0.318
629,0.184,0.831,-0.328
630,0.169,0.823,-0.332
631,0.177,0.823,-0.335
632,0.188,0.846,-0.335
633,0.177,0.839,-0.335
634,0.173,0.827,-0.335
635,0.177,0.823,-0.332
636,0.177,0.827,-0.339
637,0.177,0.823,-0.325
638,0.162,0.827,-0.332
639,0.173,0.827,-0.332
640,0.169,0.827,-0.325
641,0.177,0.827,-0.325
642,0.177,0.827,-0.332
643,0.181,0.835,-0.332
644,0.173,0.823,-0.328
645,0.177,0.831,-0.328
646,0.173,0.827,-0.335
647,0.177,0.827,-0.335
648,0.173,0.827,-0.328
649,0.169,0.831,-0.328
650,0.177,0.831,-0.332
651,0.177,0.827,-0.332
652,0.169,0.831,-0.325
653,0.177,0.831,-0.328
654,0.169,0.827,-0.328
655,0.173,0.831,-0.335
656,0.177,0.827,-0.335
657,0.173,0.831,-0.332
658,0.173,0.831,-0.325
659,0.173,0.831,-0.325
660,0.177,0.827,-0.325
661,0.173,0.827,-0.325
662,0.177,0.831,-0.321
663,0.173,0.839,-0.311
664,0.173,0.82,-0.321
665,0.177,0.827,-0.325
666,0.173,0.835,-0.332
667,0.169,0.82,-0.328
668,0.181,0.827,-0.314
669,0.173,0.831,-0.325
670,0.177,0.827,-0.325
671,0.181,0.839,-0.332
672,0.181,0.835,-0.325
673,0.181,0.827,-0.325
674,0.177,0.827,-0.314
675,0.173,0.846,-0.321
676,0.173,0.831,-0.321
677,0.173,0.827,-0.325
678,0.177,0.827,-0.325
679,0.177,0.831,-0.321
680,0.177,0.835,-0.325
681,0.184,0.835,-0.321
682,0.173,0.831,-0.325
683,0.177,0.827,-0.325
684,0.181,0.827,-0.328
685,0.173,0.827,-0.318
686,0.177,0.835,-0.325
687,0.181,0.839,-0.318
688,0.169,0.835,-0.325
689,0.177,0.827,-0.321
690,0.177,0.827,-0.318
691,0.184,0.835,-0.311
692,0.177,0.835,-0.325
693,0.181,0.831,-0.314
694,0.177,0.827,-0.321
695,0.181,0.835,-0.321
696,0.173,0.827,-0.321
697,0.181,0.835,-0.314
698,0.173,0.827,-0.314
699,0.173,0.82,-0.318
700,0.181,0.827,-0.311
701,0.181,0.842,-0.321
702,0.177,0.839,-0.325
703,0.181,0.831,-0.318
704,0.192,0.842,-0.325
705,0.177,0.831,-0.328
706,0.177,0.831,-0.328
707,0.181,0.831,-0.318
708,0.177,0.827,-0.318
709,0.162,0.827,-0.318
710,0.177,0.835,-0.321
711,0.181,0.835,-0.318
712,0.177,0.827,-0.325
713,0.177,0.827,-0.321
714,0.181,0.835,-0.328
715,0.169,0.835,-0.318
716,0.177,0.827,-0.318
717,0.181,0.831,-0.321
718,0.181,0.831,-0.318
719,0.177,0.831,-0.311
720,0.177,0.835,-0.318
721,0.181,0.827,-0.335
722,0.181,0.831,-0.318
723,0.181,0.823,-0.325
724,0.173,0.831,-0.307
725,0.173,0.831,-0.314
726,0.173,0.827,-0.318
727,0.181,0.831,-0.325
728,0.181,0.842,-0.321
729,0.177,0.839,-0.318
730,0.184,0.831,-0.318
731,0.169,0.823,-0.321
732,0.184,0.823,-0.318
733,0.184,0.839,-0.318
734,0.188,0.835,-0.321
735,0.184,0.827,-0.314
736,0.177,0.827,-0.314
737,0.173,0.831,-0.304
738,0.177,0.835,-0.318
739,0.177,0.827,-0.321
740,0.177,0.831,-0.307
741,0.173,0.839,-0.321
742,0.181,0.827,-0.311
743,0.177,0.835,-0.314
744,0.177,0.831,-0.318
745,0.181,0.827,-0.325
746,0.173,0.831,-0.318
747,0.177,0.827,-0.328
748,0.169,0.835,-0.321
749,0.184,0.827,-0.318
750,0.177,0.846,-0.318
751,0.181,0.831,-0.321
752,0.177,0.835,-0.307
753,0.177,0.831,-0.314
754,0.173,0.827,-0.325
755,0.177,0.823,-0.332
756,0.173,0.835,-0.325
757,0.177,0.835,-0.332
758,0.169,0.842,-0.325
759,0.166,0.831,-0.318
760,0.173,0.831,-0.314
761,0.184,0.835,-0.318
762,0.177,0.827,-0.318
763,0.166,0.823,-0.328
764,0.169,0.835,-0.335
765,0.181,0.831,-0.318
766,0.177,0.823,-0.318
767,0.173,0.842,-0.318
768,0.181,0.831,-0.328
769,0.177,0.842,-0.321
770,0.173,0.831,-0.318
771,0.169,0.835,-0.332
772,0.169,0.823,-0.339
773,0.177,0.823,-0.332
774,0.173,0.835,-0.346
775,0.177,0.823,-0.339
776,0.177,0.831,-0.332
777,0.169,0.831,-0.328
778,0.173,0.835,-0.332
779,0.181,0.835,-0.325
780,0.196,0.827,-0.332
781,0.177,0.827,-0.332
782,0.173,0.823,-0.335
783,0.181,0.831,-0.332
784,0.173,0.823,-0.328
785,0.181,0.831,-0.332
786,0.192,0.823,-0.342
787,0.177,0.82,-0.325
788,0.177,0.82,-0.335
789,0.169,0.82,-0.332
790,0.173,0.827,-0.328
791,0.173,0.823,-0.328
792,0.173,0.827,-0.321
793,0.173,0.827,-0.332
794,0.181,0.831,-0.325
795,0.173,0.823,-0.328
796,0.166,0.82,-0.325
797,0.177,0.831,-0.335
798,0.177,0.827,-0.328
799,0.173,0.827,-0.332
800,0.169,0.827,-0.321
801,0.173,0.835,-0.325
802,0.173,0.823,-0.339
803,0.173,0.835,-0.328
804,0.173,0.827,-0.325
805,0.169,0.823,-0.332
806,0.177,0.816,-0.328
807,0.169,0.831,-0.335
808,0.181,0.827,-0.332
809,0.169,0.827,-0.318
810,0.162,0.831,-0.314
811,0.166,0.827,-0.328
812,0.177,0.827,-0.328
813,0.181,0.827,-0.332
814,0.177,0.831,-0.328
815,0.169,0.823,-0.332
816,0.184,0.827,-0.332
817,0.181,0.839,-0.332
818,0.173,0.831,-0.332
819,0.169,0.827,-0.332
820,0.177,0.823,-0.332
821,0.173,0.831,-0.332
822,0.173,0.827,-0.328
823,0.177,0.827,-0.325
824,0.177,0.839,-0.325
825,0.173,0.823,-0.332
826,0.181,0.823,-0.335
827,0.181,0.82,-0.339
828,0.173,0.827,-0.328
829,0.169,0.827,-0.321
830,0.181,0.827,-0.328
831,0.173,0.816,-0.335
832,0.173,0.82,-0.335
833,0.177,0.823,-0.332
834,0.177,0.839,-0.328
835,0.177,0.82,-0.342
836,0.177,0.823,-0.332
837,0.177,0.823,-0.332
838,0.173,0.839,-0.328
839,0.177,0.831,-0.339
840,0.181,0.831,-0.325
841,0.181,0.823,-0.332
842,0.177,0.823,-0.332
843,0.177,0.835,-0.332
844,0.177,0.827,-0.335
845,0.173,0.82,-0.332
846,0.177,0.831,-0.335
847,0.177,0.827,-0.328
848,0.177,0.835,-0.328
849,0.177,0.82,-0.328
850,0.181,0.827,-0.335
851,0.184,0.827,-0.335
852,0.177,0.835,-0.332
853,0.177,0.82,-0.339
854,0.181,0.823,-0.321
855,0.177,0.823,-0.325
856,0.173,0.823,-0.328
857,0.177,0.835,-0.321
858,0.173,0.827,-0.321
859,0.184,0.827,-0.335
860,0.177,0.835,-0.328
861,0.166,0.831,-0.328
862,0.177,0.842,-0.325
863,0.177,0.827,-0.325
864,0.177,0.827,-0.321
865,0.181,0.827,-0.339
866,0.177,0.827,-0.328
867,0.177,0.823,-0.328
868,0.188,0.846,-0.318
869,0.181,0.839,-0.332
870,0.177,0.831,-0.328
871,0.173,0.827,-0.314
872,0.177,0.823,-0.328
873,0.177,0.827,-0.328
874,0.181,0.827,-0.328
875,0.166,0.816,-0.332
876,0.181,0.827,-0.328
877,0.181,0.827,-0.318
878,0.169,0.827,-0.318
879,0.184,0.823,-0.328
880,0.169,0.831,-0.307
881,0.173,0.831,-0.321
882,0.181,0.827,-0.325
883,0.177,0.835,-0.321
884,0.181,0.823,-0.314
885,0.181,0.831,-0.318
886,0.181,0.827,-0.321
887,0.188,0.835,-0.321
888,0.184,0.835,-0.318
889,0.196,0.827,-0.321
890,0.181,0.827,-0.318
891,0.177,0.839,-0.311
892,0.181,0.831,-0.325
893,0.181,0.831,-0.314
894,0.181,0.827,-0.325
895,0.177,0.831,-0.332
896,0.177,0.831,-0.321
897,0.181,0.831,-0.328
898,0.181,0.831,-0.321
899,0.184,0.827,-0.318
900,0.173,0.827,-0.318
901,0.169,0.827,-0.318
902,0.173,0.823,-0.318
903,0.181,0.835,-0.314
904,0.173,0.827,-0.314
905,0.181,0.831,-0.325
906,0.181,0.827,-0.318
907,0.177,0.823,-0.311
908,0.177,0.82,-0.321
909,0.173,0.816,-0.328
910,0.188,0.831,-0.321
911,0.177,0.827,-0.311
912,0.177,0.831,-0.318
913,0.184,0.835,-0.314
914,0.181,0.839,-0.311
915,0.166,0.827,-0.318
916,0.184,0.835,-0.318
917,0.181,0.835,-0.325
918,0.192,0.831,-0.325
919,0.177,0.835,-0.311
920,0.181,0.827,-0.314
921,0.177,0.835,-0.321
922,0.184,0.839,-0.314
923,0.177,0.831,-0.318
924,0.181,0.823,-0.318
925,0.177,0.835,-0.318
926,0.177,0.839,-0.321
927,0.181,0.831,-0.318
928,0.177,0.835,-0.325
929,0.184,0.835,-0.325
930,0.181,0.831,-0.325
931,0.181,0.831,-0.328
