,ax,ay,az
126,0.079,0.846,0.224
127,0.079,0.846,0.231
128,0.072,0.85,0.22
129,0.075,0.846,0.231
130,0.083,0.839,0.227
131,0.083,0.839,0.231
132,0.083,0.846,0.227
133,0.079,0.85,0.234
134,0.079,0.85,0.227
135,0.072,0.854,0.227
136,0.072,0.854,0.227
137,0.079,0.846,0.22
138,0.072,0.857,0.217
139,0.083,0.85,0.22
140,0.079,0.854,0.22
141,0.087,0.85,0.22
142,0.079,0.842,0.224
143,0.079,0.846,0.227
144,0.083,0.85,0.224
145,0.087,0.85,0.224
146,0.087,0.846,0.22
147,0.09,0.857,0.22
148,0.083,0.842,0.224
149,0.087,0.854,0.224
150,0.087,0.842,0.224
151,0.075,0.835,0.217
152,0.079,0.846,0.22
153,0.075,0.854,0.22
154,0.09,0.85,0.224
155,0.083,0.857,0.227
156,0.087,0.842,0.227
157,0.079,0.854,0.231
158,0.083,0.861,0.22
159,0.075,0.835,0.231
160,0.075,0.839,0.227
161,0.075,0.85,0.217
162,0.079,0.846,0.22
163,0.075,0.846,0.231
164,0.079,0.85,0.224
165,0.075,0.842,0.224
166,0.072,0.839,0.21
167,0.083,0.85,0.22
168,0.075,0.846,0.224
169,0.075,0.842,0.224
170,0.079,0.85,0.227
171,0.072,0.846,0.22
172,0.079,0.846,0.231
173,0.072,0.85,0.227
174,0.075,0.846,0.224
175,0.075,0.85,0.227
176,0.083,0.85,0.231
177,0.072,0.846,0.227
178,0.075,0.839,0.234
179,0.083,0.835,0.227
180,0.072,0.85,0.227
181,0.064,0.842,0.234
182,0.075,0.846,0.234
183,0.075,0.842,0.227
184,0.079,0.846,0.227
185,0.075,0.842,0.234
186,0.075,0.846,0.22
187,0.068,0.842,0.231
188,0.064,0.839,0.241
189,0.072,0.85,0.241
190,0.079,0.846,0.244
191,0.068,0.842,0.238
192,0.072,0.839,0.241
193,0.083,0.835,0.248
194,0.083,0.827,0.227
195,0.072,0.835,0.238
196,0.068,0.846,0.241
197,0.072,0.835,0.262
198,0.068,0.823,0.244
199,0.072,0.839,0.244
200,0.075,0.835,0.244
201,0.072,0.839,0.244
202,0.06,0.831,0.231
203,0.068,0.839,0.241
204,0.068,0.835,0.238
205,0.072,0.835,0.234
206,0.075,0.846,0.241
207,0.075,0.842,0.241
208,0.075,0.842,0.238
209,0.075,0.846,0.251
210,0.072,0.846,0.248
211,0.075,0.839,0.241
212,0.075,0.839,0.238
213,0.079,0.85,0.238
214,0.068,0.85,0.248
215,0.072,0.839,0.227
216,0.072,0.831,0.238
217,0.075,0.842,0.241
218,0.068,0.835,0.238
219,0.079,0.835,0.231
220,0.072,0.85,0.224
221,0.075,0.85,0.238
222,0.087,0.861,0.227
223,0.079,0.85,0.234
224,0.075,0.842,0.231
225,0.072,0.842,0.231
226,0.072,0.85,0.234
227,0.072,0.839,0.234
228,0.075,0.839,0.227
229,0.072,0.842,0.248
230,0.075,0.835,0.231
231,0.075,0.846,0.227
232,0.079,0.842,0.227
233,0.075,0.842,0.227
234,0.072,0.846,0.213
235,0.075,0.839,0.231
236,0.064,0.842,0.231
237,0.075,0.846,0.227
238,0.075,0.85,0.231
239,0.079,0.846,0.227
240,0.064,0.846,0.231
241,0.083,0.842,0.224
242,0.075,0.846,0.22
243,0.075,0.842,0.224
244,0.072,0.839,0.224
245,0.075,0.846,0.231
246,0.075,0.839,0.224
247,0.068,0.846,0.227
248,0.075,0.842,0.22
249,0.083,0.846,0.224
250,0.075,0.846,0.213
251,0.075,0.842,0.22
252,0.094,0.857,0.224
253,0.075,0.85,0.217
254,0.075,0.85,0.224
255,0.075,0.839,0.224
256,0.075,0.846,0.224
257,0.079,0.842,0.224
258,0.087,0.854,0.217
259,0.079,0.85,0.224
260,0.083,0.842,0.22
261,0.072,0.85,0.231
262,0.079,0.846,0.224
263,0.075,0.846,0.217
264,0.075,0.854,0.22
265,0.087,0.85,0.22
266,0.072,0.85,0.22
267,0.075,0.846,0.227
268,0.075,0.85,0.224
269,0.075,0.842,0.224
270,0.072,0.846,0.224
271,0.079,0.846,0.22
272,0.075,0.839,0.224
273,0.072,0.846,0.224
274,0.087,0.846,0.227
275,0.079,0.85,0.227
276,0.083,0.861,0.238
277,0.079,0.85,0.217
278,0.079,0.846,0.227
279,0.079,0.846,0.22
280,0.079,0.842,0.224
281,0.079,0.85,0.231
282,0.075,0.842,0.227
283,0.075,0.846,0.231
284,0.079,0.85,0.217
285,0.072,0.85,0.227
286,0.079,0.846,0.227
287,0.079,0.835,0.227
288,0.079,0.85,0.224
289,0.083,0.846,0.217
290,0.075,0.846,0.22
291,0.079,0.846,0.22
292,0.075,0.842,0.22
293,0.083,0.854,0.224
294,0.083,0.839,0.234
295,0.075,0.846,0.224
296,0.079,0.85,0.227
297,0.083,0.861,0.227
298,0.079,0.839,0.22
299,0.079,0.846,0.231
300,0.075,0.846,0.227
301,0.079,0.842,0.231
302,0.079,0.842,0.227
303,0.079,0.846,0.231
304,0.079,0.85,0.224
305,0.075,0.835,0.224
306,0.079,0.846,0.22
307,0.075,0.846,0.224
308,0.075,0.827,0.22
309,0.083,0.842,0.224
310,0.075,0.857,0.224
311,0.075,0.854,0.224
312,0.079,0.846,0.22
313,0.079,0.85,0.227
314,0.083,0.839,0.224
315,0.083,0.85,0.22
316,0.075,0.85,0.227
317,0.079,0.846,0.227
318,0.075,0.854,0.234
319,0.079,0.85,0.22
320,0.083,0.839,0.22
321,0.075,0.85,0.22
322,0.079,0.846,0.224
323,0.075,0.842,0.234
324,0.075,0.846,0.22
325,0.075,0.842,0.22
326,0.087,0.846,0.227
327,0.079,0.846,0.224
328,0.075,0.846,0.22
329,0.087,0.85,0.22
330,0.075,0.839,0.224
331,0.083,0.839,0.227
332,0.083,0.846,0.227
333,0.068,0.85,0.238
334,0.068,0.85,0.213
335,0.079,0.842,0.224
336,0.079,0.85,0.231
337,0.079,0.846,0.227
338,0.072,0.846,0.22
339,0.083,0.85,0.213
340,0.083,0.854,0.227
341,0.068,0.846,0.224
342,0.083,0.839,0.224
343,0.075,0.846,0.224
344,0.079,0.854,0.224
345,0.075,0.846,0.217
346,0.075,0.835,0.224
347,0.087,0.854,0.227
348,0.079,0.839,0.227
349,0.079,0.865,0.227
350,0.083,0.846,0.227
351,0.075,0.846,0.224
352,0.079,0.839,0.224
353,0.083,0.839,0.22
354,0.087,0.857,0.217
355,0.079,0.854,0.217
356,0.083,0.85,0.217
357,0.083,0.85,0.22
358,0.083,0.85,0.22
359,0.079,0.827,0.21
360,0.079,0.85,0.227
361,0.083,0.85,0.224
362,0.075,0.846,0.224
363,0.083,0.854,0.22
364,0.079,0.846,0.22
365,0.079,0.835,0.217
366,0.083,0.846,0.22
367,0.079,0.85,0.224
368,0.075,0.85,0.22
369,0.087,0.835,0.213
370,0.083,0.846,0.22
371,0.087,0.85,0.22
372,0.075,0.842,0.224
373,0.083,0.85,0.231
374,0.072,0.85,0.22
375,0.079,0.842,0.22
376,0.079,0.842,0.217
377,0.087,0.85,0.224
378,0.079,0.85,0.234
379,0.079,0.85,0.224
380,0.09,0.854,0.227
381,0.079,0.842,0.224
382,0.079,0.85,0.22
383,0.075,0.85,0.217
384,0.083,0.854,0.217
385,0.075,0.842,0.227
386,0.075,0.85,0.213
387,0.083,0.842,0.217
388,0.079,0.85,0.224
389,0.079,0.854,0.213
390,0.075,0.846,0.22
391,0.075,0.857,0.22
392,0.079,0.839,0.22
393,0.083,0.85,0.224
394,0.083,0.85,0.231
395,0.079,0.85,0.213
396,0.072,0.854,0.217
397,0.079,0.846,0.227
398,0.079,0.85,0.22
399,0.079,0.846,0.22
400,0.075,0.854,0.217
401,0.083,0.842,0.224
402,0.079,0.846,0.22
403,0.079,0.846,0.217
404,0.072,0.846,0.217
405,0.064,0.854,0.227
406,0.079,0.85,0.224
407,0.075,0.85,0.22
408,0.075,0.85,0.224
409,0.075,0.861,0.217
410,0.083,0.857,0.224
411,0.075,0.839,0.22
412,0.075,0.857,0.217
413,0.083,0.842,0.22
414,0.079,0.854,0.217
415,0.075,0.85,0.224
416,0.079,0.85,0.217
417,0.075,0.85,0.217
418,0.075,0.846,0.224
419,0.075,0.842,0.22
420,0.087,0.857,0.21
421,0.075,0.854,0.217
422,0.075,0.85,0.217
423,0.072,0.846,0.217
424,0.079,0.85,0.22
425,0.079,0.861,0.213
426,0.079,0.854,0.213
427,0.072,0.85,0.213
428,0.079,0.854,0.217
429,0.079,0.846,0.213
430,0.075,0.85,0.213
431,0.079,0.854,0.213
432,0.079,0.846,0.217
433,0.075,0.846,0.22
434,0.083,0.85,0.213
435,0.075,0.846,0.224
436,0.079,0.842,0.217
437,0.079,0.846,0.213
438,0.083,0.854,0.21
439,0.075,0.85,0.213
440,0.079,0.85,0.22
441,0.079,0.85,0.217
442,0.083,0.854,0.213
443,0.072,0.846,0.22
444,0.075,0.846,0.213
445,0.079,0.85,0.217
446,0.079,0.85,0.213
447,0.079,0.846,0.22
448,0.075,0.854,0.217
449,0.079,0.85,0.22
450,0.083,0.842,0.217
451,0.079,0.85,0.213
452,0.083,0.857,0.217
453,0.09,0.854,0.217
454,0.075,0.857,0.213
455,0.079,0.846,0.224
456,0.083,0.85,0.213
457,0.087,0.842,0.217
458,0.083,0.85,0.21
459,0.079,0.854,0.22
460,0.072,0.846,0.21
461,0.083,0.85,0.217
462,0.075,0.846,0.22
463,0.079,0.857,0.22
464,0.083,0.839,0.206
465,0.087,0.85,0.217
466,0.075,0.85,0.22
467,0.075,0.846,0.213
468,0.079,0.846,0.213
469,0.072,0.861,0.217
470,0.075,0.857,0.21
471,0.075,0.85,0.213
472,0.075,0.85,0.213
473,0.087,0.85,0.217
474,0.072,0.85,0.213
475,0.079,0.85,0.217
476,0.079,0.846,0.217
477,0.075,0.846,0.213
478,0.068,0.842,0.21
479,0.072,0.842,0.21
480,0.075,0.842,0.217
481,0.079,0.85,0.224
482,0.083,0.857,0.21
483,0.072,0.85,0.224
484,0.079,0.85,0.217
485,0.079,0.835,0.217
486,0.087,0.846,0.217
487,0.075,0.857,0.217
488,0.075,0.85,0.217
489,0.083,0.85,0.22
490,0.087,0.854,0.224
491,0.075,0.854,0.217
492,0.075,0.854,0.213
493,0.079,0.85,0.217
494,0.075,0.839,0.217
495,0.079,0.846,0.224
496,0.083,0.85,0.217
497,0.083,0.846,0.217
498,0.079,0.842,0.217
499,0.072,0.85,0.22
500,0.079,0.85,0.217
501,0.072,0.842,0.224
502,0.083,0.839,0.22
503,0.075,0.854,0.217
504,0.079,0.846,0.217
505,0.068,0.85,0.234
506,0.087,0.846,0.217
507,0.079,0.846,0.224
508,0.075,0.85,0.22
509,0.075,0.85,0.227
510,0.079,0.846,0.224
511,0.083,0.85,0.224
512,0.075,0.846,0.241
513,0.083,0.846,0.217
514,0.079,0.842,0.227
515,0.079,0.85,0.22
516,0.094,0.854,0.227
517,0.079,0.854,0.22
518,0.075,0.846,0.227
519,0.079,0.846,0.22
520,0.083,0.857,0.224
521,0.068,0.85,0.234
522,0.075,0.842,0.224
523,0.079,0.839,0.224
524,0.079,0.846,0.227
525,0.075,0.854,0.217
526,0.072,0.85,0.224
527,0.079,0.846,0.227
528,0.083,0.835,0.217
529,0.094,0.85,0.22
530,0.083,0.85,0.224
531,0.072,0.842,0.217
532,0.087,0.842,0.227
533,0.083,0.846,0.224
534,0.083,0.842,0.22
535,0.079,0.846,0.22
536,0.083,0.839,0.224
537,0.083,0.842,0.227
538,0.079,0.85,0.224
539,0.075,0.85,0.22
540,0.075,0.842,0.22
541,0.079,0.854,0.231
542,0.072,0.839,0.21
543,0.083,0.846,0.231
544,0.075,0.85,0.224
545,0.079,0.85,0.227
546,0.087,0.842,0.224
547,0.079,0.842,0.231
548,0.079,0.842,0.224
549,0.083,0.854,0.22
550,0.083,0.839,0.231
551,0.079,0.846,0.227
552,0.083,0.854,0.224
553,0.083,0.85,0.224
554,0.075,0.857,0.234
555,0.079,0.839,0.22
556,0.087,0.842,0.22
557,0.079,0.857,0.213
558,0.079,0.854,0.231
559,0.083,0.85,0.227
560,0.072,0.839,0.227
561,0.079,0.854,0.22
562,0.087,0.846,0.227
563,0.083,0.846,0.227
564,0.075,0.842,0.227
565,0.079,0.85,0.22
566,0.079,0.842,0.217
567,0.079,0.85,0.227
568,0.079,0.842,0.217
569,0.072,0.85,0.231
570,0.079,0.842,0.22
571,0.072,0.846,0.217
572,0.083,0.85,0.224
573,0.083,0.842,0.22
574,0.072,0.835,0.227
575,0.079,0.846,0.22
576,0.079,0.85,0.227
577,0.075,0.842,0.22
578,0.083,0.842,0.217
579,0.079,0.846,0.224
580,0.068,0.869,0.238
581,0.083,0.846,0.224
582,0.075,0.842,0.227
583,0.075,0.846,0.224
584,0.075,0.85,0.217
585,0.068,0.846,0.224
586,0.068,0.846,0.224
587,0.072,0.839,0.227
588,0.079,0.846,0.224
589,0.087,0.846,0.224
590,0.075,0.85,0.227
591,0.072,0.854,0.217
592,0.079,0.846,0.22
593,0.083,0.842,0.22
594,0.094,0.857,0.227
595,0.079,0.842,0.22
596,0.075,0.846,0.227
597,0.083,0.846,0.224
598,0.09,0.85,0.217
599,0.079,0.85,0.22
600,0.079,0.842,0.224
601,0.072,0.854,0.22
602,0.079,0.839,0.22
603,0.075,0.85,0.224
604,0.075,0.85,0.224
605,0.079,0.846,0.227
606,0.075,0.85,0.224
607,0.075,0.846,0.224
608,0.072,0.846,0.227
609,0.072,0.842,0.22
610,0.087,0.85,0.217
611,0.079,0.85,0.22
612,0.079,0.846,0.21
613,0.087,0.854,0.217
614,0.083,0.839,0.224
615,0.075,0.857,0.231
616,0.079,0.846,0.231
617,0.075,0.854,0.22
618,0.068,0.842,0.22
619,0.075,0.85,0.227
620,0.075,0.827,0.213
621,0.079,0.846,0.224
622,0.075,0.846,0.227
623,0.09,0.857,0.22
624,0.072,0.842,0.227
625,0.079,0.846,0.234
626,0.079,0.85,0.217
627,0.083,0.835,0.213
628,0.083,0.835,0.213
629,0.075,0.854,0.227
630,0.068,0.854,0.22
631,0.083,0.842,0.224
632,0.072,0.854,0.224
633,0.087,0.85,0.213
634,0.075,0.854,0.224
635,0.079,0.85,0.22
636,0.079,0.842,0.22
637,0.075,0.846,0.22
638,0.072,0.854,0.238
639,0.079,0.854,0.22
640,0.072,0.842,0.227
641,0.075,0.842,0.22
642,0.075,0.842,0.224
643,0.075,0.85,0.231
644,0.064,0.842,0.234
645,0.072,0.842,0.227
646,0.072,0.842,0.227
647,0.079,0.846,0.224
648,0.072,0.85,0.224
649,0.068,0.846,0.227
650,0.072,0.85,0.231
651,0.075,0.846,0.238
652,0.068,0.839,0.224
653,0.068,0.846,0.231
654,0.075,0.854,0.234
655,0.068,0.842,0.238
656,0.064,0.839,0.227
657,0.072,0.85,0.231
658,0.072,0.846,0.234
659,0.072,0.861,0.227
660,0.075,0.842,0.231
661,0.068,0.839,0.227
662,0.068,0.842,0.231
663,0.072,0.846,0.231
664,0.064,0.842,0.231
665,0.064,0.85,0.227
666,0.079,0.846,0.241
667,0.072,0.839,0.227
668,0.072,0.839,0.227
669,0.075,0.839,0.227
670,0.079,0.854,0.241
671,0.068,0.846,0.231
672,0.064,0.85,0.231
673,0.075,0.846,0.227
674,0.068,0.842,0.231
675,0.06,0.823,0.224
676,0.068,0.839,0.231
677,0.072,0.846,0.231
678,0.072,0.846,0.231
679,0.075,0.846,0.231
680,0.075,0.839,0.231
681,0.075,0.842,0.231
682,0.068,0.85,0.241
683,0.072,0.857,0.231
684,0.068,0.842,0.231
685,0.068,0.842,0.227
686,0.064,0.846,0.224
687,0.068,0.842,0.244
688,0.064,0.839,0.227
689,0.075,0.839,0.231
690,0.072,0.846,0.234
691,0.072,0.839,0.231
692,0.068,0.854,0.231
693,0.072,0.842,0.224
694,0.068,0.842,0.231
695,0.068,0.839,0.231
696,0.068,0.846,0.227
697,0.075,0.842,0.231
698,0.075,0.842,0.227
699,0.072,0.842,0.231
700,0.072,0.842,0.224
701,0.072,0.846,0.238
702,0.072,0.846,0.238
703,0.075,0.839,0.227
704,0.075,0.839,0.231
705,0.075,0.842,0.227
706,0.068,0.846,0.238
707,0.072,0.846,0.224
708,0.079,0.85,0.22
709,0.064,0.85,0.22
710,0.075,0.846,0.231
711,0.072,0.842,0.234
712,0.068,0.857,0.224
713,0.075,0.846,0.234
714,0.087,0.854,0.231
715,0.068,0.846,0.231
716,0.075,0.85,0.234
717,0.075,0.842,0.224
718,0.075,0.846,0.234
719,0.068,0.85,0.227
720,0.068,0.842,0.224
721,0.075,0.842,0.231
722,0.068,0.85,0.224
723,0.068,0.846,0.238
724,0.068,0.854,0.241
725,0.068,0.839,0.224
726,0.079,0.846,0.231
727,0.064,0.85,0.231
728,0.072,0.846,0.224
729,0.064,0.854,0.234
730,0.087,0.839,0.227
731,0.075,0.854,0.234
732,0.075,0.846,0.227
733,0.072,0.85,0.227
734,0.068,0.839,0.227
735,0.072,0.85,0.213
736,0.075,0.839,0.206
737,0.079,0.846,0.231
738,0.083,0.846,0.22
739,0.068,0.865,0.241
740,0.072,0.85,0.231
741,0.072,0.839,0.231
742,0.075,0.85,0.224
743,0.064,0.85,0.227
744,0.075,0.85,0.22
745,0.079,0.846,0.22
746,0.075,0.854,0.227
747,0.079,0.835,0.224
748,0.072,0.85,0.224
749,0.068,0.839,0.227
750,0.072,0.85,0.22
751,0.075,0.839,0.22
752,0.075,0.854,0.22
753,0.075,0.846,0.224
754,0.075,0.846,0.224
755,0.079,0.846,0.224
756,0.075,0.842,0.22
757,0.075,0.854,0.22
758,0.075,0.85,0.22
759,0.072,0.85,0.234
760,0.068,0.835,0.231
761,0.083,0.842,0.224
762,0.079,0.846,0.224
763,0.068,0.842,0.217
764,0.079,0.846,0.227
765,0.079,0.846,0.224
766,0.068,0.842,0.217
767,0.075,0.85,0.227
768,0.079,0.842,0.22
769,0.083,0.857,0.224
770,0.072,0.854,0.224
771,0.075,0.85,0.217
772,0.079,0.839,0.22
773,0.075,0.846,0.224
774,0.079,0.846,0.22
775,0.079,0.85,0.224
776,0.079,0.846,0.224
777,0.075,0.842,0.213
778,0.079,0.846,0.217
779,0.075,0.854,0.224
780,0.079,0.854,0.22
781,0.075,0.85,0.241
782,0.079,0.85,0.217
783,0.075,0.85,0.217
784,0.087,0.842,0.22
785,0.083,0.846,0.22
786,0.079,0.846,0.22
787,0.075,0.846,0.227
788,0.072,0.846,0.224
789,0.079,0.85,0.22
790,0.079,0.846,0.22
791,0.075,0.842,0.22
792,0.079,0.85,0.224
793,0.075,0.846,0.241
794,0.083,0.857,0.227
795,0.083,0.846,0.217
796,0.09,0.854,0.22
797,0.068,0.842,0.224
798,0.068,0.827,0.231
799,0.09,0.854,0.227
800,0.087,0.857,0.22
801,0.075,0.85,0.22
802,0.079,0.846,0.22
803,0.079,0.85,0.217
804,0.075,0.85,0.22
805,0.075,0.846,0.227
806,0.075,0.839,0.22
807,0.072,0.85,0.213
808,0.075,0.846,0.217
809,0.079,0.842,0.217
810,0.079,0.846,0.227
811,0.079,0.85,0.217
812,0.083,0.85,0.22
813,0.075,0.85,0.22
814,0.072,0.846,0.213
815,0.083,0.842,0.22
816,0.083,0.842,0.224
817,0.075,0.846,0.217
818,0.075,0.85,0.217
819,0.083,0.827,0.22
820,0.083,0.842,0.22
821,0.083,0.842,0.227
822,0.079,0.842,0.224
823,0.087,0.842,0.231
824,0.087,0.846,0.227
825,0.075,0.85,0.224
826,0.079,0.85,0.227
827,0.075,0.839,0.22
828,0.083,0.85,0.224
829,0.075,0.846,0.217
830,0.068,0.857,0.224
831,0.068,0.846,0.213
832,0.079,0.846,0.22
833,0.079,0.85,0.22
834,0.087,0.842,0.227
835,0.083,0.842,0.227
836,0.083,0.846,0.224
837,0.079,0.835,0.22
838,0.079,0.846,0.227
839,0.079,0.85,0.22
840,0.075,0.85,0.22
841,0.083,0.85,0.217
842,0.072,0.85,0.217
843,0.075,0.865,0.234
844,0.079,0.85,0.217
845,0.075,0.846,0.224
846,0.079,0.846,0.227
847,0.083,0.842,0.227
848,0.075,0.85,0.22
849,0.083,0.846,0.217
850,0.075,0.846,0.227
851,0.083,0.846,0.224
852,0.09,0.85,0.22
853,0.072,0.842,0.224
854,0.079,0.842,0.213
855,0.083,0.842,0.22
856,0.075,0.846,0.227
857,0.079,0.842,0.217
858,0.072,0.854,0.241
859,0.083,0.861,0.217
860,0.083,0.85,0.227
861,0.075,0.854,0.224
862,0.079,0.846,0.227
863,0.072,0.854,0.217
864,0.083,0.842,0.21
865,0.075,0.846,0.224
866,0.079,0.85,0.227
867,0.079,0.835,0.217
868,0.079,0.846,0.22
869,0.075,0.846,0.217
870,0.083,0.846,0.234
871,0.075,0.854,0.231
872,0.075,0.846,0.217
873,0.064,0.861,0.231
874,0.075,0.839,0.213
875,0.075,0.839,0.22
876,0.075,0.842,0.224
877,0.083,0.85,0.22
878,0.079,0.846,0.22
879,0.079,0.85,0.22
880,0.079,0.854,0.227
881,0.075,0.842,0.231
882,0.079,0.839,0.224
883,0.072,0.857,0.224
884,0.087,0.857,0.231
885,0.072,0.85,0.224
886,0.079,0.846,0.224
887,0.064,0.846,0.206
888,0.075,0.854,0.234
889,0.075,0.869,0.224
890,0.087,0.846,0.22
891,0.075,0.842,0.224
892,0.083,0.861,0.231
893,0.079,0.85,0.224
894,0.072,0.842,0.22
895,0.072,0.835,0.234
896,0.075,0.846,0.217
897,0.075,0.846,0.22
898,0.068,0.846,0.227
899,0.075,0.846,0.224
900,0.072,0.846,0.224
901,0.064,0.842,0.224
902,0.083,0.846,0.22
903,0.083,0.842,0.224
904,0.075,0.861,0.22
905,0.072,0.846,0.22
906,0.072,0.842,0.224
907,0.075,0.85,0.224
908,0.075,0.857,0.22
909,0.072,0.854,0.22
910,0.075,0.846,0.22
911,0.079,0.854,0.22
912,0.068,0.85,0.227
913,0.075,0.842,0.217
914,0.075,0.846,0.22
915,0.072,0.854,0.22
916,0.072,0.842,0.217
917,0.072,0.85,0.224
918,0.083,0.846,0.213
919,0.072,0.842,0.22
920,0.072,0.846,0.231
921,0.079,0.846,0.224
922,0.064,0.839,0.22
923,0.068,0.846,0.217
924,0.09,0.842,0.224
925,0.075,0.842,0.227
926,0.072,0.85,0.217
927,0.072,0.85,0.217
928,0.083,0.846,0.22
929,0.072,0.85,0.227
930,0.083,0.85,0.22
931,0.079,0.85,0.224
932,0.072,0.85,0.213
933,0.075,0.846,0.217
934,0.075,0.85,0.224
935,0.075,0.85,0.227
936,0.079,0.846,0.217
937,0.075,0.846,0.217
938,0.075,0.85,0.22
939,0.079,0.85,0.22
940,0.072,0.846,0.22
941,0.079,0.854,0.224
942,0.068,0.854,0.227
943,0.083,0.854,0.22
944,0.079,0.846,0.21
945,0.087,0.861,0.22
946,0.072,0.839,0.213
947,0.072,0.85,0.22
948,0.079,0.85,0.22
949,0.079,0.85,0.217
950,0.079,0.854,0.217
951,0.083,0.839,0.213
952,0.079,0.854,0.217
953,0.075,0.846,0.213
954,0.072,0.85,0.22
955,0.083,0.842,0.217
956,0.075,0.854,0.224
957,0.072,0.842,0.224
958,0.079,0.85,0.217
959,0.087,0.861,0.217
960,0.079,0.854,0.217
961,0.072,0.846,0.213
962,0.083,0.85,0.22
963,0.072,0.846,0.22
964,0.079,0.842,0.213
965,0.083,0.865,0.22
966,0.079,0.842,0.227
967,0.079,0.85,0.227
968,0.094,0.85,0.213
969,0.075,0.846,0.217
970,0.079,0.846,0.213
971,0.079,0.846,0.224
972,0.079,0.85,0.217
973,0.075,0.85,0.217
974,0.083,0.842,0.224
975,0.079,0.842,0.224
976,0.079,0.854,0.217
977,0.083,0.854,0.22
978,0.083,0.85,0.213
979,0.072,0.85,0.227
980,0.079,0.846,0.227
981,0.075,0.842,0.22
982,0.079,0.842,0.224
983,0.083,0.85,0.224
984,0.079,0.85,0.227
985,0.075,0.842,0.217
986,0.079,0.842,0.22
987,0.079,0.842,0.227
988,0.075,0.85,0.217
989,0.075,0.85,0.231
990,0.075,0.839,0.22
991,0.075,0.846,0.227
992,0.087,0.846,0.227
993,0.075,0.85,0.22
994,0.079,0.85,0.22
995,0.079,0.842,0.224
996,0.083,0.846,0.22
997,0.087,0.85,0.224
998,0.079,0.846,0.224
