,ax,ay,az
441,0.12,0.011,0.807
442,0.105,0.008,0.821
443,0.113,0.004,0.821
444,0.109,0.004,0.824
445,0.109,0.011,0.821
446,0.109,0.004,0.821
447,0.109,0.008,0.817
448,0.105,0.008,0.821
449,0.113,0.011,0.814
450,0.105,0.008,0.807
451,0.113,0.004,0.824
452,0.113,0.008,0.821
453,0.105,0.008,0.817
454,0.117,0.004,0.821
455,0.109,0.011,0.814
456,0.113,0.011,0.821
457,0.113,0.011,0.821
458,0.113,0.011,0.835
459,0.098,0.03,0.821
460,0.098,0.015,0.828
461,0.098,0.015,0.828
462,0.098,0.011,0.817
463,0.12,0.008,0.817
464,0.098,0.015,0.814
465,0.098,0.015,0.824
466,0.109,0.004,0.814
467,0.09,0.019,0.824
468,0.113,0.011,0.817
469,0.098,0.015,0.814
470,0.083,0.019,0.817
471,0.094,0.015,0.824
472,0.094,0.03,0.831
473,0.098,0.015,0.824
474,0.094,0.019,0.817
475,0.09,0.023,0.807
476,0.09,0.019,0.821
477,0.087,0.019,0.81
478,0.083,0.023,0.821
479,0.09,0.023,0.821
480,0.09,0.026,0.81
481,0.075,0.023,0.821
482,0.09,0.015,0.828
483,0.083,0.023,0.831
484,0.079,0.026,0.821
485,0.087,0.026,0.824
486,0.083,0.034,0.828
487,0.09,0.034,0.814
488,0.083,0.026,0.817
489,0.079,0.019,0.828
490,0.083,0.023,0.824
491,0.09,0.026,0.814
492,0.083,0.026,0.821
493,0.083,0.026,0.81
494,0.087,0.03,0.817
495,0.075,0.03,0.81
496,0.083,0.034,0.817
497,0.072,0.034,0.81
498,0.075,0.034,0.814
499,0.075,0.038,0.821
500,0.079,0.026,0.803
501,0.06,0.045,0.803
502,0.068,0.034,0.81
503,0.072,0.038,0.828
504,0.068,0.034,0.824
505,0.072,0.041,0.817
506,0.049,0.049,0.814
507,0.06,0.056,0.831
508,0.045,0.045,0.828
509,0.053,0.049,0.814
510,0.056,0.041,0.814
511,0.049,0.045,0.821
512,0.049,0.041,0.821
513,0.056,0.056,0.821
514,0.049,0.053,0.814
515,0.049,0.049,0.824
516,0.041,0.056,0.824
517,0.034,0.056,0.821
518,0.041,0.06,0.821
519,0.049,0.038,0.828
520,0.045,0.053,0.81
521,0.023,0.068,0.817
522,0.034,0.056,0.821
523,0.053,0.045,0.81
524,0.041,0.056,0.821
525,0.038,0.049,0.821
526,0.038,0.053,0.821
527,0.038,0.053,0.814
528,0.034,0.06,0.817
529,0.038,0.064,0.814
530,0.041,0.056,0.821
531,0.034,0.053,0.817
532,0.03,0.056,0.81
533,0.034,0.053,0.824
534,0.041,0.056,0.814
535,0.03,0.056,0.807
536,0.023,0.075,0.817
537,0.026,0.079,0.828
538,0.03,0.056,0.814
539,0.049,0.053,0.814
540,0.011,0.083,0.803
541,0.019,0.083,0.821
542,0.03,0.056,0.824
543,0.015,0.068,0.817
544,0.019,0.083,0.81
545,0.03,0.064,0.821
546,0.026,0.071,0.817
547,0.019,0.068,0.814
548,0.023,0.075,0.824
549,0.023,0.068,0.817
550,0.034,0.064,0.828
551,0.015,0.075,0.821
552,0.011,0.075,0.817
553,0.019,0.068,0.821
554,0.019,0.075,0.817
555,0.015,0.064,0.814
556,0.015,0.079,0.814
557,0.03,0.064,0.828
558,0.038,0.049,0.814
559,0.019,0.086,0.81
560,0.015,0.079,0.807
561,0.026,0.068,0.817
562,0.026,0.056,0.828
563,0.03,0.068,0.807
564,0.015,0.086,0.817
565,0.023,0.064,0.807
566,0.015,0.071,0.831
567,0.011,0.06,0.831
568,0.034,0.06,0.821
569,0.011,0.071,0.81
570,0.03,0.049,0.828
571,0.041,0.038,0.831
572,0.023,0.056,0.831
573,0.049,0.049,0.814
574,0.038,0.045,0.81
575,0.034,0.064,0.81
576,0.038,0.049,0.824
577,0.041,0.034,0.824
578,0.045,0.038,0.821
579,0.045,0.045,0.807
580,0.045,0.03,0.821
581,0.056,0.034,0.828
582,0.049,0.03,0.828
583,0.049,0.026,0.828
584,0.064,0.026,0.821
585,0.064,0.034,0.814
586,0.041,0.03,0.835
587,0.06,0.019,0.828
588,0.072,0.023,0.824
589,0.064,0.023,0.817
590,0.06,0.015,0.828
591,0.064,0.023,0.817
592,0.079,0.023,0.828
593,0.087,0.015,0.817
594,0.075,0.011,0.824
595,0.083,0.011,0.821
596,0.087,0.008,0.807
597,0.087,0.004,0.814
598,0.094,0.008,0.821
599,0.094,0.026,0.824
600,0.105,0.008,0.824
601,0.102,0.019,0.814
602,0.102,0.004,0.821
603,0.094,0.011,0.824
604,0.098,0.011,0.821
605,0.109,0.004,0.821
606,0.09,0.015,0.821
607,0.105,0.0,0.828
608,0.094,0.004,0.803
609,0.087,0.008,0.821
610,0.143,0.004,0.821
611,0.124,0.004,0.817
612,0.132,0.011,0.821
613,0.132,0.0,0.842
614,0.124,0.008,0.821
615,0.136,0.0,0.814
616,0.143,0.004,0.831
617,0.143,0.004,0.831
618,0.136,0.004,0.828
619,0.143,0.004,0.817
620,0.139,-0.004,0.821
621,0.154,0.011,0.814
622,0.139,0.019,0.814
623,0.139,0.004,0.807
624,0.143,0.004,0.828
625,0.143,0.004,0.821
626,0.143,0.008,0.814
627,0.147,0.004,0.81
628,0.143,0.008,0.81
629,0.143,0.004,0.814
630,0.151,0.011,0.81
631,0.136,0.008,0.824
632,0.143,0.011,0.817
633,0.147,0.004,0.817
634,0.139,0.004,0.817
635,0.143,0.004,0.817
636,0.132,0.011,0.814
637,0.143,0.011,0.81
638,0.139,0.004,0.81
639,0.143,0.004,0.817
640,0.139,0.008,0.835
641,0.139,0.011,0.814
642,0.132,0.004,0.814
643,0.128,0.008,0.821
644,0.136,0.0,0.828
645,0.124,0.008,0.817
646,0.124,0.004,0.81
647,0.147,0.0,0.814
648,0.109,0.011,0.821
649,0.143,0.0,0.81
650,0.139,0.011,0.824
651,0.113,0.004,0.803
652,0.124,0.004,0.817
653,0.128,0.008,0.821
654,0.117,-0.004,0.814
655,0.128,0.008,0.817
656,0.124,0.008,0.814
657,0.124,0.004,0.817
658,0.124,0.008,0.824
659,0.128,0.008,0.814
660,0.12,0.008,0.817
661,0.132,0.0,0.807
662,0.124,0.011,0.817
663,0.128,0.004,0.831
664,0.139,0.004,0.817
665,0.12,0.004,0.821
666,0.124,0.015,0.817
667,0.12,0.008,0.817
668,0.12,0.008,0.814
669,0.117,0.008,0.817
670,0.113,0.011,0.817
671,0.109,0.011,0.824
672,0.12,0.011,0.817
673,0.113,0.011,0.821
674,0.12,0.008,0.824
675,0.128,0.011,0.821
676,0.117,0.008,0.803
677,0.124,0.008,0.817
678,0.117,0.011,0.821
679,0.124,0.008,0.824
680,0.113,0.015,0.814
681,0.117,0.011,0.817
682,0.12,0.011,0.824
683,0.098,0.015,0.828
684,0.113,0.019,0.817
685,0.117,0.011,0.814
686,0.094,0.019,0.821
687,0.102,0.008,0.828
688,0.09,0.023,0.831
689,0.105,0.015,0.817
690,0.087,0.015,0.817
691,0.083,0.026,0.824
692,0.09,0.019,0.824
693,0.094,0.015,0.824
694,0.083,0.015,0.817
695,0.072,0.019,0.821
696,0.083,0.03,0.817
697,0.087,0.023,0.831
698,0.087,0.019,0.824
699,0.079,0.03,0.817
700,0.072,0.03,0.817
701,0.072,0.034,0.828
702,0.072,0.026,0.828
703,0.068,0.023,0.817
704,0.068,0.03,0.817
705,0.06,0.038,0.824
706,0.064,0.034,0.817
707,0.064,0.034,0.824
708,0.075,0.034,0.821
709,0.072,0.03,0.817
710,0.068,0.049,0.824
711,0.053,0.041,0.814
712,0.053,0.045,0.807
713,0.056,0.038,0.824
714,0.056,0.045,0.835
715,0.06,0.034,0.821
716,0.049,0.049,0.817
717,0.056,0.041,0.817
718,0.045,0.041,0.817
719,0.038,0.049,0.831
720,0.045,0.038,0.828
721,0.064,0.038,0.817
722,0.019,0.071,0.828
723,0.049,0.038,0.8
724,0.041,0.049,0.824
725,0.03,0.056,0.831
726,0.045,0.053,0.835
727,0.026,0.06,0.814
728,0.019,0.075,0.81
729,0.026,0.06,0.828
730,0.045,0.041,0.828
731,0.041,0.045,0.807
732,-0.004,0.075,0.81
733,0.019,0.068,0.81
734,0.023,0.06,0.821
735,0.023,0.06,0.821
736,0.023,0.064,0.817
737,0.015,0.068,0.831
738,0.019,0.056,0.824
739,0.019,0.068,0.821
740,0.015,0.075,0.828
741,0.015,0.068,0.803
742,0.011,0.068,0.814
743,0.015,0.071,0.807
744,0.019,0.068,0.81
745,0.015,0.064,0.814
746,0.008,0.075,0.814
747,0.015,0.068,0.824
748,0.019,0.064,0.824
749,0.011,0.068,0.817
750,0.015,0.071,0.8
751,0.011,0.075,0.814
752,0.019,0.071,0.817
753,0.015,0.064,0.81
754,0.004,0.079,0.817
755,0.008,0.06,0.807
756,0.015,0.071,0.81
757,0.004,0.075,0.817
758,0.023,0.064,0.814
759,0.015,0.071,0.817
760,0.011,0.079,0.828
761,0.019,0.064,0.817
762,0.004,0.075,0.814
763,0.0,0.083,0.817
764,0.004,0.071,0.821
765,0.004,0.071,0.828
766,0.011,0.068,0.824
767,0.011,0.068,0.821
768,0.004,0.075,0.814
769,0.008,0.068,0.814
770,0.015,0.064,0.835
771,0.03,0.064,0.807
772,0.008,0.075,0.8
773,0.0,0.068,0.821
774,0.011,0.053,0.821
775,0.019,0.056,0.821
776,0.015,0.06,0.807
777,0.004,0.053,0.807
778,0.008,0.06,0.821
779,0.03,0.041,0.831
780,0.026,0.045,0.821
781,0.026,0.041,0.817
782,0.034,0.041,0.807
783,0.03,0.045,0.821
784,0.041,0.034,0.817
785,0.038,0.03,0.817
786,0.038,0.03,0.828
787,0.053,0.026,0.828
788,0.045,0.019,0.803
789,0.034,0.023,0.817
790,0.068,0.015,0.824
791,0.049,0.019,0.824
792,0.049,0.015,0.817
793,0.06,0.011,0.817
794,0.034,0.015,0.835
795,0.064,0.008,0.831
796,0.072,0.015,0.835
797,0.056,0.015,0.828
798,0.064,0.019,0.828
799,0.072,0.004,0.824
800,0.072,0.008,0.824
801,0.079,0.004,0.842
802,0.072,0.004,0.828
803,0.072,0.008,0.824
804,0.075,0.008,0.828
805,0.079,0.008,0.828
806,0.087,0.004,0.824
807,0.09,0.019,0.828
808,0.068,0.004,0.807
809,0.075,-0.004,0.821
810,0.079,0.0,0.824
811,0.079,0.0,0.817
812,0.075,-0.004,0.814
813,0.083,0.0,0.821
814,0.075,0.004,0.821
815,0.087,0.0,0.817
816,0.079,0.008,0.817
817,0.083,0.008,0.824
818,0.079,0.0,0.842
819,0.09,0.004,0.821
820,0.09,-0.004,0.814
821,0.09,0.015,0.835
822,0.09,0.0,0.821
823,0.087,0.004,0.824
824,0.09,-0.004,0.821
825,0.09,0.008,0.821
826,0.079,0.008,0.821
827,0.094,0.004,0.821
828,0.087,0.008,0.817
829,0.087,0.008,0.824
830,0.102,0.004,0.817
831,0.098,0.0,0.821
832,0.098,0.0,0.824
833,0.113,-0.004,0.824
834,0.079,0.004,0.828
835,0.105,0.004,0.821
836,0.083,0.004,0.821
837,0.094,0.004,0.814
838,0.098,0.004,0.824
839,0.09,0.0,0.828
840,0.098,0.0,0.821
841,0.098,0.008,0.831
842,0.102,0.0,0.821
843,0.105,0.004,0.821
844,0.102,0.0,0.824
845,0.109,0.004,0.817
846,0.094,0.0,0.817
847,0.105,0.004,0.817
848,0.102,0.004,0.824
849,0.098,0.004,0.828
850,0.094,-0.004,0.824
851,0.098,0.004,0.821
852,0.094,0.008,0.821
853,0.109,0.004,0.814
854,0.105,0.008,0.817
855,0.105,0.008,0.821
856,0.094,0.004,0.824
857,0.113,0.0,0.817
858,0.117,0.0,0.817
859,0.102,0.0,0.824
860,0.105,0.004,0.814
861,0.105,0.004,0.821
862,0.098,0.008,0.821
863,0.102,0.004,0.817
864,0.109,0.004,0.817
865,0.094,0.0,0.817
866,0.113,0.004,0.821
867,0.098,0.008,0.814
868,0.098,0.004,0.824
869,0.12,0.004,0.814
870,0.094,0.008,0.821
871,0.105,-0.004,0.828
872,0.109,0.004,0.814
873,0.087,0.004,0.817
874,0.113,0.0,0.814
875,0.094,0.011,0.81
876,0.105,0.004,0.824
877,0.109,0.0,0.828
878,0.102,0.004,0.817
879,0.105,0.011,0.831
880,0.105,0.004,0.824
881,0.109,-0.004,0.817
882,0.105,0.004,0.824
883,0.109,0.004,0.824
884,0.105,0.008,0.828
885,0.117,0.011,0.817
886,0.105,0.008,0.814
887,0.098,0.004,0.817
888,0.098,-0.004,0.824
889,0.102,0.004,0.835
890,0.098,0.008,0.828
891,0.105,0.008,0.821
892,0.102,0.004,0.824
893,0.094,0.011,0.824
894,0.094,0.008,0.828
895,0.102,0.015,0.81
896,0.098,0.004,0.821
897,0.09,0.015,0.817
898,0.083,0.019,0.824
899,0.098,0.004,0.821
900,0.094,0.004,0.817
901,0.075,0.015,0.817
902,0.083,0.019,0.81
903,0.083,0.015,0.824
904,0.083,0.019,0.824
905,0.075,0.026,0.838
906,0.083,0.023,0.821
907,0.072,0.026,0.817
908,0.079,0.019,0.821
909,0.087,0.004,0.807
910,0.041,0.026,0.824
911,0.068,0.023,0.817
912,0.072,0.03,0.842
913,0.068,0.019,0.824
914,0.064,0.034,0.81
915,0.045,0.041,0.81
916,0.045,0.041,0.817
917,0.072,0.023,0.824
918,0.064,0.03,0.824
919,0.056,0.03,0.831
920,0.068,0.026,0.821
921,0.064,0.034,0.821
922,0.053,0.041,0.824
923,0.053,0.041,0.81
924,0.049,0.038,0.817
925,0.053,0.038,0.814
926,0.045,0.041,0.828
927,0.053,0.03,0.828
928,0.045,0.045,0.81
929,0.038,0.053,0.821
930,0.038,0.049,0.824
931,0.049,0.041,0.828
932,0.053,0.049,0.81
933,0.03,0.053,0.814
934,0.026,0.053,0.821
935,0.049,0.045,0.824
936,0.038,0.053,0.807
937,0.015,0.064,0.807
938,0.03,0.053,0.821
939,0.041,0.053,0.821
940,0.019,0.056,0.814
941,0.023,0.071,0.817
942,0.041,0.041,0.807
943,0.026,0.053,0.817
944,0.015,0.068,0.817
945,0.041,0.056,0.81
946,0.019,0.056,0.817
947,0.03,0.06,0.821
948,0.038,0.053,0.81
949,0.004,0.071,0.849
950,0.041,0.049,0.817
951,0.019,0.064,0.807
952,0.0,0.079,0.803
953,0.004,0.079,0.81
954,0.008,0.056,0.821
955,0.023,0.064,0.824
956,0.023,0.071,0.817
957,0.008,0.071,0.821
958,0.023,0.06,0.824
959,0.019,0.06,0.824
960,0.015,0.075,0.807
961,0.019,0.071,0.821
962,0.011,0.064,0.814
963,0.011,0.068,0.824
964,0.011,0.068,0.828
965,0.019,0.06,0.824
966,0.023,0.075,0.814
967,0.011,0.079,0.807
968,0.015,0.068,0.81
969,0.023,0.056,0.814
970,0.019,0.06,0.824
971,0.026,0.064,0.817
972,0.019,0.064,0.814
973,0.011,0.056,0.81
974,0.011,0.068,0.807
975,0.015,0.068,0.824
976,0.034,0.053,0.828
977,0.026,0.064,0.81
978,0.004,0.079,0.814
979,0.034,0.06,0.8
980,0.004,0.064,0.817
981,0.019,0.049,0.814
982,0.038,0.049,0.803
983,0.004,0.071,0.824
984,0.026,0.045,0.821
985,0.008,0.053,0.81
986,0.015,0.053,0.821
987,0.015,0.041,0.821
988,0.038,0.026,0.828
989,0.045,0.023,0.828
990,0.041,0.034,0.817
991,0.049,0.03,0.817
992,0.056,0.023,0.821
993,0.072,0.026,0.828
994,0.06,0.023,0.835
995,0.075,0.015,0.821
996,0.06,0.026,0.817
997,0.06,0.019,0.817
