,ax,ay,az
191,0.06,-0.03,-0.915
192,0.056,-0.041,-0.912
193,0.053,-0.038,-0.915
194,0.049,-0.038,-0.901
195,0.056,-0.038,-0.912
196,0.053,-0.038,-0.908
197,0.056,-0.041,-0.908
198,0.056,-0.049,-0.908
199,0.056,-0.041,-0.905
200,0.053,-0.041,-0.898
201,0.06,-0.049,-0.915
202,0.056,-0.034,-0.912
203,0.056,-0.038,-0.905
204,0.053,-0.041,-0.901
205,0.049,-0.041,-0.898
206,0.068,-0.038,-0.901
207,0.049,-0.045,-0.908
208,0.041,-0.034,-0.908
209,0.053,-0.049,-0.919
210,0.049,-0.041,-0.912
211,0.056,-0.026,-0.901
212,0.053,-0.045,-0.908
213,0.056,-0.041,-0.912
214,0.049,-0.038,-0.905
215,0.049,-0.041,-0.915
216,0.053,-0.041,-0.912
217,0.053,-0.026,-0.905
218,0.041,-0.041,-0.901
219,0.045,-0.038,-0.912
220,0.053,-0.03,-0.905
221,0.056,-0.03,-0.908
222,0.049,-0.045,-0.912
223,0.053,-0.045,-0.912
224,0.053,-0.041,-0.908
225,0.053,-0.041,-0.905
226,0.049,-0.049,-0.901
227,0.045,-0.045,-0.901
228,0.056,-0.045,-0.908
229,0.053,-0.041,-0.908
230,0.049,-0.038,-0.908
231,0.06,-0.045,-0.912
232,0.056,-0.041,-0.908
233,0.056,-0.041,-0.905
234,0.045,-0.038,-0.898
235,0.053,-0.045,-0.908
236,0.056,-0.038,-0.912
237,0.045,-0.049,-0.905
238,0.049,-0.045,-0.898
239,0.053,-0.045,-0.912
240,0.056,-0.041,-0.905
241,0.041,-0.045,-0.908
242,0.045,-0.049,-0.908
243,0.038,-0.038,-0.901
244,0.041,-0.038,-0.915
245,0.045,-0.049,-0.912
246,0.034,-0.049,-0.908
247,0.034,-0.045,-0.905
248,0.03,-0.045,-0.908
249,0.03,-0.041,-0.901
250,0.03,-0.038,-0.905
251,0.034,-0.038,-0.905
252,0.026,-0.045,-0.912
253,0.023,-0.041,-0.912
254,0.019,-0.038,-0.908
255,0.019,-0.041,-0.901
256,0.023,-0.049,-0.905
257,0.023,-0.041,-0.905
258,0.026,-0.045,-0.908
259,0.015,-0.053,-0.912
260,0.023,-0.041,-0.898
261,0.015,-0.049,-0.908
262,0.011,-0.049,-0.901
263,0.015,-0.049,-0.912
264,0.015,-0.049,-0.912
265,0.008,-0.045,-0.912
266,0.011,-0.053,-0.912
267,0.023,-0.045,-0.922
268,0.011,-0.049,-0.908
269,0.004,-0.045,-0.905
270,0.004,-0.053,-0.905
271,0.0,-0.041,-0.908
272,0.008,-0.053,-0.905
273,0.004,-0.049,-0.908
274,0.004,-0.049,-0.898
275,0.004,-0.045,-0.901
276,-0.008,-0.038,-0.898
277,-0.008,-0.056,-0.901
278,-0.004,-0.049,-0.908
279,0.004,-0.049,-0.912
280,0.004,-0.053,-0.919
281,-0.004,-0.053,-0.908
282,-0.026,-0.049,-0.898
283,-0.019,-0.049,-0.905
284,-0.004,-0.049,-0.919
285,-0.015,-0.038,-0.908
286,-0.015,-0.049,-0.915
287,-0.008,-0.049,-0.908
288,-0.03,-0.049,-0.905
289,-0.03,-0.038,-0.912
290,-0.026,-0.049,-0.908
291,-0.023,-0.038,-0.905
292,-0.041,-0.041,-0.912
293,-0.03,-0.053,-0.915
294,-0.038,-0.045,-0.908
295,-0.038,-0.038,-0.901
296,-0.038,-0.045,-0.908
297,-0.034,-0.045,-0.901
298,-0.026,-0.049,-0.905
299,-0.034,-0.045,-0.908
300,-0.034,-0.045,-0.905
301,-0.038,-0.045,-0.901
302,-0.041,-0.045,-0.908
303,-0.034,-0.049,-0.905
304,-0.045,-0.045,-0.912
305,-0.041,-0.045,-0.908
306,-0.034,-0.038,-0.915
307,-0.034,-0.056,-0.919
308,-0.034,-0.045,-0.912
309,-0.041,-0.053,-0.898
310,-0.03,-0.045,-0.908
311,-0.049,-0.038,-0.898
312,-0.049,-0.049,-0.919
313,-0.045,-0.041,-0.908
314,-0.034,-0.045,-0.905
315,-0.038,-0.053,-0.905
316,-0.06,-0.053,-0.901
317,-0.053,-0.053,-0.908
318,-0.049,-0.041,-0.908
319,-0.041,-0.045,-0.915
320,-0.045,-0.045,-0.908
321,-0.056,-0.053,-0.915
322,-0.056,-0.045,-0.905
323,-0.045,-0.041,-0.915
324,-0.053,-0.041,-0.912
325,-0.049,-0.045,-0.908
326,-0.056,-0.045,-0.898
327,-0.049,-0.045,-0.905
328,-0.045,-0.045,-0.915
329,-0.049,-0.049,-0.912
330,-0.045,-0.045,-0.891
331,-0.053,-0.049,-0.905
332,-0.053,-0.045,-0.905
333,-0.045,-0.049,-0.908
334,-0.049,-0.041,-0.901
335,-0.053,-0.053,-0.905
336,-0.049,-0.045,-0.905
337,-0.045,-0.049,-0.894
338,-0.045,-0.045,-0.908
339,-0.053,-0.038,-0.912
340,-0.045,-0.045,-0.905
341,-0.041,-0.045,-0.912
342,-0.038,-0.049,-0.905
343,-0.038,-0.045,-0.908
344,-0.034,-0.056,-0.915
345,-0.026,-0.045,-0.898
346,-0.038,-0.041,-0.905
347,-0.038,-0.053,-0.908
348,-0.026,-0.038,-0.905
349,-0.023,-0.038,-0.915
350,-0.026,-0.045,-0.912
351,-0.034,-0.053,-0.905
352,-0.026,-0.049,-0.905
353,-0.023,-0.041,-0.901
354,-0.015,-0.049,-0.905
355,-0.015,-0.041,-0.912
356,-0.008,-0.041,-0.915
357,-0.023,-0.038,-0.912
358,-0.011,-0.049,-0.912
359,-0.019,-0.041,-0.915
360,-0.008,-0.053,-0.898
361,0.0,-0.045,-0.905
362,-0.004,-0.041,-0.901
363,0.0,-0.041,-0.908
364,0.0,-0.041,-0.908
365,-0.004,-0.038,-0.901
366,0.004,-0.034,-0.915
367,0.011,-0.045,-0.919
368,0.008,-0.045,-0.905
369,0.004,-0.049,-0.905
370,0.008,-0.034,-0.905
371,0.015,-0.049,-0.908
372,0.011,-0.045,-0.905
373,0.008,-0.038,-0.894
374,0.026,-0.045,-0.908
375,0.026,-0.045,-0.912
376,0.026,-0.049,-0.905
377,0.034,-0.038,-0.908
378,0.03,-0.038,-0.915
379,0.034,-0.045,-0.915
380,0.041,-0.041,-0.908
381,0.038,-0.038,-0.912
382,0.053,-0.041,-0.912
383,0.038,-0.034,-0.912
384,0.049,-0.038,-0.915
385,0.049,-0.041,-0.908
386,0.053,-0.041,-0.905
387,0.045,-0.041,-0.908
388,0.045,-0.041,-0.901
389,0.049,-0.045,-0.912
390,0.041,-0.034,-0.908
391,0.034,-0.038,-0.905
392,0.049,-0.038,-0.912
393,0.045,-0.034,-0.912
394,0.049,-0.034,-0.912
395,0.041,-0.038,-0.908
396,0.053,-0.045,-0.908
397,0.049,-0.041,-0.912
398,0.045,-0.041,-0.908
399,0.045,-0.034,-0.891
400,0.049,-0.038,-0.905
401,0.041,-0.03,-0.908
402,0.049,-0.038,-0.901
403,0.041,-0.038,-0.912
404,0.053,-0.045,-0.905
405,0.049,-0.038,-0.912
406,0.049,-0.038,-0.908
407,0.041,-0.034,-0.901
408,0.049,-0.038,-0.912
409,0.049,-0.038,-0.905
410,0.053,-0.034,-0.901
411,0.049,-0.026,-0.901
412,0.045,-0.038,-0.905
413,0.049,-0.041,-0.908
414,0.053,-0.034,-0.905
415,0.049,-0.038,-0.908
416,0.049,-0.041,-0.905
417,0.045,-0.038,-0.901
418,0.053,-0.041,-0.905
419,0.053,-0.041,-0.912
420,0.049,-0.03,-0.908
421,0.049,-0.041,-0.912
422,0.049,-0.045,-0.905
423,0.06,-0.038,-0.908
424,0.049,-0.041,-0.908
425,0.041,-0.041,-0.905
426,0.053,-0.041,-0.915
427,0.041,-0.045,-0.905
428,0.045,-0.038,-0.908
429,0.053,-0.038,-0.908
430,0.045,-0.034,-0.912
431,0.049,-0.041,-0.912
432,0.045,-0.038,-0.908
433,0.049,-0.03,-0.908
434,0.049,-0.041,-0.905
435,0.041,-0.041,-0.905
436,0.06,-0.038,-0.908
437,0.045,-0.034,-0.915
438,0.049,-0.038,-0.912
439,0.049,-0.038,-0.912
440,0.053,-0.041,-0.919
441,0.053,-0.038,-0.908
442,0.053,-0.038,-0.908
443,0.049,-0.041,-0.908
444,0.06,-0.038,-0.912
445,0.053,-0.038,-0.912
446,0.053,-0.034,-0.912
447,0.053,-0.041,-0.912
448,0.056,-0.034,-0.908
449,0.049,-0.038,-0.901
450,0.056,-0.041,-0.912
451,0.053,-0.041,-0.926
452,0.049,-0.038,-0.905
453,0.045,-0.038,-0.908
454,0.06,-0.041,-0.908
455,0.045,-0.041,-0.908
456,0.041,-0.045,-0.901
457,0.034,-0.041,-0.901
458,0.041,-0.041,-0.898
459,0.041,-0.041,-0.919
460,0.034,-0.045,-0.905
461,0.038,-0.045,-0.915
462,0.026,-0.038,-0.912
463,0.026,-0.038,-0.908
464,0.038,-0.041,-0.912
465,0.03,-0.041,-0.901
466,0.015,-0.041,-0.912
467,0.023,-0.045,-0.905
468,0.023,-0.045,-0.912
469,0.019,-0.049,-0.905
470,0.011,-0.053,-0.901
471,0.011,-0.034,-0.912
472,0.019,-0.041,-0.912
473,0.015,-0.049,-0.915
474,0.008,-0.049,-0.915
475,0.008,-0.041,-0.908
476,0.0,-0.045,-0.898
477,0.008,-0.045,-0.915
478,0.0,-0.045,-0.915
479,0.004,-0.045,-0.915
480,0.0,-0.049,-0.912
481,-0.004,-0.041,-0.901
482,-0.008,-0.045,-0.905
483,0.0,-0.045,-0.915
484,-0.008,-0.053,-0.915
485,-0.008,-0.038,-0.908
486,-0.015,-0.041,-0.908
487,0.0,-0.045,-0.905
488,-0.03,-0.049,-0.905
489,-0.015,-0.053,-0.912
490,-0.023,-0.038,-0.919
491,-0.026,-0.056,-0.908
492,-0.023,-0.049,-0.908
493,-0.045,-0.045,-0.905
494,-0.041,-0.045,-0.912
495,-0.045,-0.041,-0.901
496,-0.034,-0.045,-0.912
497,-0.049,-0.045,-0.905
498,-0.049,-0.041,-0.912
499,-0.049,-0.041,-0.905
500,-0.045,-0.045,-0.908
501,-0.06,-0.045,-0.905
502,-0.053,-0.041,-0.908
503,-0.056,-0.038,-0.901
504,-0.06,-0.041,-0.912
505,-0.06,-0.045,-0.912
506,-0.06,-0.049,-0.901
507,-0.056,-0.038,-0.894
508,-0.064,-0.041,-0.905
509,-0.068,-0.045,-0.908
510,-0.06,-0.045,-0.908
511,-0.068,-0.041,-0.905
512,-0.068,-0.045,-0.901
513,-0.064,-0.041,-0.905
514,-0.068,-0.045,-0.905
515,-0.075,-0.045,-0.908
516,-0.072,-0.041,-0.898
517,-0.072,-0.038,-0.905
518,-0.064,-0.041,-0.905
519,-0.079,-0.03,-0.887
520,-0.079,-0.045,-0.919
521,-0.068,-0.045,-0.912
522,-0.075,-0.034,-0.912
523,-0.072,-0.049,-0.905
524,-0.09,-0.045,-0.905
525,-0.09,-0.045,-0.894
526,-0.075,-0.049,-0.908
527,-0.079,-0.03,-0.898
528,-0.079,-0.03,-0.915
529,-0.083,-0.041,-0.901
530,-0.083,-0.034,-0.901
531,-0.083,-0.034,-0.908
532,-0.087,-0.034,-0.919
533,-0.087,-0.045,-0.901
534,-0.083,-0.041,-0.898
535,-0.087,-0.038,-0.908
536,-0.079,-0.041,-0.912
537,-0.083,-0.049,-0.905
538,-0.083,-0.038,-0.908
539,-0.083,-0.038,-0.898
540,-0.075,-0.038,-0.908
541,-0.068,-0.041,-0.915
542,-0.079,-0.038,-0.898
543,-0.083,-0.045,-0.905
544,-0.083,-0.041,-0.905
545,-0.075,-0.041,-0.912
546,-0.064,-0.045,-0.915
547,-0.068,-0.041,-0.901
548,-0.068,-0.045,-0.898
549,-0.072,-0.045,-0.908
550,-0.06,-0.038,-0.901
551,-0.068,-0.049,-0.912
552,-0.06,-0.045,-0.905
553,-0.056,-0.041,-0.912
554,-0.045,-0.045,-0.908
555,-0.068,-0.049,-0.908
556,-0.056,-0.045,-0.905
557,-0.053,-0.045,-0.908
558,-0.045,-0.041,-0.908
559,-0.038,-0.038,-0.901
560,-0.045,-0.041,-0.905
561,-0.038,-0.045,-0.912
562,-0.041,-0.041,-0.915
563,-0.034,-0.049,-0.905
564,-0.041,-0.041,-0.905
565,-0.038,-0.049,-0.898
566,-0.041,-0.045,-0.905
567,-0.03,-0.045,-0.908
568,-0.034,-0.045,-0.912
569,-0.03,-0.053,-0.908
570,-0.034,-0.045,-0.912
571,-0.03,-0.049,-0.905
572,-0.023,-0.049,-0.908
573,-0.019,-0.045,-0.912
574,-0.011,-0.045,-0.908
575,-0.011,-0.041,-0.912
576,-0.015,-0.049,-0.901
577,-0.008,-0.041,-0.905
578,-0.004,-0.053,-0.908
579,-0.008,-0.053,-0.908
580,0.0,-0.049,-0.912
581,-0.004,-0.045,-0.912
582,0.0,-0.049,-0.905
583,0.0,-0.049,-0.901
584,0.0,-0.038,-0.908
585,0.004,-0.041,-0.912
586,0.011,-0.045,-0.908
587,0.008,-0.041,-0.908
588,0.004,-0.053,-0.908
589,0.004,-0.041,-0.912
590,0.004,-0.049,-0.915
591,0.011,-0.038,-0.894
592,0.011,-0.038,-0.905
593,0.019,-0.038,-0.908
594,0.019,-0.034,-0.912
595,0.019,-0.038,-0.908
596,0.019,-0.041,-0.912
597,0.026,-0.034,-0.919
598,0.023,-0.049,-0.908
599,0.019,-0.041,-0.908
600,0.023,-0.038,-0.912
601,0.026,-0.041,-0.908
602,0.03,-0.038,-0.912
603,0.03,-0.03,-0.908
604,0.026,-0.041,-0.912
605,0.03,-0.045,-0.912
606,0.038,-0.038,-0.898
607,0.038,-0.041,-0.908
608,0.038,-0.034,-0.905
609,0.034,-0.041,-0.912
610,0.038,-0.038,-0.905
611,0.038,-0.038,-0.908
612,0.041,-0.03,-0.915
613,0.045,-0.038,-0.908
614,0.041,-0.041,-0.912
615,0.049,-0.038,-0.908
616,0.045,-0.045,-0.908
617,0.045,-0.041,-0.905
618,0.045,-0.038,-0.912
619,0.045,-0.034,-0.908
620,0.045,-0.034,-0.912
621,0.045,-0.038,-0.908
622,0.038,-0.038,-0.905
623,0.049,-0.038,-0.905
624,0.038,-0.041,-0.905
625,0.041,-0.041,-0.912
626,0.041,-0.041,-0.915
627,0.041,-0.041,-0.908
628,0.049,-0.038,-0.912
629,0.045,-0.038,-0.908
630,0.049,-0.034,-0.908
631,0.045,-0.038,-0.912
632,0.049,-0.034,-0.912
633,0.045,-0.038,-0.908
634,0.045,-0.038,-0.898
635,0.041,-0.041,-0.912
636,0.053,-0.041,-0.908
637,0.041,-0.038,-0.908
638,0.045,-0.041,-0.908
639,0.049,-0.041,-0.908
640,0.041,-0.034,-0.905
641,0.053,-0.041,-0.908
642,0.049,-0.041,-0.905
643,0.053,-0.041,-0.908
644,0.045,-0.045,-0.905
645,0.049,-0.034,-0.908
646,0.049,-0.038,-0.901
647,0.053,-0.041,-0.908
648,0.049,-0.034,-0.901
649,0.056,-0.038,-0.912
650,0.049,-0.038,-0.915
651,0.049,-0.041,-0.905
652,0.056,-0.038,-0.905
653,0.056,-0.041,-0.905
654,0.041,-0.03,-0.915
655,0.053,-0.045,-0.898
656,0.041,-0.041,-0.905
657,0.053,-0.038,-0.901
658,0.053,-0.041,-0.912
659,0.038,-0.041,-0.908
660,0.045,-0.041,-0.908
661,0.038,-0.038,-0.901
662,0.045,-0.041,-0.908
663,0.053,-0.038,-0.905
664,0.049,-0.038,-0.908
665,0.049,-0.041,-0.908
666,0.045,-0.034,-0.905
667,0.038,-0.038,-0.905
668,0.053,-0.045,-0.905
669,0.045,-0.038,-0.905
670,0.045,-0.045,-0.908
671,0.045,-0.041,-0.912
672,0.045,-0.03,-0.905
673,0.053,-0.041,-0.908
674,0.045,-0.045,-0.908
675,0.041,-0.041,-0.891
676,0.053,-0.038,-0.905
677,0.049,-0.041,-0.908
678,0.045,-0.041,-0.919
679,0.045,-0.049,-0.915
680,0.045,-0.041,-0.908
681,0.049,-0.045,-0.908
682,0.049,-0.038,-0.912
683,0.056,-0.041,-0.908
684,0.056,-0.038,-0.915
685,0.053,-0.045,-0.901
686,0.049,-0.038,-0.908
687,0.056,-0.038,-0.912
688,0.053,-0.034,-0.901
689,0.053,-0.034,-0.908
690,0.053,-0.038,-0.901
691,0.041,-0.041,-0.908
692,0.053,-0.045,-0.905
693,0.049,-0.045,-0.912
694,0.041,-0.045,-0.912
695,0.038,-0.045,-0.915
696,0.045,-0.038,-0.901
697,0.045,-0.038,-0.908
698,0.049,-0.041,-0.912
699,0.045,-0.045,-0.915
700,0.041,-0.041,-0.912
701,0.034,-0.034,-0.908
702,0.038,-0.045,-0.908
703,0.041,-0.041,-0.908
704,0.026,-0.038,-0.912
705,0.038,-0.041,-0.908
706,0.03,-0.03,-0.912
707,0.034,-0.045,-0.912
708,0.026,-0.045,-0.915
709,0.026,-0.049,-0.908
710,0.03,-0.045,-0.912
711,0.03,-0.045,-0.908
712,0.03,-0.045,-0.912
713,0.026,-0.045,-0.905
714,0.026,-0.041,-0.912
715,0.019,-0.045,-0.912
716,0.026,-0.026,-0.908
717,0.015,-0.049,-0.915
718,0.015,-0.049,-0.912
719,0.019,-0.053,-0.908
720,0.011,-0.045,-0.908
721,0.034,-0.045,-0.908
722,0.015,-0.049,-0.905
723,0.004,-0.053,-0.908
724,0.011,-0.049,-0.908
725,0.011,-0.053,-0.908
726,0.011,-0.049,-0.908
727,0.004,-0.049,-0.919
728,0.0,-0.053,-0.905
729,0.0,-0.056,-0.908
730,-0.008,-0.053,-0.905
731,0.0,-0.049,-0.908
732,0.0,-0.049,-0.919
733,-0.004,-0.045,-0.915
734,-0.004,-0.045,-0.912
735,-0.015,-0.049,-0.908
736,-0.011,-0.049,-0.908
737,-0.015,-0.045,-0.908
738,-0.011,-0.056,-0.908
739,-0.023,-0.049,-0.908
740,-0.023,-0.049,-0.912
741,-0.026,-0.045,-0.912
742,-0.026,-0.049,-0.908
743,-0.034,-0.049,-0.905
744,-0.038,-0.049,-0.908
745,-0.03,-0.053,-0.912
746,-0.034,-0.049,-0.908
747,-0.038,-0.041,-0.905
748,-0.041,-0.045,-0.901
749,-0.034,-0.041,-0.922
750,-0.041,-0.053,-0.908
751,-0.041,-0.045,-0.908
752,-0.045,-0.049,-0.912
753,-0.056,-0.045,-0.898
754,-0.045,-0.041,-0.919
755,-0.045,-0.041,-0.901
756,-0.064,-0.045,-0.912
757,-0.045,-0.049,-0.912
758,-0.064,-0.041,-0.919
759,-0.045,-0.049,-0.908
760,-0.056,-0.041,-0.915
761,-0.072,-0.041,-0.898
762,-0.072,-0.045,-0.901
763,-0.064,-0.045,-0.912
764,-0.06,-0.041,-0.908
765,-0.06,-0.038,-0.908
766,-0.068,-0.053,-0.915
767,-0.056,-0.045,-0.905
768,-0.072,-0.041,-0.901
769,-0.094,-0.041,-0.901
770,-0.079,-0.041,-0.894
771,-0.072,-0.045,-0.908
772,-0.072,-0.045,-0.908
773,-0.068,-0.045,-0.912
774,-0.083,-0.041,-0.905
775,-0.079,-0.041,-0.898
776,-0.079,-0.041,-0.905
777,-0.075,-0.041,-0.898
778,-0.072,-0.041,-0.905
779,-0.068,-0.041,-0.908
780,-0.064,-0.041,-0.905
781,-0.068,-0.049,-0.908
782,-0.075,-0.038,-0.912
783,-0.068,-0.041,-0.901
784,-0.068,-0.045,-0.905
785,-0.075,-0.041,-0.905
786,-0.068,-0.049,-0.908
787,-0.056,-0.038,-0.901
788,-0.068,-0.041,-0.894
789,-0.056,-0.045,-0.908
790,-0.056,-0.034,-0.922
791,-0.049,-0.045,-0.905
792,-0.068,-0.041,-0.915
793,-0.06,-0.045,-0.901
794,-0.045,-0.053,-0.908
795,-0.049,-0.045,-0.905
796,-0.045,-0.045,-0.905
797,-0.041,-0.041,-0.915
798,-0.038,-0.049,-0.905
799,-0.041,-0.041,-0.908
800,-0.041,-0.045,-0.912
801,-0.041,-0.045,-0.905
802,-0.034,-0.045,-0.905
803,-0.03,-0.049,-0.905
804,-0.034,-0.045,-0.912
805,-0.03,-0.045,-0.912
806,-0.03,-0.056,-0.912
807,-0.03,-0.049,-0.908
808,-0.026,-0.049,-0.908
809,-0.026,-0.045,-0.908
810,-0.011,-0.049,-0.915
811,-0.004,-0.045,-0.912
812,-0.015,-0.045,-0.898
813,-0.004,-0.038,-0.908
814,-0.011,-0.045,-0.912
815,-0.008,-0.049,-0.912
816,-0.008,-0.041,-0.908
817,0.0,-0.053,-0.915
818,0.0,-0.049,-0.905
819,0.0,-0.049,-0.905
820,-0.004,-0.049,-0.905
821,-0.004,-0.038,-0.908
822,0.004,-0.049,-0.912
823,0.004,-0.041,-0.912
824,0.015,-0.045,-0.905
825,0.011,-0.034,-0.901
826,0.004,-0.049,-0.908
827,0.008,-0.041,-0.912
828,0.008,-0.049,-0.908
829,0.004,-0.041,-0.894
830,0.008,-0.045,-0.905
831,0.019,-0.049,-0.919
832,0.019,-0.041,-0.912
833,0.015,-0.045,-0.919
834,0.019,-0.049,-0.912
835,0.019,-0.053,-0.912
836,0.026,-0.053,-0.901
837,0.015,-0.049,-0.901
838,0.026,-0.045,-0.908
839,0.03,-0.045,-0.912
840,0.03,-0.041,-0.905
841,0.026,-0.049,-0.901
842,0.023,-0.049,-0.908
843,0.023,-0.041,-0.905
844,0.03,-0.041,-0.908
845,0.034,-0.045,-0.912
846,0.041,-0.045,-0.915
847,0.038,-0.041,-0.912
848,0.041,-0.045,-0.912
849,0.038,-0.038,-0.905
850,0.034,-0.045,-0.919
851,0.053,-0.041,-0.912
