,ax,ay,az
113,-0.102,-0.038,-0.901
114,-0.083,-0.038,-0.912
115,-0.094,-0.041,-0.908
116,-0.098,-0.03,-0.894
117,-0.079,-0.034,-0.87
118,-0.09,-0.026,-0.908
119,-0.098,-0.023,-0.919
120,-0.087,-0.034,-0.908
121,-0.098,-0.026,-0.891
122,-0.098,-0.034,-0.898
123,-0.087,-0.023,-0.922
124,-0.094,-0.023,-0.898
125,-0.09,-0.03,-0.898
126,-0.09,-0.019,-0.887
127,-0.079,-0.023,-0.922
128,-0.064,-0.03,-0.915
129,-0.068,-0.019,-0.905
130,-0.068,-0.026,-0.901
131,-0.056,-0.015,-0.908
132,-0.038,-0.004,-0.905
133,-0.053,-0.004,-0.901
134,-0.06,-0.019,-0.908
135,-0.038,-0.023,-0.936
136,-0.019,-0.011,-0.912
137,-0.034,-0.015,-0.901
138,-0.041,-0.008,-0.905
139,-0.008,-0.015,-0.908
140,-0.019,-0.008,-0.919
141,0.004,-0.011,-0.898
142,0.0,-0.011,-0.898
143,0.0,-0.004,-0.898
144,-0.004,-0.015,-0.912
145,0.019,-0.011,-0.912
146,0.019,-0.023,-0.898
147,0.015,-0.011,-0.901
148,0.019,-0.004,-0.891
149,0.023,-0.004,-0.898
150,0.026,-0.004,-0.898
151,0.026,-0.008,-0.905
152,0.049,-0.004,-0.88
153,0.034,-0.004,-0.905
154,0.049,0.004,-0.922
155,0.064,0.015,-0.936
156,0.068,0.004,-0.926
157,0.072,0.008,-0.901
158,0.064,0.015,-0.894
159,0.064,0.019,-0.891
160,0.075,0.008,-0.901
161,0.079,0.008,-0.901
162,0.083,0.0,-0.901
163,0.087,0.015,-0.901
164,0.079,0.008,-0.908
165,0.083,0.026,-0.894
166,0.079,0.019,-0.901
167,0.075,0.011,-0.901
168,0.072,0.019,-0.912
169,0.075,0.019,-0.908
170,0.079,0.023,-0.905
171,0.075,0.023,-0.901
172,0.072,0.015,-0.933
173,0.068,-0.034,-0.887
174,0.034,-0.03,-0.891
175,0.03,-0.011,-0.929
176,0.075,-0.011,-0.912
177,0.09,0.004,-0.887
178,0.041,0.008,-0.887
179,0.06,0.0,-0.912
180,0.079,-0.026,-0.908
181,0.038,-0.049,-0.901
182,0.023,-0.056,-0.877
183,0.045,-0.041,-0.908
184,0.072,-0.034,-0.933
185,0.06,-0.026,-0.933
186,0.03,-0.049,-0.887
187,0.0,-0.008,-0.891
188,-0.011,0.008,-0.922
189,0.03,-0.064,-0.891
190,0.041,-0.041,-0.94
191,0.03,-0.056,-0.922
192,0.109,-0.086,-0.905
193,0.019,-0.071,-0.887
194,-0.034,-0.056,-0.891
195,-0.015,-0.064,-0.915
196,0.026,-0.049,-0.915
197,0.023,-0.011,-0.908
198,0.026,-0.019,-0.898
199,0.034,-0.03,-0.905
200,0.008,-0.026,-0.915
201,0.03,-0.004,-0.908
202,0.038,0.0,-0.919
203,0.026,-0.004,-0.891
204,0.026,-0.011,-0.898
205,0.015,-0.023,-0.894
206,0.023,-0.038,-0.922
207,0.03,-0.06,-0.926
208,0.03,-0.056,-0.919
209,-0.004,-0.041,-0.891
210,-0.011,-0.03,-0.891
211,0.019,-0.026,-0.905
212,0.015,-0.026,-0.891
213,0.011,-0.008,-0.905
214,0.023,0.004,-0.915
215,0.034,0.008,-0.926
216,0.026,-0.008,-0.915
217,0.011,-0.026,-0.905
218,0.011,-0.034,-0.894
219,0.019,-0.026,-0.894
220,0.026,-0.034,-0.933
221,0.038,-0.03,-0.912
222,0.034,-0.011,-0.887
223,0.023,-0.019,-0.898
224,0.038,-0.045,-0.922
225,0.034,-0.034,-0.915
226,0.019,-0.034,-0.873
227,0.026,-0.008,-0.898
228,0.034,0.019,-0.908
229,0.041,0.008,-0.919
230,0.038,-0.004,-0.898
231,0.049,0.004,-0.884
232,0.045,0.0,-0.898
233,0.041,-0.004,-0.915
234,0.03,-0.015,-0.901
235,-0.004,-0.049,-0.901
236,-0.087,-0.056,-0.908
237,0.151,0.008,-0.933
238,0.124,0.0,-0.88
239,0.0,-0.03,-0.884
240,0.011,0.0,-0.929
241,0.023,-0.038,-0.915
242,0.023,-0.023,-0.922
243,0.026,-0.019,-0.905
244,0.053,-0.03,-0.891
245,0.056,-0.004,-0.908
246,0.041,-0.019,-0.912
247,0.023,-0.03,-0.908
248,0.026,-0.026,-0.908
249,0.019,-0.03,-0.905
250,0.008,-0.045,-0.912
251,0.004,-0.038,-0.929
252,0.019,-0.038,-0.908
253,0.023,-0.034,-0.898
254,0.008,-0.045,-0.912
255,0.008,-0.034,-0.926
256,0.0,-0.041,-0.922
257,-0.004,-0.026,-0.912
258,0.0,-0.034,-0.898
259,0.019,-0.045,-0.891
260,0.011,-0.053,-0.901
261,0.004,-0.049,-0.901
262,0.0,-0.045,-0.908
263,0.004,-0.049,-0.912
264,-0.008,-0.045,-0.905
265,-0.019,-0.049,-0.912
266,-0.011,-0.049,-0.908
267,-0.008,-0.049,-0.901
268,-0.008,-0.041,-0.908
269,-0.011,-0.034,-0.901
270,-0.019,-0.045,-0.926
271,0.0,-0.045,-0.912
272,-0.019,-0.049,-0.908
273,-0.015,-0.041,-0.901
274,-0.019,-0.053,-0.905
275,-0.023,-0.056,-0.905
276,-0.023,-0.053,-0.922
277,-0.034,-0.045,-0.894
278,-0.03,-0.034,-0.915
279,-0.03,-0.045,-0.908
280,-0.026,-0.041,-0.905
281,-0.038,-0.049,-0.901
282,-0.041,-0.045,-0.905
283,-0.045,-0.049,-0.908
284,-0.049,-0.049,-0.912
285,-0.041,-0.049,-0.908
286,-0.041,-0.049,-0.908
287,-0.045,-0.049,-0.901
288,-0.049,-0.045,-0.901
289,-0.049,-0.045,-0.905
290,-0.049,-0.045,-0.905
291,-0.045,-0.064,-0.905
292,-0.053,-0.045,-0.901
293,-0.049,-0.053,-0.901
294,-0.045,-0.045,-0.901
295,-0.056,-0.049,-0.908
296,-0.06,-0.053,-0.901
297,-0.049,-0.053,-0.919
298,-0.053,-0.056,-0.901
299,-0.056,-0.045,-0.887
300,-0.072,-0.049,-0.905
301,-0.06,-0.049,-0.926
302,-0.06,-0.049,-0.898
303,-0.068,-0.034,-0.915
304,-0.056,-0.056,-0.901
305,-0.068,-0.049,-0.901
306,-0.068,-0.053,-0.905
307,-0.079,-0.06,-0.898
308,-0.075,-0.056,-0.898
309,-0.06,-0.056,-0.905
310,-0.068,-0.041,-0.894
311,-0.068,-0.049,-0.898
312,-0.06,-0.056,-0.898
313,-0.06,-0.049,-0.908
314,-0.064,-0.053,-0.901
315,-0.068,-0.056,-0.905
316,-0.056,-0.053,-0.901
317,-0.053,-0.053,-0.905
318,-0.045,-0.056,-0.901
319,-0.045,-0.06,-0.901
320,-0.045,-0.053,-0.912
321,-0.034,-0.056,-0.905
322,-0.041,-0.056,-0.898
323,-0.041,-0.053,-0.901
324,-0.03,-0.056,-0.905
325,-0.03,-0.053,-0.912
326,-0.03,-0.053,-0.908
327,-0.019,-0.049,-0.915
328,-0.023,-0.053,-0.915
329,-0.008,-0.049,-0.901
330,-0.026,-0.049,-0.898
331,-0.019,-0.053,-0.905
332,-0.008,-0.053,-0.915
333,-0.008,-0.056,-0.912
334,0.0,-0.049,-0.919
335,-0.008,-0.053,-0.901
336,-0.004,-0.06,-0.905
337,-0.011,-0.053,-0.908
338,0.0,-0.045,-0.908
339,-0.011,-0.041,-0.901
340,0.0,-0.045,-0.901
341,-0.004,-0.045,-0.905
342,0.0,-0.053,-0.912
343,0.0,-0.049,-0.912
344,-0.004,-0.041,-0.912
345,0.008,-0.049,-0.901
346,0.011,-0.041,-0.915
347,0.008,-0.041,-0.912
348,0.008,-0.041,-0.915
349,0.008,-0.056,-0.912
350,0.008,-0.041,-0.905
351,0.008,-0.049,-0.905
352,0.011,-0.041,-0.901
353,0.015,-0.045,-0.901
354,0.008,-0.038,-0.908
355,0.008,-0.045,-0.905
356,0.015,-0.049,-0.905
357,0.015,-0.041,-0.908
358,0.004,-0.045,-0.905
359,0.015,-0.041,-0.905
360,0.015,-0.045,-0.898
361,0.011,-0.045,-0.901
362,0.015,-0.041,-0.908
363,0.03,-0.045,-0.919
364,0.019,-0.03,-0.919
365,0.019,-0.041,-0.905
366,0.026,-0.038,-0.905
367,0.015,-0.041,-0.912
368,0.023,-0.041,-0.901
369,0.015,-0.045,-0.912
370,0.023,-0.038,-0.908
371,0.023,-0.038,-0.887
372,0.023,-0.034,-0.898
373,0.019,-0.053,-0.912
374,0.03,-0.041,-0.908
375,0.019,-0.041,-0.915
376,0.026,-0.041,-0.912
377,0.026,-0.041,-0.898
378,0.023,-0.03,-0.912
379,0.011,-0.041,-0.912
380,0.015,-0.03,-0.905
381,0.019,-0.041,-0.884
382,0.034,-0.038,-0.901
383,0.034,-0.041,-0.898
384,0.03,-0.034,-0.901
385,0.023,-0.038,-0.908
386,0.019,-0.038,-0.905
387,0.045,-0.03,-0.908
388,0.041,-0.023,-0.898
389,0.034,-0.03,-0.905
390,0.038,-0.03,-0.912
391,0.049,-0.026,-0.905
392,0.038,-0.026,-0.901
393,0.045,-0.041,-0.905
394,0.041,-0.019,-0.905
395,0.038,-0.026,-0.905
396,0.038,-0.034,-0.905
397,0.026,-0.034,-0.905
398,0.045,-0.03,-0.901
399,0.023,-0.041,-0.905
400,0.026,-0.034,-0.905
401,0.049,-0.034,-0.901
402,0.041,-0.03,-0.894
403,0.015,-0.03,-0.908
404,0.049,-0.034,-0.919
405,0.041,-0.041,-0.908
406,0.038,-0.038,-0.901
407,0.049,-0.03,-0.905
408,0.03,-0.045,-0.901
409,0.038,-0.041,-0.905
410,0.034,-0.034,-0.915
411,0.041,-0.034,-0.898
412,0.038,-0.045,-0.901
413,0.026,-0.041,-0.905
414,0.03,-0.03,-0.894
415,0.026,-0.034,-0.915
416,0.034,-0.034,-0.908
417,0.038,-0.034,-0.905
418,0.03,-0.038,-0.905
419,0.03,-0.03,-0.908
420,0.038,-0.041,-0.908
421,0.034,-0.041,-0.908
422,0.03,-0.053,-0.901
423,0.041,-0.038,-0.908
424,0.038,-0.038,-0.908
425,0.041,-0.038,-0.905
426,0.034,-0.041,-0.908
427,0.026,-0.038,-0.901
428,0.034,-0.045,-0.901
429,0.03,-0.041,-0.898
430,0.034,-0.049,-0.915
431,0.038,-0.049,-0.912
432,0.049,-0.045,-0.905
433,0.038,-0.045,-0.905
434,0.045,-0.041,-0.912
435,0.041,-0.045,-0.908
436,0.049,-0.038,-0.905
437,0.041,-0.041,-0.901
438,0.038,-0.041,-0.908
439,0.038,-0.03,-0.919
440,0.075,-0.03,-0.908
441,0.045,-0.045,-0.905
442,0.041,-0.049,-0.905
443,0.038,-0.053,-0.912
444,0.045,-0.038,-0.915
445,0.053,-0.023,-0.915
446,0.034,-0.056,-0.901
447,0.026,-0.049,-0.898
448,0.045,-0.045,-0.919
449,0.041,-0.049,-0.908
450,0.041,-0.041,-0.901
451,0.038,-0.049,-0.908
452,0.045,-0.038,-0.908
453,0.034,-0.038,-0.912
454,0.026,-0.053,-0.908
455,0.038,-0.049,-0.901
456,0.034,-0.049,-0.901
457,0.03,-0.045,-0.905
458,0.03,-0.053,-0.912
459,0.03,-0.045,-0.905
460,0.03,-0.049,-0.898
461,0.026,-0.045,-0.912
462,0.026,-0.049,-0.905
463,0.026,-0.045,-0.912
464,0.023,-0.049,-0.908
465,0.019,-0.056,-0.898
466,0.015,-0.053,-0.919
467,0.015,-0.053,-0.891
468,0.019,-0.053,-0.905
469,0.011,-0.056,-0.905
470,0.011,-0.041,-0.912
471,0.011,-0.053,-0.912
472,0.008,-0.053,-0.908
473,0.008,-0.049,-0.905
474,0.004,-0.053,-0.901
475,0.0,-0.053,-0.908
476,-0.004,-0.049,-0.912
477,0.004,-0.06,-0.912
478,0.004,-0.064,-0.901
479,-0.008,-0.06,-0.898
480,0.0,-0.056,-0.898
481,-0.011,-0.06,-0.894
482,-0.023,-0.056,-0.901
483,-0.004,-0.06,-0.908
484,-0.023,-0.049,-0.912
485,-0.011,-0.056,-0.898
486,-0.023,-0.06,-0.901
487,-0.026,-0.06,-0.898
488,-0.03,-0.056,-0.901
489,-0.023,-0.06,-0.908
490,-0.034,-0.068,-0.905
491,-0.026,-0.06,-0.901
492,-0.026,-0.06,-0.905
493,-0.03,-0.068,-0.915
494,-0.041,-0.068,-0.912
495,-0.041,-0.068,-0.905
496,-0.049,-0.068,-0.905
497,-0.045,-0.064,-0.901
498,-0.041,-0.06,-0.908
499,-0.041,-0.064,-0.901
500,-0.045,-0.056,-0.901
501,-0.053,-0.06,-0.905
502,-0.049,-0.064,-0.901
503,-0.049,-0.064,-0.901
504,-0.045,-0.056,-0.894
505,-0.053,-0.064,-0.905
506,-0.049,-0.06,-0.905
507,-0.053,-0.06,-0.898
508,-0.053,-0.06,-0.898
509,-0.056,-0.06,-0.901
510,-0.056,-0.06,-0.905
511,-0.056,-0.068,-0.905
512,-0.056,-0.064,-0.901
513,-0.068,-0.06,-0.884
514,-0.068,-0.053,-0.922
515,-0.056,-0.064,-0.908
516,-0.064,-0.06,-0.915
517,-0.06,-0.068,-0.898
518,-0.068,-0.06,-0.898
519,-0.075,-0.064,-0.898
520,-0.079,-0.071,-0.905
521,-0.083,-0.064,-0.898
522,-0.075,-0.06,-0.908
523,-0.075,-0.068,-0.898
524,-0.075,-0.06,-0.894
525,-0.075,-0.053,-0.891
526,-0.072,-0.068,-0.915
527,-0.068,-0.068,-0.905
528,-0.075,-0.064,-0.905
529,-0.064,-0.06,-0.901
530,-0.056,-0.064,-0.905
531,-0.064,-0.06,-0.912
532,-0.053,-0.064,-0.908
533,-0.06,-0.056,-0.901
534,-0.056,-0.064,-0.905
535,-0.053,-0.064,-0.912
536,-0.045,-0.06,-0.905
537,-0.056,-0.064,-0.901
538,-0.045,-0.064,-0.894
539,-0.049,-0.053,-0.912
540,-0.041,-0.06,-0.908
541,-0.049,-0.06,-0.908
542,-0.045,-0.056,-0.898
543,-0.041,-0.06,-0.898
544,-0.049,-0.056,-0.905
545,-0.053,-0.064,-0.908
546,-0.049,-0.053,-0.915
547,-0.041,-0.056,-0.901
548,-0.034,-0.053,-0.901
549,-0.038,-0.056,-0.901
550,-0.041,-0.064,-0.901
551,-0.041,-0.06,-0.905
552,-0.045,-0.06,-0.912
553,-0.034,-0.056,-0.908
554,-0.026,-0.06,-0.901
555,-0.019,-0.053,-0.905
556,-0.026,-0.06,-0.908
557,-0.023,-0.056,-0.908
558,-0.023,-0.056,-0.915
559,-0.015,-0.064,-0.894
560,-0.011,-0.064,-0.905
561,-0.008,-0.06,-0.926
562,-0.008,-0.053,-0.912
563,-0.004,-0.053,-0.915
564,-0.011,-0.053,-0.884
565,-0.004,-0.056,-0.905
566,0.0,-0.056,-0.905
567,0.0,-0.049,-0.908
568,0.0,-0.041,-0.908
569,0.004,-0.045,-0.908
570,0.0,-0.053,-0.901
571,0.004,-0.045,-0.905
572,-0.004,-0.053,-0.905
573,0.019,-0.041,-0.905
574,0.015,-0.06,-0.915
575,0.011,-0.056,-0.919
576,0.011,-0.053,-0.905
577,0.023,-0.049,-0.908
578,0.011,-0.049,-0.908
579,0.015,-0.049,-0.898
580,0.015,-0.049,-0.905
581,0.011,-0.056,-0.912
582,0.019,-0.053,-0.912
583,0.023,-0.056,-0.905
584,0.015,-0.056,-0.908
585,0.015,-0.056,-0.901
586,0.015,-0.053,-0.898
587,0.015,-0.053,-0.908
588,0.023,-0.049,-0.901
589,0.023,-0.038,-0.905
590,0.023,-0.049,-0.908
591,0.03,-0.041,-0.905
592,0.023,-0.049,-0.908
593,0.019,-0.049,-0.905
594,0.011,-0.056,-0.887
595,0.015,-0.053,-0.908
596,0.023,-0.038,-0.908
597,0.026,-0.049,-0.915
598,0.026,-0.049,-0.901
599,0.023,-0.049,-0.908
600,0.026,-0.056,-0.905
601,0.03,-0.053,-0.912
602,0.026,-0.049,-0.901
603,0.023,-0.045,-0.905
604,0.03,-0.049,-0.905
605,0.038,-0.041,-0.905
606,0.03,-0.041,-0.894
607,0.034,-0.049,-0.905
608,0.034,-0.041,-0.908
609,0.034,-0.049,-0.908
610,0.03,-0.049,-0.905
611,0.038,-0.041,-0.908
612,0.038,-0.041,-0.908
613,0.034,-0.049,-0.901
614,0.03,-0.049,-0.898
615,0.041,-0.041,-0.887
616,0.03,-0.045,-0.905
617,0.038,-0.045,-0.912
618,0.041,-0.049,-0.908
619,0.038,-0.045,-0.891
620,0.038,-0.041,-0.901
621,0.03,-0.053,-0.905
622,0.034,-0.049,-0.912
623,0.038,-0.045,-0.908
624,0.041,-0.045,-0.901
625,0.045,-0.038,-0.905
626,0.034,-0.045,-0.908
627,0.038,-0.049,-0.905
628,0.038,-0.049,-0.905
629,0.038,-0.049,-0.905
630,0.038,-0.049,-0.905
631,0.041,-0.045,-0.908
632,0.038,-0.045,-0.912
633,0.041,-0.045,-0.901
634,0.038,-0.049,-0.912
635,0.038,-0.045,-0.912
636,0.049,-0.045,-0.905
637,0.034,-0.041,-0.905
638,0.053,-0.034,-0.908
639,0.045,-0.041,-0.901
640,0.041,-0.049,-0.908
641,0.045,-0.049,-0.908
642,0.038,-0.041,-0.905
643,0.041,-0.045,-0.905
644,0.045,-0.045,-0.905
645,0.045,-0.049,-0.905
646,0.045,-0.049,-0.901
647,0.045,-0.053,-0.908
648,0.041,-0.056,-0.905
649,0.053,-0.049,-0.905
650,0.049,-0.053,-0.908
651,0.053,-0.056,-0.908
652,0.045,-0.045,-0.901
653,0.045,-0.049,-0.898
654,0.045,-0.041,-0.898
655,0.049,-0.053,-0.898
656,0.045,-0.053,-0.901
657,0.045,-0.049,-0.901
658,0.038,-0.053,-0.905
659,0.045,-0.045,-0.908
660,0.053,-0.049,-0.908
661,0.041,-0.049,-0.905
662,0.041,-0.049,-0.908
663,0.045,-0.053,-0.908
664,0.038,-0.045,-0.894
665,0.041,-0.049,-0.901
666,0.041,-0.049,-0.898
667,0.041,-0.049,-0.901
668,0.041,-0.041,-0.908
669,0.049,-0.053,-0.908
670,0.045,-0.049,-0.915
671,0.053,-0.045,-0.915
672,0.045,-0.06,-0.908
673,0.045,-0.049,-0.901
674,0.049,-0.045,-0.919
675,0.049,-0.053,-0.908
676,0.045,-0.049,-0.912
677,0.049,-0.056,-0.908
678,0.041,-0.053,-0.887
679,0.038,-0.049,-0.901
680,0.034,-0.064,-0.919
681,0.045,-0.049,-0.908
682,0.041,-0.053,-0.908
683,0.045,-0.049,-0.908
684,0.034,-0.045,-0.894
685,0.041,-0.053,-0.905
686,0.03,-0.049,-0.894
687,0.03,-0.053,-0.912
688,0.034,-0.049,-0.905
689,0.026,-0.049,-0.901
690,0.026,-0.053,-0.915
691,0.026,-0.053,-0.908
692,0.03,-0.053,-0.905
693,0.023,-0.056,-0.912
694,0.008,-0.056,-0.894
695,0.011,-0.064,-0.901
696,0.004,-0.049,-0.894
697,0.008,-0.053,-0.919
698,0.015,-0.053,-0.908
699,0.008,-0.056,-0.901
700,0.004,-0.06,-0.908
701,0.0,-0.06,-0.908
702,0.008,-0.049,-0.912
703,0.0,-0.053,-0.901
704,0.0,-0.06,-0.905
705,0.0,-0.053,-0.905
706,0.004,-0.056,-0.915
707,-0.008,-0.06,-0.908
708,-0.008,-0.053,-0.901
709,-0.011,-0.064,-0.898
710,-0.008,-0.06,-0.898
711,0.0,-0.06,-0.912
712,-0.008,-0.056,-0.908
713,-0.008,-0.056,-0.912
714,-0.011,-0.049,-0.905
715,-0.019,-0.068,-0.905
716,-0.008,-0.053,-0.905
717,-0.015,-0.064,-0.898
718,-0.015,-0.068,-0.912
719,-0.011,-0.064,-0.908
720,-0.019,-0.056,-0.908
721,-0.023,-0.06,-0.905
722,-0.026,-0.056,-0.891
723,-0.038,-0.068,-0.894
724,-0.026,-0.053,-0.919
725,-0.019,-0.06,-0.905
726,-0.03,-0.06,-0.915
727,-0.041,-0.053,-0.905
728,-0.041,-0.068,-0.901
729,-0.034,-0.06,-0.901
730,-0.038,-0.064,-0.908
731,-0.045,-0.056,-0.901
732,-0.045,-0.045,-0.887
733,-0.038,-0.056,-0.901
734,-0.049,-0.064,-0.898
735,-0.049,-0.064,-0.905
736,-0.049,-0.053,-0.901
737,-0.053,-0.064,-0.898
738,-0.06,-0.056,-0.898
739,-0.056,-0.056,-0.915
740,-0.053,-0.06,-0.905
741,-0.041,-0.064,-0.901
742,-0.045,-0.06,-0.898
743,-0.064,-0.06,-0.901
744,-0.072,-0.06,-0.905
745,-0.045,-0.056,-0.901
746,-0.049,-0.06,-0.898
747,-0.068,-0.06,-0.901
748,-0.053,-0.053,-0.905
749,-0.045,-0.056,-0.919
750,-0.056,-0.06,-0.905
751,-0.056,-0.06,-0.901
752,-0.056,-0.06,-0.905
753,-0.064,-0.06,-0.894
754,-0.072,-0.064,-0.894
755,-0.056,-0.045,-0.915
756,-0.041,-0.06,-0.905
757,-0.041,-0.06,-0.898
758,-0.049,-0.053,-0.905
759,-0.049,-0.056,-0.901
760,-0.049,-0.06,-0.908
761,-0.045,-0.056,-0.912
762,-0.038,-0.049,-0.908
763,-0.041,-0.06,-0.901
764,-0.038,-0.06,-0.901
765,-0.019,-0.06,-0.905
766,-0.026,-0.053,-0.901
767,-0.045,-0.045,-0.915
768,-0.019,-0.049,-0.908
769,-0.011,-0.053,-0.905
770,-0.019,-0.049,-0.908
771,-0.026,-0.049,-0.905
772,-0.011,-0.053,-0.905
773,-0.008,-0.056,-0.901
774,-0.011,-0.03,-0.919
775,-0.004,-0.049,-0.912
776,-0.004,-0.045,-0.905
777,-0.004,-0.041,-0.891
778,-0.004,-0.056,-0.905
779,-0.004,-0.049,-0.908
780,-0.004,-0.049,-0.915
781,0.0,-0.053,-0.912
782,0.0,-0.053,-0.915
783,0.004,-0.053,-0.912
784,0.011,-0.045,-0.898
785,-0.004,-0.045,-0.898
786,-0.004,-0.045,-0.912
787,0.004,-0.041,-0.915
788,0.008,-0.041,-0.901
789,0.008,-0.053,-0.908
790,0.004,-0.049,-0.898
791,0.008,-0.06,-0.905
792,0.0,-0.053,-0.912
793,0.008,-0.045,-0.912
794,0.015,-0.056,-0.912
795,0.015,-0.041,-0.912
796,0.008,-0.041,-0.908
797,0.008,-0.045,-0.908
798,0.019,-0.045,-0.901
799,0.008,-0.049,-0.912
800,0.015,-0.053,-0.905
801,0.015,-0.049,-0.908
802,0.015,-0.041,-0.912
803,0.019,-0.045,-0.908
804,0.015,-0.053,-0.908
805,0.026,-0.038,-0.912
806,0.023,-0.049,-0.898
807,0.019,-0.049,-0.912
808,0.034,-0.045,-0.905
809,0.023,-0.049,-0.908
810,0.026,-0.041,-0.898
811,0.03,-0.041,-0.908
812,0.026,-0.038,-0.908
813,0.03,-0.034,-0.905
814,0.034,-0.041,-0.901
815,0.034,-0.041,-0.905
816,0.034,-0.045,-0.901
817,0.026,-0.038,-0.898
818,0.038,-0.045,-0.901
819,0.026,-0.038,-0.905
820,0.038,-0.034,-0.908
821,0.03,-0.038,-0.905
822,0.038,-0.034,-0.905
823,0.034,-0.038,-0.908
824,0.034,-0.041,-0.901
825,0.034,-0.041,-0.905
826,0.03,-0.038,-0.919
827,0.034,-0.041,-0.912
828,0.056,-0.038,-0.898
829,0.034,-0.038,-0.894
830,0.023,-0.038,-0.901
831,0.041,-0.038,-0.908
832,0.038,-0.038,-0.908
833,0.041,-0.045,-0.898
834,0.041,-0.034,-0.908
835,0.034,-0.041,-0.908
836,0.034,-0.03,-0.905
837,0.041,-0.034,-0.905
838,0.03,-0.038,-0.908
839,0.045,-0.045,-0.905
840,0.049,-0.041,-0.898
841,0.045,-0.045,-0.901
842,0.038,-0.041,-0.912
843,0.041,-0.041,-0.901
844,0.041,-0.038,-0.898
845,0.034,-0.034,-0.908
846,0.041,-0.026,-0.912
847,0.049,-0.038,-0.912
848,0.038,-0.049,-0.898
849,0.038,-0.049,-0.908
850,0.045,-0.041,-0.905
851,0.049,-0.041,-0.908
852,0.041,-0.041,-0.898
853,0.038,-0.041,-0.915
854,0.045,-0.041,-0.905
855,0.045,-0.041,-0.901
856,0.041,-0.038,-0.901
