,ax,ay,az
131,0.049,-0.008,-0.901
132,0.053,-0.008,-0.898
133,0.06,-0.015,-0.901
134,0.045,-0.019,-0.898
135,0.045,-0.023,-0.912
136,0.045,-0.03,-0.908
137,0.045,-0.019,-0.894
138,0.053,-0.03,-0.905
139,0.045,-0.026,-0.898
140,0.041,-0.03,-0.901
141,0.041,-0.026,-0.908
142,0.038,-0.03,-0.901
143,0.038,-0.038,-0.901
144,0.034,-0.045,-0.908
145,0.053,-0.041,-0.915
146,0.034,-0.038,-0.901
147,0.03,-0.049,-0.898
148,0.03,-0.041,-0.898
149,0.026,-0.03,-0.905
150,0.026,-0.041,-0.908
151,0.026,-0.038,-0.915
152,0.026,-0.045,-0.915
153,0.026,-0.041,-0.905
154,0.03,-0.049,-0.891
155,0.023,-0.049,-0.901
156,0.015,-0.041,-0.915
157,0.026,-0.053,-0.912
158,0.034,-0.056,-0.898
159,0.03,-0.049,-0.901
160,0.026,-0.056,-0.908
161,0.023,-0.045,-0.908
162,0.03,-0.045,-0.912
163,0.03,-0.049,-0.905
164,0.019,-0.049,-0.905
165,0.023,-0.045,-0.912
166,0.019,-0.053,-0.905
167,0.026,-0.045,-0.908
168,0.034,-0.053,-0.912
169,0.034,-0.041,-0.901
170,0.015,-0.041,-0.898
171,0.015,-0.034,-0.905
172,0.023,-0.045,-0.912
173,0.026,-0.045,-0.919
174,0.026,-0.034,-0.912
175,0.011,-0.045,-0.901
176,0.008,-0.034,-0.901
177,0.015,-0.038,-0.905
178,0.03,-0.019,-0.901
179,0.019,-0.026,-0.905
180,0.011,-0.034,-0.901
181,0.015,-0.038,-0.898
182,0.011,-0.038,-0.905
183,0.011,-0.026,-0.908
184,0.008,-0.038,-0.905
185,-0.004,-0.038,-0.901
186,0.008,-0.034,-0.912
187,0.008,-0.034,-0.908
188,0.0,-0.038,-0.912
189,0.004,-0.041,-0.908
190,-0.008,-0.034,-0.898
191,-0.004,-0.038,-0.905
192,0.004,-0.034,-0.905
193,-0.004,-0.038,-0.891
194,-0.008,-0.03,-0.898
195,0.0,-0.041,-0.901
196,-0.011,-0.038,-0.908
197,-0.008,-0.038,-0.908
198,-0.008,-0.038,-0.908
199,-0.011,-0.034,-0.905
200,-0.015,-0.038,-0.908
201,-0.015,-0.041,-0.901
202,-0.026,-0.034,-0.894
203,-0.008,-0.034,-0.915
204,-0.023,-0.053,-0.901
205,-0.026,-0.041,-0.905
206,-0.026,-0.038,-0.905
207,-0.034,-0.041,-0.901
208,-0.041,-0.049,-0.908
209,-0.038,-0.041,-0.919
210,-0.049,-0.053,-0.905
211,-0.041,-0.041,-0.905
212,-0.041,-0.034,-0.908
213,-0.038,-0.038,-0.908
214,-0.049,-0.045,-0.891
215,-0.045,-0.038,-0.894
216,-0.053,-0.041,-0.905
217,-0.041,-0.041,-0.919
218,-0.056,-0.041,-0.908
219,-0.045,-0.049,-0.891
220,-0.053,-0.049,-0.898
221,-0.056,-0.049,-0.908
222,-0.053,-0.045,-0.905
223,-0.045,-0.053,-0.891
224,-0.056,-0.045,-0.898
225,-0.056,-0.045,-0.908
226,-0.034,-0.045,-0.912
227,-0.038,-0.045,-0.912
228,-0.053,-0.045,-0.887
229,-0.053,-0.045,-0.898
230,-0.053,-0.049,-0.919
231,-0.03,-0.049,-0.905
232,-0.053,-0.045,-0.887
233,-0.049,-0.038,-0.905
234,-0.041,-0.045,-0.894
235,-0.045,-0.06,-0.922
236,-0.023,-0.045,-0.908
237,-0.045,-0.049,-0.88
238,-0.06,-0.034,-0.894
239,-0.038,-0.041,-0.905
240,-0.026,-0.049,-0.912
241,-0.023,-0.041,-0.905
242,-0.019,-0.041,-0.905
243,-0.015,-0.034,-0.898
244,-0.008,-0.045,-0.912
245,-0.008,-0.034,-0.915
246,-0.011,-0.034,-0.905
247,-0.008,-0.03,-0.912
248,-0.011,-0.034,-0.908
249,-0.004,-0.03,-0.915
250,0.004,-0.026,-0.905
251,0.004,-0.023,-0.901
252,0.0,-0.026,-0.908
253,0.004,-0.023,-0.905
254,0.008,-0.023,-0.905
255,0.004,-0.026,-0.905
256,0.004,-0.026,-0.898
257,0.008,-0.03,-0.901
258,0.015,-0.026,-0.905
259,0.015,-0.03,-0.908
260,0.019,-0.03,-0.908
261,0.019,-0.023,-0.905
262,0.023,-0.019,-0.898
263,0.03,-0.015,-0.905
264,0.026,-0.015,-0.905
265,0.026,-0.019,-0.915
266,0.03,-0.019,-0.905
267,0.03,-0.023,-0.901
268,0.034,-0.011,-0.901
269,0.03,-0.023,-0.905
270,0.038,-0.019,-0.908
271,0.034,-0.019,-0.912
272,0.034,-0.011,-0.905
273,0.041,-0.011,-0.898
274,0.045,-0.008,-0.912
275,0.045,-0.011,-0.912
276,0.045,-0.008,-0.912
277,0.049,-0.011,-0.912
278,0.056,-0.008,-0.912
279,0.049,-0.004,-0.898
280,0.038,-0.015,-0.901
281,0.045,-0.011,-0.908
282,0.049,-0.008,-0.898
283,0.053,-0.008,-0.905
284,0.053,-0.004,-0.901
285,0.056,-0.008,-0.905
286,0.056,-0.004,-0.905
287,0.056,-0.008,-0.905
288,0.056,-0.011,-0.905
289,0.056,-0.004,-0.901
290,0.056,0.0,-0.908
291,0.056,0.0,-0.908
292,0.056,0.004,-0.908
293,0.06,0.0,-0.905
294,0.064,-0.004,-0.908
295,0.068,0.004,-0.908
296,0.064,0.0,-0.908
297,0.064,-0.004,-0.891
298,0.064,0.004,-0.908
299,0.064,0.0,-0.901
300,0.056,0.0,-0.908
301,0.064,0.0,-0.901
302,0.056,-0.004,-0.894
303,0.049,-0.011,-0.887
304,0.056,-0.004,-0.905
305,0.049,0.0,-0.898
306,0.06,0.004,-0.908
307,0.068,0.004,-0.908
308,0.056,-0.004,-0.912
309,0.06,0.0,-0.901
310,0.06,0.008,-0.898
311,0.06,0.011,-0.887
312,0.06,-0.004,-0.908
313,0.068,0.0,-0.905
314,0.064,0.004,-0.908
315,0.053,-0.004,-0.901
316,0.064,-0.008,-0.905
317,0.053,0.0,-0.898
318,0.064,0.0,-0.901
319,0.06,0.0,-0.908
320,0.06,0.0,-0.898
321,0.072,0.004,-0.905
322,0.068,-0.004,-0.912
323,0.064,0.004,-0.894
324,0.068,-0.004,-0.905
325,0.064,0.004,-0.901
326,0.068,0.004,-0.908
327,0.068,0.0,-0.908
328,0.064,-0.004,-0.887
329,0.072,-0.008,-0.905
330,0.075,-0.004,-0.901
331,0.06,0.004,-0.905
332,0.068,-0.004,-0.898
333,0.072,-0.008,-0.915
334,0.068,-0.008,-0.905
335,0.06,0.0,-0.908
336,0.053,-0.008,-0.905
337,0.053,-0.011,-0.905
338,0.056,-0.004,-0.915
339,0.053,-0.008,-0.901
340,0.056,-0.011,-0.901
341,0.053,-0.004,-0.898
342,0.056,-0.011,-0.898
343,0.049,-0.004,-0.905
344,0.045,-0.011,-0.901
345,0.049,-0.011,-0.898
346,0.041,-0.008,-0.898
347,0.049,-0.008,-0.905
348,0.056,-0.011,-0.915
349,0.053,-0.004,-0.912
350,0.041,-0.008,-0.898
351,0.049,-0.015,-0.898
352,0.045,-0.019,-0.905
353,0.045,-0.011,-0.908
354,0.041,-0.011,-0.894
355,0.041,-0.008,-0.901
356,0.045,-0.011,-0.901
357,0.045,-0.019,-0.905
358,0.038,-0.011,-0.905
359,0.041,-0.023,-0.905
360,0.038,-0.015,-0.898
361,0.03,-0.026,-0.912
362,0.034,-0.023,-0.898
363,0.034,-0.019,-0.912
364,0.049,-0.015,-0.898
365,0.026,-0.019,-0.898
366,0.03,-0.019,-0.905
367,0.034,-0.023,-0.912
368,0.034,-0.026,-0.905
369,0.019,-0.03,-0.908
370,0.015,-0.038,-0.894
371,0.019,-0.034,-0.908
372,0.015,-0.03,-0.915
373,0.015,-0.03,-0.898
374,0.023,-0.023,-0.901
375,0.019,-0.019,-0.905
376,0.015,-0.03,-0.901
377,0.015,-0.03,-0.901
378,0.008,-0.03,-0.912
379,0.011,-0.034,-0.908
380,0.008,-0.03,-0.908
381,0.011,-0.026,-0.908
382,0.008,-0.026,-0.912
383,0.004,-0.026,-0.891
384,0.004,-0.03,-0.898
385,0.004,-0.026,-0.908
386,0.0,-0.038,-0.905
387,0.0,-0.038,-0.905
388,0.0,-0.034,-0.901
389,0.0,-0.038,-0.905
390,0.0,-0.041,-0.908
391,0.0,-0.041,-0.908
392,-0.004,-0.03,-0.901
393,-0.004,-0.041,-0.905
394,-0.004,-0.041,-0.912
395,-0.004,-0.041,-0.908
396,-0.011,-0.038,-0.908
397,-0.004,-0.041,-0.908
398,-0.011,-0.041,-0.894
399,-0.008,-0.041,-0.929
400,-0.011,-0.045,-0.908
401,-0.015,-0.041,-0.901
402,-0.011,-0.049,-0.901
403,-0.011,-0.049,-0.912
404,-0.038,-0.056,-0.901
405,-0.034,-0.053,-0.894
406,-0.03,-0.045,-0.894
407,-0.041,-0.045,-0.894
408,-0.026,-0.049,-0.901
409,-0.03,-0.049,-0.905
410,-0.038,-0.053,-0.908
411,-0.034,-0.049,-0.898
412,-0.045,-0.053,-0.912
413,-0.049,-0.053,-0.894
414,-0.049,-0.049,-0.901
415,-0.049,-0.045,-0.908
416,-0.041,-0.049,-0.908
417,-0.049,-0.049,-0.898
418,-0.053,-0.049,-0.901
419,-0.049,-0.045,-0.908
420,-0.045,-0.049,-0.891
421,-0.049,-0.045,-0.898
422,-0.041,-0.053,-0.898
423,-0.045,-0.045,-0.905
424,-0.068,-0.056,-0.912
425,-0.079,-0.056,-0.915
426,-0.079,-0.053,-0.919
427,-0.094,-0.053,-0.905
428,-0.102,-0.045,-0.898
429,-0.079,-0.049,-0.901
430,-0.075,-0.041,-0.894
431,-0.094,-0.041,-0.908
432,-0.083,-0.041,-0.905
433,-0.075,-0.056,-0.905
434,-0.06,-0.049,-0.894
435,-0.075,-0.045,-0.887
436,-0.083,-0.041,-0.887
437,-0.068,-0.041,-0.894
438,-0.053,-0.041,-0.901
439,-0.038,-0.041,-0.908
440,-0.038,-0.023,-0.901
441,-0.026,-0.038,-0.901
442,0.0,-0.03,-0.922
443,0.004,-0.034,-0.933
444,0.008,-0.03,-0.926
445,0.015,-0.019,-0.908
446,0.011,-0.019,-0.915
447,0.008,-0.019,-0.901
448,0.004,-0.015,-0.901
449,0.008,-0.023,-0.894
450,0.004,-0.011,-0.887
451,0.008,-0.023,-0.908
452,0.011,-0.008,-0.912
453,0.026,-0.011,-0.915
454,0.023,-0.023,-0.894
455,0.03,-0.023,-0.901
456,0.019,-0.023,-0.905
457,0.03,-0.023,-0.919
458,0.023,-0.015,-0.905
459,0.019,-0.011,-0.898
460,0.015,-0.004,-0.905
461,0.019,0.011,-0.908
462,0.03,0.0,-0.908
463,0.041,0.011,-0.905
464,0.053,0.004,-0.887
465,0.049,0.0,-0.887
466,0.041,0.0,-0.901
467,0.038,0.0,-0.915
468,0.06,-0.023,-0.894
469,0.068,-0.023,-0.908
470,0.06,-0.015,-0.915
471,0.06,-0.011,-0.922
472,0.068,-0.011,-0.915
473,0.075,0.004,-0.901
474,0.068,0.0,-0.898
475,0.072,0.004,-0.901
476,0.056,0.008,-0.905
477,0.068,-0.004,-0.905
478,0.064,0.0,-0.912
479,0.068,0.0,-0.901
480,0.068,-0.004,-0.901
481,0.083,-0.011,-0.901
482,0.072,-0.011,-0.905
483,0.053,-0.011,-0.898
484,0.064,-0.004,-0.901
485,0.075,-0.004,-0.905
486,0.072,0.004,-0.901
487,0.064,0.008,-0.915
488,0.075,0.0,-0.908
489,0.072,0.0,-0.898
490,0.072,0.0,-0.891
491,0.064,0.0,-0.905
492,0.064,-0.015,-0.894
493,0.072,-0.004,-0.905
494,0.068,-0.004,-0.891
495,0.056,-0.008,-0.901
496,0.06,-0.011,-0.905
497,0.053,-0.019,-0.905
498,0.06,-0.011,-0.898
499,0.064,-0.008,-0.908
500,0.06,-0.011,-0.898
501,0.056,-0.011,-0.912
502,0.053,-0.004,-0.912
503,0.053,-0.004,-0.901
504,0.053,-0.004,-0.901
505,0.053,-0.004,-0.905
506,0.068,-0.004,-0.912
507,0.064,-0.011,-0.905
508,0.053,-0.015,-0.908
509,0.049,-0.004,-0.901
510,0.056,-0.011,-0.898
511,0.045,-0.011,-0.905
512,0.049,-0.011,-0.908
513,0.053,-0.011,-0.898
514,0.045,-0.011,-0.905
515,0.053,-0.019,-0.898
516,0.045,-0.008,-0.901
517,0.053,0.0,-0.912
518,0.072,-0.008,-0.908
519,0.068,-0.015,-0.898
520,0.064,-0.004,-0.898
521,0.056,-0.004,-0.905
522,0.056,0.004,-0.898
523,0.06,-0.004,-0.901
524,0.056,-0.004,-0.908
525,0.068,-0.004,-0.912
526,0.064,-0.004,-0.898
527,0.06,-0.008,-0.891
528,0.056,-0.004,-0.901
529,0.06,-0.004,-0.905
530,0.064,-0.004,-0.905
531,0.064,-0.004,-0.905
532,0.064,-0.011,-0.901
533,0.056,-0.015,-0.901
534,0.068,0.0,-0.898
535,0.06,-0.008,-0.901
536,0.056,-0.015,-0.912
537,0.056,-0.008,-0.908
538,0.06,-0.008,-0.901
539,0.06,-0.004,-0.894
540,0.06,0.0,-0.898
541,0.056,-0.004,-0.905
542,0.056,0.008,-0.908
543,0.06,0.0,-0.905
544,0.056,-0.011,-0.905
545,0.056,-0.004,-0.908
546,0.06,-0.004,-0.905
547,0.056,-0.004,-0.894
548,0.049,-0.008,-0.905
549,0.06,-0.004,-0.908
550,0.06,-0.004,-0.901
551,0.06,-0.008,-0.905
552,0.064,-0.004,-0.901
553,0.068,-0.011,-0.908
554,0.06,-0.008,-0.908
555,0.06,-0.008,-0.901
556,0.064,0.0,-0.905
557,0.06,-0.004,-0.905
558,0.068,-0.004,-0.908
559,0.072,-0.004,-0.905
560,0.053,-0.011,-0.905
561,0.045,-0.011,-0.908
562,0.045,-0.015,-0.905
563,0.053,-0.008,-0.912
564,0.049,-0.011,-0.905
565,0.053,-0.015,-0.908
566,0.038,-0.011,-0.905
567,0.045,-0.015,-0.908
568,0.038,-0.011,-0.901
569,0.045,0.0,-0.908
570,0.041,-0.011,-0.901
571,0.026,-0.026,-0.894
572,0.019,-0.03,-0.898
573,0.026,-0.019,-0.912
574,0.056,-0.008,-0.898
575,0.034,-0.019,-0.894
576,0.056,0.008,-0.915
577,0.038,-0.015,-0.905
578,0.015,-0.023,-0.901
579,0.008,-0.034,-0.894
580,0.019,-0.03,-0.912
581,0.023,-0.023,-0.919
582,0.023,-0.026,-0.912
583,0.019,-0.03,-0.905
584,0.008,-0.03,-0.901
585,0.008,-0.03,-0.901
586,0.019,-0.03,-0.912
587,0.019,-0.026,-0.912
588,0.008,-0.026,-0.905
589,0.008,-0.023,-0.901
590,0.0,-0.03,-0.898
591,0.008,-0.034,-0.905
592,0.004,-0.03,-0.898
593,0.004,-0.03,-0.908
594,-0.004,-0.041,-0.912
595,0.004,-0.038,-0.908
596,0.0,-0.03,-0.905
597,0.008,-0.026,-0.898
598,-0.015,-0.049,-0.891
599,-0.015,-0.034,-0.922
600,-0.008,-0.026,-0.912
601,-0.008,-0.045,-0.908
602,0.0,-0.038,-0.898
603,-0.023,-0.038,-0.894
604,-0.034,-0.038,-0.894
605,-0.034,-0.049,-0.912
606,-0.034,-0.049,-0.908
607,-0.026,-0.038,-0.894
608,-0.019,-0.045,-0.891
609,-0.034,-0.045,-0.891
610,-0.045,-0.038,-0.922
611,-0.03,-0.045,-0.894
612,-0.034,-0.041,-0.905
613,-0.041,-0.041,-0.901
614,-0.045,-0.049,-0.915
615,-0.034,-0.045,-0.919
616,-0.041,-0.045,-0.894
617,-0.049,-0.045,-0.898
618,-0.049,-0.049,-0.901
619,-0.049,-0.053,-0.915
620,-0.053,-0.049,-0.901
621,-0.053,-0.053,-0.901
622,-0.053,-0.045,-0.901
623,-0.049,-0.053,-0.915
624,-0.053,-0.045,-0.905
625,-0.06,-0.045,-0.905
626,-0.056,-0.049,-0.898
627,-0.072,-0.053,-0.901
628,-0.06,-0.053,-0.901
629,-0.06,-0.049,-0.891
630,-0.068,-0.053,-0.915
631,-0.068,-0.045,-0.905
632,-0.064,-0.053,-0.908
633,-0.053,-0.056,-0.898
634,-0.064,-0.049,-0.901
635,-0.083,-0.056,-0.901
636,-0.075,-0.064,-0.908
637,-0.068,-0.053,-0.898
638,-0.075,-0.045,-0.894
639,-0.075,-0.053,-0.898
640,-0.06,-0.053,-0.915
641,-0.072,-0.053,-0.901
642,-0.075,-0.049,-0.905
643,-0.075,-0.056,-0.908
644,-0.083,-0.056,-0.898
645,-0.09,-0.045,-0.901
646,-0.079,-0.056,-0.894
647,-0.079,-0.049,-0.901
648,-0.079,-0.049,-0.901
649,-0.075,-0.049,-0.901
650,-0.072,-0.064,-0.901
651,-0.068,-0.056,-0.905
652,-0.064,-0.049,-0.887
653,-0.072,-0.038,-0.901
654,-0.064,-0.045,-0.901
655,-0.068,-0.049,-0.908
656,-0.056,-0.053,-0.901
657,-0.064,-0.053,-0.905
658,-0.056,-0.053,-0.905
659,-0.053,-0.045,-0.905
660,-0.053,-0.045,-0.894
661,-0.049,-0.045,-0.905
662,-0.053,-0.049,-0.901
663,-0.038,-0.041,-0.898
664,-0.056,-0.049,-0.901
665,-0.064,-0.056,-0.908
666,-0.034,-0.049,-0.912
667,-0.03,-0.045,-0.912
668,-0.034,-0.038,-0.905
669,-0.023,-0.034,-0.901
670,-0.015,-0.041,-0.901
671,-0.011,-0.038,-0.912
672,-0.015,-0.045,-0.908
673,-0.008,-0.041,-0.905
674,-0.004,-0.049,-0.901
675,-0.008,-0.038,-0.905
676,-0.004,-0.053,-0.908
677,-0.004,-0.03,-0.912
678,0.0,-0.038,-0.905
679,0.004,-0.041,-0.912
680,0.0,-0.038,-0.915
681,0.008,-0.03,-0.894
682,0.004,-0.038,-0.901
683,0.0,-0.038,-0.912
684,0.008,-0.03,-0.898
685,0.008,-0.038,-0.908
686,0.004,-0.041,-0.908
687,0.011,-0.038,-0.901
688,0.011,-0.034,-0.908
689,0.015,-0.026,-0.901
690,0.019,-0.034,-0.908
691,0.019,-0.034,-0.908
692,0.023,-0.03,-0.908
693,0.015,-0.023,-0.905
694,0.023,-0.026,-0.905
695,0.023,-0.026,-0.905
696,0.026,-0.023,-0.908
697,0.034,-0.023,-0.915
698,0.026,-0.03,-0.898
699,0.019,-0.034,-0.898
700,0.019,-0.026,-0.901
701,0.019,-0.023,-0.901
702,0.026,-0.026,-0.905
703,0.038,-0.023,-0.905
704,0.034,-0.019,-0.905
705,0.038,-0.023,-0.905
706,0.034,-0.026,-0.901
707,0.041,-0.026,-0.908
708,0.038,-0.026,-0.908
709,0.041,-0.023,-0.901
710,0.038,-0.015,-0.905
711,0.045,-0.008,-0.905
712,0.053,-0.015,-0.898
713,0.045,-0.011,-0.901
714,0.049,-0.011,-0.912
715,0.056,-0.015,-0.898
716,0.056,-0.011,-0.905
717,0.049,-0.011,-0.905
718,0.053,-0.011,-0.891
719,0.053,-0.015,-0.908
720,0.053,-0.008,-0.898
721,0.06,-0.019,-0.901
722,0.06,-0.011,-0.905
723,0.064,-0.011,-0.894
724,0.06,-0.011,-0.901
725,0.06,-0.008,-0.908
726,0.06,-0.004,-0.912
727,0.06,-0.011,-0.901
728,0.06,-0.011,-0.898
729,0.06,-0.015,-0.908
730,0.064,-0.008,-0.898
731,0.056,-0.011,-0.901
732,0.064,0.0,-0.901
733,0.064,-0.008,-0.898
734,0.06,-0.008,-0.901
735,0.064,-0.008,-0.901
736,0.056,-0.019,-0.915
737,0.053,-0.019,-0.901
738,0.068,-0.008,-0.912
739,0.049,-0.019,-0.905
740,0.053,-0.019,-0.901
741,0.056,-0.015,-0.912
742,0.053,-0.023,-0.905
743,0.041,-0.011,-0.908
744,0.045,-0.03,-0.908
745,0.056,-0.011,-0.905
746,0.064,-0.008,-0.905
747,0.045,-0.008,-0.912
748,0.049,-0.011,-0.908
749,0.053,-0.019,-0.912
750,0.056,-0.015,-0.901
751,0.056,-0.023,-0.901
752,0.045,-0.03,-0.898
753,0.053,-0.023,-0.905
754,0.06,-0.015,-0.908
755,0.053,-0.011,-0.898
756,0.053,-0.015,-0.901
757,0.053,-0.015,-0.908
758,0.053,-0.015,-0.908
759,0.049,-0.023,-0.905
760,0.049,-0.023,-0.901
761,0.056,-0.019,-0.908
762,0.056,-0.015,-0.905
763,0.068,-0.015,-0.905
764,0.056,-0.023,-0.908
765,0.064,-0.015,-0.894
766,0.06,-0.011,-0.901
767,0.06,-0.015,-0.898
768,0.053,-0.015,-0.901
769,0.064,-0.019,-0.905
770,0.056,-0.015,-0.905
771,0.068,-0.011,-0.894
772,0.06,-0.015,-0.898
773,0.053,-0.019,-0.901
774,0.06,-0.015,-0.908
775,0.049,-0.019,-0.905
776,0.053,-0.015,-0.908
777,0.064,-0.015,-0.905
778,0.072,-0.011,-0.912
779,0.068,-0.015,-0.912
780,0.049,-0.019,-0.905
781,0.053,-0.008,-0.905
782,0.056,-0.015,-0.898
783,0.053,-0.019,-0.891
784,0.056,-0.008,-0.905
785,0.053,-0.008,-0.905
786,0.056,-0.019,-0.905
787,0.053,-0.026,-0.905
788,0.056,-0.015,-0.912
789,0.049,-0.023,-0.908
790,0.053,-0.015,-0.908
791,0.056,-0.015,-0.898
792,0.049,-0.011,-0.901
793,0.041,-0.015,-0.912
794,0.056,-0.019,-0.915
795,0.053,-0.019,-0.908
796,0.049,-0.019,-0.908
797,0.049,-0.011,-0.898
798,0.041,-0.023,-0.905
799,0.041,-0.03,-0.912
800,0.045,-0.008,-0.912
801,0.034,-0.023,-0.894
802,0.034,-0.026,-0.901
803,0.019,-0.026,-0.915
804,0.03,-0.026,-0.908
805,0.023,-0.03,-0.919
806,0.026,-0.038,-0.915
807,0.015,-0.041,-0.901
808,0.008,-0.03,-0.891
809,-0.011,-0.034,-0.894
810,0.0,-0.038,-0.912
811,0.008,-0.041,-0.908
812,-0.011,-0.041,-0.901
813,-0.011,-0.038,-0.908
814,0.0,-0.038,-0.901
815,-0.004,-0.041,-0.908
816,-0.011,-0.041,-0.901
817,-0.015,-0.049,-0.901
818,-0.015,-0.041,-0.908
819,-0.015,-0.049,-0.908
820,-0.023,-0.06,-0.912
821,-0.019,-0.045,-0.905
822,-0.026,-0.034,-0.901
823,-0.045,-0.034,-0.894
824,-0.041,-0.045,-0.901
825,-0.038,-0.041,-0.898
826,-0.038,-0.041,-0.905
827,-0.03,-0.041,-0.898
828,-0.034,-0.041,-0.901
829,-0.038,-0.045,-0.905
830,-0.041,-0.045,-0.905
831,-0.041,-0.045,-0.898
832,-0.034,-0.041,-0.901
833,-0.041,-0.049,-0.898
834,-0.045,-0.049,-0.894
835,-0.053,-0.041,-0.926
836,-0.038,-0.041,-0.912
837,-0.045,-0.053,-0.901
838,-0.041,-0.041,-0.901
839,-0.064,-0.053,-0.905
840,-0.068,-0.049,-0.894
841,-0.053,-0.045,-0.901
842,-0.045,-0.041,-0.912
843,-0.06,-0.049,-0.898
844,-0.053,-0.045,-0.898
845,-0.056,-0.045,-0.905
846,-0.064,-0.041,-0.884
847,-0.053,-0.049,-0.905
848,-0.045,-0.041,-0.908
849,-0.049,-0.041,-0.894
850,-0.053,-0.045,-0.905
851,-0.053,-0.049,-0.908
852,-0.053,-0.049,-0.901
853,-0.053,-0.041,-0.891
854,-0.053,-0.045,-0.898
855,-0.034,-0.049,-0.915
856,-0.041,-0.053,-0.915
857,-0.064,-0.056,-0.905
858,-0.06,-0.034,-0.901
859,-0.049,-0.049,-0.905
860,-0.049,-0.045,-0.905
