,ax,ay,az
179,0.06,0.884,-0.136
180,0.06,0.895,-0.147
181,0.06,0.906,-0.171
182,0.064,0.902,-0.171
183,0.06,0.906,-0.164
184,0.068,0.902,-0.164
185,0.068,0.899,-0.161
186,0.079,0.891,-0.161
187,0.09,0.902,-0.168
188,0.083,0.895,-0.164
189,0.09,0.891,-0.189
190,0.083,0.895,-0.182
191,0.079,0.887,-0.175
192,0.072,0.887,-0.175
193,0.072,0.902,-0.168
194,0.072,0.891,-0.189
195,0.075,0.899,-0.182
196,0.079,0.895,-0.178
197,0.083,0.891,-0.182
198,0.075,0.891,-0.189
199,0.087,0.891,-0.189
200,0.075,0.895,-0.203
201,0.072,0.895,-0.196
202,0.079,0.895,-0.199
203,0.072,0.899,-0.185
204,0.075,0.887,-0.182
205,0.083,0.891,-0.189
206,0.072,0.887,-0.196
207,0.09,0.891,-0.196
208,0.094,0.891,-0.192
209,0.079,0.891,-0.196
210,0.087,0.902,-0.185
211,0.087,0.884,-0.196
212,0.072,0.891,-0.192
213,0.075,0.895,-0.196
214,0.083,0.891,-0.192
215,0.083,0.884,-0.192
216,0.079,0.887,-0.189
217,0.09,0.887,-0.189
218,0.079,0.884,-0.189
219,0.083,0.891,-0.224
220,0.094,0.884,-0.213
221,0.09,0.884,-0.213
222,0.079,0.891,-0.21
223,0.075,0.895,-0.206
224,0.083,0.884,-0.192
225,0.083,0.887,-0.199
226,0.079,0.899,-0.196
227,0.079,0.891,-0.206
228,0.079,0.887,-0.192
229,0.09,0.884,-0.21
230,0.087,0.887,-0.21
231,0.083,0.876,-0.206
232,0.083,0.895,-0.199
233,0.087,0.891,-0.196
234,0.087,0.895,-0.196
235,0.079,0.891,-0.206
236,0.083,0.887,-0.196
237,0.09,0.899,-0.199
238,0.079,0.887,-0.199
239,0.079,0.891,-0.203
240,0.087,0.891,-0.203
241,0.087,0.887,-0.203
242,0.09,0.887,-0.199
243,0.087,0.895,-0.203
244,0.079,0.884,-0.199
245,0.083,0.895,-0.206
246,0.087,0.891,-0.199
247,0.083,0.884,-0.203
248,0.094,0.899,-0.203
249,0.079,0.891,-0.199
250,0.083,0.902,-0.199
251,0.083,0.895,-0.206
252,0.083,0.891,-0.196
253,0.09,0.891,-0.192
254,0.079,0.891,-0.185
255,0.079,0.895,-0.182
256,0.083,0.887,-0.178
257,0.075,0.887,-0.178
258,0.075,0.895,-0.171
259,0.079,0.895,-0.185
260,0.075,0.895,-0.185
261,0.083,0.891,-0.178
262,0.083,0.91,-0.182
263,0.079,0.899,-0.161
264,0.075,0.899,-0.157
265,0.09,0.895,-0.15
266,0.079,0.891,-0.15
267,0.087,0.899,-0.15
268,0.083,0.899,-0.147
269,0.087,0.891,-0.143
270,0.075,0.887,-0.147
271,0.075,0.895,-0.14
272,0.079,0.899,-0.133
273,0.087,0.91,-0.15
274,0.075,0.899,-0.126
275,0.075,0.899,-0.133
276,0.075,0.906,-0.126
277,0.072,0.906,-0.136
278,0.087,0.91,-0.129
279,0.083,0.914,-0.115
280,0.079,0.899,-0.101
281,0.079,0.895,-0.098
282,0.072,0.902,-0.105
283,0.079,0.902,-0.098
284,0.075,0.895,-0.098
285,0.079,0.906,-0.091
286,0.072,0.91,-0.098
287,0.079,0.899,-0.094
288,0.075,0.91,-0.101
289,0.087,0.906,-0.094
290,0.075,0.902,-0.091
291,0.079,0.906,-0.091
292,0.072,0.906,-0.08
293,0.068,0.906,-0.084
294,0.079,0.906,-0.091
295,0.072,0.906,-0.063
296,0.068,0.914,-0.087
297,0.072,0.906,-0.091
298,0.068,0.891,-0.073
299,0.079,0.91,-0.084
300,0.075,0.899,-0.087
301,0.075,0.899,-0.077
302,0.094,0.917,-0.077
303,0.083,0.906,-0.094
304,0.075,0.899,-0.073
305,0.079,0.902,-0.066
306,0.075,0.902,-0.059
307,0.072,0.91,-0.08
308,0.079,0.902,-0.08
309,0.072,0.91,-0.077
310,0.075,0.914,-0.087
311,0.075,0.906,-0.084
312,0.072,0.902,-0.087
313,0.072,0.899,-0.07
314,0.075,0.891,-0.073
315,0.079,0.917,-0.084
316,0.087,0.902,-0.077
317,0.079,0.906,-0.091
318,0.079,0.906,-0.077
319,0.075,0.906,-0.094
320,0.072,0.91,-0.108
321,0.079,0.906,-0.112
322,0.072,0.899,-0.105
323,0.075,0.902,-0.087
324,0.072,0.906,-0.094
325,0.072,0.906,-0.105
326,0.083,0.902,-0.094
327,0.087,0.891,-0.098
328,0.087,0.906,-0.094
329,0.087,0.902,-0.108
330,0.075,0.887,-0.094
331,0.083,0.899,-0.094
332,0.079,0.899,-0.108
333,0.079,0.902,-0.122
334,0.075,0.895,-0.119
335,0.079,0.902,-0.122
336,0.079,0.902,-0.115
337,0.087,0.899,-0.126
338,0.079,0.902,-0.122
339,0.087,0.906,-0.129
340,0.075,0.899,-0.14
341,0.083,0.906,-0.14
342,0.09,0.895,-0.129
343,0.075,0.895,-0.129
344,0.079,0.902,-0.143
345,0.083,0.895,-0.143
346,0.079,0.899,-0.143
347,0.075,0.895,-0.143
348,0.083,0.899,-0.143
349,0.075,0.902,-0.15
350,0.056,0.902,-0.143
351,0.068,0.887,-0.157
352,0.09,0.902,-0.157
353,0.075,0.906,-0.147
354,0.083,0.899,-0.164
355,0.075,0.899,-0.15
356,0.079,0.899,-0.147
357,0.079,0.895,-0.15
358,0.075,0.895,-0.154
359,0.083,0.899,-0.154
360,0.075,0.899,-0.154
361,0.079,0.902,-0.15
362,0.079,0.899,-0.15
363,0.075,0.895,-0.15
364,0.068,0.899,-0.14
365,0.064,0.91,-0.161
366,0.056,0.895,-0.161
367,0.064,0.884,-0.143
368,0.083,0.902,-0.182
369,0.079,0.899,-0.171
370,0.079,0.895,-0.171
371,0.068,0.887,-0.161
372,0.068,0.899,-0.178
373,0.072,0.891,-0.178
374,0.072,0.895,-0.185
375,0.083,0.895,-0.182
376,0.079,0.891,-0.175
377,0.083,0.891,-0.182
378,0.079,0.891,-0.182
379,0.075,0.887,-0.182
380,0.087,0.902,-0.196
381,0.075,0.891,-0.189
382,0.083,0.899,-0.182
383,0.083,0.906,-0.206
384,0.079,0.887,-0.192
385,0.075,0.895,-0.182
386,0.079,0.895,-0.192
387,0.072,0.899,-0.182
388,0.068,0.891,-0.196
389,0.075,0.895,-0.196
390,0.075,0.887,-0.199
391,0.079,0.891,-0.196
392,0.075,0.895,-0.192
393,0.087,0.891,-0.203
394,0.079,0.887,-0.182
395,0.09,0.887,-0.185
396,0.075,0.891,-0.189
397,0.083,0.899,-0.203
398,0.075,0.891,-0.196
399,0.072,0.887,-0.196
400,0.083,0.891,-0.199
401,0.075,0.884,-0.196
402,0.079,0.891,-0.199
403,0.083,0.891,-0.203
404,0.075,0.88,-0.203
405,0.079,0.887,-0.199
406,0.083,0.887,-0.196
407,0.079,0.891,-0.213
408,0.087,0.887,-0.203
409,0.083,0.891,-0.199
410,0.072,0.895,-0.196
411,0.075,0.899,-0.203
412,0.075,0.884,-0.203
413,0.068,0.884,-0.199
414,0.075,0.887,-0.203
415,0.072,0.887,-0.189
416,0.083,0.887,-0.199
417,0.072,0.891,-0.182
418,0.072,0.891,-0.203
419,0.079,0.899,-0.203
420,0.087,0.884,-0.206
421,0.075,0.895,-0.199
422,0.075,0.884,-0.199
423,0.083,0.884,-0.196
424,0.075,0.887,-0.196
425,0.064,0.884,-0.192
426,0.087,0.895,-0.203
427,0.075,0.887,-0.185
428,0.075,0.891,-0.199
429,0.083,0.899,-0.206
430,0.079,0.891,-0.206
431,0.087,0.895,-0.196
432,0.083,0.887,-0.196
433,0.083,0.891,-0.206
434,0.083,0.891,-0.203
435,0.083,0.895,-0.206
436,0.083,0.891,-0.206
437,0.083,0.887,-0.206
438,0.079,0.891,-0.196
439,0.098,0.887,-0.196
440,0.079,0.895,-0.206
441,0.079,0.891,-0.203
442,0.072,0.884,-0.199
443,0.079,0.891,-0.192
444,0.087,0.895,-0.185
445,0.079,0.887,-0.192
446,0.079,0.887,-0.189
447,0.083,0.895,-0.199
448,0.079,0.895,-0.199
449,0.079,0.902,-0.196
450,0.083,0.895,-0.196
451,0.075,0.891,-0.185
452,0.083,0.887,-0.178
453,0.083,0.887,-0.182
454,0.083,0.895,-0.178
455,0.087,0.891,-0.182
456,0.087,0.895,-0.182
457,0.087,0.887,-0.178
458,0.083,0.891,-0.178
459,0.087,0.899,-0.171
460,0.083,0.895,-0.182
461,0.079,0.895,-0.182
462,0.087,0.914,-0.168
463,0.075,0.902,-0.161
464,0.083,0.895,-0.164
465,0.083,0.902,-0.157
466,0.083,0.887,-0.14
467,0.083,0.891,-0.143
468,0.087,0.902,-0.147
469,0.079,0.902,-0.14
470,0.087,0.884,-0.157
471,0.083,0.906,-0.136
472,0.083,0.906,-0.143
473,0.079,0.902,-0.143
474,0.083,0.902,-0.14
475,0.079,0.895,-0.129
476,0.083,0.899,-0.133
477,0.075,0.899,-0.129
478,0.083,0.895,-0.129
479,0.094,0.906,-0.126
480,0.09,0.902,-0.122
481,0.083,0.899,-0.105
482,0.079,0.902,-0.108
483,0.079,0.895,-0.108
484,0.083,0.899,-0.119
485,0.083,0.899,-0.108
486,0.079,0.902,-0.105
487,0.075,0.902,-0.098
488,0.075,0.895,-0.094
489,0.075,0.902,-0.094
490,0.072,0.91,-0.108
491,0.083,0.906,-0.108
492,0.083,0.914,-0.105
493,0.083,0.899,-0.098
494,0.087,0.914,-0.094
495,0.083,0.899,-0.101
496,0.087,0.899,-0.087
497,0.079,0.914,-0.087
498,0.075,0.887,-0.08
499,0.075,0.902,-0.08
500,0.083,0.902,-0.094
501,0.083,0.902,-0.084
502,0.072,0.902,-0.091
503,0.068,0.906,-0.098
504,0.083,0.902,-0.087
505,0.072,0.917,-0.094
506,0.064,0.914,-0.087
507,0.072,0.899,-0.091
508,0.075,0.906,-0.084
509,0.083,0.91,-0.094
510,0.083,0.91,-0.098
511,0.087,0.895,-0.094
512,0.079,0.902,-0.08
513,0.083,0.906,-0.084
514,0.083,0.899,-0.094
515,0.075,0.906,-0.094
516,0.075,0.902,-0.091
517,0.079,0.902,-0.094
518,0.079,0.899,-0.094
519,0.079,0.899,-0.077
520,0.068,0.906,-0.091
521,0.072,0.895,-0.098
522,0.075,0.902,-0.098
523,0.087,0.895,-0.098
524,0.072,0.899,-0.105
525,0.075,0.899,-0.094
526,0.072,0.899,-0.098
527,0.098,0.902,-0.108
528,0.083,0.899,-0.108
529,0.083,0.91,-0.136
530,0.087,0.902,-0.136
531,0.075,0.902,-0.136
532,0.075,0.899,-0.122
533,0.075,0.895,-0.136
534,0.083,0.902,-0.143
535,0.075,0.899,-0.143
536,0.087,0.899,-0.143
537,0.09,0.902,-0.147
538,0.075,0.891,-0.14
539,0.098,0.902,-0.136
540,0.094,0.906,-0.157
541,0.09,0.899,-0.157
542,0.087,0.899,-0.161
543,0.087,0.906,-0.147
544,0.083,0.887,-0.15
545,0.072,0.899,-0.157
546,0.079,0.899,-0.168
547,0.087,0.899,-0.168
548,0.079,0.899,-0.161
549,0.083,0.895,-0.164
550,0.083,0.902,-0.171
551,0.083,0.899,-0.171
552,0.087,0.895,-0.171
553,0.09,0.895,-0.164
554,0.098,0.891,-0.161
555,0.09,0.899,-0.175
556,0.09,0.899,-0.171
557,0.094,0.895,-0.178
558,0.09,0.895,-0.175
559,0.094,0.891,-0.182
560,0.087,0.891,-0.192
561,0.087,0.895,-0.189
562,0.075,0.884,-0.182
563,0.079,0.899,-0.182
564,0.087,0.891,-0.196
565,0.087,0.891,-0.192
566,0.072,0.88,-0.189
567,0.083,0.887,-0.189
568,0.079,0.891,-0.196
569,0.09,0.887,-0.192
570,0.098,0.899,-0.196
571,0.09,0.891,-0.196
572,0.079,0.887,-0.196
573,0.087,0.887,-0.192
574,0.087,0.891,-0.203
575,0.087,0.891,-0.196
576,0.083,0.891,-0.199
577,0.083,0.895,-0.199
578,0.087,0.902,-0.199
579,0.083,0.895,-0.196
580,0.09,0.887,-0.203
581,0.087,0.887,-0.203
582,0.09,0.887,-0.206
583,0.098,0.891,-0.21
584,0.087,0.884,-0.199
585,0.079,0.887,-0.21
586,0.083,0.887,-0.199
587,0.087,0.895,-0.203
588,0.079,0.895,-0.213
589,0.083,0.891,-0.203
590,0.083,0.884,-0.199
591,0.087,0.891,-0.199
592,0.087,0.887,-0.206
593,0.083,0.887,-0.206
594,0.083,0.884,-0.192
595,0.087,0.891,-0.199
596,0.09,0.895,-0.203
597,0.079,0.887,-0.192
598,0.083,0.887,-0.203
599,0.094,0.88,-0.203
600,0.09,0.887,-0.203
601,0.087,0.884,-0.199
602,0.087,0.895,-0.206
603,0.083,0.891,-0.192
604,0.087,0.884,-0.203
605,0.087,0.884,-0.206
606,0.09,0.895,-0.206
607,0.09,0.887,-0.217
608,0.083,0.887,-0.206
609,0.083,0.887,-0.196
610,0.087,0.891,-0.213
611,0.09,0.891,-0.203
612,0.09,0.891,-0.199
613,0.083,0.88,-0.192
614,0.09,0.884,-0.206
615,0.087,0.887,-0.206
616,0.083,0.88,-0.192
617,0.083,0.887,-0.199
618,0.087,0.895,-0.21
619,0.087,0.887,-0.206
620,0.087,0.887,-0.196
621,0.083,0.891,-0.206
622,0.09,0.887,-0.21
623,0.087,0.895,-0.199
624,0.09,0.887,-0.199
625,0.087,0.902,-0.196
626,0.087,0.884,-0.203
627,0.087,0.88,-0.199
628,0.083,0.891,-0.199
629,0.083,0.884,-0.203
630,0.087,0.884,-0.206
631,0.079,0.891,-0.196
632,0.079,0.895,-0.213
633,0.083,0.895,-0.206
634,0.087,0.895,-0.196
635,0.083,0.884,-0.203
636,0.079,0.887,-0.206
637,0.09,0.887,-0.192
638,0.087,0.887,-0.21
639,0.087,0.895,-0.206
640,0.079,0.887,-0.196
641,0.09,0.887,-0.206
642,0.083,0.891,-0.206
643,0.087,0.906,-0.213
644,0.079,0.887,-0.203
645,0.087,0.884,-0.203
646,0.09,0.891,-0.203
647,0.09,0.887,-0.203
648,0.09,0.891,-0.206
649,0.083,0.884,-0.203
650,0.09,0.884,-0.213
651,0.098,0.906,-0.199
652,0.083,0.891,-0.206
653,0.083,0.899,-0.203
654,0.098,0.902,-0.213
655,0.098,0.887,-0.203
656,0.087,0.895,-0.185
657,0.079,0.899,-0.178
658,0.079,0.895,-0.175
659,0.072,0.887,-0.168
660,0.079,0.895,-0.164
661,0.075,0.899,-0.164
662,0.075,0.899,-0.175
663,0.075,0.902,-0.164
664,0.079,0.902,-0.154
665,0.079,0.884,-0.147
666,0.079,0.891,-0.15
667,0.075,0.91,-0.157
668,0.068,0.906,-0.143
669,0.075,0.91,-0.147
670,0.079,0.91,-0.143
671,0.094,0.902,-0.133
672,0.098,0.906,-0.126
673,0.102,0.921,-0.14
674,0.09,0.899,-0.14
675,0.09,0.891,-0.122
676,0.079,0.865,-0.087
677,0.098,0.887,-0.129
678,0.075,0.906,-0.164
679,0.053,0.929,-0.157
680,0.041,0.921,-0.091
681,0.053,0.91,-0.066
682,0.053,0.91,-0.066
683,0.06,0.921,-0.073
684,0.064,0.91,-0.07
685,0.083,0.884,-0.07
686,0.102,0.865,-0.08
687,0.109,0.876,-0.112
688,0.098,0.906,-0.161
689,0.083,0.925,-0.136
690,0.064,0.914,-0.098
691,0.049,0.906,-0.077
692,0.049,0.925,-0.059
693,0.049,0.921,-0.045
694,0.053,0.902,-0.042
695,0.06,0.895,-0.052
696,0.087,0.884,-0.091
697,0.094,0.876,-0.115
698,0.094,0.899,-0.126
699,0.087,0.91,-0.14
700,0.079,0.91,-0.115
701,0.056,0.895,-0.077
702,0.056,0.91,-0.035
703,0.056,0.91,-0.028
704,0.053,0.902,-0.049
705,0.075,0.891,-0.066
706,0.072,0.902,-0.098
707,0.083,0.914,-0.119
708,0.09,0.902,-0.129
709,0.072,0.921,-0.133
710,0.079,0.91,-0.112
711,0.072,0.906,-0.098
712,0.068,0.899,-0.059
713,0.068,0.899,-0.042
714,0.075,0.899,-0.063
715,0.083,0.899,-0.094
716,0.068,0.91,-0.105
717,0.083,0.906,-0.119
718,0.075,0.891,-0.126
719,0.075,0.899,-0.112
720,0.079,0.91,-0.119
721,0.072,0.91,-0.112
722,0.064,0.891,-0.101
723,0.075,0.895,-0.094
724,0.068,0.895,-0.108
725,0.072,0.899,-0.101
726,0.079,0.895,-0.115
727,0.072,0.902,-0.133
728,0.072,0.902,-0.147
729,0.083,0.899,-0.14
730,0.09,0.895,-0.147
731,0.087,0.899,-0.136
732,0.087,0.895,-0.129
733,0.083,0.906,-0.136
734,0.083,0.899,-0.14
735,0.087,0.906,-0.15
736,0.075,0.899,-0.147
737,0.072,0.887,-0.161
738,0.075,0.895,-0.175
739,0.083,0.895,-0.164
740,0.075,0.899,-0.161
741,0.072,0.902,-0.161
742,0.075,0.899,-0.161
743,0.083,0.906,-0.164
744,0.087,0.899,-0.164
745,0.079,0.895,-0.168
746,0.079,0.895,-0.175
747,0.079,0.899,-0.171
748,0.075,0.895,-0.164
749,0.079,0.895,-0.178
750,0.083,0.895,-0.168
751,0.079,0.899,-0.178
752,0.072,0.899,-0.171
753,0.075,0.895,-0.168
754,0.072,0.891,-0.164
755,0.083,0.891,-0.168
756,0.079,0.887,-0.171
757,0.087,0.895,-0.185
758,0.075,0.899,-0.178
759,0.079,0.891,-0.175
760,0.072,0.895,-0.178
761,0.079,0.891,-0.182
762,0.079,0.891,-0.182
763,0.079,0.887,-0.182
764,0.079,0.902,-0.175
765,0.075,0.895,-0.192
766,0.072,0.895,-0.189
767,0.083,0.887,-0.192
768,0.083,0.884,-0.185
769,0.072,0.899,-0.192
770,0.072,0.899,-0.185
771,0.083,0.902,-0.192
772,0.079,0.887,-0.185
773,0.079,0.899,-0.192
774,0.075,0.891,-0.182
775,0.075,0.891,-0.189
776,0.079,0.899,-0.199
777,0.075,0.887,-0.199
778,0.072,0.891,-0.196
779,0.079,0.895,-0.199
780,0.079,0.887,-0.196
781,0.079,0.895,-0.192
782,0.079,0.895,-0.199
783,0.075,0.891,-0.196
784,0.079,0.891,-0.203
785,0.079,0.887,-0.203
786,0.079,0.891,-0.196
787,0.083,0.887,-0.196
788,0.075,0.891,-0.189
789,0.06,0.899,-0.189
790,0.083,0.899,-0.199
791,0.083,0.884,-0.189
792,0.075,0.876,-0.185
793,0.094,0.88,-0.206
794,0.102,0.887,-0.213
795,0.079,0.895,-0.213
796,0.072,0.887,-0.213
797,0.064,0.891,-0.213
798,0.06,0.887,-0.21
799,0.053,0.887,-0.196
800,0.056,0.895,-0.206
801,0.068,0.887,-0.213
802,0.064,0.887,-0.199
803,0.075,0.887,-0.21
804,0.079,0.88,-0.213
805,0.09,0.887,-0.203
806,0.102,0.88,-0.217
807,0.094,0.891,-0.21
808,0.09,0.887,-0.213
809,0.098,0.891,-0.203
810,0.098,0.887,-0.199
811,0.09,0.891,-0.217
812,0.083,0.895,-0.21
813,0.083,0.887,-0.224
814,0.087,0.895,-0.217
815,0.075,0.884,-0.217
816,0.09,0.884,-0.22
817,0.094,0.88,-0.217
818,0.087,0.891,-0.206
819,0.083,0.876,-0.213
820,0.083,0.891,-0.227
821,0.083,0.891,-0.227
822,0.09,0.88,-0.231
823,0.09,0.887,-0.22
824,0.079,0.891,-0.213
825,0.075,0.887,-0.206
826,0.094,0.887,-0.213
827,0.109,0.887,-0.21
828,0.128,0.891,-0.21
829,0.12,0.884,-0.21
830,0.109,0.884,-0.21
831,0.094,0.884,-0.21
832,0.072,0.887,-0.213
833,0.06,0.887,-0.22
834,0.056,0.884,-0.22
835,0.06,0.891,-0.203
836,0.06,0.884,-0.213
837,0.068,0.887,-0.21
838,0.075,0.887,-0.203
839,0.083,0.895,-0.206
840,0.087,0.895,-0.199
841,0.109,0.887,-0.199
842,0.113,0.887,-0.206
843,0.117,0.887,-0.213
844,0.113,0.899,-0.196
845,0.098,0.891,-0.206
846,0.087,0.895,-0.203
847,0.083,0.895,-0.196
848,0.072,0.895,-0.182
849,0.072,0.887,-0.185
850,0.072,0.899,-0.182
851,0.064,0.887,-0.196
852,0.072,0.887,-0.189
853,0.079,0.887,-0.189
854,0.087,0.899,-0.185
855,0.09,0.891,-0.182
856,0.094,0.891,-0.178
857,0.094,0.891,-0.175
858,0.087,0.902,-0.164
859,0.09,0.895,-0.157
860,0.094,0.899,-0.168
861,0.098,0.902,-0.15
862,0.083,0.899,-0.161
863,0.079,0.895,-0.161
864,0.075,0.895,-0.15
865,0.072,0.891,-0.147
866,0.079,0.899,-0.161
867,0.083,0.899,-0.14
868,0.079,0.899,-0.136
869,0.075,0.895,-0.147
870,0.075,0.887,-0.136
871,0.083,0.891,-0.143
872,0.072,0.902,-0.14
873,0.075,0.902,-0.14
874,0.083,0.884,-0.129
875,0.087,0.902,-0.129
876,0.083,0.895,-0.119
877,0.09,0.906,-0.122
878,0.079,0.899,-0.119
879,0.072,0.906,-0.115
880,0.075,0.895,-0.108
881,0.079,0.902,-0.112
882,0.072,0.902,-0.119
883,0.072,0.899,-0.108
884,0.09,0.899,-0.105
885,0.075,0.902,-0.108
886,0.068,0.895,-0.115
887,0.075,0.902,-0.119
888,0.079,0.906,-0.101
889,0.087,0.899,-0.108
890,0.079,0.899,-0.115
891,0.075,0.906,-0.112
892,0.09,0.902,-0.122
893,0.068,0.899,-0.122
894,0.075,0.899,-0.122
895,0.075,0.902,-0.105
896,0.072,0.899,-0.108
897,0.079,0.902,-0.112
898,0.079,0.899,-0.119
899,0.064,0.891,-0.112
900,0.075,0.899,-0.115
901,0.075,0.899,-0.112
902,0.075,0.895,-0.115
903,0.072,0.906,-0.129
904,0.087,0.91,-0.136
905,0.083,0.899,-0.126
906,0.083,0.902,-0.15
907,0.083,0.906,-0.15
908,0.075,0.895,-0.147
909,0.075,0.895,-0.147
910,0.079,0.902,-0.147
911,0.083,0.899,-0.147
912,0.079,0.899,-0.147
913,0.09,0.902,-0.147
914,0.083,0.895,-0.161
915,0.083,0.906,-0.161
916,0.09,0.891,-0.157
917,0.075,0.899,-0.161
918,0.072,0.899,-0.147
919,0.079,0.902,-0.157
920,0.083,0.895,-0.161
921,0.087,0.899,-0.161
922,0.075,0.891,-0.168
923,0.087,0.895,-0.168
924,0.079,0.899,-0.164
925,0.083,0.895,-0.161
926,0.09,0.899,-0.171
927,0.083,0.902,-0.157
928,0.083,0.895,-0.168
929,0.079,0.891,-0.161
930,0.075,0.895,-0.164
931,0.075,0.891,-0.185
