,ax,ay,az
394,0.094,0.049,-0.898
395,0.087,0.045,-0.905
396,0.09,0.053,-0.905
397,0.087,0.056,-0.901
398,0.087,0.056,-0.908
399,0.083,0.049,-0.898
400,0.087,0.049,-0.908
401,0.09,0.06,-0.905
402,0.087,0.053,-0.894
403,0.094,0.06,-0.901
404,0.094,0.06,-0.898
405,0.087,0.049,-0.898
406,0.087,0.053,-0.894
407,0.083,0.056,-0.898
408,0.087,0.053,-0.901
409,0.09,0.049,-0.905
410,0.09,0.049,-0.898
411,0.087,0.053,-0.898
412,0.083,0.053,-0.905
413,0.079,0.06,-0.894
414,0.083,0.053,-0.894
415,0.087,0.053,-0.901
416,0.09,0.053,-0.901
417,0.094,0.049,-0.901
418,0.083,0.053,-0.894
419,0.09,0.053,-0.898
420,0.083,0.06,-0.898
421,0.083,0.06,-0.898
422,0.083,0.056,-0.898
423,0.083,0.056,-0.901
424,0.098,0.056,-0.901
425,0.094,0.053,-0.901
426,0.098,0.049,-0.898
427,0.09,0.064,-0.894
428,0.094,0.056,-0.894
429,0.083,0.053,-0.915
430,0.087,0.068,-0.905
431,0.083,0.053,-0.912
432,0.09,0.053,-0.901
433,0.094,0.06,-0.901
434,0.087,0.056,-0.894
435,0.094,0.053,-0.905
436,0.094,0.049,-0.894
437,0.087,0.053,-0.908
438,0.079,0.053,-0.905
439,0.087,0.049,-0.901
440,0.083,0.053,-0.898
441,0.09,0.041,-0.901
442,0.098,0.049,-0.901
443,0.098,0.038,-0.901
444,0.087,0.041,-0.887
445,0.09,0.041,-0.894
446,0.09,0.041,-0.905
447,0.098,0.041,-0.905
448,0.09,0.038,-0.901
449,0.09,0.03,-0.905
450,0.094,0.034,-0.908
451,0.09,0.03,-0.894
452,0.098,0.03,-0.894
453,0.098,0.026,-0.901
454,0.102,0.03,-0.901
455,0.094,0.03,-0.901
456,0.087,0.03,-0.898
457,0.094,0.023,-0.901
458,0.087,0.03,-0.912
459,0.09,0.03,-0.912
460,0.098,0.023,-0.898
461,0.09,0.019,-0.905
462,0.087,0.019,-0.915
463,0.098,0.015,-0.898
464,0.094,0.011,-0.898
465,0.09,0.011,-0.898
466,0.094,0.011,-0.898
467,0.102,0.008,-0.901
468,0.102,0.011,-0.905
469,0.105,0.008,-0.901
470,0.102,0.008,-0.887
471,0.102,0.0,-0.898
472,0.105,0.019,-0.901
473,0.113,0.008,-0.915
474,0.098,-0.004,-0.901
475,0.113,-0.004,-0.891
476,0.109,0.0,-0.898
477,0.105,0.0,-0.908
478,0.102,0.004,-0.901
479,0.098,0.0,-0.898
480,0.109,-0.004,-0.898
481,0.105,-0.004,-0.908
482,0.098,0.004,-0.891
483,0.105,0.004,-0.894
484,0.109,0.0,-0.901
485,0.113,-0.004,-0.915
486,0.102,0.0,-0.905
487,0.105,0.0,-0.891
488,0.109,-0.008,-0.901
489,0.105,-0.004,-0.898
490,0.12,-0.011,-0.898
491,0.117,-0.008,-0.905
492,0.102,-0.008,-0.887
493,0.109,-0.004,-0.898
494,0.109,-0.008,-0.908
495,0.113,0.0,-0.919
496,0.102,-0.015,-0.905
497,0.105,-0.008,-0.905
498,0.102,-0.008,-0.905
499,0.109,-0.004,-0.898
500,0.109,-0.008,-0.898
501,0.105,-0.008,-0.905
502,0.105,-0.008,-0.901
503,0.105,-0.008,-0.891
504,0.105,-0.008,-0.901
505,0.105,-0.008,-0.908
506,0.105,-0.015,-0.898
507,0.109,-0.019,-0.898
508,0.113,0.0,-0.894
509,0.113,-0.008,-0.915
510,0.109,-0.011,-0.912
511,0.12,-0.011,-0.894
512,0.113,-0.026,-0.887
513,0.113,-0.019,-0.908
514,0.105,0.0,-0.912
515,0.105,-0.019,-0.891
516,0.109,-0.011,-0.891
517,0.113,-0.008,-0.894
518,0.113,-0.019,-0.922
519,0.117,-0.008,-0.905
520,0.109,-0.023,-0.887
521,0.117,-0.008,-0.905
522,0.105,-0.011,-0.912
523,0.105,-0.015,-0.908
524,0.109,-0.015,-0.898
525,0.113,-0.008,-0.898
526,0.117,-0.011,-0.905
527,0.109,-0.008,-0.908
528,0.109,-0.008,-0.901
529,0.105,-0.008,-0.901
530,0.113,-0.004,-0.894
531,0.109,-0.008,-0.898
532,0.109,-0.004,-0.905
533,0.113,-0.008,-0.901
534,0.102,-0.015,-0.905
535,0.105,-0.004,-0.898
536,0.109,0.0,-0.901
537,0.105,0.0,-0.905
538,0.102,0.004,-0.905
539,0.113,0.011,-0.898
540,0.105,0.008,-0.898
541,0.105,0.011,-0.905
542,0.102,0.008,-0.905
543,0.094,0.008,-0.898
544,0.094,0.008,-0.905
545,0.102,0.019,-0.901
546,0.105,0.019,-0.905
547,0.09,0.015,-0.901
548,0.102,0.011,-0.901
549,0.102,0.004,-0.894
550,0.105,0.011,-0.908
551,0.09,0.011,-0.894
552,0.098,0.011,-0.898
553,0.094,0.023,-0.905
554,0.087,0.03,-0.894
555,0.105,0.023,-0.894
556,0.094,0.023,-0.905
557,0.098,0.015,-0.901
558,0.102,0.026,-0.901
559,0.102,0.026,-0.905
560,0.102,0.038,-0.905
561,0.094,0.026,-0.905
562,0.094,0.026,-0.901
563,0.094,0.03,-0.905
564,0.094,0.034,-0.905
565,0.09,0.026,-0.901
566,0.094,0.034,-0.901
567,0.09,0.038,-0.894
568,0.098,0.03,-0.905
569,0.087,0.034,-0.898
570,0.087,0.049,-0.901
571,0.083,0.038,-0.901
572,0.083,0.03,-0.898
573,0.094,0.045,-0.891
574,0.09,0.045,-0.898
575,0.09,0.038,-0.901
576,0.079,0.041,-0.898
577,0.09,0.045,-0.901
578,0.087,0.038,-0.898
579,0.09,0.049,-0.901
580,0.102,0.038,-0.912
581,0.087,0.041,-0.898
582,0.087,0.049,-0.908
583,0.09,0.045,-0.905
584,0.087,0.053,-0.905
585,0.094,0.053,-0.901
586,0.09,0.045,-0.891
587,0.09,0.045,-0.894
588,0.09,0.041,-0.898
589,0.09,0.053,-0.887
590,0.094,0.045,-0.905
591,0.09,0.049,-0.901
592,0.09,0.045,-0.905
593,0.087,0.041,-0.898
594,0.075,0.053,-0.905
595,0.087,0.045,-0.898
596,0.09,0.049,-0.905
597,0.09,0.038,-0.901
598,0.083,0.053,-0.898
599,0.083,0.045,-0.898
600,0.083,0.049,-0.901
601,0.09,0.045,-0.901
602,0.087,0.045,-0.912
603,0.094,0.049,-0.901
604,0.087,0.038,-0.894
605,0.087,0.041,-0.898
606,0.083,0.049,-0.898
607,0.083,0.049,-0.894
608,0.09,0.049,-0.898
609,0.083,0.056,-0.894
610,0.083,0.053,-0.894
611,0.09,0.049,-0.901
612,0.087,0.056,-0.891
613,0.094,0.049,-0.901
614,0.079,0.049,-0.905
615,0.079,0.053,-0.894
616,0.087,0.053,-0.894
617,0.087,0.053,-0.901
618,0.079,0.049,-0.898
619,0.083,0.049,-0.898
620,0.098,0.053,-0.901
621,0.09,0.053,-0.901
622,0.094,0.053,-0.901
623,0.087,0.06,-0.901
624,0.083,0.056,-0.908
625,0.094,0.056,-0.905
626,0.087,0.041,-0.905
627,0.087,0.053,-0.901
628,0.09,0.056,-0.891
629,0.094,0.049,-0.891
630,0.094,0.045,-0.898
631,0.087,0.049,-0.898
632,0.087,0.045,-0.905
633,0.09,0.049,-0.898
634,0.083,0.049,-0.898
635,0.083,0.045,-0.901
636,0.087,0.049,-0.901
637,0.083,0.064,-0.891
638,0.09,0.053,-0.898
639,0.09,0.056,-0.894
640,0.09,0.045,-0.901
641,0.087,0.053,-0.901
642,0.087,0.053,-0.898
643,0.083,0.056,-0.898
644,0.09,0.056,-0.905
645,0.087,0.049,-0.894
646,0.094,0.049,-0.908
647,0.094,0.053,-0.901
648,0.09,0.053,-0.901
649,0.09,0.049,-0.898
650,0.083,0.053,-0.898
651,0.087,0.056,-0.901
652,0.094,0.056,-0.894
653,0.09,0.056,-0.901
654,0.09,0.053,-0.898
655,0.094,0.064,-0.887
656,0.094,0.056,-0.905
657,0.09,0.064,-0.912
658,0.087,0.06,-0.905
659,0.094,0.06,-0.898
660,0.09,0.053,-0.901
661,0.087,0.06,-0.894
662,0.083,0.06,-0.887
663,0.09,0.056,-0.884
664,0.087,0.06,-0.894
665,0.09,0.06,-0.905
666,0.09,0.053,-0.908
667,0.098,0.049,-0.894
668,0.087,0.049,-0.901
669,0.09,0.045,-0.894
670,0.094,0.06,-0.901
671,0.098,0.056,-0.898
672,0.09,0.053,-0.901
673,0.09,0.045,-0.901
674,0.09,0.053,-0.898
675,0.09,0.041,-0.898
676,0.087,0.045,-0.898
677,0.087,0.053,-0.901
678,0.087,0.049,-0.898
679,0.087,0.045,-0.894
680,0.087,0.053,-0.898
681,0.098,0.045,-0.905
682,0.09,0.038,-0.898
683,0.098,0.034,-0.898
684,0.09,0.041,-0.901
685,0.087,0.038,-0.905
686,0.09,0.038,-0.901
687,0.094,0.038,-0.901
688,0.09,0.038,-0.891
689,0.09,0.026,-0.898
690,0.094,0.034,-0.901
691,0.094,0.026,-0.905
692,0.094,0.026,-0.894
693,0.094,0.026,-0.901
694,0.102,0.023,-0.905
695,0.102,0.023,-0.905
696,0.098,0.026,-0.915
697,0.105,0.023,-0.901
698,0.098,0.019,-0.901
699,0.087,0.019,-0.887
700,0.09,0.019,-0.898
701,0.105,0.019,-0.901
702,0.109,0.011,-0.898
703,0.102,0.015,-0.908
704,0.105,0.011,-0.905
705,0.098,0.011,-0.887
706,0.102,0.008,-0.908
707,0.102,0.011,-0.901
708,0.105,0.0,-0.901
709,0.098,0.004,-0.901
710,0.109,0.008,-0.912
711,0.098,0.008,-0.901
712,0.113,0.004,-0.901
713,0.113,0.0,-0.898
714,0.109,0.0,-0.898
715,0.109,0.0,-0.901
716,0.102,0.0,-0.898
717,0.102,0.004,-0.898
718,0.105,-0.004,-0.905
719,0.102,0.008,-0.908
720,0.109,-0.004,-0.898
721,0.113,-0.008,-0.901
722,0.109,0.0,-0.901
723,0.113,-0.008,-0.908
724,0.113,0.0,-0.908
725,0.109,-0.011,-0.894
726,0.117,-0.015,-0.887
727,0.113,-0.011,-0.894
728,0.113,-0.015,-0.898
729,0.113,-0.015,-0.901
730,0.113,-0.008,-0.905
731,0.117,-0.015,-0.894
732,0.109,-0.011,-0.901
733,0.117,-0.011,-0.905
734,0.109,-0.015,-0.901
735,0.117,-0.015,-0.908
736,0.117,-0.008,-0.894
737,0.109,-0.019,-0.901
738,0.109,-0.015,-0.891
739,0.109,-0.023,-0.898
740,0.113,-0.015,-0.901
741,0.113,-0.015,-0.908
742,0.113,-0.023,-0.901
743,0.124,-0.008,-0.901
744,0.109,-0.015,-0.898
745,0.113,-0.03,-0.901
746,0.113,-0.008,-0.905
747,0.117,-0.023,-0.912
748,0.113,-0.03,-0.887
749,0.113,-0.03,-0.894
750,0.117,-0.03,-0.901
751,0.117,-0.034,-0.905
752,0.113,-0.03,-0.908
753,0.117,-0.038,-0.912
754,0.117,-0.026,-0.901
755,0.117,-0.034,-0.887
756,0.113,-0.023,-0.905
757,0.117,-0.03,-0.915
758,0.117,-0.03,-0.905
759,0.117,-0.038,-0.898
760,0.12,-0.026,-0.905
761,0.113,-0.026,-0.908
762,0.113,-0.026,-0.894
763,0.109,-0.023,-0.898
764,0.117,-0.03,-0.898
765,0.117,-0.026,-0.901
766,0.117,-0.026,-0.901
767,0.12,-0.023,-0.901
768,0.12,-0.019,-0.898
769,0.109,-0.015,-0.901
770,0.113,-0.015,-0.901
771,0.117,-0.019,-0.898
772,0.109,-0.011,-0.894
773,0.109,-0.011,-0.908
774,0.109,-0.004,-0.908
775,0.105,-0.008,-0.898
776,0.102,-0.011,-0.898
777,0.109,0.0,-0.898
778,0.117,0.015,-0.912
779,0.109,0.004,-0.898
780,0.109,0.004,-0.905
781,0.105,0.008,-0.908
782,0.098,0.004,-0.88
783,0.113,0.008,-0.905
784,0.109,0.011,-0.901
785,0.105,0.008,-0.901
786,0.102,0.008,-0.898
787,0.105,0.004,-0.898
788,0.109,0.0,-0.908
789,0.094,0.011,-0.891
790,0.102,0.008,-0.901
791,0.102,0.015,-0.905
792,0.098,0.011,-0.894
793,0.098,0.011,-0.898
794,0.102,0.019,-0.905
795,0.105,0.015,-0.905
796,0.102,0.015,-0.894
797,0.098,0.034,-0.894
798,0.098,0.019,-0.905
799,0.094,0.019,-0.901
800,0.105,0.034,-0.908
801,0.09,0.03,-0.908
802,0.094,0.026,-0.908
803,0.087,0.026,-0.894
804,0.09,0.026,-0.905
805,0.09,0.038,-0.901
806,0.094,0.038,-0.898
807,0.09,0.041,-0.901
808,0.09,0.041,-0.901
809,0.094,0.038,-0.908
810,0.09,0.038,-0.901
811,0.087,0.038,-0.905
812,0.087,0.041,-0.901
813,0.083,0.045,-0.901
814,0.09,0.034,-0.901
815,0.083,0.041,-0.898
816,0.083,0.045,-0.898
817,0.087,0.045,-0.901
818,0.09,0.049,-0.894
819,0.09,0.041,-0.901
820,0.087,0.053,-0.894
821,0.094,0.041,-0.898
822,0.094,0.038,-0.898
823,0.094,0.049,-0.898
824,0.087,0.038,-0.901
825,0.09,0.045,-0.894
826,0.087,0.041,-0.905
827,0.094,0.049,-0.894
828,0.087,0.045,-0.891
829,0.098,0.045,-0.905
830,0.09,0.049,-0.908
831,0.094,0.049,-0.905
832,0.094,0.041,-0.908
833,0.083,0.041,-0.898
834,0.087,0.049,-0.905
835,0.09,0.045,-0.905
836,0.087,0.049,-0.901
837,0.083,0.045,-0.905
838,0.094,0.053,-0.891
839,0.09,0.053,-0.905
840,0.09,0.045,-0.901
841,0.083,0.053,-0.891
842,0.09,0.053,-0.908
843,0.083,0.049,-0.901
844,0.087,0.049,-0.905
845,0.094,0.045,-0.905
846,0.083,0.056,-0.901
847,0.09,0.049,-0.898
848,0.083,0.053,-0.894
849,0.087,0.045,-0.901
850,0.083,0.045,-0.901
851,0.09,0.049,-0.901
852,0.09,0.049,-0.898
853,0.09,0.045,-0.901
854,0.102,0.06,-0.901
855,0.087,0.053,-0.894
856,0.09,0.049,-0.905
857,0.09,0.056,-0.898
858,0.094,0.045,-0.901
859,0.094,0.049,-0.905
860,0.09,0.053,-0.894
861,0.094,0.053,-0.905
862,0.09,0.053,-0.901
863,0.087,0.049,-0.894
864,0.09,0.045,-0.901
865,0.09,0.049,-0.898
866,0.087,0.045,-0.901
867,0.083,0.053,-0.884
868,0.094,0.049,-0.908
869,0.09,0.053,-0.898
870,0.09,0.049,-0.898
871,0.087,0.053,-0.887
872,0.094,0.041,-0.901
873,0.09,0.045,-0.898
874,0.087,0.049,-0.898
875,0.087,0.045,-0.901
876,0.09,0.056,-0.898
877,0.087,0.053,-0.905
878,0.09,0.049,-0.891
879,0.087,0.049,-0.905
880,0.09,0.041,-0.898
881,0.087,0.041,-0.901
882,0.09,0.06,-0.891
883,0.087,0.049,-0.901
884,0.094,0.056,-0.898
885,0.083,0.045,-0.884
886,0.09,0.041,-0.901
887,0.094,0.045,-0.894
888,0.09,0.045,-0.901
889,0.087,0.053,-0.884
890,0.087,0.049,-0.901
891,0.09,0.045,-0.901
892,0.087,0.049,-0.898
893,0.083,0.049,-0.898
894,0.087,0.045,-0.905
895,0.09,0.041,-0.901
896,0.094,0.056,-0.898
897,0.087,0.053,-0.905
898,0.09,0.045,-0.898
899,0.09,0.053,-0.898
900,0.087,0.049,-0.898
901,0.083,0.049,-0.901
902,0.079,0.045,-0.894
903,0.083,0.053,-0.901
904,0.09,0.049,-0.901
905,0.083,0.049,-0.894
906,0.09,0.045,-0.901
907,0.094,0.053,-0.901
908,0.09,0.053,-0.901
909,0.087,0.056,-0.901
910,0.083,0.045,-0.912
911,0.09,0.053,-0.898
912,0.083,0.045,-0.901
913,0.094,0.06,-0.901
914,0.09,0.041,-0.901
915,0.083,0.053,-0.891
916,0.087,0.045,-0.898
917,0.094,0.049,-0.901
918,0.09,0.053,-0.905
919,0.083,0.045,-0.901
